IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
079421-19052024,2024-05-19,2024,19:29:28,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE25 4XE,SE25,200001000000.0,20500610,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534943.0,167896.0,534950,167850,51.39406908,-0.06175271,London,Woodside,280.0,Woodside,,,1.0,1.0,1,60,430,1.0
080110-20052024,2024-05-20,2024,21:11:53,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM1 3LB,SM1,5870115848.0,22600959,E09000029,SUTTON,Sutton,E05013766,SUTTON NORTH,SUTTON NORTH,526146.0,166262.0,526150,166250,51.38140397,-0.188704085,London,Sutton,317.0,Mitcham,,,1.0,1.0,1,60,430,1.0
080053-20052024,2024-05-20,2024,19:55:35,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA14 5LB,DA14,100020000000.0,20100490,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,547973.0,171291.0,547950,171250,51.42132196,0.126811932,London,Sidcup,383.0,Sidcup,458.0,Sidcup,1.0,2.0,2,70,502,2.0
080029-20052024,2024-05-20,2024,19:21:42,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 0DN,TW14,10015802447.0,21501041,E09000018,HOUNSLOW,Hounslow,E05013622,HOUNSLOW HEATH,HOUNSLOW HEATH,511708.0,174166.0,511750,174150,51.45546983,-0.393591957,London,Feltham,116.0,Feltham,,,1.0,1.0,1,60,430,1.0
079805-20052024,2024-05-20,2024,13:01:55,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW6 3AA,SW6,34134014.0,21000218,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013745,PARSONS GREEN & SANDFORD,PARSONS GREEN & SANDFORD,525481.0,176269.0,525450,176250,51.47148504,-0.194721461,London,Fulham,222.0,Fulham,,,1.0,1.0,1,60,430,1.0
079816-20052024,2024-05-20,2024,13:20:53,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,N22 7AX,N22,10025272979.0,21104221,E09000014,HARINGEY,Haringey,E05013585,ALEXANDRA PARK,ALEXANDRA PARK,530312.0,190371.0,530350,190350,51.59712875,-0.119987002,London,Hornsey,407.0,Hornsey,,,1.0,1.0,2,124,889,3.0
079987-20052024,2024-05-20,2024,18:17:00,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N1 8AP,N1,10012788385.0,21607012,E09000019,ISLINGTON,Islington,E05013711,ST. PETER'S & CANALSIDE,ST. PETER'S & CANALSIDE,531691.0,183295.0,531650,183250,51.53321272,-0.102738189,London,Islington,272.0,Islington,,,1.0,1.0,1,60,430,2.0
081634-23052024,2024-05-23,2024,16:50:47,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SW19 2NE,SW19,48050213.0,22104413,E09000024,MERTON,Merton,E05013810,ABBEY,ABBEY,526421.0,170054.0,526450,170050,51.41541688,-0.183418192,London,Wimbledon,375.0,Tooting,,,1.0,1.0,1,60,430,1.0
082075-24052024,2024-05-24,2024,13:03:46,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE5 7AF,SE5,10009801331.0,22500399,E09000028,SOUTHWARK,Southwark,E05011096,CAMBERWELL GREEN,CAMBERWELL GREEN,532553.0,176755.0,532550,176750,51.47424217,-0.092779287,London,Peckham,292.0,Brixton,,,1.0,1.0,1,60,430,1.0
082149-24052024,2024-05-24,2024,15:40:33,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W3 9EH,W3,12010662.0,20602383,E09000009,EALING,Ealing,E05013527,NORTH ACTON,NORTH ACTON,520190.0,181182.0,520150,181150,51.51679164,-0.269192573,London,Acton,1194.0,North Kensington,,,1.0,1.0,1,60,430,4.0
082324-24052024,2024-05-24,2024,20:04:48,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE26 6ND,SE26,100022000000.0,22005552,E09000023,LEWISHAM,Lewisham,E05013722,FOREST HILL,FOREST HILL,534565.0,172600.0,534550,172650,51.43642575,-0.065406694,London,Forest Hill,280.0,Forest Hill,,,1.0,1.0,1,60,430,1.0
082968-25052024,2024-05-25,2024,21:00:27,21,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE18 7RR,SE18,100023000000.0,20800184,E09000011,GREENWICH,Greenwich,E05014088,PLUMSTEAD COMMON,PLUMSTEAD COMMON,544381.0,178030.0,544350,178050,51.48280414,0.077935047,London,Plumstead,270.0,Plumstead,,,1.0,1.0,1,60,430,1.0
082941-25052024,2024-05-25,2024,20:07:48,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,N4 1EQ,N4,10022943645.0,21106375,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531673.0,187891.0,531650,187850,51.57452495,-0.101281266,London,Holloway,570.0,Stoke Newington,,,1.0,1.0,1,60,430,1.0
083111-26052024,2024-05-26,2024,01:08:37,1,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,HA0 2FP,HA0,202197165.0,20202039,E09000005,BRENT,Brent,E05013514,WEMBLEY CENTRAL,WEMBLEY CENTRAL,516948.0,185240.0,516950,185250,51.55393674,-0.314545995,London,Wembley,557.0,Wembley,,,1.0,1.0,1,60,430,1.0
083115-26052024,2024-05-26,2024,01:39:06,1,Fire,Primary Fire,,Outdoor,Standing crop ,On land associated with building,CR0 9UG,CR0,100023000000.0,20501863,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,539189.0,162489.0,539150,162450,51.34445171,-0.002879256,London,Addington,307.0,Addington,,,1.0,1.0,1,60,430,1.0
084031-27052024,2024-05-27,2024,19:51:39,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W10 5DX,W10,217037216.0,21700885,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524452.0,182183.0,524450,182150,51.52486501,-0.207439059,London,North Kensington,390.0,Paddington,,,1.0,1.0,1,60,430,1.0
084037-27052024,2024-05-27,2024,20:06:42,20,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,KT9 2HD,KT9,128053701.0,21800267,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,CHESSINGTON SOUTH & MALDEN RUSHETT,CHESSINGTON SOUTH & MALDEN RUSHETT,518343.0,163783.0,518350,163750,51.36080402,-0.301605997,London,Surbiton,672.0,Surbiton,,,1.0,1.0,1,60,430,1.0
084065-27052024,2024-05-27,2024,20:43:06,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,WC1N 1PG,WC1N,5132411.0,20400887,E09000007,CAMDEN,Camden,E05013666,KING'S CROSS,KING'S CROSS,530446.0,182468.0,530450,182450,51.52607574,-0.120985644,London,Euston,360.0,Euston,,,1.0,1.0,1,60,430,1.0
085087-29052024,2024-05-29,2024,16:46:55,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE5 8RH,SE5,200003000000.0,22500402,E09000028,SOUTHWARK,Southwark,E05011097,CHAMPION HILL,CHAMPION HILL,533105.0,176116.0,533150,176150,51.46837347,-0.085073604,London,Peckham,422.0,Brixton,,,1.0,1.0,1,60,430,2.0
085214-29052024,2024-05-29,2024,20:27:53,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7AS,BR2,10003642970.0,20303570,E09000006,BROMLEY,Bromley,E05013998,HAYES & CONEY HALL,HAYES & CONEY HALL,540211.0,165637.0,540250,165650,51.37249339,0.013018506,London,Bromley,449.0,Bromley,,,1.0,1.0,1,60,430,1.0
085272-29052024,2024-05-29,2024,21:53:33,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM3 0YU,RM3,100021000000.0,21301257,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,555709.0,191655.0,555750,191650,51.60221948,0.246962147,London,Harold Hill,712.0,Dagenham,774.0,Ilford,3.0,3.0,3,64,459,1.0
085887-30052024,2024-05-30,2024,22:19:22,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2GD,DA8,10094788818.0,20103280,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552001.0,177347.0,552050,177350,51.47467672,0.187301814,London,Erith,508.0,Erith,,,1.0,1.0,1,60,430,1.0
086004-31052024,2024-05-31,2024,05:15:20,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,W2 4RU,W2,10033546973.0,8400628,E09000033,WESTMINSTER,Westminster,E05013798,LANCASTER GATE,LANCASTER GATE,525970.0,180420.0,525950,180450,51.50868532,-0.186207744,London,Kensington,316.0,Kensington,,,1.0,1.0,1,60,430,1.0
086178-31052024,2024-05-31,2024,14:02:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW1P 4QP,SW1P,10033547915.0,8401419,E09000033,WESTMINSTER,Westminster,E05013807,VINCENT SQUARE,VINCENT SQUARE,530168.0,178488.0,530150,178450,51.49037029,-0.126458747,London,Lambeth,521.0,Chelsea,,,1.0,1.0,1,60,430,1.0
086227-31052024,2024-05-31,2024,15:31:52,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2GD,DA8,10094788818.0,20103280,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551981.0,177320.0,551950,177350,51.47443625,0.18700133,London,Erith,456.0,Erith,567.0,Bexley,2.0,2.0,2,60,430,1.0
086475-31052024,2024-05-31,2024,23:12:23,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 4AJ,E1,6125526.0,22700551,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,BETHNAL GREEN,BETHNAL GREEN,535499.0,182232.0,535450,182250,51.5227603,-0.048286524,London,Bethnal Green,529.0,Bethnal Green,,,1.0,1.0,1,60,430,1.0
086660-01062024,2024-06-01,2024,10:49:48,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB2 5QR,UB2,12143089.0,20600627,E09000009,EALING,Ealing,E05013533,NORWOOD GREEN,NORWOOD GREEN,512495.0,178769.0,512450,178750,51.49668578,-0.380812711,London,Southall,410.0,Southall,453.0,Southall,1.0,2.0,2,60,430,1.0
086662-01062024,2024-06-01,2024,10:51:27,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW3 6LU,NW3,10025591456.0,20499201,E09000007,CAMDEN,Camden,E05013671,WEST HAMPSTEAD,WEST HAMPSTEAD,525916.0,184763.0,525950,184750,51.54772461,-0.185429939,London,West Hampstead,237.0,West Hampstead,,,1.0,1.0,1,60,430,1.0
086951-01062024,2024-06-01,2024,20:39:50,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2GD,DA8,10094788971.0,20101204,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551994.0,177339.0,551950,177350,51.47460253,0.187197433,London,Erith,458.0,Erith,,,1.0,1.0,1,60,430,1.0
086972-01062024,2024-06-01,2024,21:08:27,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 4DE,SE18,10010225146.0,20801729,E09000011,GREENWICH,Greenwich,E05014093,WOOLWICH COMMON,WOOLWICH COMMON,543065.0,177538.0,543050,177550,51.47871856,0.058797199,London,Plumstead,432.0,Plumstead,,,1.0,1.0,2,60,430,3.0
087568-02062024,2024-06-02,2024,20:46:31,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW3 3DQ,TW3,10093261067.0,21501428,E09000018,HOUNSLOW,Hounslow,E05013617,HESTON CENTRAL,HESTON CENTRAL,512302.0,176147.0,512350,176150,51.47315505,-0.384430969,London,Feltham,378.0,Heston,314.0,Feltham,2.0,3.0,3,170,1218,17.0
087393-02062024,2024-06-02,2024,15:36:45,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA8 2GD,DA8,10094788818.0,20103280,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551993.0,177339.0,551950,177350,51.47460676,0.187182916,London,Erith,335.0,Erith,,,1.0,1.0,1,60,430,1.0
087444-02062024,2024-06-02,2024,17:31:15,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Nearby address - no building in street,DA16 3RP,DA16,10010228022.0,20801282,E09000011,GREENWICH,Greenwich,E05014078,ELTHAM PARK & PROGRESS,ELTHAM PARK & PROGRESS,544341.0,176041.0,544350,176050,51.46494396,0.076556067,London,Eltham,625.0,Plumstead,,,1.0,1.0,1,60,430,1.0
087353-02062024,2024-06-02,2024,14:16:45,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA1 4DX,HA1,10002293363.0,21201990,E09000015,HARROW,Harrow,E05013563,WEST HARROW,WEST HARROW,514071.0,187718.0,514050,187750,51.57680418,-0.355223955,London,Harrow,358.0,Harrow,,,1.0,1.0,1,60,430,1.0
087310-02062024,2024-06-02,2024,12:47:15,12,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street outside gazetteer location,DA16 3RP,DA16,10010227165.0,20801346,E09000011,GREENWICH,Greenwich,E05014078,ELTHAM PARK & PROGRESS,ELTHAM PARK & PROGRESS,544337.0,176052.0,544350,176050,51.4650437,0.076500047,London,Eltham,455.0,Eltham,,,1.0,1.0,1,60,430,1.0
087670-03062024,2024-06-03,2024,00:03:43,0,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N1 2DA,N1,5300100522.0,21606731,E09000019,ISLINGTON,Islington,E05013710,ST. MARY'S & ST. JAMES',ST. MARY'S & ST. JAMES',531962.0,184017.0,531950,184050,51.53964184,-0.098572129,London,Islington,325.0,Islington,,,1.0,1.0,1,60,430,5.0
087734-03062024,2024-06-03,2024,02:00:07,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E1W 3RY,E1W,6652337.0,22700529,E09000030,TOWER HAMLETS,Tower Hamlets,E05009330,ST. KATHARINE'S & WAPPING,ST. KATHARINE'S & WAPPING,535086.0,180592.0,535050,180550,51.50812019,-0.054865056,London,Shadwell,269.0,Shadwell,,,1.0,1.0,1,60,430,1.0
087985-03062024,2024-06-03,2024,13:15:31,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE10 0PL,SE10,100021000000.0,20801520,E09000011,GREENWICH,Greenwich,E05014076,EAST GREENWICH,EAST GREENWICH,539531.0,178902.0,539550,178950,51.49185949,0.008477454,London,East Greenwich,201.0,East Greenwich,,,1.0,1.0,1,60,430,4.0
088113-03062024,2024-06-03,2024,18:08:10,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW19 2NQ,SW19,48082558.0,22103327,E09000024,MERTON,Merton,E05013810,ABBEY,ABBEY,526191.0,170043.0,526150,170050,51.4153745,-0.186726454,London,Wimbledon,234.0,Wimbledon,,,1.0,1.0,1,60,430,1.0
088234-03062024,2024-06-03,2024,21:48:38,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N9 0QB,N9,207078483.0,20704226,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534319.0,193062.0,534350,193050,51.62036358,-0.061146812,London,Edmonton,392.0,Edmonton,,,1.0,1.0,1,60,430,1.0
088688-04062024,2024-06-04,2024,16:03:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0YR,SE2,100021000000.0,20800873,E09000011,GREENWICH,Greenwich,E05014072,ABBEY WOOD,ABBEY WOOD,547458.0,178553.0,547450,178550,51.48671627,0.122438425,London,Plumstead,856.0,Bexley,,,1.0,1.0,1,60,430,1.0
088822-04062024,2024-06-04,2024,20:50:28,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA5 5AB,HA5,10025178556.0,21202088,E09000015,HARROW,Harrow,E05013556,PINNER SOUTH,PINNER SOUTH,512919.0,187681.0,512950,187650,51.57669909,-0.371847117,London,Harrow,232.0,Harrow,,,1.0,1.0,1,60,430,1.0
088675-04062024,2024-06-04,2024,15:35:05,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW4 6DU,SW4,100022000000.0,21900343,E09000022,LAMBETH,Lambeth,E05014102,CLAPHAM TOWN,CLAPHAM TOWN,529474.0,175947.0,529450,175950,51.46769539,-0.137378777,London,Clapham,708.0,Lambeth,,,1.0,1.0,1,60,430,1.0
089165-05062024,2024-06-05,2024,14:33:44,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR5 3RJ,BR5,10070001931.0,20301080,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,547003.0,168253.0,547050,168250,51.39427761,0.111619693,London,Orpington,290.0,Orpington,,,1.0,1.0,1,60,430,12.0
089443-05062024,2024-06-05,2024,20:46:27,20,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,DA8 2GD,DA8,10094788986.0,20101204,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551977.0,177320.0,551950,177350,51.47443921,0.186944449,London,Erith,305.0,Erith,,,1.0,1.0,1,60,430,1.0
089469-05062024,2024-06-05,2024,21:43:19,21,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,N22 8PW,N22,10093591815.0,21104527,E09000014,HARINGEY,Haringey,E05013586,BOUNDS GREEN,BOUNDS GREEN,530542.0,191088.0,530550,191050,51.60351965,-0.11640815,London,Southgate,375.0,Hornsey,,,1.0,1.0,1,60,430,1.0
089483-05062024,2024-06-05,2024,22:10:53,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB6 9DY,UB6,12051720.0,20601626,E09000009,EALING,Ealing,E05013523,GREENFORD BROADWAY,GREENFORD BROADWAY,514309.0,182184.0,514350,182150,51.52700995,-0.353588267,London,Southall,435.0,Ealing,,,1.0,1.0,1,60,430,3.0
089856-06062024,2024-06-06,2024,15:43:09,15,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE13 6QN,SE13,100024000000.0,22001650,E09000023,LEWISHAM,Lewisham,E05013725,LADYWELL,LADYWELL,537948.0,174600.0,537950,174650,51.45358517,-0.015989837,London,Lewisham,335.0,Forest Hill,,,1.0,1.0,1,60,430,2.0
089964-06062024,2024-06-06,2024,17:06:04,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW17 8AR,SW17,121054320.0,22905450,E09000032,WANDSWORTH,Wandsworth,E05014013,FURZEDOWN,FURZEDOWN,528886.0,171623.0,528850,171650,51.42896922,-0.147414286,London,Tooting,446.0,Tooting,,,1.0,1.0,1,60,430,1.0
090073-06062024,2024-06-06,2024,20:16:30,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE25 6SL,SE25,10090382939.0,20503127,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,532963.0,169029.0,532950,169050,51.40471401,-0.089773518,London,Woodside,325.0,West Norwood,,,1.0,1.0,1,61,437,2.0
090140-06062024,2024-06-06,2024,22:00:48,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB6 8PT,UB6,12142442.0,20602364,E09000009,EALING,Ealing,E05013518,CENTRAL GREENFORD,CENTRAL GREENFORD,514809.0,183650.0,514850,183650,51.54009011,-0.345906808,London,Northolt,486.0,Wembley,,,1.0,1.0,1,60,430,2.0
090735-07062024,2024-06-07,2024,21:37:04,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW16 3RL,SW16,10014056058.0,20501004,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,531012.0,169861.0,531050,169850,51.41264284,-0.117498148,London,Norbury,158.0,Norbury,,,1.0,1.0,1,60,430,2.0
090678-07062024,2024-06-07,2024,20:09:53,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT8 9BZ,KT8,10025177086.0,22407158,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,HAMPTON,HAMPTON,515823.0,169214.0,515850,169250,51.41013277,-0.336013388,London,Twickenham,345.0,Twickenham,,,1.0,1.0,1,60,430,1.0
090629-07062024,2024-06-07,2024,18:36:54,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,KT5 9BE,KT5,128009505.0,21800545,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013928,ALEXANDRA,ALEXANDRA,519186.0,166563.0,519150,166550,51.38560603,-0.288574735,London,Surbiton,231.0,Surbiton,,,1.0,1.0,1,60,430,2.0
090345-07062024,2024-06-07,2024,10:08:47,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE5 7SW,SE5,10000815054.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532762.0,177602.0,532750,177650,51.4818074,-0.089454546,London,Peckham,318.0,Peckham,,,1.0,1.0,1,60,430,1.0
090228-07062024,2024-06-07,2024,02:36:25,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E14 0ED,E14,6166625.0,22700445,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,POPLAR,POPLAR,538049.0,181006.0,538050,181050,51.51112867,-0.012027801,London,Poplar,158.0,Poplar,,,1.0,1.0,1,60,430,1.0
090616-07062024,2024-06-07,2024,18:27:46,18,Fire,Primary Fire,,Outdoor,Standing crop ,On land associated with building,E13 0DY,E13,10008996630.0,22208153,E09000025,NEWHAM,Newham,E05013920,PLAISTOW WEST & CANNING TOWN EAST,PLAISTOW WEST & CANNING TOWN EAST,540935.0,183664.0,540950,183650,51.5343041,0.030592084,London,Stratford,132.0,Plaistow,,,1.0,1.0,1,60,430,1.0
091013-08062024,2024-06-08,2024,12:44:03,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 1HW,CR4,48056198.0,22105043,E09000024,MERTON,Merton,E05013821,POLLARDS HILL,POLLARDS HILL,528637.0,168623.0,528650,168650,51.40206634,-0.152076347,London,Mitcham,409.0,Mitcham,,,1.0,1.0,1,60,430,2.0
091255-08062024,2024-06-08,2024,18:38:46,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG11 8SS,IG11,100090260.0,19900226,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,LONGBRIDGE,LONGBRIDGE,544860.0,184964.0,544850,184950,51.54499323,0.087674376,London,Barking,494.0,Barking,,,1.0,1.0,1,60,430,1.0
091284-08062024,2024-06-08,2024,19:11:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 1EU,E16,46009239.0,22202234,E09000025,NEWHAM,Newham,E05013907,CANNING TOWN SOUTH,CANNING TOWN SOUTH,539741.0,181593.0,539750,181550,51.51599296,0.012568573,London,Plaistow,235.0,Plaistow,,,1.0,1.0,1,60,430,1.0
091299-08062024,2024-06-08,2024,19:41:32,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 8EE,BR2,10059100634.0,20300558,E09000006,BROMLEY,Bromley,E05013990,BROMLEY COMMON & HOLWOOD,BROMLEY COMMON & HOLWOOD,543033.0,167371.0,543050,167350,51.38737157,0.054231615,London,Bromley,414.0,Bromley,,,1.0,1.0,1,60,430,2.0
091361-08062024,2024-06-08,2024,20:53:17,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W5 3HR,W5,12125246.0,20600692,E09000009,EALING,Ealing,E05013521,EALING COMMON,EALING COMMON,518697.0,180717.0,518650,180750,51.51292049,-0.290860175,London,Acton,246.0,Acton,,,1.0,1.0,1,60,430,1.0
091745-09062024,2024-06-09,2024,13:16:26,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N21 3DR,N21,207084453.0,20704293,E09000010,ENFIELD,Enfield,E05013676,BUSH HILL PARK,BUSH HILL PARK,532493.0,194205.0,532450,194250,51.63107478,-0.08707654,London,Edmonton,642.0,Tottenham,,,1.0,1.0,1,60,430,1.0
092002-09062024,2024-06-09,2024,21:13:40,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE12 9QL,SE12,10094270010.0,22003216,E09000023,LEWISHAM,Lewisham,E05013723,GROVE PARK,GROVE PARK,541101.0,172274.0,541150,172250,51.43190634,0.02843673,London,Eltham,452.0,Lee Green,,,1.0,1.0,1,60,430,2.0
