IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
065004-24042024,2024-04-24,2024,20:27:12,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR8 2PB,CR8,100021000000.0,20502181,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,530971.0,161064.0,530950,161050,51.33360091,-0.121327174,London,Purley,170.0,Purley,,,1.0,1.0,1,60,430,1.0
064769-24042024,2024-04-24,2024,14:44:56,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 1XX,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,ABBEY WOOD,ABBEY WOOD,546943.0,178010.0,546950,178050,51.48196553,0.114800171,London,Plumstead,301.0,Erith,,,1.0,1.0,1,60,430,6.0
064710-24042024,2024-04-24,2024,12:23:04,12,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Nearby address - street not listed in gazetteer,NW3 7NG,NW3,5151023.0,20401402,E09000007,CAMDEN,Camden,E05013657,FROGNAL,FROGNAL,525979.0,186272.0,525950,186250,51.56127418,-0.183986754,London,West Hampstead,270.0,West Hampstead,,,1.0,1.0,1,60,430,1.0
064708-24042024,2024-04-24,2024,12:19:48,12,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,UB1 3JS,UB1,12041836.0,20600600,E09000009,EALING,Ealing,E05013519,DORMERS WELLS,DORMERS WELLS,513804.0,181166.0,513850,181150,51.51796158,-0.361192812,London,Southall,260.0,Southall,,,1.0,1.0,1,60,430,1.0
064625-24042024,2024-04-24,2024,09:57:29,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 8QS,E1,6714277.0,22701338,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,WHITECHAPEL,WHITECHAPEL,533775.0,181258.0,533750,181250,51.51441963,-0.073483856,London,Whitechapel,154.0,Whitechapel,,,1.0,1.0,1,60,430,4.0
064802-24042024,2024-04-24,2024,15:39:26,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA9 7HF,HA9,202142538.0,20204138,E09000005,BRENT,Brent,E05013506,PRESTON,PRESTON,518039.0,186285.0,518050,186250,51.56310115,-0.298466925,London,Wembley,315.0,Wembley,,,1.0,1.0,1,60,430,1.0
065643-25042024,2024-04-25,2024,22:19:56,22,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - no building in street,E14 0UP,E14,6652302.0,22702365,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,POPLAR,POPLAR,538949.0,180996.0,538950,180950,51.51081454,0.000926397,London,Poplar,533.0,Poplar,,,1.0,1.0,1,60,430,2.0
065404-25042024,2024-04-25,2024,14:09:47,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB8 3SB,UB8,100021000000.0,21401844,E09000017,HILLINGDON,Hillingdon,E05013566,COLHAM & COWLEY,COLHAM & COWLEY,505896.0,181581.0,505850,181550,51.52322914,-0.474993474,London,Hillingdon,433.0,Hillingdon,,,1.0,1.0,1,60,430,1.0
065476-25042024,2024-04-25,2024,16:23:21,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SW6 1BY,SW6,10059100874.0,21000359,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013749,WALHAM GREEN,WALHAM GREEN,525616.0,177488.0,525650,177450,51.48241029,-0.192349925,London,Fulham,180.0,Fulham,,,1.0,1.0,1,61,437,1.0
065482-25042024,2024-04-25,2024,16:30:56,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR7 8ND,CR7,100021000000.0,20501235,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,532319.0,168690.0,532350,168650,51.40182122,-0.099153278,London,Norbury,468.0,West Norwood,523.0,Norbury,2.0,2.0,2,60,430,1.0
065575-25042024,2024-04-25,2024,19:23:43,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E12 6HT,E12,10009003549.0,22200232,E09000025,NEWHAM,Newham,,,,543298.0,185413.0,543250,185450,51.54942462,0.065355489,London,East Ham,481.0,East Ham,,,1.0,1.0,1,60,430,1.0
065607-25042024,2024-04-25,2024,21:01:00,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW1 9UR,NW1,5132373.0,20400529,E09000007,CAMDEN,Camden,E05013654,CAMDEN SQUARE,CAMDEN SQUARE,529637.0,184539.0,529650,184550,51.54487513,-0.131878585,London,Kentish Town,434.0,Euston,,,1.0,1.0,1,60,430,3.0
066161-26042024,2024-04-26,2024,19:48:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE26 6EX,SE26,100024000000.0,20303008,E09000006,BROMLEY,Bromley,E05014002,PENGE & CATOR,PENGE & CATOR,534935.0,170764.0,534950,170750,51.41984375,-0.060779135,London,Beckenham,315.0,Beckenham,,,1.0,1.0,1,60,430,1.0
066168-26042024,2024-04-26,2024,19:55:59,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 3RW,DA1,10011845284.0,20101816,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551149.0,174135.0,551150,174150,51.44604407,0.173664432,London,Bexley,523.0,Bexley,,,1.0,1.0,1,60,430,1.0
066091-26042024,2024-04-26,2024,17:55:10,17,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,NW11 9UA,NW11,200062897.0,20040780,E09000003,BARNET,Barnet,E05013642,GOLDERS GREEN,GOLDERS GREEN,523894.0,187925.0,523850,187950,51.57658649,-0.213464904,London,Hendon,402.0,Finchley,513.0,West Hampstead,2.0,2.0,2,60,430,1.0
066291-27042024,2024-04-27,2024,00:40:59,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW10 3JN,NW10,202043032.0,20201427,E09000005,BRENT,Brent,E05013507,QUEENS PARK,QUEENS PARK,523579.0,183233.0,523550,183250,51.53449501,-0.219647495,London,North Kensington,456.0,Paddington,,,1.0,1.0,1,60,430,4.0
066377-27042024,2024-04-27,2024,07:42:34,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW3 2DQ,TW3,100023000000.0,21501205,E09000018,HOUNSLOW,Hounslow,E05013620,HOUNSLOW CENTRAL,HOUNSLOW CENTRAL,513853.0,174893.0,513850,174850,51.46157708,-0.362504858,London,Heston,409.0,Heston,,,1.0,1.0,1,60,430,1.0
066617-27042024,2024-04-27,2024,17:28:08,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10070707477.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"HAM, PETERSHAM & RICHMOND RIVERSIDE","HAM, PETERSHAM & RICHMOND RIVERSIDE",516269.0,172317.0,516250,172350,51.43793153,-0.328595043,London,Kingston,284.0,Kingston,,,1.0,1.0,1,60,430,2.0
067216-28042024,2024-04-28,2024,18:39:02,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,UB2 4NE,UB2,12176155.0,20601925,E09000009,EALING,Ealing,E05013533,NORWOOD GREEN,NORWOOD GREEN,514742.0,179342.0,514750,179350,51.50138612,-0.348275419,London,Southall,413.0,Heston,607.0,Heston,1.0,2.0,2,61,437,1.0
067233-28042024,2024-04-28,2024,19:42:32,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SM5 2RB,SM5,5870066970.0,22601146,E09000029,SUTTON,Sutton,E05013769,THE WRYTHE,THE WRYTHE,527582.0,165308.0,527550,165350,51.37250819,-0.168435746,London,Wallington,385.0,Sutton,430.0,Mitcham,2.0,3.0,4,308,2207,8.0
067468-29042024,2024-04-29,2024,08:48:18,8,Fire,Secondary Fire,,Outdoor,River/canal ,In street close to gazetteer location,SW8 2BW,SW8,10070248744.0,22906727,E09000032,WANDSWORTH,Wandsworth,E05014015,NINE ELMS,NINE ELMS,530024.0,177882.0,530050,177850,51.48495382,-0.128757012,London,Lambeth,246.0,Lambeth,,,1.0,1.0,1,60,430,2.0
067548-29042024,2024-04-29,2024,12:29:28,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 6YB,CR0,10025187455.0,20502690,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534180.0,167545.0,534150,167550,51.39109039,-0.072852778,London,Woodside,212.0,Woodside,,,1.0,1.0,1,60,430,2.0
067916-30042024,2024-04-30,2024,01:49:55,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM10 9SA,RM10,10091586817.0,19900549,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,549741.0,184251.0,549750,184250,51.53730676,0.157706673,London,Dagenham,568.0,Dagenham,,,1.0,1.0,1,60,430,1.0
068078-30042024,2024-04-30,2024,11:01:56,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB8 3JA,UB8,100021000000.0,21400887,E09000017,HILLINGDON,Hillingdon,E05013566,COLHAM & COWLEY,COLHAM & COWLEY,507496.0,182066.0,507450,182050,51.52728613,-0.451800673,London,Hillingdon,173.0,Hillingdon,,,1.0,1.0,1,60,430,1.0
068113-30042024,2024-04-30,2024,12:00:08,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM9 6NA,RM9,10096882568.0,19900467,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,GORESBROOK,GORESBROOK,548703.0,184051.0,548750,184050,51.53579048,0.142677201,London,Dagenham,454.0,Dagenham,,,1.0,1.0,1,60,430,2.0
068212-30042024,2024-04-30,2024,14:59:40,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE6 3NY,SE6,100022000000.0,22005086,E09000023,LEWISHAM,Lewisham,E05013720,DOWNHAM,DOWNHAM,538114.0,171227.0,538150,171250,51.42323945,-0.014914068,London,Beckenham,318.0,Beckenham,,,1.0,1.0,1,60,430,1.0
068220-30042024,2024-04-30,2024,15:24:47,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E14 9PJ,E14,6744192.0,22702426,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,BLACKWALL & CUBITT TOWN,BLACKWALL & CUBITT TOWN,538543.0,180385.0,538550,180350,51.50543066,-0.00515843,London,Poplar,192.0,Poplar,295.0,Millwall,3.0,3.0,3,60,430,1.0
068393-30042024,2024-04-30,2024,20:25:13,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2EG,N18,207051894.0,20704254,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534543.0,192447.0,534550,192450,51.6147887,-0.058144574,London,Edmonton,414.0,Edmonton,,,1.0,1.0,1,60,430,1.0
068411-30042024,2024-04-30,2024,21:01:50,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,N9 0BT,N9,207109689.0,20704618,E09000010,ENFIELD,Enfield,E05013685,LOWER EDMONTON,LOWER EDMONTON,534771.0,193361.0,534750,193350,51.62294711,-0.054511841,London,Edmonton,459.0,Edmonton,,,1.0,1.0,1,60,430,1.0
069085-01052024,2024-05-01,2024,22:36:06,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,CR0 9JU,CR0,100021000000.0,20501694,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,536814.0,163023.0,536850,163050,51.3498232,-0.036750966,London,Addington,235.0,Addington,382.0,Addington,1.0,2.0,2,172,1233,1.0
068773-01052024,2024-05-01,2024,13:37:38,13,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,UB1 3EE,UB1,12152663.0,20602352,E09000009,EALING,Ealing,E05013519,DORMERS WELLS,DORMERS WELLS,514491.0,180872.0,514450,180850,51.51518177,-0.35139178,London,Southall,338.0,Southall,,,1.0,1.0,1,60,430,1.0
069130-02052024,2024-05-02,2024,01:11:09,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E5 9HQ,E5,10009143446.0,22829100,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,ST. JAMES,ST. JAMES,534963.0,187727.0,534950,187750,51.57226755,-0.053898613,London,Stoke Newington,,,,,1.0,2.0,1,60,430,1.0
069152-02052024,2024-05-02,2024,02:22:48,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW17 7AQ,SW17,121018570.0,22900217,E09000032,WANDSWORTH,Wandsworth,E05014025,TRINITY,TRINITY,528097.0,172655.0,528050,172650,51.43842182,-0.158377944,London,Tooting,295.0,Tooting,,,1.0,1.0,2,172,1233,9.0
069973-03052024,2024-05-03,2024,14:31:55,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9FT,RM3,10096016568.0,21320440,E09000016,HAVERING,Havering,E05013971,GOOSHAYS,GOOSHAYS,554601.0,192776.0,554650,192750,51.6125974,0.231473598,London,Harold Hill,360.0,Harold Hill,,,1.0,1.0,1,71,509,1.0
070112-03052024,2024-05-03,2024,19:56:44,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N1 0DR,N1,10023221123.0,21605655,E09000019,ISLINGTON,Islington,E05013700,CALEDONIAN,CALEDONIAN,530475.0,184053.0,530450,184050,51.54031458,-0.119985625,London,Islington,351.0,Euston,446.0,Kentish Town,2.0,2.0,2,60,430,1.0
070115-03052024,2024-05-03,2024,20:03:21,20,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,TW14 8BA,TW14,10093764003.0,21501399,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,509368.0,173098.0,509350,173050,51.44632507,-0.42758802,London,Feltham,338.0,Feltham,,,1.0,1.0,1,60,430,2.0
070128-03052024,2024-05-03,2024,20:18:55,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE3 8BU,SE3,100023000000.0,20800760,E09000011,GREENWICH,Greenwich,E05014083,KIDBROOKE PARK,KIDBROOKE PARK,541080.0,176692.0,541050,176650,51.47161752,0.029894463,London,East Greenwich,474.0,East Greenwich,,,1.0,1.0,1,60,430,1.0
070645-04052024,2024-05-04,2024,18:50:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW15 2QB,SW15,121005776.0,22906488,E09000032,WANDSWORTH,Wandsworth,E05014022,THAMESFIELD,THAMESFIELD,524524.0,175071.0,524550,175050,51.46093296,-0.208919534,London,Wandsworth,205.0,Wandsworth,,,1.0,1.0,1,60,430,2.0
070419-04052024,2024-05-04,2024,10:16:25,10,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,E9 6HX,E9,10008337828.0,20900331,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,535706.0,184955.0,535750,184950,51.54717984,-0.044252859,London,Homerton,148.0,Homerton,,,1.0,1.0,1,60,430,1.0
070704-04052024,2024-05-04,2024,20:36:51,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,DA17 5HN,DA17,100020000000.0,20100801,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548787.0,178943.0,548750,178950,51.48986678,0.141733674,London,Erith,299.0,Erith,432.0,Plumstead,2.0,2.0,2,60,430,1.0
070717-04052024,2024-05-04,2024,20:58:54,20,Fire,Secondary Fire,,Outdoor,River/canal ,On land associated with building,N1 8PZ,N1,10091005932.0,21606037,E09000019,ISLINGTON,Islington,E05013711,ST. PETER'S & CANALSIDE,ST. PETER'S & CANALSIDE,531973.0,183254.0,531950,183250,51.5327837,-0.098687695,London,Islington,329.0,Islington,,,1.0,1.0,1,60,430,1.0
070722-04052024,2024-05-04,2024,21:02:47,21,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,UB3 2UH,UB3,768010256.0,21402477,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,509668.0,181100.0,509650,181150,51.51818859,-0.420803848,London,Hillingdon,451.0,Hillingdon,,,1.0,1.0,1,60,430,1.0
070750-04052024,2024-05-04,2024,21:57:17,21,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE28 0LJ,SE28,10010257267.0,20801883,E09000011,GREENWICH,Greenwich,E05014091,WEST THAMESMEAD,WEST THAMESMEAD,545374.0,180322.0,545350,180350,51.50315098,0.093165483,London,Plumstead,331.0,Plumstead,,,1.0,1.0,1,60,430,1.0
070759-04052024,2024-05-04,2024,22:19:49,22,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,HA4 6LL,HA4,10003000531.0,21400316,E09000017,HILLINGDON,Hillingdon,E05013579,SOUTH RUISLIP,SOUTH RUISLIP,510377.0,185842.0,510350,185850,51.56067355,-0.409092455,London,Ruislip,492.0,Ruislip,,,1.0,1.0,1,60,430,1.0
071367-05052024,2024-05-05,2024,21:41:38,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,E16 3TW,E16,10014033702.0,22201096,E09000025,NEWHAM,Newham,E05013904,BECKTON,BECKTON,541839.0,181365.0,541850,181350,51.51341902,0.042690023,London,East Ham,207.0,Plaistow,,,1.0,1.0,1,60,430,1.0
071276-05052024,2024-05-05,2024,19:05:42,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,N8 7AU,N8,100021000000.0,21103002,E09000014,HARINGEY,Haringey,E05013593,HORNSEY,HORNSEY,530296.0,189647.0,530250,189650,51.59062699,-0.120485549,London,Hornsey,158.0,Hornsey,242.0,Hornsey,3.0,5.0,5,90,645,2.0
071391-05052024,2024-05-05,2024,22:56:56,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,N4 4EX,N4,10095640851.0,21106690,E09000014,HARINGEY,Haringey,E05013600,STROUD GREEN,STROUD GREEN,530605.0,187786.0,530650,187750,51.57383067,-0.116723244,London,Holloway,308.0,Holloway,,,1.0,1.0,1,60,430,2.0
071056-05052024,2024-05-05,2024,12:44:21,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W11 4QA,W11,217070768.0,21700978,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009398,NORLAND,NORLAND,524208.0,180293.0,524250,180250,51.50793166,-0.211619318,London,North Kensington,459.0,Hammersmith,,,1.0,1.0,1,60,430,1.0
070990-05052024,2024-05-05,2024,11:08:58,11,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 9EB,RM13,100021000000.0,21300847,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554555.0,180853.0,554550,180850,51.50548055,0.225584209,London,Wennington,445.0,Hornchurch,582.0,Barking,2.0,2.0,2,60,430,1.0
070954-05052024,2024-05-05,2024,10:17:52,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,E11 2PE,E11,10024419363.0,22845950,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,FOREST,FOREST,539763.0,187940.0,539750,187950,51.57301718,0.015409169,London,Leytonstone,259.0,Leytonstone,,,1.0,1.0,1,60,430,1.0
070833-05052024,2024-05-05,2024,01:20:26,1,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,IG11 9SD,IG11,100100168.0,19900427,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,EASTBURY,EASTBURY,545839.0,183655.0,545850,183650,51.53298015,0.10124755,London,Barking,408.0,East Ham,,,1.0,1.0,1,60,430,1.0
071051-05052024,2024-05-05,2024,12:25:45,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W1G 0PL,W1G,10033547287.0,8400925,E09000033,WESTMINSTER,Westminster,E05013808,WEST END,WEST END,528789.0,181358.0,528750,181350,51.51648012,-0.145260735,London,Soho,379.0,Soho,,,1.0,1.0,1,60,430,1.0
071667-06052024,2024-05-06,2024,15:01:52,15,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,N15 3PT,N15,10003984710.0,21104071,E09000014,HARINGEY,Haringey,E05013603,WEST GREEN,WEST GREEN,531950.0,189272.0,531950,189250,51.58687082,-0.096762246,London,Tottenham,283.0,Hornsey,,,1.0,1.0,1,80,573,1.0
071909-06052024,2024-05-06,2024,22:15:44,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW9 1PL,TW9,10070719093.0,22406677,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,SOUTH RICHMOND,SOUTH RICHMOND,517858.0,175050.0,517850,175050,51.46216658,-0.30482579,London,Richmond,239.0,Richmond,,,1.0,1.0,1,60,430,1.0
072162-07052024,2024-05-07,2024,13:38:02,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,KT2 7ET,KT2,128002637.0,21800174,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,COOMBE HILL,COOMBE HILL,520050.0,169854.0,520050,169850,51.41500267,-0.275046372,London,New Malden,382.0,Wimbledon,,,1.0,1.0,1,60,430,1.0
072265-07052024,2024-05-07,2024,16:21:40,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW19 8JG,SW19,48028301.0,22102772,E09000024,MERTON,Merton,E05013828,WIMBLEDON PARK,WIMBLEDON PARK,525690.0,171399.0,525650,171350,51.42766842,-0.193449366,London,Wimbledon,316.0,Wimbledon,,,1.0,1.0,1,70,502,4.0
072295-07052024,2024-05-07,2024,17:04:00,17,Fire,Primary Fire,,Outdoor Structure,Shelter ,In street outside gazetteer location,RM13 8UG,RM13,100023000000.0,21300835,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,550891.0,182008.0,550850,182050,51.51685424,0.173314909,London,Wennington,509.0,Dagenham,,,1.0,1.0,1,60,430,5.0
072403-07052024,2024-05-07,2024,20:30:18,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA9 0JH,HA9,202094498.0,20201836,E09000005,BRENT,Brent,E05013516,WEMBLEY PARK,WEMBLEY PARK,520223.0,185873.0,520250,185850,51.5589451,-0.267112744,London,Wembley,380.0,Wembley,498.0,Park Royal,3.0,3.0,3,127,910,1.0
072480-07052024,2024-05-07,2024,23:46:39,23,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street remote from gazetteer location,IG5 0PP,IG5,10096145225.0,22302728,E09000026,REDBRIDGE,Redbridge,E05011243,FULLWELL,FULLWELL,542097.0,189998.0,542050,189950,51.59092436,0.049889399,London,Hainault,516.0,Hainault,,,1.0,1.0,1,60,430,1.0
072964-08052024,2024-05-08,2024,19:32:56,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E4 7QE,E4,100023000000.0,22873700,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,CHINGFORD GREEN,CHINGFORD GREEN,537731.0,195643.0,537750,195650,51.64273644,-0.010875249,London,Chingford,267.0,Chingford,,,1.0,1.0,1,60,430,1.0
072701-08052024,2024-05-08,2024,11:40:40,11,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,HA8 9JQ,HA8,200159977.0,20002240,E09000003,BARNET,Barnet,E05013630,BURNT OAK,BURNT OAK,519887.0,191497.0,519850,191450,51.60955576,-0.270044944,London,Mill Hill,321.0,Mill Hill,502.0,Hendon,2.0,2.0,2,162,1161,5.0
072795-08052024,2024-05-08,2024,14:40:40,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,HA0 2PW,HA0,202133272.0,20201683,E09000005,BRENT,Brent,E05013505,NORTHWICK PARK,NORTHWICK PARK,516469.0,186092.0,516450,186050,51.56169657,-0.321170317,London,Wembley,470.0,Wembley,,,1.0,1.0,1,60,430,1.0
072878-08052024,2024-05-08,2024,17:26:56,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 3AD,E6,10008997336.0,22200451,E09000025,NEWHAM,Newham,E05013909,EAST HAM,EAST HAM,542433.0,183201.0,542450,183250,51.52976371,0.051985306,London,East Ham,194.0,East Ham,,,1.0,1.0,1,60,430,1.0
