IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
50897141.0,2014-04-26,2014,16:57:36,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW2 5BJ,NW2,202123558.0,20200601.0,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522830.0,184897.0,522850,184850,51.54960531,-0.229874206,London,Willesden,297.0,Willesden,,,2.0,2.0,1,60,295,8.0
51003141.0,2014-04-26,2014,19:17:04,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE1 5BA,SE1,,,E09000028,SOUTHWARK,Southwark,E05000540,East Walworth,East Walworth,534216.0,177928.0,534250,177950,51.48438743,-0.068408068,London,Old Kent Road,444.0,Dockhead,,,1.0,1.0,1,60,295,1.0
50821141.0,2014-04-26,2014,15:04:14,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E15 2DL,E15,200001439757.0,22842500.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,538916.0,185755.0,538950,185750,51.55358748,0.002321315,London,Leytonstone,278.0,Leytonstone,,,1.0,1.0,1,60,295,1.0
50720141.0,2014-04-26,2014,08:53:59,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB6 8AE,UB6,,,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516373.0,183312.0,516350,183350,51.53672625,-0.323480508,London,Wembley,490.0,Wembley,,,1.0,1.0,1,60,295,1.0
50694141.0,2014-04-26,2014,07:05:56,7,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SE9 4JF,SE9,100021967870.0,22003400.0,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541542.0,171972.0,541550,171950,51.42908241,0.034649147,London,Eltham,488.0,Lee Green,,,2.0,2.0,2,71,349,2.0
50690141.0,2014-04-26,2014,06:05:06,6,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,DA14 5EB,DA14,,,E09000004,BEXLEY,Bexley,E05000072,Cray Meadows,Cray Meadows,548577.0,172274.0,548550,172250,51.42999682,0.135896776,London,Sidcup,722.0,Bexley,,,2.0,2.0,2,316,1554,2.0
50885141.0,2014-04-26,2014,16:49:43,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E9 5PF,E9,,,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,537120.0,185602.0,537150,185650,51.55265154,-0.023626538,London,Homerton,228.0,Homerton,,,1.0,1.0,1,60,295,2.0
51453141.0,2014-04-27,2014,20:43:23,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,IG11 7JW,IG11,100052745.0,19900730.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,544235.0,183399.0,544250,183350,51.53108332,0.078022705,London,Barking,297.0,East Ham,319.0,Barking,2.0,3.0,3,108,531,2.0
51390141.0,2014-04-27,2014,17:33:12,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,E3 2JR,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536989.0,183813.0,536950,183850,51.53660706,-0.026210711,London,Bethnal Green,327.0,Bethnal Green,,,1.0,1.0,1,60,295,2.0
51339141.0,2014-04-27,2014,15:26:15,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 2HN,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552045.0,177206.0,552050,177250,51.47339188,0.18786357,London,Erith,466.0,Bexley,,,3.0,3.0,3,172,846,2.0
51329141.0,2014-04-27,2014,15:08:41,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E10 7BL,E10,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537067.0,187003.0,537050,187050,51.56525395,-0.023844915,London,Leyton,213.0,Leyton,,,1.0,1.0,1,60,295,1.0
51292141.0,2014-04-27,2014,13:19:37,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E3 2JR,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536989.0,183814.0,536950,183850,51.53661604,-0.026210322,London,Bethnal Green,279.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
51286141.0,2014-04-27,2014,12:35:47,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N14 4YZ,N14,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529271.0,197404.0,529250,197450,51.66056318,-0.132424059,London,Southgate,274.0,Southgate,,,1.0,1.0,1,60,295,1.0
51222141.0,2014-04-27,2014,10:14:26,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,E18 1LU,E18,100022248749.0,22302674.0,E09000026,REDBRIDGE,Redbridge,E05011252,South Woodford,South Woodford,540880.0,189818.0,540850,189850,51.5896092,0.032256984,London,Leytonstone,378.0,Leytonstone,,,1.0,1.0,1,60,295,1.0
51150141.0,2014-04-27,2014,02:38:56,2,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E17 5BJ,E17,100022576972.0,22865100.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537413.0,190707.0,537450,190750,51.59845342,-0.017409088,London,Walthamstow,328.0,Walthamstow,,,1.0,1.0,1,60,295,1.0
51907141.0,2014-04-28,2014,22:17:05,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW2 2YA,SW2,,,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,531243.0,174087.0,531250,174050,51.45056635,-0.112624332,London,West Norwood,,,,,1.0,1.0,1,60,295,1.0
51846141.0,2014-04-28,2014,19:40:54,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W10 5JQ,W10,217022714.0,21700855.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,Dalgarno,Dalgarno,523406.0,181926.0,523450,181950,51.52277855,-0.222612204,London,North Kensington,216.0,North Kensington,,,1.0,1.0,1,60,295,1.0
51835141.0,2014-04-28,2014,19:27:04,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE9 2JR,SE9,200001085656.0,20801387.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543967.0,173716.0,543950,173750,51.44414329,0.070215932,London,Eltham,366.0,Eltham,,,1.0,1.0,1,60,295,1.0
51806141.0,2014-04-28,2014,18:40:15,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW17 9PW,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,527955.0,171187.0,527950,171150,51.42525546,-0.160963347,London,Tooting,209.0,Tooting,,,1.0,1.0,1,60,295,1.0
51898141.0,2014-04-28,2014,21:51:46,21,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,E3 2JR,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536998.0,183772.0,536950,183750,51.53623644,-0.02609697,London,Bethnal Green,317.0,Bethnal Green,374.0,Homerton,2.0,2.0,2,60,295,2.0
51756141.0,2014-04-28,2014,16:19:49,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N1 7UP,N1,10090262924.0,21607086.0,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,532148.0,183505.0,532150,183550,51.53499269,-0.096084507,London,Islington,219.0,Islington,,,2.0,2.0,2,60,295,2.0
51748141.0,2014-04-28,2014,16:11:35,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 9YY,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551987.0,181897.0,551950,181850,51.51555678,0.189049776,London,Wennington,349.0,Wennington,,,1.0,1.0,1,60,295,3.0
51710141.0,2014-04-28,2014,14:26:34,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W3 0PH,W3,,,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520570.0,181765.0,520550,181750,51.52194327,-0.26352543,London,Acton,377.0,Acton,,,1.0,1.0,1,60,295,1.0
51693141.0,2014-04-28,2014,13:29:54,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 3SH,NW10,202090495.0,20201352.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522155.0,183906.0,522150,183950,51.54084518,-0.239948479,London,Willesden,328.0,Willesden,,,1.0,1.0,1,60,295,1.0
51800141.0,2014-04-28,2014,18:24:02,18,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Correct incident location,EN5 4PT,EN5,200054026.0,20020060.0,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,524555.0,197481.0,524550,197450,51.66231937,-0.200542755,London,Barnet,321.0,Barnet,,,1.0,1.0,1,60,295,3.0
51942141.0,2014-04-29,2014,00:13:46,0,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,W5 1SL,W5,12084694.0,20601949.0,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,517463.0,181911.0,517450,181950,51.52390918,-0.30823898,London,Ealing,269.0,Ealing,,,1.0,1.0,1,60,295,2.0
51948141.0,2014-04-29,2014,00:26:42,0,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,N1 5TF,N1,10008326529.0,20900317.0,E09000012,HACKNEY,Hackney,E05009371,De Beauvoir,De Beauvoir,533221.0,183780.0,533250,183750,51.53721171,-0.080519209,London,Shoreditch,394.0,Islington,,,1.0,1.0,1,60,295,1.0
52220141.0,2014-04-29,2014,16:15:37,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E2 0LJ,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535324.0,182647.0,535350,182650,51.52653004,-0.050650399,London,Bethnal Green,119.0,Bethnal Green,,,2.0,2.0,2,60,295,1.0
52338141.0,2014-04-29,2014,20:24:27,20,Fire,Secondary Fire,,Outdoor,Cemetery ,In street close to gazetteer location,N16 0UL,N16,,,E09000012,HACKNEY,Hackney,E05009369,Clissold,Clissold,532967.0,186428.0,532950,186450,51.56106761,-0.083179855,London,Stoke Newington,90.0,Stoke Newington,,,1.0,1.0,1,60,295,1.0
52340141.0,2014-04-29,2014,20:39:58,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,E3 2JR,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536995.0,183778.0,536950,183750,51.53629109,-0.026137865,London,Bethnal Green,314.0,Bethnal Green,,,1.0,1.0,1,60,295,2.0
52429141.0,2014-04-29,2014,22:56:47,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM3 9RJ,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554858.0,192267.0,554850,192250,51.60794824,0.234953196,London,Harold Hill,270.0,Harold Hill,431.0,Romford,2.0,2.0,2,71,349,2.0
52892141.0,2014-04-30,2014,20:17:31,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,SE20 8BG,SE20,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534223.0,169887.0,534250,169850,51.41212426,-0.071354426,London,Beckenham,342.0,Beckenham,596.0,Woodside,2.0,2.0,2,210,1033,32.0
52887141.0,2014-04-30,2014,20:13:33,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E9 5QA,E9,,,E09000012,HACKNEY,Hackney,E05009374,Hackney Wick,Hackney Wick,536354.0,185243.0,536350,185250,51.54961079,-0.034807055,London,Homerton,172.0,Homerton,,,1.0,1.0,1,60,295,1.0
52773141.0,2014-04-30,2014,16:46:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 4LX,DA7,,,E09000004,BEXLEY,Bexley,E05000064,Barnehurst,Barnehurst,549393.0,175803.0,549350,175850,51.46149149,0.149115241,London,Bexley,131.0,Bexley,,,1.0,1.0,1,60,295,4.0
52683141.0,2014-04-30,2014,12:55:56,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW14 9QF,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509558.0,173153.0,509550,173150,51.44677754,-0.424851146,London,Feltham,337.0,Feltham,,,1.0,1.0,1,60,295,1.0
53219141.0,2014-05-01,2014,13:15:07,13,Fire,Primary Fire,,Outdoor,Human harm outdoors,In street close to gazetteer location,UB5 4BL,UB5,,,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,512764.0,185120.0,512750,185150,51.55370781,-0.374915844,London,Northolt,194.0,Northolt,423.0,Northolt,1.0,2.0,4,135,664,6.0
53263141.0,2014-05-01,2014,15:08:01,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W3 9NU,W3,12103560.0,20601642.0,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,520020.0,180389.0,520050,180350,51.50969341,-0.271917427,London,Acton,204.0,Acton,,,2.0,2.0,2,60,295,1.0
53428141.0,2014-05-01,2014,20:32:19,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,NW3 3QA,NW3,,,E09000007,CAMDEN,Camden,E05013660,Haverstock,Haverstock,527946.0,184411.0,527950,184450,51.54410198,-0.156305508,London,Kentish Town,307.0,Kentish Town,,,1.0,1.0,1,60,295,2.0
53591141.0,2014-05-02,2014,03:41:23,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SW15 3DT,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,521953.0,172596.0,521950,172550,51.43924045,-0.246763767,London,Wandsworth,272.0,Wandsworth,,,1.0,1.0,1,60,295,4.0
53721141.0,2014-05-02,2014,12:47:24,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW3 4EZ,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013620,Hounslow Central,Hounslow Central,513801.0,176700.0,513850,176750,51.4778218,-0.362680771,London,Heston,,,,,1.0,1.0,1,60,295,2.0
53898141.0,2014-05-02,2014,18:45:01,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG11 0PT,IG11,100048011.0,19900570.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546418.0,183160.0,546450,183150,51.52837449,0.109372419,London,Barking,299.0,Barking,,,1.0,1.0,1,60,295,1.0
54464141.0,2014-05-03,2014,19:46:10,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG6 3XT,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,547282.0,192545.0,547250,192550,51.61247692,0.125748842,London,Hainault,,,,,1.0,1.0,1,60,295,1.0
54165141.0,2014-05-03,2014,08:21:20,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,CR4 2EN,CR4,48055165.0,22104962.0,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528796.0,170184.0,528750,170150,51.41605113,-0.149237684,London,Mitcham,448.0,Tooting,,,1.0,1.0,1,60,295,1.0
54391141.0,2014-05-03,2014,17:57:42,17,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,E3 5LP,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536728.0,183648.0,536750,183650,51.53518749,-0.030035584,London,Bethnal Green,,,,,1.0,1.0,1,60,295,2.0
55011141.0,2014-05-04,2014,19:46:43,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E7 0NU,E7,46034348.0,22207742.0,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540927.0,185397.0,540950,185350,51.54987187,0.031164123,London,Stratford,269.0,Stratford,,,1.0,1.0,1,60,295,1.0
55017141.0,2014-05-04,2014,19:55:51,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,KT1 3DQ,KT1,100021753282.0,21800044.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,518691.0,169230.0,518650,169250,51.40968058,-0.294801502,London,Kingston,330.0,Kingston,,,1.0,1.0,1,60,295,1.0
54679141.0,2014-05-04,2014,02:55:33,2,Fire,Secondary Fire,,Outdoor Structure,Fence,Nearby address - no building in street,SW4 9BX,SW4,,,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,529176.0,174853.0,529150,174850,51.45792538,-0.142074729,London,Clapham,224.0,Clapham,,,1.0,1.0,1,60,295,2.0
54921141.0,2014-05-04,2014,17:13:21,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE18 2BG,SE18,100020979715.0,20800860.0,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545950.0,177606.0,545950,177650,51.47858992,0.100334528,London,Plumstead,226.0,Plumstead,425.0,Erith,2.0,2.0,2,89,438,1.0
55295141.0,2014-05-05,2014,09:12:21,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM11 1HA,RM11,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552738.0,188222.0,552750,188250,51.57218359,0.202605101,London,Hornchurch,318.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
55330141.0,2014-05-05,2014,10:45:41,10,Fire,Secondary Fire,,Outdoor,Human harm outdoors,Correct incident location,N16 8NB,N16,5300030716.0,21603182.0,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,533197.0,185305.0,533150,185350,51.55092153,-0.080288432,London,Stoke Newington,328.0,Stoke Newington,367.0,Islington,2.0,2.0,2,60,295,1.0
55361141.0,2014-05-05,2014,11:31:44,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 0AR,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505707.0,177716.0,505750,177750,51.48852396,-0.478883241,London,Hayes,354.0,Hayes,,,1.0,1.0,1,60,295,1.0
55434141.0,2014-05-05,2014,14:26:37,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,RM8 3HU,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548094.0,186636.0,548050,186650,51.55917031,0.134976657,London,Dagenham,282.0,Dagenham,,,1.0,1.0,1,60,295,1.0
55492141.0,2014-05-05,2014,16:10:53,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 0AR,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505707.0,177716.0,505750,177750,51.48852396,-0.478883241,London,Hayes,342.0,Hayes,,,1.0,1.0,1,60,295,1.0
55499141.0,2014-05-05,2014,16:27:19,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street remote from gazetteer location,E11 1HT,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539550.0,187618.0,539550,187650,51.57017163,0.012198495,London,Leytonstone,335.0,Leyton,,,1.0,1.0,1,60,295,2.0
55512141.0,2014-05-05,2014,17:03:10,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM5 3NL,RM5,100021367378.0,21301094.0,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549957.0,191070.0,549950,191050,51.59851901,0.163722944,London,Romford,209.0,Romford,,,1.0,1.0,1,60,295,2.0
55554141.0,2014-05-05,2014,18:38:38,18,Fire,Primary Fire,,Outdoor Structure,Bridge,Open land/water - nearest gazetteer location,NW2 7AY,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521920.0,186976.0,521950,186950,51.56848719,-0.24227141,London,Willesden,682.0,Hendon,692.0,Hendon,2.0,3.0,3,286,1406,31.0
55645141.0,2014-05-05,2014,20:48:20,20,Fire,Secondary Fire,,Outdoor Structure,Railings,In street close to gazetteer location,W10 6AD,W10,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,Dalgarno,Dalgarno,523061.0,181747.0,523050,181750,51.521245,-0.227645013,London,North Kensington,254.0,North Kensington,,,1.0,1.0,1,60,295,1.0
55659141.0,2014-05-05,2014,21:00:22,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR2 9EH,BR2,,,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540682.0,168045.0,540650,168050,51.39400822,0.020729946,London,Bromley,381.0,Bromley,,,1.0,1.0,1,60,295,1.0
56084141.0,2014-05-06,2014,20:52:50,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW10 1PS,NW10,202064751.0,20200873.0,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521402.0,185578.0,521450,185550,51.55603432,-0.250224449,London,Willesden,273.0,Willesden,,,1.0,1.0,1,60,295,1.0
56060141.0,2014-05-06,2014,20:01:16,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 9HW,EN4,,,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527547.0,196716.0,527550,196750,51.65477394,-0.157585904,London,Southgate,339.0,Southgate,,,1.0,1.0,1,60,295,1.0
56115141.0,2014-05-06,2014,22:20:49,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 7RS,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553223.0,192423.0,553250,192450,51.60979718,0.211430217,London,Harold Hill,384.0,Harold Hill,,,1.0,1.0,1,60,295,1.0
55893141.0,2014-05-06,2014,12:32:33,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 6BS,DA14,,,E09000004,BEXLEY,Bexley,E05000078,Longlands,Longlands,546208.0,171294.0,546250,171250,51.42180648,0.101439756,London,Sidcup,143.0,Sidcup,,,1.0,1.0,1,60,295,2.0
56050141.0,2014-05-06,2014,19:41:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB7 9AE,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507121.0,179597.0,507150,179550,51.50516501,-0.457954232,London,Hayes,297.0,Hayes,,,1.0,1.0,1,60,295,1.0
56188141.0,2014-05-07,2014,04:51:01,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,DA8 3SP,DA8,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,550416.0,177793.0,550450,177750,51.47910124,0.164676575,London,Erith,225.0,Bexley,425.0,Erith,2.0,2.0,2,60,295,1.0
56299141.0,2014-05-07,2014,12:46:02,12,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR0 3FH,CR0,10014052481.0,20501152.0,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,531527.0,166981.0,531550,166950,51.38664036,-0.111174411,London,Norbury,282.0,Croydon,,,1.0,1.0,1,60,295,3.0
56314141.0,2014-05-07,2014,13:15:16,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E6 6AB,E6,10008992385.0,22201178.0,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542956.0,182836.0,542950,182850,51.52634928,0.059368342,London,East Ham,370.0,East Ham,,,1.0,1.0,1,60,295,7.0
