IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
076023-19062016,2016-06-19,2016,19:05:06,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SM4 4SF,SM4,48083367.0,22103999,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524547.0,167473.0,524550,167450,51.3926347,-0.21125933,London,Sutton,609.0,Sutton,,,1.0,1.0,1,60,326,1.0
076070-19062016,2016-06-19,2016,21:31:16,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SE4 1QE,SE4,100023270647.0,22001052,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,537324.0,175774.0,537350,175750,51.46428495,-0.024511929,London,Lewisham,257.0,Lewisham,283.0,Greenwich,2.0,2.0,2,89,484,1.0
076104-19062016,2016-06-19,2016,23:34:13,23,Fire,Secondary Fire,,Outdoor,River/canal ,In street outside gazetteer location,IG11 7GN,IG11,10002170012.0,19904023,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,544106.0,183302.0,544150,183350,51.53024462,0.076124616,London,Barking,358.0,Barking,,,1.0,1.0,1,60,326,1.0
076175-20062016,2016-06-20,2016,06:17:55,6,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,DA14 5LE,DA14,100020250018.0,20100490,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,548328.0,171138.0,548350,171150,51.41985438,0.131842392,London,Sidcup,432.0,Sidcup,,,1.0,1.0,1,60,326,1.0
076152-20062016,2016-06-20,2016,04:19:43,4,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,RM11 3RU,RM11,100021338344.0,21300529,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,554511.0,187266.0,554550,187250,51.56311133,0.227748425,London,Hornchurch,234.0,Hornchurch,521.0,Harold Hill,2.0,2.0,2,60,326,1.0
076603-21062016,2016-06-21,2016,00:22:12,0,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E14 9QN,E14,6648652.0,22702363,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538336.0,180602.0,538350,180650,51.50742434,-0.008061755,London,Poplar,884.0,Poplar,,,1.0,1.0,1,60,326,1.0
076730-21062016,2016-06-21,2016,11:11:07,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,TW7 6AA,TW7,100021576150.0,21501137,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,516197.0,176046.0,516150,176050,51.47145712,-0.328409248,London,Heston,368.0,Heston,,,1.0,1.0,1,99,538,1.0
076814-21062016,2016-06-21,2016,15:12:15,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street remote from gazetteer location,NW1 4NU,NW1,10025289206.0,8400464,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,528099.0,182710.0,528050,182750,51.52878049,-0.154718992,London,Euston,491.0,Euston,620.0,Soho,2.0,2.0,2,120,652,1.0
076884-21062016,2016-06-21,2016,17:36:09,17,Fire,Secondary Fire,,Outdoor,Railway ,In street outside gazetteer location,E17 7DY,E17,100022595033.0,22885150,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536408.0,189247.0,536450,189250,51.58557822,-0.032477046,London,Walthamstow,242.0,Walthamstow,332.0,Walthamstow,1.0,2.0,2,60,326,1.0
076960-21062016,2016-06-21,2016,20:19:14,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,E9 5RN,E9,10008306436.0,20901710,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,536605.0,185344.0,536650,185350,51.5504578,-0.031150079,London,Homerton,184.0,Homerton,,,1.0,1.0,1,60,326,1.0
076979-21062016,2016-06-21,2016,20:56:29,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT3 4LL,KT3,128014364.0,21800750,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,522162.0,168532.0,522150,168550,51.40267056,-0.245158088,London,New Malden,243.0,New Malden,,,1.0,1.0,1,60,326,1.0
077377-22062016,2016-06-22,2016,17:39:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 4NR,SM5,5870116746.0,22605717,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527929.0,162378.0,527950,162350,51.34609341,-0.164507702,London,Wallington,563.0,Wallington,,,1.0,1.0,1,60,326,2.0
077432-22062016,2016-06-22,2016,19:30:07,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA14 6BW,DA14,100022919026.0,20101445,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546267.0,171505.0,546250,171550,51.42368725,0.102374746,London,Sidcup,204.0,Sidcup,,,1.0,1.0,1,225,1223,1.0
077450-22062016,2016-06-22,2016,20:11:05,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB10 9ER,UB10,100021482196.0,21400855,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507678.0,184221.0,507650,184250,51.54662056,-0.448519827,London,Hillingdon,318.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
077488-22062016,2016-06-22,2016,21:42:43,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB9 6LX,UB9,100023423708.0,21401391,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,506495.0,187906.0,506450,187950,51.57996678,-0.464457996,London,Ruislip,345.0,Ruislip,513.0,Hillingdon,2.0,2.0,3,278,1510,1.0
077501-22062016,2016-06-22,2016,22:14:01,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,IG1 3QG,IG1,100022232267.0,22303159,E09000026,REDBRIDGE,Redbridge,E05011241,Cranbrook,Cranbrook,542527.0,188152.0,542550,188150,51.57422544,0.055339862,London,Ilford,410.0,Ilford,,,1.0,1.0,1,60,326,1.0
078133-23062016,2016-06-23,2016,04:54:55,4,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SE3 9LE,SE3,200000555752.0,22004503,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539573.0,175994.0,539550,175950,51.46571243,0.007929201,London,Lee Green,194.0,Lee Green,389.0,Greenwich,2.0,2.0,2,60,326,1.0
078745-23062016,2016-06-23,2016,10:47:57,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW19 4EW,SW19,48059968.0,22105412,E09000024,MERTON,Merton,E05013816,Hillside,Hillside,524398.0,170472.0,524350,170450,51.41962029,-0.212349034,London,Wimbledon,515.0,New Malden,,,1.0,1.0,1,60,326,2.0
078812-23062016,2016-06-23,2016,11:17:10,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 9QA,TW14,10091693208.0,21590155,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509619.0,173022.0,509650,173050,51.44558832,-0.424014241,London,Feltham,391.0,Feltham,,,1.0,1.0,1,60,326,1.0
078943-23062016,2016-06-23,2016,13:16:39,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547204.0,170172.0,547250,170150,51.41146702,0.115288604,London,Sidcup,257.0,Sidcup,,,1.0,1.0,1,60,326,1.0
080175-24062016,2016-06-24,2016,20:38:54,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 8HY,SM6,5870092214.0,22602583,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529864.0,164890.0,529850,164850,51.36823111,-0.135823566,London,Wallington,459.0,Wallington,,,1.0,1.0,1,60,326,5.0
080213-24062016,2016-06-24,2016,21:39:46,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT5 9PA,KT5,128011261.0,21800015,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519699.0,165584.0,519650,165550,51.37669919,-0.281541985,London,Surbiton,369.0,Surbiton,,,1.0,1.0,1,113,614,1.0
080067-24062016,2016-06-24,2016,17:14:59,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 7RX,CR0,10090382947.0,20500424,E09000008,CROYDON,Croydon,E05011482,Shirley North,Shirley North,535571.0,166976.0,535550,166950,51.38564407,-0.053094244,London,Woodside,214.0,Woodside,720.0,Beckenham,2.0,2.0,2,60,326,1.0
080427-25062016,2016-06-25,2016,08:15:18,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W5 3HR,W5,12134372.0,20600692,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518731.0,180794.0,518750,180750,51.51360534,-0.290346538,London,Acton,233.0,Acton,,,1.0,1.0,1,60,326,1.0
080710-25062016,2016-06-25,2016,19:14:39,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE13 7XE,SE13,10023231402.0,22001682,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537534.0,174431.0,537550,174450,51.45216538,-0.022012581,London,Lewisham,232.0,Lewisham,,,1.0,1.0,1,60,326,1.0
080814-25062016,2016-06-25,2016,22:36:50,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 9AW,UB7,10009949166.0,21401135,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507335.0,179508.0,507350,179550,51.50432448,-0.454899179,London,Hayes,541.0,Heathrow,,,1.0,1.0,1,60,326,1.0
080871-26062016,2016-06-26,2016,00:59:25,0,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,CR0 0RN,CR0,100020590016.0,20501685,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538148.0,163405.0,538150,163450,51.35293411,-0.017470052,London,Addington,190.0,Addington,,,1.0,1.0,1,60,326,1.0
081051-26062016,2016-06-26,2016,14:20:45,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SM1 3JJ,SM1,5870040637.0,22600937,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,525643.0,166304.0,525650,166350,51.38188718,-0.19592772,London,Sutton,290.0,Sutton,,,1.0,1.0,1,60,326,1.0
081253-26062016,2016-06-26,2016,23:41:49,23,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,E1W 2PY,E1W,6131743.0,22701305,E09000030,TOWER HAMLETS,Tower Hamlets,E05009330,St. Katharine's & Wapping,St. Katharine's & Wapping,534825.0,180264.0,534850,180250,51.505235,-0.058750488,London,Shadwell,245.0,Shadwell,,,1.0,1.0,1,60,326,1.0
081646-27062016,2016-06-27,2016,21:25:34,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 1LG,E16,46058435.0,22207841,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,540097.0,180935.0,540050,180950,51.50998306,0.017428248,London,Plaistow,702.0,Poplar,,,1.0,1.0,1,60,326,3.0
081283-27062016,2016-06-27,2016,01:55:24,1,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,E1W 3RB,E1W,6130840.0,22700978,E09000030,TOWER HAMLETS,Tower Hamlets,E05009330,St. Katharine's & Wapping,St. Katharine's & Wapping,535037.0,180438.0,535050,180450,51.50674804,-0.055631139,London,Shadwell,280.0,Shadwell,,,1.0,1.0,1,60,326,1.0
081637-27062016,2016-06-27,2016,20:54:04,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR2 0EW,BR2,100020406689.0,20302956,E09000006,BROMLEY,Bromley,E05014005,Shortlands & Park Langley,Shortlands & Park Langley,539925.0,169046.0,539950,169050,51.40318998,0.010250593,London,Bromley,210.0,Bromley,,,1.0,1.0,1,60,326,2.0
081767-28062016,2016-06-28,2016,06:11:05,6,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,TW3 2AL,TW3,100021561589.0,21501066,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513698.0,175023.0,513650,175050,51.46276965,-0.364702242,London,Heston,353.0,Heston,,,1.0,1.0,1,60,326,2.0
081974-28062016,2016-06-28,2016,17:07:17,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA17 5EQ,DA17,100022921110.0,20101849,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549072.0,178267.0,549050,178250,51.48371579,0.145537609,London,Erith,169.0,Erith,,,1.0,1.0,1,60,326,1.0
082009-28062016,2016-06-28,2016,18:57:40,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,NW3 7ER,NW3,5135280.0,20400065,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526175.0,186372.0,526150,186350,51.56212377,-0.181128058,London,West Hampstead,257.0,West Hampstead,,,1.0,1.0,1,60,326,4.0
082069-28062016,2016-06-28,2016,21:20:26,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5QW,TW13,100021517589.0,21500080,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513258.0,172781.0,513250,172750,51.44270715,-0.371750223,London,Feltham,384.0,Twickenham,,,1.0,1.0,1,60,326,1.0
082381-29062016,2016-06-29,2016,16:35:10,16,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,RM7 8AL,RM7,100021385693.0,21301397,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549700.0,189321.0,549750,189350,51.58287226,0.1592695,London,Romford,254.0,Romford,,,1.0,1.0,1,60,326,1.0
082402-29062016,2016-06-29,2016,17:20:49,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,RM7 8AP,RM7,10070704550.0,21301397,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549393.0,189373.0,549350,189350,51.58342078,0.154863959,London,Romford,255.0,Romford,,,1.0,1.0,1,60,326,1.0
082124-29062016,2016-06-29,2016,00:38:13,0,Fire,Secondary Fire,,Outdoor,Human harm outdoors,On land associated with building,SM5 2HD,SM5,768018271.0,22600605,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,528041.0,165865.0,528050,165850,51.37740671,-0.16164611,London,Wallington,540.0,Wallington,,,1.0,1.0,1,60,326,1.0
082132-29062016,2016-06-29,2016,01:38:25,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E9 6BB,E9,100023021048.0,20900533,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536133.0,185211.0,536150,185250,51.54937649,-0.038004898,London,Homerton,351.0,Homerton,,,1.0,1.0,1,60,326,1.0
082510-29062016,2016-06-29,2016,22:48:00,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE16 5NJ,SE16,10025271938.0,22502181,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536395.0,180077.0,536350,180050,51.50317807,-0.036215399,London,Deptford,,,,,1.0,1.0,1,60,326,1.0
082939-30062016,2016-06-30,2016,21:02:23,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 0HA,UB4,10092982808.0,21400650,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511155.0,181694.0,511150,181650,51.52323418,-0.399194668,London,Southall,361.0,Southall,,,1.0,1.0,1,60,326,3.0
083027-01072016,2016-07-01,2016,00:53:24,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM10 7XX,RM10,100023057.0,19900274,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549200.0,185830.0,549250,185850,51.55163743,0.150578055,London,Dagenham,285.0,Dagenham,,,1.0,1.0,1,60,326,1.0
083319-01072016,2016-07-01,2016,17:01:02,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NU,IG8,100023055180.0,22839100,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539338.0,191035.0,539350,191050,51.600928,0.010495534,London,Woodford,501.0,Chingford,,,1.0,1.0,1,60,326,1.0
083416-01072016,2016-07-01,2016,20:34:15,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 2NT,E11,100022259561.0,22303304,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540637.0,188151.0,540650,188150,51.5746909,0.02808498,London,Leytonstone,304.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
083457-01072016,2016-07-01,2016,21:45:20,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E5 9EN,E5,100021060666.0,20900713,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534978.0,186998.0,534950,186950,51.56571206,-0.053968254,London,Stoke Newington,396.0,Homerton,,,1.0,1.0,1,60,326,1.0
083593-02072016,2016-07-02,2016,03:25:23,3,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,UB2 5AD,UB2,12141113.0,20600837,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512094.0,179457.0,512050,179450,51.50294262,-0.386376169,London,Southall,279.0,Southall,282.0,Southall,2.0,3.0,3,70,380,1.0
083623-02072016,2016-07-02,2016,07:58:22,7,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM4 6DS,SM4,48042999.0,22103909,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526517.0,167380.0,526550,167350,51.39136343,-0.182992291,London,Mitcham,475.0,Mitcham,,,1.0,1.0,1,60,326,1.0
083774-02072016,2016-07-02,2016,15:41:27,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SM4 4RX,SM4,48045900.0,22104062,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,523872.0,166426.0,523850,166450,51.3833725,-0.221320995,London,Sutton,300.0,Sutton,988.0,New Malden,2.0,2.0,2,69,375,5.0
083782-02072016,2016-07-02,2016,15:52:32,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE2 9RB,SE2,10010220120.0,20800548,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547228.0,179536.0,547250,179550,51.49560075,0.119529207,London,Plumstead,423.0,Bexley,455.0,Plumstead,2.0,2.0,2,60,326,2.0
083971-02072016,2016-07-02,2016,22:24:12,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,TW9 4EW,TW9,10070710833.0,22405784,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,520052.0,176433.0,520050,176450,51.47413155,-0.27280086,London,Richmond,255.0,Richmond,,,1.0,1.0,1,60,326,1.0
084534-03072016,2016-07-03,2016,23:09:17,23,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547206.0,170171.0,547250,170150,51.41145752,0.115316926,London,Sidcup,254.0,Sidcup,,,1.0,1.0,1,60,326,1.0
084497-03072016,2016-07-03,2016,21:44:34,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE20 7SW,SE20,100020446284.0,20302978,E09000006,BROMLEY,Bromley,E05013994,Clock House,Clock House,535036.0,169399.0,535050,169350,51.40754584,-0.059856928,London,Beckenham,322.0,Beckenham,,,1.0,1.0,1,60,326,1.0
084438-03072016,2016-07-03,2016,20:10:18,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 5BF,E17,200001430184.0,22800260,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537031.0,191159.0,537050,191150,51.60260795,-0.022744727,London,Walthamstow,402.0,Woodford,,,1.0,1.0,1,60,326,9.0
084026-03072016,2016-07-03,2016,00:35:54,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 6HW,TW10,100023574012.0,22405868,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,519010.0,174788.0,519050,174750,51.45956662,-0.288350069,London,Richmond,213.0,Richmond,,,1.0,1.0,1,60,326,1.0
084120-03072016,2016-07-03,2016,08:50:40,8,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW15 5NB,SW15,100022637506.0,22901441,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522130.0,175046.0,522150,175050,51.46122187,-0.243373914,London,Wandsworth,338.0,Wandsworth,,,1.0,1.0,1,60,326,1.0
084300-03072016,2016-07-03,2016,16:10:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW5 4RJ,NW5,5029746.0,20400348,E09000007,CAMDEN,Camden,E05013660,Haverstock,Haverstock,528396.0,185081.0,528350,185050,51.55002114,-0.149575407,London,Kentish Town,251.0,Kentish Town,,,1.0,1.0,1,60,326,1.0
084910-04072016,2016-07-04,2016,19:28:50,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W3 7ES,W3,12167014.0,20604805,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521233.0,180692.0,521250,180650,51.512158,-0.254342737,London,Acton,410.0,Acton,,,1.0,1.0,1,60,326,1.0
084956-04072016,2016-07-04,2016,20:51:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 3LN,E16,46061074.0,22207859,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541548.0,181942.0,541550,181950,51.51867037,0.038726952,London,Plaistow,219.0,East Ham,,,1.0,1.0,1,60,326,8.0
084938-04072016,2016-07-04,2016,20:09:42,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,SE12 8RU,SE12,100023232716.0,22004135,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539728.0,175062.0,539750,175050,51.45729921,0.009791283,London,Lee Green,141.0,Lee Green,,,1.0,1.0,1,60,326,1.0
