IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
57135131.0,2013-05-06,2013,12:47:57,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE15 3LP,SE15,,,E09000028,SOUTHWARK,Southwark,E05000545,Nunhead,Nunhead,535341.0,175701.0,535350,175750,51.46410642,-0.053068336,London,New Cross,264.0,New Cross,,,1.0,1.0,1,60,290,1.0
57175131.0,2013-05-06,2013,13:57:33,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 0UN,SE12,,,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540380.0,172779.0,540350,172750,51.43662296,0.018265069,London,Lee Green,165.0,Downham,,,1.0,1.0,1,60,290,1.0
57199131.0,2013-05-06,2013,15:16:19,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5JN,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539994.0,172497.0,539950,172450,51.43418425,0.012604034,London,Bromley,162.0,Downham,,,1.0,1.0,1,60,290,1.0
57108131.0,2013-05-06,2013,11:33:07,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA18 4HT,DA18,,,E09000004,BEXLEY,Bexley,E05000084,Thamesmead East,Thamesmead East,548853.0,179312.0,548850,179350,51.49316298,0.142826502,London,Erith,400.0,Erith,,,1.0,1.0,1,60,290,2.0
57792131.0,2013-05-07,2013,13:42:12,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N17 7BH,N17,100021181178.0,21104549.0,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,532836.0,191268.0,532850,191250,51.60459237,-0.083240247,London,Tottenham,366.0,Edmonton,406.0,Hornsey,2.0,3.0,3,98,474,3.0
58018131.0,2013-05-07,2013,20:33:30,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Within same building,E8 4NA,E8,100021077795.0,20901010.0,E09000012,HACKNEY,Hackney,E05009381,London Fields,London Fields,534492.0,183949.0,534450,183950,51.53842883,-0.06213966,London,Bethnal Green,232.0,Kingsland,765.0,Kingsland,1.0,2.0,2,60,290,1.0
57982131.0,2013-05-07,2013,19:15:17,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE12 9LE,SE12,100021970314.0,22005217.0,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540543.0,173933.0,540550,173950,51.44695253,0.021066205,London,Lee Green,263.0,Lee Green,,,1.0,1.0,1,60,290,1.0
57910131.0,2013-05-07,2013,17:38:35,17,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,E3 5LD,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536672.0,183468.0,536650,183450,51.53358351,-0.030912303,London,Bethnal Green,170.0,Bow,,,1.0,1.0,1,60,290,2.0
57895131.0,2013-05-07,2013,17:08:32,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1PS,E11,,,E09000026,REDBRIDGE,Redbridge,E05000513,Snaresbrook,Snaresbrook,539936.0,188578.0,539950,188550,51.57870218,0.01814606,London,Leytonstone,422.0,Leytonstone,,,1.0,1.0,1,76,367,2.0
57888131.0,2013-05-07,2013,16:47:50,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - no building in street,E7 0PW,E7,,,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,541043.0,185379.0,541050,185350,51.54968113,0.032828775,London,Stratford,267.0,Stratford,514.0,Stratford,1.0,2.0,2,60,290,1.0
57854131.0,2013-05-07,2013,15:20:45,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 0QT,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510271.0,181943.0,510250,181950,51.52564534,-0.411853639,London,Southall,467.0,Hillingdon,,,1.0,1.0,1,60,290,2.0
57820131.0,2013-05-07,2013,14:37:56,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E6 5YR,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542131.0,182041.0,542150,182050,51.51941361,0.047163646,London,East Ham,328.0,East Ham,328.0,Plaistow,2.0,2.0,2,60,290,1.0
58053131.0,2013-05-07,2013,21:55:40,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW11 0HY,NW11,,,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524393.0,188466.0,524350,188450,51.58133843,-0.206081449,London,Hendon,301.0,Hendon,,,1.0,1.0,1,60,290,1.0
57787131.0,2013-05-07,2013,13:36:47,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N2 0SN,N2,200078002.0,20028300.0,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526484.0,189798.0,526450,189750,51.59284366,-0.175440072,London,Finchley,326.0,Finchley,,,1.0,1.0,1,60,290,2.0
57740131.0,2013-05-07,2013,11:36:23,11,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,N21 3AP,N21,,,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531747.0,193849.0,531750,193850,51.62804203,-0.097985932,London,Southgate,339.0,Southgate,,,1.0,1.0,1,60,290,1.0
57733131.0,2013-05-07,2013,11:30:03,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA7 3TU,HA7,,,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,517064.0,192436.0,517050,192450,51.61858673,-0.310483315,London,Stanmore,540.0,Mill Hill,,,1.0,1.0,1,60,290,1.0
57717131.0,2013-05-07,2013,10:36:07,10,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,EN1 4QH,EN1,207155851.0,20702611.0,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535067.0,199023.0,535050,199050,51.67374932,-0.048053255,London,Enfield,261.0,Enfield,,,2.0,2.0,2,60,290,1.0
57710131.0,2013-05-07,2013,10:26:40,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 3RD,CR0,,,E09000008,CROYDON,Croydon,E05000149,Broad Green,Broad Green,531748.0,165689.0,531750,165650,51.37497827,-0.108479054,London,Croydon,221.0,Croydon,,,1.0,1.0,1,60,290,1.0
57705131.0,2013-05-07,2013,10:12:11,10,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,SE18 2PP,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544818.0,176844.0,544850,176850,51.47203355,0.083732773,London,Plumstead,457.0,Plumstead,,,1.0,1.0,2,280,1353,1.0
57680131.0,2013-05-07,2013,09:29:15,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA9 9LW,HA9,,,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519301.0,187233.0,519350,187250,51.57135592,-0.279954857,London,Wembley,713.0,Wembley,,,1.0,1.0,1,60,290,1.0
57543131.0,2013-05-07,2013,00:53:40,0,Fire,Secondary Fire,,Outdoor,Beach ,Correct incident location,W2 5QT,W2,100023484106.0,8401556.0,E09000033,WESTMINSTER,Westminster,E05013793,Bayswater,Bayswater,525397.0,181458.0,525350,181450,51.51813447,-0.194095484,London,Paddington,292.0,Paddington,,,1.0,1.0,1,60,290,3.0
57780131.0,2013-05-07,2013,13:10:56,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,HA9 8NP,HA9,202134339.0,20202202.0,E09000005,BRENT,Brent,E05013506,Preston,Preston,518347.0,186612.0,518350,186650,51.56597564,-0.293923243,London,Wembley,347.0,Wembley,,,1.0,1.0,1,60,290,1.0
58586131.0,2013-05-08,2013,23:22:14,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM6 7NH,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529491.0,165370.0,529450,165350,51.37262985,-0.141004115,London,Wallington,261.0,Wallington,,,1.0,1.0,1,60,290,1.0
58574131.0,2013-05-08,2013,22:48:07,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM6 7NS,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528570.0,164885.0,528550,164850,51.36848008,-0.15440376,London,Wallington,295.0,Wallington,,,1.0,1.0,1,60,290,2.0
58477131.0,2013-05-08,2013,21:21:18,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SM5 3QX,SM5,5870063847.0,22602520.0,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,527313.0,164164.0,527350,164150,51.36228291,-0.172709139,London,Wallington,356.0,Wallington,490.0,Sutton,2.0,2.0,2,60,290,1.0
58436131.0,2013-05-08,2013,19:35:04,19,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,SW17 9HW,SW17,,,E09000024,MERTON,Merton,E05013812,Colliers Wood,Colliers Wood,527909.0,170570.0,527950,170550,51.41972069,-0.161847091,London,Mitcham,594.0,Mitcham,,,1.0,1.0,1,60,290,2.0
58426131.0,2013-05-08,2013,19:23:05,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N9 0AT,N9,,,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,536277.0,193753.0,536250,193750,51.62610041,-0.032617754,London,Edmonton,554.0,Edmonton,,,1.0,1.0,1,60,290,2.0
58452131.0,2013-05-08,2013,20:18:57,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM14 2QH,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555731.0,186563.0,555750,186550,51.55645998,0.245024373,London,Hornchurch,210.0,Hornchurch,,,1.0,1.0,1,60,290,1.0
59042131.0,2013-05-09,2013,19:40:48,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 8AG,BR2,,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,542239.0,167599.0,542250,167550,51.38961313,0.042915882,London,Bromley,268.0,Bromley,,,1.0,1.0,1,60,290,1.0
59103131.0,2013-05-09,2013,21:05:25,21,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,NW2 3SH,NW2,,,E09000007,CAMDEN,Camden,E05013656,Fortune Green,Fortune Green,524626.0,185342.0,524650,185350,51.5532112,-0.203827518,London,West Hampstead,304.0,West Hampstead,,,1.0,1.0,1,60,290,13.0
59081131.0,2013-05-09,2013,20:17:09,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB7 0DU,UB7,10003001365.0,21402329.0,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,507628.0,177102.0,507650,177150,51.48264294,-0.451412643,London,Heathrow,202.0,Heathrow,266.0,Hayes,2.0,2.0,2,60,290,1.0
59066131.0,2013-05-09,2013,20:03:36,20,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N20 0EP,N20,200198825.0,20012180.0,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527681.0,193558.0,527650,193550,51.6263637,-0.156801121,London,Southgate,410.0,Southgate,,,1.0,1.0,1,60,290,4.0
59054131.0,2013-05-09,2013,19:55:40,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,RM5 3PL,RM5,100021365327.0,21300002.0,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550123.0,191277.0,550150,191250,51.60033475,0.16620637,London,Romford,299.0,Romford,295.0,Romford,1.0,2.0,2,60,290,5.0
58968131.0,2013-05-09,2013,17:59:17,17,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,W3 7LR,W3,,,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,520722.0,180493.0,520750,180450,51.51047876,-0.261771065,London,Acton,349.0,Acton,,,1.0,1.0,1,123,595,6.0
58907131.0,2013-05-09,2013,16:20:37,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW2 7LN,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522181.0,186808.0,522150,186850,51.56692095,-0.238565867,London,Willesden,,,,,1.0,1.0,1,60,290,4.0
58867131.0,2013-05-09,2013,15:13:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 8JY,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000511,Roding,Roding,542218.0,190648.0,542250,190650,51.59673152,0.051894226,London,Woodford,562.0,Woodford,,,1.0,1.0,1,60,290,1.0
58860131.0,2013-05-09,2013,15:03:48,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E6 3SE,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542061.0,182318.0,542050,182350,51.52192028,0.046266986,London,East Ham,215.0,East Ham,,,1.0,1.0,1,60,290,1.0
58774131.0,2013-05-09,2013,12:02:20,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA8 5QH,HA8,100021246460.0,21202347.0,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,519290.0,190213.0,519250,190250,51.59814059,-0.279101523,London,Stanmore,489.0,Stanmore,,,1.0,1.0,1,60,290,1.0
58743131.0,2013-05-09,2013,10:34:59,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4AT,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542342.0,171499.0,542350,171450,51.42463184,0.04595882,London,Eltham,417.0,Eltham,,,1.0,1.0,1,60,290,1.0
58644131.0,2013-05-09,2013,06:15:03,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM14 2QH,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555731.0,186563.0,555750,186550,51.55645998,0.245024373,London,Hornchurch,251.0,Hornchurch,,,1.0,1.0,1,60,290,1.0
58620131.0,2013-05-09,2013,02:41:54,2,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB7 9JS,UB7,100023565039.0,21400891.0,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,506293.0,178204.0,506250,178250,51.49280052,-0.470299253,London,Hayes,440.0,Hayes,759.0,Hayes,1.0,2.0,2,83,401,1.0
59650131.0,2013-05-10,2013,23:09:44,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE6 3QY,SE6,100022002479.0,22001880.0,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537501.0,171383.0,537550,171350,51.42478307,-0.023669508,London,Beckenham,1028.0,Beckenham,,,1.0,1.0,1,60,290,1.0
59581131.0,2013-05-10,2013,20:34:41,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR1 4JT,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539258.0,170797.0,539250,170750,51.41908875,0.001355295,London,Bromley,632.0,Bromley,,,1.0,1.0,1,60,290,1.0
59554131.0,2013-05-10,2013,19:35:16,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 8XR,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550735.0,184368.0,550750,184350,51.53809364,0.172075741,London,Dagenham,271.0,Dagenham,,,1.0,1.0,1,60,290,1.0
59552131.0,2013-05-10,2013,19:33:24,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB1 3HX,UB1,,,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513491.0,181122.0,513450,181150,51.5176289,-0.365721485,London,Southall,264.0,Southall,,,1.0,1.0,1,60,290,1.0
59388131.0,2013-05-10,2013,14:41:04,14,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SE12 0DS,SE12,,,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540472.0,172636.0,540450,172650,51.43531517,0.019531124,London,Lee Green,,,,,1.0,1.0,1,60,290,1.0
59299131.0,2013-05-10,2013,09:57:18,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 9EP,NW10,202114323.0,20200825.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521558.0,184732.0,521550,184750,51.54839746,-0.248267628,London,Willesden,245.0,Willesden,,,1.0,1.0,1,60,290,1.0
59182131.0,2013-05-10,2013,00:44:15,0,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,UB4 8HP,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509152.0,181706.0,509150,181750,51.52373243,-0.428050801,London,Hillingdon,263.0,Hillingdon,432.0,Southall,2.0,2.0,2,60,290,1.0
59396131.0,2013-05-10,2013,14:58:55,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 6BE,DA14,,,E09000004,BEXLEY,Bexley,E05000078,Longlands,Longlands,546004.0,171159.0,546050,171150,51.42064596,0.098452295,London,Sidcup,206.0,Sidcup,,,1.0,1.0,1,60,290,1.0
59854131.0,2013-05-11,2013,14:34:10,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9HH,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508353.0,183559.0,508350,183550,51.54054118,-0.438993354,London,Hillingdon,286.0,Hillingdon,,,1.0,1.0,1,60,290,1.0
59917131.0,2013-05-11,2013,17:02:47,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,RM9 4YF,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546877.0,183805.0,546850,183850,51.53405087,0.116253174,London,Barking,292.0,Barking,,,1.0,1.0,1,60,290,2.0
59978131.0,2013-05-11,2013,19:23:32,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR0 4TE,CR0,5870094479.0,22603587.0,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529521.0,166946.0,529550,166950,51.38678633,-0.13999917,London,Wallington,304.0,Mitcham,373.0,Wallington,2.0,2.0,5,488,2359,3.0
59993131.0,2013-05-11,2013,19:43:11,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE1 2EY,SE1,,,E09000028,SOUTHWARK,Southwark,E05000548,Riverside,Riverside,533426.0,179832.0,533450,179850,51.50168472,-0.079059331,London,Dockhead,220.0,Dockhead,,,1.0,1.0,1,60,290,1.0
60332131.0,2013-05-12,2013,16:38:43,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 4JS,CR0,,,E09000008,CROYDON,Croydon,E05000167,Waddon,Waddon,531436.0,165364.0,531450,165350,51.37212976,-0.113079165,London,Croydon,225.0,Croydon,,,1.0,1.0,1,60,290,1.0
60396131.0,2013-05-12,2013,19:17:53,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,W4 2SX,W4,200003977397.0,21500503.0,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521271.0,176519.0,521250,176550,51.47464493,-0.255228067,London,Chiswick,358.0,Richmond,472.0,Chiswick,2.0,2.0,2,78,377,1.0
60296131.0,2013-05-12,2013,15:42:51,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE21 7BQ,SE21,200003435042.0,22500543.0,E09000028,SOUTHWARK,Southwark,E05011100,Dulwich Village,Dulwich Village,533589.0,173582.0,533550,173550,51.44547975,-0.079073291,London,West Norwood,394.0,West Norwood,,,1.0,1.0,1,60,290,10.0
60343131.0,2013-05-12,2013,17:08:39,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA8 2PX,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551878.0,177370.0,551850,177350,51.47491022,0.185531318,London,Erith,333.0,Erith,,,1.0,1.0,1,60,290,1.0
60251131.0,2013-05-12,2013,13:47:04,13,Fire,Primary Fire,,Outdoor Structure,Shelter ,Nearby address - no building in street,E17 5ED,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536631.0,190950.0,536650,190950,51.60082698,-0.028598359,London,Walthamstow,268.0,Walthamstow,,,2.0,2.0,2,115,556,4.0
60078131.0,2013-05-12,2013,01:11:22,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N7 8TP,N7,10001296952.0,21610085.0,E09000019,ISLINGTON,Islington,E05013708,Laycock,Laycock,530689.0,185099.0,530650,185050,51.549657,-0.116516507,London,Holloway,341.0,Holloway,355.0,Holloway,1.0,2.0,2,73,353,1.0
60261131.0,2013-05-12,2013,14:14:20,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N5 1BJ,N5,5300004695.0,21602868.0,E09000019,ISLINGTON,Islington,E05013697,Arsenal,Arsenal,531692.0,185898.0,531650,185850,51.55660402,-0.101760324,London,Holloway,327.0,Holloway,,,1.0,1.0,1,60,290,1.0
60570131.0,2013-05-13,2013,08:49:33,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 0PZ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,510062.0,175251.0,510050,175250,51.46553706,-0.416949783,London,Feltham,,,,,1.0,2.0,2,436,2107,1.0
60717131.0,2013-05-13,2013,16:50:04,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE4 1LD,SE4,,,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537323.0,175124.0,537350,175150,51.45844407,-0.024778556,London,Lewisham,223.0,Lewisham,,,1.0,1.0,1,60,290,1.0
60730131.0,2013-05-13,2013,17:25:42,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,BR8 7QH,BR8,100020483994.0,20300944.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549496.0,168915.0,549450,168950,51.39957324,0.147691458,London,Orpington,552.0,Sidcup,,,2.0,2.0,3,532,2571,2.0
61293131.0,2013-05-14,2013,23:46:51,23,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,CR0 1TT,CR0,,,E09000008,CROYDON,Croydon,E05000149,Broad Green,Broad Green,532229.0,165758.0,532250,165750,51.37548672,-0.101546708,London,Croydon,185.0,Croydon,,,1.0,1.0,1,68,329,1.0
61041131.0,2013-05-14,2013,12:42:07,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W1D 2JL,W1D,100023469753.0,8400159.0,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,529330.0,181274.0,529350,181250,51.51559503,-0.137509793,London,Soho,371.0,Soho,559.0,Euston,2.0,2.0,2,60,290,1.0
61239131.0,2013-05-14,2013,20:37:41,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA0 3TD,HA0,,,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516728.0,187043.0,516750,187050,51.57018628,-0.317127969,London,Wembley,494.0,Wembley,,,1.0,1.0,1,60,290,1.0
60902131.0,2013-05-14,2013,00:56:30,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,W12 8JW,W12,34009199.0,21000378.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013737,Coningham,Coningham,522732.0,179881.0,522750,179850,51.50454608,-0.233034087,London,Hammersmith,249.0,Hammersmith,275.0,Hammersmith,1.0,2.0,2,60,290,4.0
