IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
057105-07052017,2017-05-07,2017,14:41:52,14,Fire,Secondary Fire,,Outdoor,Cemetery ,Nearby address - no building in street,N17 7AA,N17,100023551385.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533164.0,191044.0,533150,191050,51.60250198,-0.078591809,London,Tottenham,949.0,Tottenham,,,1.0,1.0,1,60,328,1.0
057099-07052017,2017-05-07,2017,14:28:13,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 9NG,N9,207200831.0,20704804,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533530.0,193091.0,533550,193050,51.62081019,-0.072531238,London,Edmonton,242.0,Edmonton,242.0,Edmonton,1.0,2.0,2,60,328,1.0
056877-07052017,2017-05-07,2017,00:26:51,0,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR3 1TB,BR3,10013151043.0,20302179,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537688.0,170932.0,537650,170950,51.4206849,-0.021156581,London,Beckenham,768.0,Bromley,,,1.0,1.0,1,60,328,1.0
056873-07052017,2017-05-07,2017,00:11:29,0,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE25 5DF,SE25,10025364924.0,20502690,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534174.0,167568.0,534150,167550,51.39129632,-0.072935028,London,Woodside,731.0,Woodside,,,1.0,1.0,1,60,328,2.0
057148-07052017,2017-05-07,2017,15:49:27,15,Fire,Primary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,UB6 8GA,UB6,12163770.0,20602104,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514223.0,183459.0,514250,183450,51.53848604,-0.354418877,London,Northolt,739.0,Northolt,1053.0,Wembley,2.0,3.0,7,1417,7746,7.0
057914-08052017,2017-05-08,2017,23:43:42,23,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,W13 0JE,W13,12071206.0,20600561,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,516251.0,180886.0,516250,180850,51.51494715,-0.326039061,London,Ealing,266.0,Ealing,,,1.0,1.0,1,60,328,2.0
057912-08052017,2017-05-08,2017,23:24:46,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 3DX,BR1,100020399463.0,20300392,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540587.0,169265.0,540550,169250,51.40499447,0.019848023,London,Bromley,258.0,Bromley,,,1.0,1.0,1,60,328,2.0
057873-08052017,2017-05-08,2017,21:44:52,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,W5 3NH,W5,12135005.0,20600791,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518520.0,180231.0,518550,180250,51.50858955,-0.293574996,London,Acton,398.0,Acton,,,1.0,1.0,1,60,328,2.0
057843-08052017,2017-05-08,2017,20:21:51,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E15 4AA,E15,46076645.0,22201644,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,539835.0,184648.0,539850,184650,51.54341314,0.015128095,London,Stratford,139.0,Stratford,,,1.0,1.0,1,60,328,1.0
057818-08052017,2017-05-08,2017,19:35:41,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EC1R 0LN,EC1R,5300083005.0,21605947,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531497.0,182559.0,531450,182550,51.52664326,-0.105818203,London,Islington,274.0,Islington,,,1.0,1.0,1,60,328,1.0
057771-08052017,2017-05-08,2017,18:00:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW3 1BP,NW3,10025179814.0,20400070,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527000.0,186255.0,527050,186250,51.56088729,-0.169274839,London,Kentish Town,383.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
057738-08052017,2017-05-08,2017,16:55:17,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR8 5BU,CR8,100020636736.0,20502396,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,533213.0,159437.0,533250,159450,51.31845123,-0.089779742,London,Purley,514.0,Purley,,,1.0,1.0,1,60,328,1.0
057643-08052017,2017-05-08,2017,14:06:09,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA4 7XT,HA4,10092980190.0,21403062,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509461.0,188482.0,509450,188450,51.5845761,-0.421491152,London,Ruislip,576.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
057635-08052017,2017-05-08,2017,13:36:21,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7AH,SM6,5870119599.0,22600945,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,528271.0,165439.0,528250,165450,51.3735264,-0.1584969,London,Wallington,268.0,Wallington,,,1.0,1.0,1,77,421,1.0
057521-08052017,2017-05-08,2017,09:00:56,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E11 2LT,E11,10025176712.0,22303107,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541663.0,187186.0,541650,187150,51.56576297,0.042491718,London,Leytonstone,,,,,1.0,1.0,1,60,328,1.0
057465-08052017,2017-05-08,2017,03:13:08,3,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW17 9JR,SW17,48083303.0,22103996,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,527925.0,170548.0,527950,170550,51.41951937,-0.161625042,London,Mitcham,385.0,Tooting,,,1.0,1.0,1,60,328,1.0
057731-08052017,2017-05-08,2017,16:43:12,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 6AN,DA7,100020212146.0,20100936,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,550297.0,175345.0,550250,175350,51.45713718,0.161923404,London,Bexley,628.0,Bexley,,,1.0,1.0,1,60,328,5.0
058245-09052017,2017-05-09,2017,18:50:46,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,DA16 3DA,DA16,10090794442.0,20101588,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546333.0,176979.0,546350,176950,51.47285716,0.105586311,London,Plumstead,441.0,Plumstead,,,1.0,1.0,1,60,328,1.0
058371-09052017,2017-05-09,2017,23:29:05,23,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,N22 7SJ,N22,100023179618.0,21105080,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530395.0,190503.0,530350,190550,51.59828827,-0.118751067,London,Hornsey,306.0,Hornsey,342.0,Hornsey,1.0,2.0,2,60,328,1.0
058297-09052017,2017-05-09,2017,20:34:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB3 2DR,UB3,100021439155.0,21402107,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510480.0,181013.0,510450,181050,51.51724579,-0.409133784,London,Hayes,279.0,Southall,298.0,Southall,1.0,2.0,2,60,328,1.0
058279-09052017,2017-05-09,2017,20:02:47,20,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,NW3 1TJ,NW3,5056328.0,20400172,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526965.0,185929.0,526950,185950,51.55796545,-0.169897081,London,West Hampstead,437.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
058259-09052017,2017-05-09,2017,19:19:02,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA7 1HQ,HA7,10025177710.0,21201577,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,518639.0,189318.0,518650,189350,51.59023408,-0.288798544,London,Stanmore,522.0,Stanmore,,,1.0,1.0,1,60,328,1.0
058253-09052017,2017-05-09,2017,19:05:57,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540749.0,186406.0,540750,186450,51.55898295,0.02900209,London,Leytonstone,329.0,Leytonstone,,,1.0,1.0,1,60,328,1.0
058197-09052017,2017-05-09,2017,17:13:43,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE19 2BA,SE19,10070013213.0,20302140,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,533895.0,170699.0,533850,170650,51.4194989,-0.075761547,London,Beckenham,349.0,West Norwood,,,1.0,1.0,1,60,328,11.0
058236-09052017,2017-05-09,2017,18:27:49,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE16 4BD,SE16,200003410820.0,22501346,E09000028,SOUTHWARK,Southwark,E05011106,North Bermondsey,North Bermondsey,534817.0,179488.0,534850,179450,51.49826346,-0.059162161,London,Dockhead,314.0,Deptford,,,1.0,1.0,1,60,328,3.0
058180-09052017,2017-05-09,2017,16:35:15,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N1 0BJ,N1,5300100569.0,21604273,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530466.0,183958.0,530450,183950,51.5394547,-0.120153707,London,Islington,484.0,Kentish Town,,,1.0,1.0,1,60,328,2.0
058170-09052017,2017-05-09,2017,16:10:39,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR5 3NL,BR5,10013149780.0,20300932,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547242.0,168340.0,547250,168350,51.394996,0.115075447,London,Orpington,538.0,Orpington,,,1.0,1.0,1,60,328,2.0
058147-09052017,2017-05-09,2017,14:58:16,14,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE18 7SR,SE18,100020941889.0,20800184,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544410.0,178059.0,544450,178050,51.48305529,0.078358861,London,Plumstead,477.0,Plumstead,,,1.0,1.0,1,60,328,2.0
058094-09052017,2017-05-09,2017,12:51:01,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E10 7BL,E10,100022957776.0,22857050,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537015.0,186766.0,537050,186750,51.56313686,-0.024686959,London,Leyton,246.0,Leyton,,,1.0,1.0,1,60,328,1.0
057965-09052017,2017-05-09,2017,07:18:14,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE23 2XA,SE23,100023679378.0,22002043,E09000023,LEWISHAM,Lewisham,E05013729,Perry Vale,Perry Vale,535799.0,172409.0,535750,172450,51.43441314,-0.047741496,London,Forest Hill,217.0,Forest Hill,,,1.0,1.0,1,60,328,1.0
057958-09052017,2017-05-09,2017,06:41:13,6,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR4 3DQ,CR4,48054270.0,22104848,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,526904.0,169240.0,526950,169250,51.40799315,-0.176768478,London,Mitcham,300.0,Mitcham,,,1.0,1.0,1,60,328,2.0
057945-09052017,2017-05-09,2017,05:43:54,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW15 5HG,SW15,100022700685.0,22905289,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,522601.0,175060.0,522650,175050,51.46124601,-0.236592651,London,Wandsworth,590.0,Richmond,,,1.0,1.0,1,60,328,1.0
058196-09052017,2017-05-09,2017,17:11:17,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT2 5RN,KT2,128017199.0,21800865,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013946,Tudor,Tudor,518748.0,171222.0,518750,171250,51.4275718,-0.293314985,London,Kingston,241.0,Kingston,,,1.0,1.0,1,60,328,1.0
058709-10052017,2017-05-10,2017,17:58:52,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW7 4DG,SW7,217002226.0,21700017,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009393,COURTFIELD,COURTFIELD,526039.0,178880.0,526050,178850,51.49482289,-0.185768539,London,Kensington,356.0,Kensington,,,1.0,1.0,1,60,328,1.0
058735-10052017,2017-05-10,2017,18:42:56,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7BW,SM6,5870117821.0,22600429,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,529534.0,165203.0,529550,165250,51.37111924,-0.140447502,London,Wallington,310.0,Wallington,,,1.0,1.0,1,60,328,1.0
058737-10052017,2017-05-10,2017,18:44:45,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N14 5DU,N14,200151640.0,20033100,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528480.0,194104.0,528450,194150,51.63108863,-0.145064303,London,Southgate,277.0,Southgate,,,1.0,1.0,1,60,328,1.0
058804-10052017,2017-05-10,2017,20:55:45,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E9 7DG,E9,10008305404.0,20900686,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,535647.0,184314.0,535650,184350,51.54143262,-0.045355389,London,Homerton,297.0,Homerton,,,1.0,1.0,1,60,328,1.0
058765-10052017,2017-05-10,2017,19:47:44,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 3PE,HA0,202123386.0,20202194,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,517485.0,186630.0,517450,186650,51.56631748,-0.306348211,London,Wembley,321.0,Wembley,,,1.0,1.0,1,60,328,2.0
058791-10052017,2017-05-10,2017,20:31:21,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0AN,CR0,100020598623.0,20501709,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,538864.0,161306.0,538850,161350,51.33389815,-0.008011208,London,Addington,339.0,Addington,,,1.0,1.0,1,60,328,1.0
058699-10052017,2017-05-10,2017,17:42:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546845.0,178015.0,546850,178050,51.48203354,0.113383418,London,Plumstead,305.0,Plumstead,,,1.0,1.0,1,60,328,1.0
058865-10052017,2017-05-10,2017,23:56:43,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4PL,RM12,100021344726.0,21300646,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552376.0,186243.0,552350,186250,51.5545004,0.196529314,London,Hornchurch,389.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
058753-10052017,2017-05-10,2017,19:29:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N14 6QB,N14,207015467.0,20704558,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,530157.0,195236.0,530150,195250,51.64087609,-0.120427605,London,Southgate,335.0,Southgate,,,1.0,1.0,1,60,328,2.0
058690-10052017,2017-05-10,2017,17:27:17,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9EH,CR0,10001003052.0,20502760,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,537979.0,164095.0,537950,164050,51.35917574,-0.019627712,London,Addington,192.0,Addington,,,1.0,1.0,1,60,328,1.0
058751-10052017,2017-05-10,2017,19:24:11,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1NF,SE9,100020948511.0,20800297,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,542935.0,176324.0,542950,176350,51.46783943,0.056429621,London,Eltham,329.0,Eltham,,,1.0,1.0,1,60,328,1.0
058678-10052017,2017-05-10,2017,17:12:34,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW3 6HY,NW3,5052074.0,20400045,E09000007,CAMDEN,Camden,E05013670,South Hampstead,South Hampstead,526627.0,184292.0,526650,184250,51.54332968,-0.175358964,London,West Hampstead,383.0,Paddington,,,1.0,1.0,1,60,328,3.0
058684-10052017,2017-05-10,2017,17:16:49,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG11 8RJ,IG11,100056747.0,19900694,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544168.0,184677.0,544150,184650,51.54258396,0.077580201,London,Barking,402.0,Barking,,,1.0,1.0,1,60,328,1.0
058463-10052017,2017-05-10,2017,09:38:31,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 8LA,HA9,202057080.0,20202144,E09000005,BRENT,Brent,E05013506,Preston,Preston,518434.0,186546.0,518450,186550,51.56536422,-0.292690826,London,Wembley,337.0,Wembley,,,1.0,1.0,1,60,328,1.0
058491-10052017,2017-05-10,2017,10:49:54,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5RH,CR0,10001003651.0,20502823,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535203.0,164118.0,535250,164150,51.36004848,-0.059465409,London,Addington,367.0,Croydon,,,1.0,1.0,1,60,328,1.0
058567-10052017,2017-05-10,2017,13:05:59,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE28 8PD,SE28,100020239673.0,20100373,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547815.0,181018.0,547850,181050,51.50876374,0.12859998,London,Plumstead,309.0,Erith,,,1.0,1.0,1,60,328,1.0
058415-10052017,2017-05-10,2017,05:08:25,5,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,NW8 7HT,NW8,200001839274.0,8400588,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527167.0,182811.0,527150,182850,51.52989863,-0.168110856,London,Paddington,,,,,1.0,1.0,1,60,328,1.0
058625-10052017,2017-05-10,2017,14:53:34,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,BR6 7HH,BR6,10070002486.0,20303593,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,542743.0,163649.0,542750,163650,51.35399321,0.048571243,London,Orpington,555.0,Bromley,,,1.0,1.0,3,418,2285,1.0
058663-10052017,2017-05-10,2017,16:26:58,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 3BN,CR4,48118306.0,22101422,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527109.0,168500.0,527150,168550,51.40129677,-0.174087457,London,Mitcham,185.0,Mitcham,,,1.0,1.0,1,60,328,1.0
058676-10052017,2017-05-10,2017,17:09:20,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE6 2SG,SE6,10023231385.0,22002033,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,538546.0,172193.0,538550,172150,51.43180783,-0.008332362,London,Lewisham,427.0,Lewisham,,,1.0,1.0,1,60,328,1.0
058619-10052017,2017-05-10,2017,14:35:49,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,200001215100.0,20501831,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535250.0,164489.0,535250,164450,51.36337133,-0.058649868,London,Addington,314.0,Addington,,,1.0,1.0,1,60,328,1.0
059195-11052017,2017-05-11,2017,18:34:15,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,RM3 9RS,RM3,10025352855.0,21300117,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554852.0,192789.0,554850,192750,51.61263996,0.235097352,London,Harold Hill,282.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
059243-11052017,2017-05-11,2017,20:13:35,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E7 9HZ,E7,46062198.0,22201573,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540200.0,184868.0,540250,184850,51.54529946,0.020475546,London,Stratford,135.0,Stratford,,,2.0,2.0,2,60,328,1.0
059232-11052017,2017-05-11,2017,19:51:34,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN4 8XA,EN4,200022596.0,20008700,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527453.0,194910.0,527450,194950,51.63856528,-0.159601243,London,Barnet,314.0,Barnet,,,1.0,1.0,1,60,328,1.0
059230-11052017,2017-05-11,2017,19:50:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9QH,RM13,10091578142.0,21300691,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553670.0,183740.0,553650,183750,51.53166058,0.214087715,London,Wennington,433.0,Wennington,,,1.0,1.0,1,60,328,2.0
059223-11052017,2017-05-11,2017,19:39:46,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,SE3 8AY,SE3,10010226551.0,20801283,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,541120.0,176039.0,541150,176050,51.46573369,0.030203016,London,Lee Green,380.0,East Greenwich,646.0,Lee Green,3.0,3.0,3,69,377,5.0
059208-11052017,2017-05-11,2017,19:07:22,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB10 0JY,UB10,100021488327.0,21401296,E09000017,HILLINGDON,Hillingdon,E05013572,Hillingdon West,Hillingdon West,507107.0,183237.0,507150,183250,51.53788469,-0.457050671,London,Hillingdon,219.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
