IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
047524-17042017,2017-04-17,2017,17:40:30,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 8QL,BR2,100020402084.0,20300169,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542730.0,165095.0,542750,165050,51.36698989,0.048963854,London,Bromley,588.0,Orpington,,,1.0,1.0,1,60,328,1.0
047565-17042017,2017-04-17,2017,19:15:50,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N13 4HE,N13,207015396.0,20703982,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530366.0,192741.0,530350,192750,51.61840664,-0.118338223,London,Southgate,322.0,Southgate,,,1.0,1.0,1,60,328,1.0
047563-17042017,2017-04-17,2017,19:09:41,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB1 1PN,UB1,12000049.0,20602249,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511807.0,180611.0,511850,180650,51.51337162,-0.390143935,London,Southall,150.0,Southall,,,1.0,1.0,1,60,328,1.0
047540-17042017,2017-04-17,2017,18:20:34,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,CR0 0PL,CR0,100020601883.0,20501732,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538708.0,163156.0,538750,163150,51.35056063,-0.009529657,London,Addington,306.0,Addington,,,1.0,1.0,1,60,328,1.0
047490-17042017,2017-04-17,2017,16:52:05,16,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,BR1 5HH,BR1,10023227928.0,22002054,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539703.0,172094.0,539750,172050,51.43063454,0.008261639,London,Bromley,518.0,Bromley,,,1.0,1.0,1,60,328,8.0
047483-17042017,2017-04-17,2017,16:25:17,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0PN,CR0,100020612151.0,20501784,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538859.0,163353.0,538850,163350,51.35229421,-0.007285652,London,Addington,263.0,Addington,,,1.0,1.0,1,60,328,1.0
047471-17042017,2017-04-17,2017,15:47:36,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001430247.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539939.0,192284.0,539950,192250,51.61200236,0.01966544,London,Woodford,153.0,Woodford,,,1.0,1.0,1,60,328,1.0
047484-17042017,2017-04-17,2017,16:36:49,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5RQ,CR0,10090383786.0,20502696,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,534529.0,164297.0,534550,164250,51.36181704,-0.06907248,London,Addington,407.0,Croydon,,,1.0,1.0,1,60,328,1.0
048140-18042017,2017-04-18,2017,20:39:15,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA14 5BP,DA14,100023627928.0,20101196,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,547089.0,171719.0,547050,171750,51.42539764,0.114277594,London,Sidcup,240.0,Sidcup,,,1.0,1.0,1,60,328,1.0
048124-18042017,2017-04-18,2017,20:08:18,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010246256.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,544249.0,176113.0,544250,176150,51.46561026,0.075247792,London,Eltham,510.0,Eltham,,,1.0,1.0,1,80,437,1.0
048099-18042017,2017-04-18,2017,19:06:02,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,CR4 4HJ,CR4,48118027.0,22102868,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528281.0,167204.0,528250,167250,51.38938612,-0.157716346,London,Mitcham,386.0,Wallington,,,1.0,1.0,1,60,328,1.0
048079-18042017,2017-04-18,2017,18:33:30,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE17 2LF,SE17,200003755292.0,22501415,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,533483.0,178381.0,533450,178350,51.48863174,-0.078787133,London,Old Kent Road,223.0,Old Kent Road,,,1.0,1.0,1,60,328,2.0
048068-18042017,2017-04-18,2017,18:26:20,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 0QJ,SE2,10011862551.0,20100004,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,548042.0,178852.0,548050,178850,51.4892425,0.130959979,London,Erith,539.0,Bexley,,,1.0,1.0,1,60,328,2.0
048057-18042017,2017-04-18,2017,18:15:35,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM12 4AJ,RM12,100023213839.0,21300250,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552564.0,186591.0,552550,186550,51.55757637,0.199389581,London,Hornchurch,503.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
048021-18042017,2017-04-18,2017,17:40:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9HF,BR4,100020487757.0,20303587,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,538402.0,164225.0,538450,164250,51.36024139,-0.013505343,London,Addington,,,,,1.0,1.0,1,112,612,1.0
048066-18042017,2017-04-18,2017,18:25:00,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 4HN,CR4,48101129.0,22101221,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528290.0,167495.0,528250,167450,51.39199927,-0.157481975,London,Mitcham,262.0,Mitcham,,,1.0,1.0,1,74,405,3.0
048007-18042017,2017-04-18,2017,17:28:11,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE2 0NS,SE2,100023249506.0,20801613,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546695.0,177690.0,546650,177650,51.47915216,0.111089863,London,Plumstead,316.0,Plumstead,,,1.0,1.0,2,131,716,1.0
047986-18042017,2017-04-18,2017,16:40:18,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0NS,SE2,100023249506.0,20801613,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546644.0,177559.0,546650,177550,51.47798828,0.110301616,London,Plumstead,309.0,Plumstead,,,1.0,1.0,1,60,328,1.0
047979-18042017,2017-04-18,2017,16:26:57,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 0AX,SE2,10090794568.0,20101017,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,548044.0,178776.0,548050,178750,51.4885591,0.130956907,London,Erith,276.0,Erith,,,1.0,1.0,1,74,405,1.0
047973-18042017,2017-04-18,2017,16:08:59,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,TW3 3JB,TW3,10093257172.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013624,Hounslow West,Hounslow West,513328.0,175500.0,513350,175550,51.46713102,-0.36987333,London,Heston,500.0,Twickenham,,,1.0,1.0,1,60,328,1.0
047899-18042017,2017-04-18,2017,12:50:46,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 8PZ,EN4,200030639.0,20011660,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527915.0,195173.0,527950,195150,51.64082395,-0.152832633,London,Barnet,251.0,Southgate,,,1.0,1.0,1,60,328,1.0
047789-18042017,2017-04-18,2017,09:41:26,9,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR3 1LL,BR3,10070005522.0,20302950,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,536449.0,170275.0,536450,170250,51.41508,-0.039217129,London,Beckenham,487.0,Beckenham,,,1.0,1.0,1,60,328,1.0
047749-18042017,2017-04-18,2017,05:52:57,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EN2 0HN,EN2,207156574.0,20705100,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532363.0,198309.0,532350,198350,51.6679763,-0.087404572,London,Enfield,410.0,Enfield,,,1.0,1.0,1,60,328,1.0
048019-18042017,2017-04-18,2017,17:39:40,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E14 7HW,E14,6652319.0,22700346,E09000030,TOWER HAMLETS,Tower Hamlets,E05009326,Limehouse,Limehouse,536640.0,181097.0,536650,181050,51.51228498,-0.032292553,London,Poplar,306.0,Shadwell,,,1.0,1.0,1,60,328,1.0
048641-19042017,2017-04-19,2017,18:41:23,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW17 7RU,SW17,121014607.0,22904835,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527765.0,172937.0,527750,172950,51.4410259,-0.163064041,London,Tooting,162.0,Tooting,,,1.0,1.0,1,60,328,1.0
048842-19042017,2017-04-19,2017,23:12:13,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 5QT,DA17,100020190426.0,20100687,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,548795.0,178751.0,548750,178750,51.48813753,0.14175522,London,Erith,278.0,Erith,,,1.0,1.0,1,60,328,2.0
048839-19042017,2017-04-19,2017,22:54:09,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E17 6EF,E17,100022548108.0,22840725,E09000031,WALTHAM FOREST,Waltham Forest,E05013902,William Morris,William Morris,536513.0,190030.0,536550,190050,51.59258867,-0.030658513,London,Walthamstow,159.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
048814-19042017,2017-04-19,2017,21:54:13,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE27 9AN,SE27,10008789849.0,21901036,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531697.0,172750.0,531650,172750,51.43844559,-0.106591563,London,West Norwood,304.0,West Norwood,,,1.0,1.0,1,60,328,2.0
048721-19042017,2017-04-19,2017,20:32:04,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE6 3LL,SE6,100021960390.0,22001473,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537080.0,171736.0,537050,171750,51.42805709,-0.029584579,London,Forest Hill,328.0,Beckenham,329.0,Forest Hill,2.0,2.0,2,60,328,2.0
048719-19042017,2017-04-19,2017,20:30:34,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM14 3XJ,RM14,200002668332.0,21301778,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556836.0,185624.0,556850,185650,51.54771765,0.260532476,London,Hornchurch,463.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
048698-19042017,2017-04-19,2017,20:07:58,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW15 3SY,SW15,10070248300.0,22905220,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,522833.0,173831.0,522850,173850,51.45015015,-0.233681018,London,Wandsworth,298.0,Wandsworth,,,1.0,1.0,1,60,328,1.0
048630-19042017,2017-04-19,2017,18:30:56,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG11 0JZ,IG11,100039915.0,19900464,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545684.0,182905.0,545650,182950,51.5262729,0.098693437,London,Barking,218.0,Barking,,,1.0,1.0,1,60,328,1.0
048483-19042017,2017-04-19,2017,14:52:58,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW19 5NQ,SW19,48086185.0,22106780,E09000024,MERTON,Merton,E05013825,Village,Village,522927.0,172638.0,522950,172650,51.43940769,-0.232742726,London,Wimbledon,420.0,Wandsworth,,,1.0,1.0,1,88,481,1.0
048568-19042017,2017-04-19,2017,17:11:26,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW9 7EE,SW9,100023673690.0,21900142,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531644.0,175711.0,531650,175750,51.46506792,-0.106252956,London,Brixton,141.0,Brixton,,,1.0,1.0,1,60,328,1.0
048389-19042017,2017-04-19,2017,11:47:05,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG8 9LB,IG8,200001430180.0,22888660,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539486.0,191628.0,539450,191650,51.60621995,0.012866652,London,Woodford,510.0,Chingford,,,1.0,1.0,1,62,339,1.0
048434-19042017,2017-04-19,2017,13:20:13,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG7 4QP,IG7,10090504073.0,22305474,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,547627.0,192912.0,547650,192950,51.61568427,0.130882315,London,Hainault,426.0,Romford,,,1.0,1.0,1,60,328,1.0
048464-19042017,2017-04-19,2017,14:19:05,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 2BB,SM5,5870080677.0,22600269,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528066.0,165990.0,528050,165950,51.37852446,-0.161242078,London,Wallington,351.0,Mitcham,,,1.0,1.0,1,60,328,2.0
048593-19042017,2017-04-19,2017,17:45:46,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 4HJ,CR4,48126299.0,22101221,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528292.0,167280.0,528250,167250,51.39006664,-0.157530896,London,Mitcham,268.0,Mitcham,,,1.0,1.0,1,60,328,1.0
048489-19042017,2017-04-19,2017,15:09:25,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 3HY,E16,10012836415.0,22207870,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541754.0,180962.0,541750,180950,51.50981257,0.041300166,London,Plaistow,348.0,Plaistow,,,1.0,1.0,1,60,328,1.0
048527-19042017,2017-04-19,2017,16:11:20,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,KT8 9BY,KT8,10070718490.0,22407158,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,515748.0,168897.0,515750,168850,51.40729544,-0.337206285,London,Twickenham,278.0,Twickenham,,,1.0,1.0,1,60,328,1.0
049356-20042017,2017-04-20,2017,23:24:33,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW7 1BX,NW7,200101207.0,20038660,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,523767.0,191499.0,523750,191450,51.60873385,-0.214042383,London,Mill Hill,420.0,Finchley,,,1.0,1.0,1,60,328,1.0
049320-20042017,2017-04-20,2017,22:03:45,22,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E16 1UB,E16,46089504.0,22208019,E09000025,NEWHAM,Newham,E05013923,Royal Victoria,Royal Victoria,540719.0,180306.0,540750,180350,51.50417636,0.026134147,London,Poplar,651.0,Plaistow,,,1.0,1.0,1,60,328,2.0
049299-20042017,2017-04-20,2017,21:16:52,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA7 5SE,DA7,100020203302.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547560.0,177587.0,547550,177550,51.4780019,0.123494145,London,Plumstead,315.0,Plumstead,,,1.0,1.0,1,60,328,3.0
049284-20042017,2017-04-20,2017,20:30:20,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR7 8QP,CR7,100020695570.0,20501070,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532862.0,169090.0,532850,169050,51.40528252,-0.091211145,London,Norbury,312.0,West Norwood,,,1.0,1.0,1,60,328,1.0
049237-20042017,2017-04-20,2017,18:39:52,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 7AS,RM3,100021381061.0,21301316,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552452.0,190869.0,552450,190850,51.59604394,0.199629717,London,Harold Hill,298.0,Harold Hill,,,1.0,1.0,1,60,328,2.0
049246-20042017,2017-04-20,2017,18:57:29,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW10 5HZ,TW10,10025169784.0,22406883,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,521019.0,173750.0,521050,173750,51.44981222,-0.259801156,London,Richmond,478.0,Wandsworth,,,1.0,1.0,1,70,383,3.0
049180-20042017,2017-04-20,2017,17:20:37,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 6EF,EN2,207000484.0,20702573,E09000010,ENFIELD,Enfield,E05013693,Town,Town,532905.0,196402.0,532950,196450,51.65071192,-0.080296208,London,Enfield,451.0,Enfield,,,1.0,1.0,2,116,634,1.0
049156-20042017,2017-04-20,2017,16:33:48,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR3 4BH,BR3,10070011070.0,20301769,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,535762.0,167947.0,535750,167950,51.39432419,-0.049980122,London,Woodside,380.0,Beckenham,,,1.0,1.0,1,60,328,3.0
049154-20042017,2017-04-20,2017,16:31:56,16,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,CR7 6EH,CR7,48028268.0,22102766,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530158.0,167688.0,530150,167650,51.39330918,-0.130577959,London,Norbury,227.0,Norbury,,,1.0,1.0,1,60,328,1.0
049095-20042017,2017-04-20,2017,14:06:53,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,W12 0TE,W12,34002930.0,21000854,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013753,Wormholt,Wormholt,521849.0,180597.0,521850,180550,51.51117188,-0.245502977,London,Acton,353.0,Hammersmith,,,1.0,1.0,1,60,328,1.0
049235-20042017,2017-04-20,2017,18:37:56,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR3 1RQ,BR3,100023632938.0,20302211,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,536971.0,170485.0,536950,170450,51.41684143,-0.031634398,London,Beckenham,262.0,Beckenham,,,1.0,1.0,1,60,328,1.0
049735-21042017,2017-04-21,2017,19:59:15,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10000815054.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,532734.0,177610.0,532750,177650,51.48187922,-0.089858307,London,Old Kent Road,487.0,Lambeth,,,1.0,1.0,1,60,328,1.0
049763-21042017,2017-04-21,2017,20:46:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 9HS,CR2,100020682049.0,20502219,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,533962.0,160839.0,533950,160850,51.33087519,-0.078511986,London,Purley,429.0,Addington,,,1.0,1.0,1,60,328,1.0
049737-21042017,2017-04-21,2017,20:00:57,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 4BF,SM5,5870123140.0,22606198,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527685.0,162611.0,527650,162650,51.34824223,-0.167925725,London,Wallington,617.0,Wallington,,,1.0,1.0,1,60,328,2.0
049681-21042017,2017-04-21,2017,18:27:04,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N11 1JQ,N11,200154359.0,20032110,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528489.0,193872.0,528450,193850,51.6290017,-0.145019447,London,Southgate,277.0,Southgate,,,1.0,1.0,1,60,328,1.0
049385-21042017,2017-04-21,2017,01:19:39,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT1 3PB,KT1,128010705.0,21800563,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,519618.0,168817.0,519650,168850,51.40577394,-0.281617975,London,New Malden,328.0,New Malden,,,1.0,1.0,1,60,328,1.0
049613-21042017,2017-04-21,2017,15:08:29,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 2QU,E16,10012836574.0,22201107,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,542377.0,180936.0,542350,180950,51.50942242,0.050260888,London,Plaistow,449.0,East Ham,,,1.0,1.0,1,60,328,1.0
049602-21042017,2017-04-21,2017,14:57:02,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 3HS,E16,10008993072.0,22207870,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541603.0,181015.0,541650,181050,51.51032666,0.039147019,London,Plaistow,276.0,Plaistow,,,1.0,1.0,1,60,328,1.0
049517-21042017,2017-04-21,2017,11:05:44,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW2 2RR,NW2,5132230.0,20400240,E09000007,CAMDEN,Camden,E05013656,Fortune Green,Fortune Green,524461.0,185290.0,524450,185250,51.55278026,-0.206224537,London,West Hampstead,219.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
049678-21042017,2017-04-21,2017,18:21:30,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE24 0PA,SE24,10090194301.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531757.0,174157.0,531750,174150,51.45107613,-0.105205564,London,West Norwood,249.0,Brixton,,,1.0,1.0,1,60,328,2.0
050103-22042017,2017-04-22,2017,16:41:48,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N14 6QB,N14,207015467.0,20704558,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,530181.0,195262.0,530150,195250,51.64110419,-0.120071299,London,Southgate,195.0,Southgate,,,1.0,1.0,1,60,328,1.0
050328-22042017,2017-04-22,2017,22:42:17,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E9 5PP,E9,10008305430.0,20900534,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536266.0,185622.0,536250,185650,51.55303779,-0.035928818,London,Homerton,220.0,Homerton,,,1.0,1.0,1,60,328,1.0
050261-22042017,2017-04-22,2017,20:27:53,20,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N11 1DW,N11,200087006.0,20032110,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528375.0,193856.0,528350,193850,51.62888392,-0.14667142,London,Southgate,292.0,Southgate,,,1.0,1.0,1,60,328,3.0
