IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
065544-10052023,2023-05-10,2023,20:39:36,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 4JB,EN3,207131330.0,20702093,E09000010,ENFIELD,Enfield,E05013677,CARTERHATCH,CARTERHATCH,534990.0,196283.0,534950,196250,51.64914746,-0.050210695,London,Enfield,295.0,Enfield,335.0,Edmonton,2.0,2.0,2,60,388,2.0
065589-10052023,2023-05-10,2023,22:30:24,22,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,RM4 1QJ,RM4,10025153664.0,21301041,E09000016,HAVERING,Havering,E05013974,HAVERING-ATTE-BOWER,HAVERING-ATTE-BOWER,552719.0,193229.0,552750,193250,51.6171801,0.204512273,London,Harold Hill,456.0,Harold Hill,,,1.0,1.0,1,60,388,1.0
065618-11052023,2023-05-11,2023,00:16:15,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA8 6QX,HA8,100021000000.0,21200941,E09000015,HARROW,Harrow,E05013543,CANONS,CANONS,518158.0,191210.0,518150,191250,51.60734173,-0.295100205,London,Stanmore,233.0,Stanmore,,,1.0,1.0,1,60,388,1.0
066052-11052023,2023-05-11,2023,20:41:32,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5AR,UB2,12027650.0,20600570,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,512059.0,179403.0,512050,179450,51.50246983,-0.386894248,London,Southall,208.0,Southall,616.0,Southall,1.0,2.0,2,60,388,1.0
066053-11052023,2023-05-11,2023,20:41:52,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5AB,TW4,200004000000.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,HOUNSLOW HEATH,HOUNSLOW HEATH,512085.0,174831.0,512050,174850,51.46136547,-0.387965609,London,Feltham,281.0,Feltham,,,1.0,1.0,1,60,388,2.0
066110-11052023,2023-05-11,2023,22:33:10,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM3 9YA,RM3,10025149953.0,21301584,E09000016,HAVERING,Havering,E05013971,GOOSHAYS,GOOSHAYS,555002.0,192760.0,555050,192750,51.6123443,0.237253503,London,Harold Hill,299.0,Harold Hill,,,1.0,1.0,1,60,388,1.0
066570-12052023,2023-05-12,2023,21:16:39,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N21 1SH,N21,207043700.0,20706809,E09000010,ENFIELD,Enfield,E05013687,OAKWOOD,OAKWOOD,530367.0,195654.0,530350,195650,51.64458732,-0.117226552,London,Southgate,378.0,Southgate,,,1.0,1.0,1,60,388,2.0
066378-12052023,2023-05-12,2023,14:43:58,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N8 9EG,N8,5300100911.0,21603105,E09000019,ISLINGTON,Islington,E05013705,HILLRISE,HILLRISE,530254.0,187829.0,530250,187850,51.57429463,-0.121765073,London,Holloway,343.0,Holloway,,,1.0,1.0,1,60,388,1.0
066499-12052023,2023-05-12,2023,19:05:37,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE15 1SB,SE15,200003000000.0,22500919,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,534599.0,177633.0,534550,177650,51.48164878,-0.062998633,London,Old Kent Road,227.0,Old Kent Road,363.0,New Cross,2.0,2.0,2,60,388,3.0
067110-13052023,2023-05-13,2023,22:21:44,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW13 7NX,TW13,100022000000.0,21500922,E09000018,HOUNSLOW,Hounslow,E05013615,HANWORTH PARK,HANWORTH PARK,511148.0,171532.0,511150,171550,51.43189897,-0.402485527,London,Feltham,488.0,Twickenham,,,1.0,1.0,1,60,388,1.0
067279-14052023,2023-05-14,2023,08:58:53,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W5 4NH,W5,200004000000.0,20602411,E09000018,HOUNSLOW,Hounslow,E05013609,CHISWICK GUNNERSBURY,CHISWICK GUNNERSBURY,519195.0,179287.0,519150,179250,51.49997062,-0.284165168,London,Acton,392.0,Acton,,,1.0,1.0,1,60,388,1.0
067325-14052023,2023-05-14,2023,10:55:44,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG1 3QN,IG1,100022000000.0,22302760,E09000026,REDBRIDGE,Redbridge,E05011241,CRANBROOK,CRANBROOK,543061.0,187873.0,543050,187850,51.5715857,0.062939291,London,Ilford,327.0,Ilford,,,1.0,1.0,1,60,388,1.0
067369-14052023,2023-05-14,2023,13:07:39,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE3 8PZ,SE3,100021000000.0,20801603,E09000011,GREENWICH,Greenwich,E05014083,KIDBROOKE PARK,KIDBROOKE PARK,541594.0,176498.0,541550,176450,51.4697464,0.037211582,London,East Greenwich,409.0,East Greenwich,,,1.0,1.0,1,60,388,1.0
067519-14052023,2023-05-14,2023,18:18:07,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N9 7EF,N9,207179121.0,20704567,E09000010,ENFIELD,Enfield,E05013685,LOWER EDMONTON,LOWER EDMONTON,534599.0,193838.0,534550,193850,51.6272682,-0.056805885,London,Edmonton,177.0,Edmonton,,,1.0,1.0,1,60,388,1.0
067521-14052023,2023-05-14,2023,18:20:35,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 1NJ,UB1,12024386.0,20600162,E09000009,EALING,Ealing,E05013539,SOUTHALL WEST,SOUTHALL WEST,511862.0,180531.0,511850,180550,51.51264521,-0.389370275,London,Southall,225.0,Southall,,,1.0,1.0,1,60,388,2.0
067602-14052023,2023-05-14,2023,21:00:15,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW15 1SP,SW15,100023000000.0,22904067,E09000032,WANDSWORTH,Wandsworth,E05014022,THAMESFIELD,THAMESFIELD,524103.0,175431.0,524150,175450,51.46426094,-0.214852356,London,Wandsworth,207.0,Wandsworth,269.0,Fulham,2.0,2.0,2,80,517,2.0
067716-15052023,2023-05-15,2023,02:13:16,2,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE17 3PG,SE17,200003000000.0,22501879,E09000028,SOUTHWARK,Southwark,E05011105,NEWINGTON,NEWINGTON,531688.0,177616.0,531650,177650,51.48218364,-0.10490441,London,Lambeth,811.0,Lambeth,,,1.0,1.0,1,60,388,1.0
067986-15052023,2023-05-15,2023,15:10:41,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E11 1JZ,E11,10009146588.0,22837000,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,FOREST,FOREST,538638.0,187855.0,538650,187850,51.5725318,-0.000845556,London,Leyton,246.0,Leyton,,,1.0,1.0,1,60,388,1.0
068064-15052023,2023-05-15,2023,17:31:53,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 7NY,DA6,100020000000.0,20100213,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,549352.0,174492.0,549350,174450,51.44972964,0.147981626,London,Bexley,343.0,Bexley,,,1.0,1.0,1,60,388,1.0
068166-15052023,2023-05-15,2023,21:26:28,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 3RD,CR0,10090382935.0,20500813,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531668.0,165611.0,531650,165650,51.37430237,-0.109644405,London,Croydon,331.0,Croydon,107.0,Croydon,1.0,2.0,2,60,388,4.0
068696-16052023,2023-05-16,2023,20:26:06,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,KT6 7RA,KT6,128035079.0,21800798,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013945,TOLWORTH,TOLWORTH,518847.0,165521.0,518850,165550,51.3763162,-0.29379476,London,Surbiton,258.0,Surbiton,422.0,New Malden,2.0,2.0,2,60,388,1.0
068564-16052023,2023-05-16,2023,16:17:37,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR2 8HU,CR2,100021000000.0,20501870,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,535723.0,163074.0,535750,163050,51.35055023,-0.052397254,London,Addington,381.0,Addington,,,1.0,1.0,1,60,388,1.0
068545-16052023,2023-05-16,2023,15:46:57,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 9JN,HA4,10022796954.0,21400732,E09000017,HILLINGDON,Hillingdon,E05013567,EASTCOTE,EASTCOTE,511319.0,187170.0,511350,187150,51.57242097,-0.395089235,London,Ruislip,411.0,Harrow,,,1.0,1.0,1,60,388,2.0
068579-16052023,2023-05-16,2023,16:50:59,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW17 8SB,SW17,100023000000.0,22903127,E09000032,WANDSWORTH,Wandsworth,E05014023,TOOTING BEC,TOOTING BEC,527958.0,171893.0,527950,171850,51.43160634,-0.160655803,London,Tooting,201.0,Tooting,,,1.0,1.0,1,60,388,1.0
068504-16052023,2023-05-16,2023,14:39:59,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE22 8HJ,SE22,10013530193.0,22501557,E09000028,SOUTHWARK,Southwark,E05011103,GOOSE GREEN,GOOSE GREEN,533805.0,175156.0,533850,175150,51.45957364,-0.075361228,London,Peckham,367.0,Peckham,,,1.0,1.0,1,60,388,1.0
068457-16052023,2023-05-16,2023,13:16:58,13,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,E13 0DY,E13,10008996630.0,22208153,E09000025,NEWHAM,Newham,E05013920,PLAISTOW WEST & CANNING TOWN EAST,PLAISTOW WEST & CANNING TOWN EAST,539925.0,183267.0,539950,183250,51.53098128,0.015889915,London,Plaistow,257.0,Plaistow,,,2.0,2.0,2,67,433,1.0
068511-16052023,2023-05-16,2023,14:46:06,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E5 9HH,E5,10008300209.0,20900944,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534971.0,187365.0,534950,187350,51.56901816,-0.053924154,London,Stoke Newington,382.0,Homerton,,,1.0,1.0,1,60,388,1.0
069241-17052023,2023-05-17,2023,20:47:24,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW1 1JS,TW1,10070719209.0,22403675,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,ST. MARGARETS & NORTH TWICKENHAM,ST. MARGARETS & NORTH TWICKENHAM,516370.0,174171.0,516350,174150,51.45457832,-0.326535407,London,Twickenham,367.0,Heston,,,1.0,1.0,1,60,388,2.0
069150-17052023,2023-05-17,2023,18:10:02,18,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,DA17 6NJ,DA17,10011845048.0,20100208,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549542.0,177978.0,549550,177950,51.48099768,0.152192816,London,Erith,135.0,Erith,,,1.0,1.0,1,60,388,1.0
069103-17052023,2023-05-17,2023,16:49:32,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,10090383744.0,20502609,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531078.0,162976.0,531050,162950,51.35075975,-0.119084217,London,Croydon,377.0,Croydon,,,1.0,1.0,1,60,388,1.0
069084-17052023,2023-05-17,2023,16:05:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,E14 3QS,E14,6061889.0,22701325,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,CANARY WHARF,CANARY WHARF,537224.0,179114.0,537250,179150,51.49432559,-0.02464455,London,Millwall,167.0,Millwall,,,1.0,1.0,1,60,388,1.0
069109-17052023,2023-05-17,2023,16:58:55,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE9 5RQ,SE9,100021000000.0,20801486,E09000011,GREENWICH,Greenwich,E05014085,MIDDLE PARK & HORN PARK,MIDDLE PARK & HORN PARK,541834.0,174062.0,541850,174050,51.44779344,0.039694849,London,Eltham,325.0,Eltham,,,1.0,1.0,1,60,388,1.0
069051-17052023,2023-05-17,2023,14:52:52,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW3 4LD,TW3,10091693892.0,21501095,E09000018,HOUNSLOW,Hounslow,E05013617,HESTON CENTRAL,HESTON CENTRAL,513168.0,176186.0,513150,176150,51.47333232,-0.371949964,London,Heston,322.0,Heston,,,1.0,1.0,1,60,388,1.0
068936-17052023,2023-05-17,2023,09:59:37,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 6NE,CR0,10090929498.0,20503194,E09000008,CROYDON,Croydon,E05011463,ADDISCOMBE WEST,ADDISCOMBE WEST,534001.0,166698.0,534050,166650,51.38352036,-0.075745168,London,Woodside,254.0,Woodside,,,1.0,1.0,1,60,388,2.0
068826-17052023,2023-05-17,2023,02:50:38,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N7 0JF,N7,5300046661.0,21600430,E09000019,ISLINGTON,Islington,E05013713,TUFNELL PARK,TUFNELL PARK,529924.0,185294.0,529950,185250,51.55158589,-0.127465395,London,Kentish Town,275.0,Holloway,,,1.0,1.0,1,60,388,1.0
069069-17052023,2023-05-17,2023,15:29:25,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 8LG,UB4,100021000000.0,21401563,E09000017,HILLINGDON,Hillingdon,E05013565,CHARVILLE,CHARVILLE,509058.0,182977.0,509050,182950,51.53517756,-0.429004629,London,Hillingdon,431.0,Hillingdon,,,1.0,1.0,1,60,388,1.0
069717-18052023,2023-05-18,2023,20:25:11,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 1LA,E6,10090850127.0,22207589,E09000025,NEWHAM,Newham,E05013909,EAST HAM,EAST HAM,542407.0,183550.0,542450,183550,51.53291103,0.051753803,London,East Ham,164.0,East Ham,,,1.0,1.0,1,60,388,1.0
069304-18052023,2023-05-18,2023,00:42:15,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E7 9JJ,E7,46250321.0,22207824,E09000025,NEWHAM,Newham,E05013912,FOREST GATE SOUTH,FOREST GATE SOUTH,540097.0,184990.0,540050,184950,51.5464285,0.019043417,London,Stratford,225.0,Stratford,391.0,Leytonstone,2.0,2.0,2,60,388,1.0
069411-18052023,2023-05-18,2023,09:41:23,9,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W12 0BP,W12,34004343.0,21000318,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,521692.0,181215.0,521650,181250,51.51676695,-0.247549416,London,Acton,440.0,Park Royal,809.0,Acton,2.0,2.0,2,60,388,2.0
069424-18052023,2023-05-18,2023,10:08:28,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM1 4DQ,RM1,100021000000.0,21301371,E09000016,HAVERING,Havering,E05013977,MARSHALLS & RISE PARK,MARSHALLS & RISE PARK,551727.0,191563.0,551750,191550,51.60247544,0.189478021,London,Romford,373.0,Harold Hill,,,1.0,1.0,1,60,388,1.0
069445-18052023,2023-05-18,2023,10:37:13,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N3 3HD,N3,200029800.0,20011260,E09000003,BARNET,Barnet,E05013639,FINCHLEY CHURCH END,FINCHLEY CHURCH END,524262.0,189668.0,524250,189650,51.59217836,-0.207531858,London,Hendon,323.0,Finchley,,,1.0,1.0,1,60,388,1.0
069644-18052023,2023-05-18,2023,17:34:25,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W1F 7HP,W1F,100023000000.0,8401373,E09000033,WESTMINSTER,Westminster,E05013808,WEST END,WEST END,529254.0,181152.0,529250,181150,51.51452035,-0.138636879,London,Soho,261.0,Soho,,,1.0,1.0,1,60,388,1.0
069787-18052023,2023-05-18,2023,22:34:06,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 5HN,CR0,100021000000.0,20502244,E09000008,CROYDON,Croydon,E05011475,PARK HILL & WHITGIFT,PARK HILL & WHITGIFT,534415.0,164594.0,534450,164550,51.36451929,-0.070591934,London,Woodside,357.0,Croydon,,,1.0,1.0,1,60,388,1.0
070352-19052023,2023-05-19,2023,22:34:52,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E12 5HZ,E12,46059731.0,22200228,E09000025,NEWHAM,Newham,E05013916,MANOR PARK,MANOR PARK,542457.0,185869.0,542450,185850,51.55373696,0.053412506,London,Ilford,355.0,Stratford,,,1.0,1.0,1,60,388,2.0
070328-19052023,2023-05-19,2023,21:33:07,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG3 9AB,IG3,10090503426.0,22302416,E09000026,REDBRIDGE,Redbridge,E05011248,MAYFIELD,MAYFIELD,545068.0,186307.0,545050,186350,51.55700425,0.09123516,London,Ilford,189.0,Ilford,,,1.0,1.0,1,60,388,2.0
070274-19052023,2023-05-19,2023,19:56:40,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE12 0NL,SE12,100023000000.0,22005218,E09000023,LEWISHAM,Lewisham,E05013723,GROVE PARK,GROVE PARK,539850.0,173416.0,539850,173450,51.44248542,0.010901135,London,Lee Green,380.0,Lewisham,384.0,Eltham,2.0,2.0,2,60,388,1.0
070276-19052023,2023-05-19,2023,19:58:36,19,Fire,Secondary Fire,,Outdoor,Airfield/runway ,On land associated with building,TW19 6BP,TW19,10059101565.0,21402131,E09000017,HILLINGDON,Hillingdon,E05013570,HEATHROW VILLAGES,HEATHROW VILLAGES,504965.0,175331.0,504950,175350,51.46722985,-0.490263567,London,Heathrow,434.0,Heathrow,514.0,Hayes,3.0,3.0,3,60,388,2.0
070165-19052023,2023-05-19,2023,15:59:32,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 3RD,CR0,10014052608.0,20500813,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531557.0,165659.0,531550,165650,51.3747608,-0.111226515,London,Croydon,246.0,Croydon,,,1.0,1.0,1,60,388,1.0
070082-19052023,2023-05-19,2023,12:39:45,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 4RT,NW2,202033699.0,20202085,E09000005,BRENT,Brent,E05013517,WILLESDEN GREEN,WILLESDEN GREEN,523581.0,185043.0,523550,185050,51.55075865,-0.218994252,London,Willesden,257.0,Willesden,,,1.0,1.0,1,60,388,1.0
070272-19052023,2023-05-19,2023,19:49:33,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1AA,SM5,5870121641.0,22605653,E09000029,SUTTON,Sutton,E05013762,ST. HELIER WEST,ST. HELIER WEST,526241.0,166294.0,526250,166250,51.38166869,-0.187331453,London,Sutton,618.0,Wallington,,,1.0,1.0,1,60,388,1.0
070122-19052023,2023-05-19,2023,13:56:41,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E2 8DD,E2,10008244008.0,20900581,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,533497.0,182759.0,533450,182750,0.0,0.0,London,Shoreditch,246.0,Islington,263.0,Whitechapel,2.0,2.0,2,60,388,1.0
070775-20052023,2023-05-20,2023,17:17:11,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,WC1N 1AZ,WC1N,5132413.0,20499037,E09000007,CAMDEN,Camden,E05013666,KING'S CROSS,KING'S CROSS,530401.0,182392.0,530450,182350,51.52539854,-0.121664683,London,Euston,225.0,Euston,,,1.0,1.0,1,60,388,1.0
070412-20052023,2023-05-20,2023,00:32:32,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - no building in street,CR0 5HN,CR0,100021000000.0,20502244,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,534625.0,164482.0,534650,164450,51.36346128,-0.067622082,London,Woodside,384.0,Croydon,,,1.0,1.0,1,65,420,1.0
070517-20052023,2023-05-20,2023,09:08:06,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 7RU,NW2,202073114.0,20200712,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,521766.0,186052.0,521750,186050,51.56022464,-0.244811846,London,Willesden,289.0,Willesden,,,1.0,1.0,1,60,388,1.0
070564-20052023,2023-05-20,2023,11:31:09,11,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SW7 2SU,SW7,10059101049.0,21700401,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,BROMPTON & HANS TOWN,BROMPTON & HANS TOWN,526932.0,178811.0,526950,178850,51.49400329,-0.172930493,London,Chelsea,170.0,Chelsea,305.0,Kensington,3.0,3.0,3,60,388,1.0
070566-20052023,2023-05-20,2023,11:34:14,11,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,E20 1NU,E20,10025369828.0,22208219,E09000025,NEWHAM,Newham,E05013925,STRATFORD OLYMPIC PARK,STRATFORD OLYMPIC PARK,538470.0,184323.0,538450,184350,51.54083605,-0.004662517,London,Stratford,346.0,Leyton,466.0,Poplar,3.0,3.0,4,193,1248,1.0
070651-20052023,2023-05-20,2023,13:31:57,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,N4 1JQ,N4,10015273646.0,21103960,E09000014,HARINGEY,Haringey,E05013591,HERMITAGE & GARDENS,HERMITAGE & GARDENS,532027.0,188481.0,532050,188450,51.57974513,-0.095958209,London,Tottenham,401.0,Holloway,,,1.0,1.0,1,60,388,3.0
071429-21052023,2023-05-21,2023,21:28:05,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,RM12 5LH,RM12,100021000000.0,21300567,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,552423.0,185283.0,552450,185250,51.54586592,0.196801776,London,Hornchurch,577.0,Romford,,,1.0,1.0,1,60,388,1.0
071423-21052023,2023-05-21,2023,21:12:18,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW18 3SW,SW18,10059100151.0,22900453,E09000032,WANDSWORTH,Wandsworth,E05014027,WANDSWORTH COMMON,WANDSWORTH COMMON,527340.0,173552.0,527350,173550,51.44665356,-0.16894266,London,Tooting,244.0,Tooting,,,1.0,1.0,1,60,388,1.0
071419-21052023,2023-05-21,2023,21:05:37,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW9 7BH,NW9,200026731.0,20010120,E09000003,BARNET,Barnet,E05013649,WEST HENDON,WEST HENDON,521817.0,187723.0,521850,187750,51.57523154,-0.24348589,London,Hendon,254.0,Hendon,,,1.0,1.0,1,60,388,1.0
071416-21052023,2023-05-21,2023,20:57:51,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW15 4HH,SW15,10008158085.0,22904376,E09000032,WANDSWORTH,Wandsworth,E05014017,ROEHAMPTON,ROEHAMPTON,522600.0,173944.0,522650,173950,51.45122344,-0.236989967,London,Wandsworth,308.0,Wandsworth,478.0,Fulham,2.0,2.0,2,60,388,1.0
