IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
054040-03052019,2019-05-03,2019,18:24:12,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB3 2RL,UB3,10022804442.0,21400408,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509504.0,181125.0,509550,181150,51.51845093,-0.423146331,London,Hillingdon,354.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
054076-03052019,2019-05-03,2019,19:27:54,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB7 9EF,UB7,100022000000.0,21401099,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506684.0,179606.0,506650,179650,51.50533256,-0.46423326,London,Hayes,565.0,Hillingdon,,,1.0,1.0,1,60,339,2.0
054210-04052019,2019-05-04,2019,03:01:07,3,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE23 1SW,SE23,100022000000.0,22001280,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,536482.0,173684.0,536450,173650,51.44571439,-0.03743022,London,Forest Hill,292.0,Forest Hill,,,1.0,1.0,1,60,339,5.0
054286-04052019,2019-05-04,2019,09:34:36,9,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,RM12 5AG,RM12,10091577126.0,21320201,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553254.0,183995.0,553250,183950,51.53406803,0.208218321,London,Hornchurch,763.0,Hornchurch,,,1.0,1.0,1,60,339,1.0
054465-04052019,2019-05-04,2019,15:28:25,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,EN3 4AN,EN3,207125754.0,20702643,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535210.0,195751.0,535250,195750,51.64431376,-0.047246726,London,Enfield,405.0,Enfield,,,1.0,1.0,1,60,339,1.0
054520-04052019,2019-05-04,2019,17:23:28,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,DA15 7LW,DA15,100020000000.0,20100865,E09000004,BEXLEY,Bexley,E05011227,LONGLANDS,LONGLANDS,545494.0,172547.0,545450,172550,51.4332492,0.0916928,London,Sidcup,207.0,Sidcup,,,1.0,1.0,1,60,339,1.0
054541-04052019,2019-05-04,2019,18:07:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT1 4AD,KT1,10002266971.0,22406635,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517296.0,168027.0,517250,168050,51.39916494,-0.315240003,London,Twickenham,784.0,Kingston,,,1.0,1.0,1,61,345,1.0
054572-04052019,2019-05-04,2019,19:14:10,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,DA5 3LD,DA5,100020000000.0,20100513,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,548068.0,173116.0,548050,173150,51.4376958,0.1289324,London,Bexley,322.0,Sidcup,,,1.0,1.0,1,60,339,1.0
055039-05052019,2019-05-05,2019,17:58:59,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW5 9LW,TW5,100022000000.0,21500139,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511539.0,177024.0,511550,177050,51.48119252,-0.395126243,London,Feltham,386.0,Feltham,,,1.0,1.0,1,60,339,3.0
055179-05052019,2019-05-05,2019,23:17:03,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW13 5AF,TW13,200004000000.0,21500553,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510698.0,173280.0,510650,173250,51.44769843,-0.40840284,London,Feltham,350.0,Feltham,,,1.0,1.0,1,60,339,2.0
055115-05052019,2019-05-05,2019,20:09:31,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR4 1HT,CR4,48086174.0,22106777,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529166.0,167913.0,529150,167950,51.39556611,-0.144745375,London,Norbury,225.0,Mitcham,,,1.0,1.0,1,60,339,1.0
055108-05052019,2019-05-05,2019,19:54:33,19,Fire,Primary Fire,,Outdoor Structure,Fence,On land associated with building,UB4 8RB,UB4,100021000000.0,21400768,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,509916.0,182153.0,509950,182150,51.52760722,-0.416892176,London,Hillingdon,282.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
055058-05052019,2019-05-05,2019,18:21:03,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE1 3HP,SE1,10000814985.0,22501494,E09000028,SOUTHWARK,Southwark,E05011104,LONDON BRIDGE & WEST BERMONDSEY,LONDON BRIDGE & WEST BERMONDSEY,533156.0,179708.0,533150,179750,51.5006383,-0.082979768,London,Dockhead,330.0,Dockhead,,,1.0,1.0,1,60,339,1.0
055047-05052019,2019-05-05,2019,18:10:22,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB7 7AG,UB7,100022000000.0,21400763,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505497.0,179540.0,505450,179550,51.50496322,-0.481348105,London,Hayes,483.0,Hayes,,,1.0,1.0,1,60,339,1.0
055029-05052019,2019-05-05,2019,17:35:15,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,W2 1PG,W2,200001000000.0,8400572,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,526821.0,181347.0,526850,181350,51.51682489,-0.173614893,London,Paddington,247.0,Paddington,,,1.0,1.0,1,60,339,2.0
055006-05052019,2019-05-05,2019,16:49:48,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA1 4HS,DA1,10011861064.0,20101406,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551720.0,174908.0,551750,174950,51.4528368,0.182212318,London,Bexley,294.0,Bexley,,,1.0,1.0,1,60,339,1.0
054885-05052019,2019-05-05,2019,12:24:00,12,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,HA5 5AF,HA5,100021000000.0,21202088,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512718.0,187699.0,512750,187650,51.57690069,-0.374748012,London,Harrow,300.0,Harrow,,,1.0,1.0,1,60,339,1.0
054881-05052019,2019-05-05,2019,12:18:39,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4EF,SE9,100023000000.0,20302151,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542496.0,171283.0,542450,171250,51.42266024,0.048089935,London,Eltham,410.0,Eltham,,,1.0,1.0,1,60,339,1.0
054869-05052019,2019-05-05,2019,11:58:05,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N2 0LY,N2,200035466.0,20013420,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526652.0,189598.0,526650,189550,51.5910152,-0.173083025,London,Finchley,260.0,Finchley,387.0,Hornsey,2.0,2.0,2,60,339,1.0
054830-05052019,2019-05-05,2019,11:10:43,11,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,SE2 0AX,SE2,10011844365.0,20100004,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548229.0,178678.0,548250,178650,51.48763528,0.133585883,London,Erith,250.0,Erith,,,1.0,1.0,1,60,339,1.0
054825-05052019,2019-05-05,2019,10:38:42,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE7 8PF,SE7,10025186659.0,20800279,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541637.0,177625.0,541650,177650,51.47986046,0.038288571,London,East Greenwich,498.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
054814-05052019,2019-05-05,2019,09:45:41,9,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,CR4 4UY,CR4,48114770.0,22106726,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527591.0,167291.0,527550,167250,51.39032925,-0.167588407,London,Mitcham,400.0,Mitcham,458.0,Sutton,2.0,2.0,2,91,514,1.0
054720-05052019,2019-05-05,2019,01:26:44,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6LN,N17,100021000000.0,21106469,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532858.0,190148.0,532850,190150,51.59452901,-0.083342405,London,Tottenham,298.0,Tottenham,1071.0,Tottenham,1.0,2.0,2,71,401,2.0
054939-05052019,2019-05-05,2019,14:42:59,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB1 2JW,UB1,12039091.0,20601264,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513073.0,180734.0,513050,180750,51.51422521,-0.371858931,London,Southall,194.0,Southall,,,1.0,1.0,1,60,339,1.0
055649-06052019,2019-05-06,2019,22:50:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE2 0AT,SE2,10010195113.0,20800873,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547323.0,178025.0,547350,178050,51.4820078,0.120280571,London,Plumstead,365.0,Plumstead,,,1.0,1.0,1,60,339,1.0
055490-06052019,2019-05-06,2019,16:28:57,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 9RU,UB4,10022796868.0,21400598,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,512430.0,182069.0,512450,182050,51.52635334,-0.380691938,London,Southall,335.0,Southall,,,1.0,1.0,1,60,339,1.0
055468-06052019,2019-05-06,2019,15:43:57,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 0UG,UB4,10092981264.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,511231.0,180794.0,511250,180750,51.51513803,-0.398372361,London,Southall,245.0,Southall,,,1.0,1.0,1,60,339,1.0
055463-06052019,2019-05-06,2019,15:35:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W3 8GE,W3,12181968.0,20604986,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519844.0,179485.0,519850,179450,51.50161131,-0.274756715,London,Acton,222.0,Acton,,,1.0,1.0,1,60,339,1.0
055214-06052019,2019-05-06,2019,01:12:25,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,10025143942.0,21301584,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555126.0,192987.0,555150,192950,51.61435102,0.239150334,London,Harold Hill,508.0,Romford,,,2.0,2.0,2,86,486,1.0
055435-06052019,2019-05-06,2019,14:20:59,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM5 2RY,RM5,10091577125.0,21301614,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550346.0,192824.0,550350,192850,51.61417958,0.170087344,London,Romford,471.0,Romford,,,1.0,1.0,1,60,339,1.0
055292-06052019,2019-05-06,2019,07:58:34,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 7QU,N1,10008318506.0,20950175,E09000012,HACKNEY,Hackney,E05009378,HOXTON WEST,HOXTON WEST,532646.0,183040.0,532650,183050,51.53069768,-0.08907381,London,Shoreditch,565.0,Shoreditch,,,1.0,1.0,1,60,339,2.0
055443-06052019,2019-05-06,2019,14:52:08,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6JE,E4,100023000000.0,22846250,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539591.0,193493.0,539550,193450,51.62296084,0.01512663,London,Chingford,374.0,Chingford,,,1.0,1.0,1,60,339,1.0
055654-06052019,2019-05-06,2019,22:57:25,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E6 1LL,E6,46028073.0,22207584,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,541965.0,183581.0,541950,183550,51.53329758,0.045396215,London,East Ham,155.0,Plaistow,282.0,East Ham,2.0,3.0,3,60,339,1.0
056055-07052019,2019-05-07,2019,19:37:04,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE1 6HZ,SE1,10009791360.0,22502326,E09000028,SOUTHWARK,Southwark,E05011114,ST. GEORGE'S,ST. GEORGE'S,531468.0,179135.0,531450,179150,51.49588003,-0.107505274,London,Lambeth,462.0,Old Kent Road,,,1.0,1.0,1,60,339,1.0
056144-07052019,2019-05-07,2019,23:32:29,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511625.0,173013.0,511650,173050,51.44512258,-0.395156234,London,Feltham,363.0,Feltham,,,1.0,1.0,1,60,339,5.0
056019-07052019,2019-05-07,2019,18:28:39,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 6JN,E1,100023000000.0,20900920,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,533490.0,182660.0,533450,182650,51.52708417,-0.077065471,London,Shoreditch,296.0,Shoreditch,,,1.0,1.0,1,60,339,1.0
056086-07052019,2019-05-07,2019,20:43:31,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM8 3AU,RM8,100014737.0,19900177,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,547894.0,186289.0,547850,186250,51.55611106,0.131950631,London,Dagenham,326.0,Dagenham,,,1.0,1.0,1,60,339,1.0
055906-07052019,2019-05-07,2019,14:48:34,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,EN3 6QR,EN3,207178148.0,20702119,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535669.0,199553.0,535650,199550,51.6783715,-0.039137321,London,Enfield,84.0,Enfield,3.0,Enfield,1.0,2.0,2,60,339,2.0
055745-07052019,2019-05-07,2019,08:31:06,8,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,HA6 2SS,HA6,10025291152.0,21402392,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,508101.0,189230.0,508150,189250,51.59156356,-0.440870571,London,Ruislip,156.0,Ruislip,,,1.0,1.0,1,60,339,1.0
055919-07052019,2019-05-07,2019,15:29:05,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB4 9LY,UB4,100021000000.0,21401000,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511724.0,182286.0,511750,182250,51.52844483,-0.390799187,London,Southall,395.0,Southall,,,1.0,1.0,1,60,339,1.0
056189-08052019,2019-05-08,2019,02:08:23,2,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SE12 9PE,SE12,100022000000.0,22003516,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540879.0,172596.0,540850,172550,51.43486241,0.025375458,London,Lee Green,382.0,Lee Green,,,1.0,1.0,1,60,339,1.0
056496-08052019,2019-05-08,2019,19:29:26,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,DA15 7PF,DA15,100020000000.0,20100212,E09000004,BEXLEY,Bexley,E05011227,LONGLANDS,LONGLANDS,544947.0,172804.0,544950,172850,51.43570497,0.083939447,London,Sidcup,385.0,Sidcup,,,1.0,1.0,1,82,463,5.0
056619-09052019,2019-05-09,2019,07:12:07,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 6HL,SM4,48049146.0,22104359,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526407.0,167250.0,526450,167250,51.39022569,-0.184605261,London,Mitcham,174.0,Mitcham,74.0,Mitcham,1.0,2.0,2,81,458,1.0
057218-10052019,2019-05-10,2019,17:45:59,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA4 0DA,HA4,100023000000.0,21401754,E09000017,HILLINGDON,Hillingdon,E05013578,Ruislip Manor,Ruislip Manor,510199.0,186193.0,510150,186150,51.56386258,-0.41155139,London,Ruislip,385.0,Ruislip,,,1.0,1.0,1,60,339,2.0
057224-10052019,2019-05-10,2019,18:00:39,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,UB3 4EQ,UB3,10003002697.0,21402335,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,509189.0,178421.0,509150,178450,51.49420484,-0.428528877,London,Hayes,149.0,Hayes,,,1.0,1.0,1,60,339,1.0
057246-10052019,2019-05-10,2019,18:51:46,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM1 3PS,SM1,5870114883.0,22600972,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,526800.0,165341.0,526850,165350,51.3729754,-0.179646532,London,Sutton,476.0,Wallington,,,1.0,1.0,1,60,339,1.0
057279-10052019,2019-05-10,2019,20:13:06,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE26 4TH,SE26,100022000000.0,22001567,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,536415.0,171801.0,536450,171850,51.4288015,-0.0391189,London,Forest Hill,296.0,Forest Hill,,,1.0,1.0,1,60,339,2.0
057303-10052019,2019-05-10,2019,20:53:23,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 1AH,SE9,10010227249.0,20800637,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543931.0,175054.0,543950,175050,51.45617823,0.070244317,London,Eltham,208.0,Eltham,,,1.0,1.0,1,60,339,1.0
057359-10052019,2019-05-10,2019,23:23:01,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 4LD,DA1,100024000000.0,20100386,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551676.0,174715.0,551650,174750,51.45111108,0.181499229,London,Bexley,309.0,Bexley,464.0,Erith,2.0,2.0,2,60,339,1.0
057408-11052019,2019-05-11,2019,02:40:52,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N9 7DU,N9,207119768.0,20704334,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535163.0,195243.0,535150,195250,51.63976045,-0.048119801,London,Edmonton,330.0,Edmonton,,,1.0,1.0,1,60,339,11.0
057587-11052019,2019-05-11,2019,14:55:57,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW18 4AZ,SW18,121030924.0,22900675,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525549.0,174118.0,525550,174150,51.45214123,-0.194511632,London,Wandsworth,557.0,Tooting,,,1.0,1.0,1,60,339,1.0
057693-11052019,2019-05-11,2019,18:45:46,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SE12 0NR,SE12,10023231407.0,22005120,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,539991.0,173296.0,539950,173250,51.44136722,0.012876874,London,Lee Green,311.0,Lee Green,422.0,Lewisham,2.0,2.0,2,60,339,1.0
058131-12052019,2019-05-12,2019,16:43:23,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E10 5TQ,E10,10009142425.0,22864000,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537550.0,186461.0,537550,186450,51.56026741,-0.017086864,London,Leyton,156.0,Leyton,,,1.0,1.0,1,60,339,1.0
058249-12052019,2019-05-12,2019,21:07:35,21,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,UB6 8TJ,UB6,12146197.0,20602679,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515630.0,182528.0,515650,182550,51.52983455,-0.334432444,London,Ealing,374.0,Ealing,,,1.0,1.0,1,60,339,1.0
057878-12052019,2019-05-12,2019,01:04:50,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,N4 3AW,N4,100024000000.0,21103297,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,531129.0,187474.0,531150,187450,51.57090431,-0.109289378,London,Holloway,296.0,Holloway,391.0,Hornsey,2.0,2.0,2,91,514,3.0
058027-12052019,2019-05-12,2019,12:28:25,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 9BH,SE2,100021000000.0,20800061,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547163.0,179854.0,547150,179850,51.49847864,0.118736406,London,Plumstead,482.0,Erith,,,1.0,1.0,1,60,339,1.0
058204-12052019,2019-05-12,2019,19:09:00,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE19 1UE,SE19,10003626411.0,20302173,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,533948.0,171013.0,533950,171050,51.42231679,-0.07486798,London,Beckenham,350.0,West Norwood,,,1.0,1.0,1,60,339,2.0
058379-13052019,2019-05-13,2019,06:48:09,6,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,EN3 6LZ,EN3,207143681.0,20702265,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535576.0,198749.0,535550,198750,51.6711647,-0.0408029,London,Enfield,267.0,Enfield,,,1.0,1.0,1,60,339,1.0
058725-13052019,2019-05-13,2019,19:33:07,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR3 1TP,BR3,10003627405.0,20302211,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,536986.0,170440.0,536950,170450,51.41643463,-0.031432906,London,Beckenham,265.0,Beckenham,,,1.0,1.0,1,60,339,1.0
058692-13052019,2019-05-13,2019,18:36:08,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 5RX,RM9,100043885.0,19900512,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548122.0,184737.0,548150,184750,51.54210209,0.134586077,London,Dagenham,450.0,Dagenham,,,1.0,1.0,1,60,339,2.0
058737-13052019,2019-05-13,2019,20:06:30,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW6 4QG,SW6,10025297906.0,21000589,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525529.0,176763.0,525550,176750,51.4759175,-0.193851607,London,Fulham,180.0,Fulham,,,1.0,1.0,1,60,339,1.0
058651-13052019,2019-05-13,2019,16:48:01,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010238589.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543826.0,176312.0,543850,176350,51.46751023,0.069246945,London,Eltham,447.0,Eltham,,,1.0,1.0,1,60,339,1.0
