IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
060826-17052019,2019-05-17,2019,16:13:46,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA7 2NW,HA7,10002293278.0,21200971,E09000015,HARROW,Harrow,E05013544,Centenary,Centenary,517544.0,190097.0,517550,190050,51.59747014,-0.304329012,London,Stanmore,196.0,Stanmore,,,1.0,1.0,1,60,339,1.0
060683-17052019,2019-05-17,2019,10:47:45,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W7 3BP,W7,12141353.0,20600387,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514687.0,180565.0,514650,180550,51.51238932,-0.348663258,London,Ealing,457.0,Southall,,,1.0,1.0,1,60,339,1.0
060654-17052019,2019-05-17,2019,09:31:22,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,N5 2SH,N5,5300074981.0,21606920,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,532759.0,185376.0,532750,185350,51.55166433,-0.086572954,London,Stoke Newington,237.0,Stoke Newington,301.0,Stoke Newington,1.0,2.0,2,60,339,1.0
060641-17052019,2019-05-17,2019,07:51:33,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W6 0DY,W6,34027073.0,21000376,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013740,Grove,Grove,523086.0,178767.0,523050,178750,51.49446006,-0.228323563,London,Hammersmith,385.0,Hammersmith,,,1.0,1.0,1,60,339,1.0
060590-17052019,2019-05-17,2019,05:11:35,5,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,E3 4YE,E3,6646961.0,22700042,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536768.0,181758.0,536750,181750,51.51819553,-0.030192641,London,Poplar,362.0,Poplar,,,1.0,1.0,1,60,339,2.0
060849-17052019,2019-05-17,2019,17:04:52,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE23 2QX,SE23,100022000000.0,22004630,E09000023,LEWISHAM,Lewisham,E05013729,Perry Vale,Perry Vale,536281.0,172258.0,536250,172250,51.43294499,-0.040865515,London,Forest Hill,232.0,Forest Hill,,,1.0,1.0,1,60,339,1.0
061377-18052019,2019-05-18,2019,19:05:32,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 4AF,TW3,100022000000.0,21501110,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514113.0,176403.0,514150,176450,51.47509816,-0.358271575,London,Heston,212.0,Heston,,,1.0,1.0,1,60,339,1.0
061444-18052019,2019-05-18,2019,21:41:01,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 0JF,E14,10012836205.0,22201539,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539236.0,181463.0,539250,181450,51.51494053,0.005246684,London,Poplar,295.0,Poplar,,,1.0,1.0,1,60,339,1.0
061418-18052019,2019-05-18,2019,20:30:30,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 4DE,BR5,100020000000.0,20301086,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547630.0,167961.0,547650,167950,51.39149742,0.120496011,London,Orpington,328.0,Orpington,,,1.0,1.0,1,60,339,1.0
061394-18052019,2019-05-18,2019,19:37:22,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 5AX,E17,100023000000.0,22818400,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537234.0,190564.0,537250,190550,51.59721247,-0.020036751,London,Walthamstow,277.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
061337-18052019,2019-05-18,2019,17:31:25,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,5870114171.0,22600429,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529285.0,165489.0,529250,165450,51.37374889,-0.143910859,London,Wallington,220.0,Wallington,,,1.0,1.0,1,64,362,1.0
061324-18052019,2019-05-18,2019,17:06:31,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW16 5LW,SW16,100022000000.0,21901346,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530105.0,170313.0,530150,170350,51.41691643,-0.130363078,London,Norbury,238.0,Norbury,,,1.0,1.0,1,60,339,1.0
061329-18052019,2019-05-18,2019,17:19:43,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW16 5RY,SW16,100022000000.0,21900259,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530221.0,170323.0,530250,170350,51.41697677,-0.128699999,London,Norbury,116.0,Norbury,,,1.0,1.0,1,60,339,1.0
061265-18052019,2019-05-18,2019,14:37:52,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW7 2EH,NW7,200075097.0,20027280,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522363.0,191036.0,522350,191050,51.60488827,-0.234458874,London,Mill Hill,302.0,Hendon,734.0,Stanmore,3.0,3.0,3,60,339,1.0
061245-18052019,2019-05-18,2019,13:58:15,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 5JY,HA8,100021000000.0,21202393,E09000015,HARROW,Harrow,E05013545,Edgware,Edgware,519944.0,190397.0,519950,190350,51.59966336,-0.269597706,London,Stanmore,336.0,Stanmore,396.0,Stanmore,2.0,3.0,3,100,565,1.0
061040-18052019,2019-05-18,2019,00:22:29,0,Fire,Secondary Fire,,Outdoor,Airfield/runway ,In street close to gazetteer location,TW6 3XA,TW6,10015280358.0,21401715,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,507446.0,174854.0,507450,174850,51.46247571,-0.454710812,London,Heathrow,546.0,Heathrow,681.0,Hayes,2.0,2.0,2,60,339,1.0
061821-19052019,2019-05-19,2019,19:07:53,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,E15 2LL,E15,10025541420.0,22201657,E09000025,NEWHAM,Newham,E05013925,Stratford Olympic Park,Stratford Olympic Park,538190.0,183975.0,538150,183950,51.53777542,-0.008832101,London,Stratford,404.0,Homerton,460.0,Bethnal Green,2.0,2.0,2,74,418,20.0
061820-19052019,2019-05-19,2019,19:07:42,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E15 2TF,E15,10012836739.0,22201657,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538416.0,183715.0,538450,183750,51.53538211,-0.005685481,London,Stratford,480.0,Leytonstone,,,1.0,1.0,1,60,339,8.0
061776-19052019,2019-05-19,2019,17:31:34,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512113.0,174698.0,512150,174650,51.46016729,-0.387598912,London,Feltham,242.0,Feltham,,,1.0,1.0,1,60,339,1.0
061753-19052019,2019-05-19,2019,16:20:54,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW19 1DX,SW19,48020345.0,22101998,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526194.0,170338.0,526150,170350,51.41802657,-0.186570452,London,Wimbledon,187.0,Wimbledon,,,1.0,1.0,1,60,339,1.0
061749-19052019,2019-05-19,2019,15:53:14,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W7 1BS,W7,12064001.0,20602093,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,515327.0,182318.0,515350,182350,51.52801508,-0.338874319,London,Southall,400.0,Southall,,,1.0,1.0,1,60,339,1.0
061712-19052019,2019-05-19,2019,14:04:06,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 3NE,E6,46024727.0,22200595,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,542452.0,182870.0,542450,182850,51.52679055,0.052123696,London,East Ham,6.0,East Ham,,,1.0,1.0,2,60,339,1.0
061678-19052019,2019-05-19,2019,13:01:29,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1YH,SE9,10010250609.0,20802824,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543113.0,176073.0,543150,176050,51.46554672,0.058902292,London,Eltham,211.0,Eltham,,,1.0,1.0,1,60,339,1.0
061641-19052019,2019-05-19,2019,11:25:28,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE18 5HF,SE18,100021000000.0,20801268,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542626.0,178549.0,542650,178550,51.48791346,0.052895055,London,East Greenwich,414.0,Plumstead,509.0,East Greenwich,2.0,2.0,2,60,339,1.0
061617-19052019,2019-05-19,2019,10:11:27,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE7 8LQ,SE7,10010257754.0,20800990,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541848.0,178857.0,541850,178850,51.49088119,0.041821669,London,East Greenwich,,,,,1.0,1.0,1,60,339,1.0
062431-20052019,2019-05-20,2019,22:51:18,22,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street close to gazetteer location,IG1 2EE,IG1,10023771210.0,22390263,E09000026,REDBRIDGE,Redbridge,E05011247,LOXFORD,LOXFORD,543575.0,185880.0,543550,185850,51.55354766,0.069530015,London,Ilford,216.0,Ilford,,,1.0,1.0,1,60,339,1.0
062333-20052019,2019-05-20,2019,19:05:35,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 0AX,SE28,10025639414.0,20801073,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,546017.0,179378.0,546050,179350,51.49450266,0.102042317,London,Plumstead,726.0,Plumstead,,,1.0,1.0,1,60,339,1.0
062318-20052019,2019-05-20,2019,18:25:59,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SM6 7JU,SM6,5870083806.0,22600558,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528620.0,166267.0,528650,166250,51.38089583,-0.153183942,London,Wallington,274.0,Wallington,,,1.0,1.0,1,106,599,1.0
062296-20052019,2019-05-20,2019,17:18:15,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N9 9QB,N9,207095998.0,20704048,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,534030.0,193938.0,534050,193950,51.6283047,-0.06498366,London,Edmonton,168.0,Edmonton,,,1.0,1.0,1,60,339,2.0
062432-20052019,2019-05-20,2019,22:51:37,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 7PE,NW11,200204178.0,20015820,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525052.0,187787.0,525050,187750,51.57509093,-0.19681332,London,Hendon,463.0,West Hampstead,,,1.0,1.0,1,60,339,1.0
062228-20052019,2019-05-20,2019,14:53:09,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM8 1QT,RM8,100019410.0,19900227,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,Whalebone,Whalebone,548266.0,187079.0,548250,187050,51.56310812,0.137655824,London,Dagenham,297.0,Dagenham,561.0,Dagenham,2.0,2.0,2,60,339,2.0
062217-20052019,2019-05-20,2019,13:59:15,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW16 5PP,SW16,100021000000.0,20500598,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,530481.0,169875.0,530450,169850,51.41289579,-0.125125123,London,Norbury,151.0,Norbury,,,1.0,1.0,1,60,339,1.0
062205-20052019,2019-05-20,2019,13:38:59,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE13 7HT,SE13,100023000000.0,22005736,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537550.0,174783.0,537550,174750,51.45532749,-0.021631355,London,Lewisham,172.0,Lewisham,,,1.0,1.0,1,60,339,2.0
062196-20052019,2019-05-20,2019,13:26:34,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 5TB,EN3,207155578.0,20702219,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535365.0,198614.0,535350,198650,51.67000504,-0.043903107,London,Enfield,584.0,Edmonton,,,1.0,1.0,1,60,339,1.0
062240-20052019,2019-05-20,2019,15:19:31,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,N9 8AB,N9,207190302.0,20704334,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,534984.0,194853.0,534950,194850,51.63630348,-0.050847311,London,Edmonton,299.0,Edmonton,,,1.0,1.0,1,60,339,7.0
062941-21052019,2019-05-21,2019,23:28:40,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510684.0,178116.0,510650,178150,51.49117589,-0.407095118,London,Hayes,483.0,Hayes,,,1.0,1.0,1,60,339,1.0
062936-21052019,2019-05-21,2019,23:08:44,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510763.0,178076.0,510750,178050,51.49079763,-0.405971026,London,Hayes,1017.0,Feltham,,,1.0,2.0,2,160,904,3.0
062922-21052019,2019-05-21,2019,21:45:25,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR4 3AN,CR4,48058008.0,22105229,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527563.0,168806.0,527550,168850,51.40394662,-0.167443318,London,Mitcham,294.0,Mitcham,,,1.0,1.0,1,60,339,1.0
062921-21052019,2019-05-21,2019,21:43:03,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR4 1AU,CR4,48054106.0,22104836,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,528870.0,169594.0,528850,169550,51.4107336,-0.148378601,London,Norbury,372.0,Norbury,,,1.0,1.0,1,60,339,1.0
062879-21052019,2019-05-21,2019,20:09:57,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street remote from gazetteer location,E6 6LP,E6,10023996398.0,22200570,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543115.0,182148.0,543150,182150,51.52012739,0.061381415,London,East Ham,161.0,East Ham,,,1.0,1.0,1,60,339,1.0
062839-21052019,2019-05-21,2019,19:23:38,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW5 9NF,SW5,217087379.0,21700556,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009395,EARL'S COURT,EARL'S COURT,525399.0,178520.0,525350,178550,51.49173385,-0.195097486,London,Kensington,319.0,Fulham,376.0,Chelsea,2.0,2.0,2,60,339,1.0
062875-21052019,2019-05-21,2019,20:06:28,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW4 5BG,TW4,100022000000.0,21500778,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512471.0,175116.0,512450,175150,51.46385579,-0.38232468,London,Feltham,279.0,Feltham,,,1.0,1.0,1,60,339,1.0
062826-21052019,2019-05-21,2019,18:50:03,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA16 3BJ,DA16,100020000000.0,20100605,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,545842.0,176829.0,545850,176850,51.47164113,0.09847004,London,Plumstead,351.0,Plumstead,,,1.0,1.0,1,60,339,1.0
062771-21052019,2019-05-21,2019,17:30:15,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,E1 4HN,E1,6035333.0,22700771,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535154.0,182345.0,535150,182350,51.52385748,-0.053213896,London,Bethnal Green,195.0,Bethnal Green,243.0,Whitechapel,2.0,2.0,2,60,339,1.0
062753-21052019,2019-05-21,2019,16:42:54,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 3RT,SE18,10010228204.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543208.0,176256.0,543250,176250,51.46716583,0.06033842,London,Eltham,432.0,Eltham,,,1.0,1.0,1,60,339,1.0
062683-21052019,2019-05-21,2019,13:17:26,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE9 1NQ,SE9,10010257735.0,20801346,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543105.0,176080.0,543150,176050,51.46561292,0.058778303,London,Eltham,,,,,1.0,1.0,1,115,650,3.0
062565-21052019,2019-05-21,2019,08:26:31,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 4RN,HA0,202063095.0,20200120,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517574.0,184431.0,517550,184450,51.54653985,-0.305794565,London,Wembley,440.0,Wembley,,,1.0,1.0,1,60,339,1.0
062541-21052019,2019-05-21,2019,06:50:22,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 8JZ,UB6,12146096.0,20602785,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516061.0,183175.0,516050,183150,51.53556753,-0.328021095,London,Wembley,615.0,Ealing,,,1.0,1.0,1,99,559,1.0
062827-21052019,2019-05-21,2019,18:52:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 1JB,BR1,100020000000.0,20300336,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540182.0,168932.0,540150,168950,51.40210927,0.01390051,London,Bromley,277.0,Bromley,,,1.0,1.0,1,98,554,1.0
063328-22052019,2019-05-22,2019,18:02:01,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 9EA,CR2,10093754311.0,20502190,E09000008,CROYDON,Croydon,E05011478,SANDERSTEAD,SANDERSTEAD,534017.0,160899.0,534050,160850,51.33140672,-0.077689963,London,Purley,565.0,Croydon,,,1.0,1.0,1,60,339,1.0
063488-22052019,2019-05-22,2019,23:44:16,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW4 5LJ,TW4,100022000000.0,22406585,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512978.0,173986.0,512950,173950,51.45359883,-0.375380141,London,Twickenham,331.0,Heston,339.0,Heston,1.0,2.0,2,60,339,2.0
063446-22052019,2019-05-22,2019,22:42:44,22,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street outside gazetteer location,RM8 1DN,RM8,100101122.0,19900150,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549303.0,186992.0,549350,186950,51.56205813,0.15256056,London,Dagenham,202.0,Dagenham,,,1.0,1.0,1,60,339,1.0
063375-22052019,2019-05-22,2019,19:49:58,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM10 7RS,RM10,100035580.0,19900414,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,548971.0,186546.0,548950,186550,51.55813389,0.147582745,London,Dagenham,203.0,Dagenham,,,1.0,1.0,1,60,339,1.0
063371-22052019,2019-05-22,2019,19:42:49,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM6 4TS,RM6,100022000000.0,22302104,E09000026,REDBRIDGE,Redbridge,E05011237,CHADWELL,CHADWELL,547008.0,188330.0,547050,188350,51.57467761,0.120034347,London,Ilford,344.0,Ilford,,,1.0,1.0,1,60,339,1.0
063340-22052019,2019-05-22,2019,18:33:41,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 1JB,BR1,100020000000.0,20300336,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540174.0,168944.0,540150,168950,51.40221985,0.013794117,London,Bromley,236.0,Bromley,,,1.0,1.0,1,60,339,1.0
063332-22052019,2019-05-22,2019,18:12:33,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW13 7BQ,TW13,10091690824.0,21500442,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510891.0,171957.0,510850,171950,51.43576951,-0.406039631,London,Feltham,825.0,Feltham,,,1.0,1.0,1,60,339,1.0
063319-22052019,2019-05-22,2019,17:43:14,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR5 2DL,CR5,100021000000.0,20502534,E09000008,CROYDON,Croydon,E05011466,COULSDON TOWN,COULSDON TOWN,529105.0,159728.0,529150,159750,51.32201987,-0.148590152,London,Purley,360.0,Purley,,,1.0,1.0,1,60,339,1.0
063213-22052019,2019-05-22,2019,14:28:39,14,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,SE18 3RT,SE18,10010250738.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543144.0,176279.0,543150,176250,51.46738543,0.059424653,London,Eltham,459.0,Eltham,,,1.0,1.0,1,121,684,1.0
063263-22052019,2019-05-22,2019,16:09:11,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN1 4NF,EN1,207159451.0,20703067,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534268.0,198314.0,534250,198350,51.66757747,-0.059866509,London,Enfield,338.0,Enfield,,,1.0,1.0,1,60,339,1.0
063287-22052019,2019-05-22,2019,16:53:56,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB10 9AZ,UB10,100021000000.0,21402186,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507973.0,184106.0,507950,184150,51.545532,-0.444297244,London,Hillingdon,224.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
