IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
056086-07052019,2019-05-07,2019,20:43:31,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM8 3AU,RM8,100014737.0,19900177,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,547894.0,186289.0,547850,186250,51.55611106,0.131950631,London,Dagenham,326.0,Dagenham,,,1.0,1.0,1,60,339,1.0
056055-07052019,2019-05-07,2019,19:37:04,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE1 6HZ,SE1,10009791360.0,22502326,E09000028,SOUTHWARK,Southwark,E05011114,ST. GEORGE'S,ST. GEORGE'S,531468.0,179135.0,531450,179150,51.49588003,-0.107505274,London,Lambeth,462.0,Old Kent Road,,,1.0,1.0,1,60,339,1.0
056019-07052019,2019-05-07,2019,18:28:39,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 6JN,E1,100023000000.0,20900920,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,533490.0,182660.0,533450,182650,51.52708417,-0.077065471,London,Shoreditch,296.0,Shoreditch,,,1.0,1.0,1,60,339,1.0
055919-07052019,2019-05-07,2019,15:29:05,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB4 9LY,UB4,100021000000.0,21401000,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511724.0,182286.0,511750,182250,51.52844483,-0.390799187,London,Southall,395.0,Southall,,,1.0,1.0,1,60,339,1.0
055745-07052019,2019-05-07,2019,08:31:06,8,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,HA6 2SS,HA6,10025291152.0,21402392,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,508101.0,189230.0,508150,189250,51.59156356,-0.440870571,London,Ruislip,156.0,Ruislip,,,1.0,1.0,1,60,339,1.0
056619-09052019,2019-05-09,2019,07:12:07,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 6HL,SM4,48049146.0,22104359,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526407.0,167250.0,526450,167250,51.39022569,-0.184605261,London,Mitcham,174.0,Mitcham,74.0,Mitcham,1.0,2.0,2,81,458,1.0
057218-10052019,2019-05-10,2019,17:45:59,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA4 0DA,HA4,100023000000.0,21401754,E09000017,HILLINGDON,Hillingdon,E05013578,Ruislip Manor,Ruislip Manor,510199.0,186193.0,510150,186150,51.56386258,-0.41155139,London,Ruislip,385.0,Ruislip,,,1.0,1.0,1,60,339,2.0
057224-10052019,2019-05-10,2019,18:00:39,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,UB3 4EQ,UB3,10003002697.0,21402335,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,509189.0,178421.0,509150,178450,51.49420484,-0.428528877,London,Hayes,149.0,Hayes,,,1.0,1.0,1,60,339,1.0
057246-10052019,2019-05-10,2019,18:51:46,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM1 3PS,SM1,5870114883.0,22600972,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,526800.0,165341.0,526850,165350,51.3729754,-0.179646532,London,Sutton,476.0,Wallington,,,1.0,1.0,1,60,339,1.0
057303-10052019,2019-05-10,2019,20:53:23,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 1AH,SE9,10010227249.0,20800637,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543931.0,175054.0,543950,175050,51.45617823,0.070244317,London,Eltham,208.0,Eltham,,,1.0,1.0,1,60,339,1.0
057359-10052019,2019-05-10,2019,23:23:01,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 4LD,DA1,100024000000.0,20100386,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551676.0,174715.0,551650,174750,51.45111108,0.181499229,London,Bexley,309.0,Bexley,464.0,Erith,2.0,2.0,2,60,339,1.0
057587-11052019,2019-05-11,2019,14:55:57,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW18 4AZ,SW18,121030924.0,22900675,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525549.0,174118.0,525550,174150,51.45214123,-0.194511632,London,Wandsworth,557.0,Tooting,,,1.0,1.0,1,60,339,1.0
057693-11052019,2019-05-11,2019,18:45:46,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SE12 0NR,SE12,10023231407.0,22005120,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,539991.0,173296.0,539950,173250,51.44136722,0.012876874,London,Lee Green,311.0,Lee Green,422.0,Lewisham,2.0,2.0,2,60,339,1.0
058249-12052019,2019-05-12,2019,21:07:35,21,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,UB6 8TJ,UB6,12146197.0,20602679,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515630.0,182528.0,515650,182550,51.52983455,-0.334432444,London,Ealing,374.0,Ealing,,,1.0,1.0,1,60,339,1.0
058204-12052019,2019-05-12,2019,19:09:00,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE19 1UE,SE19,10003626411.0,20302173,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,533948.0,171013.0,533950,171050,51.42231679,-0.07486798,London,Beckenham,350.0,West Norwood,,,1.0,1.0,1,60,339,2.0
058027-12052019,2019-05-12,2019,12:28:25,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 9BH,SE2,100021000000.0,20800061,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547163.0,179854.0,547150,179850,51.49847864,0.118736406,London,Plumstead,482.0,Erith,,,1.0,1.0,1,60,339,1.0
058131-12052019,2019-05-12,2019,16:43:23,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E10 5TQ,E10,10009142425.0,22864000,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537550.0,186461.0,537550,186450,51.56026741,-0.017086864,London,Leyton,156.0,Leyton,,,1.0,1.0,1,60,339,1.0
058440-13052019,2019-05-13,2019,10:13:32,10,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN4 0LR,EN4,207001410.0,20707128,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,526367.0,197142.0,526350,197150,51.65886995,-0.174467947,London,Barnet,382.0,Barnet,,,1.0,1.0,1,60,339,1.0
058651-13052019,2019-05-13,2019,16:48:01,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010238589.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543826.0,176312.0,543850,176350,51.46751023,0.069246945,London,Eltham,447.0,Eltham,,,1.0,1.0,1,60,339,1.0
058677-13052019,2019-05-13,2019,17:45:24,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM1 4DQ,RM1,200003000000.0,21301371,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551982.0,191653.0,551950,191650,51.60322263,0.193200204,London,Romford,314.0,Romford,,,1.0,1.0,1,60,339,1.0
058725-13052019,2019-05-13,2019,19:33:07,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR3 1TP,BR3,10003627405.0,20302211,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,536986.0,170440.0,536950,170450,51.41643463,-0.031432906,London,Beckenham,265.0,Beckenham,,,1.0,1.0,1,60,339,1.0
058737-13052019,2019-05-13,2019,20:06:30,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW6 4QG,SW6,10025297906.0,21000589,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525529.0,176763.0,525550,176750,51.4759175,-0.193851607,London,Fulham,180.0,Fulham,,,1.0,1.0,1,60,339,1.0
059223-14052019,2019-05-14,2019,19:20:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 2QJ,TW9,10070721878.0,22405873,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517174.0,175148.0,517150,175150,51.46318634,-0.314639925,London,Richmond,349.0,Richmond,,,1.0,1.0,1,60,339,1.0
059321-14052019,2019-05-14,2019,23:03:45,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW3 4JN,TW3,10091690969.0,21505052,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513190.0,176503.0,513150,176550,51.47617669,-0.37152423,London,Heston,434.0,Heston,,,1.0,1.0,1,60,339,1.0
059165-14052019,2019-05-14,2019,18:22:00,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB6 8HB,UB6,12063356.0,20600878,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515205.0,182912.0,515250,182950,51.53337807,-0.340438057,London,Southall,461.0,Ealing,,,1.0,1.0,1,60,339,1.0
059138-14052019,2019-05-14,2019,17:23:17,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT8 9BS,KT8,100023000000.0,22406635,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,515077.0,169119.0,515050,169150,51.40943596,-0.346767512,London,Twickenham,441.0,Twickenham,,,1.0,1.0,1,60,339,1.0
059119-14052019,2019-05-14,2019,16:32:19,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 0QT,UB4,10022801435.0,21402073,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510273.0,181433.0,510250,181450,51.52106183,-0.411979713,London,Southall,431.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
059203-14052019,2019-05-14,2019,18:44:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR8 5DN,CR8,100021000000.0,20500257,E09000008,CROYDON,Croydon,E05011469,KENLEY,KENLEY,533043.0,159350.0,533050,159350,51.31771662,-0.092248348,London,Purley,708.0,Purley,,,1.0,1.0,1,60,339,1.0
059368-15052019,2019-05-15,2019,01:24:08,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E4 6PW,E4,100023000000.0,22849750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,538673.0,193571.0,538650,193550,51.62388305,0.001907679,London,Chingford,259.0,Chingford,,,1.0,1.0,1,60,339,2.0
059544-15052019,2019-05-15,2019,11:49:23,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,UB9 6LS,UB9,10022799491.0,21400234,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,507300.0,187280.0,507350,187250,51.57419325,-0.453027454,London,Ruislip,636.0,Harrow,,,2.0,2.0,2,60,339,1.0
059827-15052019,2019-05-15,2019,20:25:52,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 7QD,NW2,202011901.0,20200296,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,521168.0,186139.0,521150,186150,51.56113104,-0.253401843,London,Willesden,348.0,Willesden,552.0,Park Royal,3.0,3.0,3,66,373,3.0
059879-15052019,2019-05-15,2019,21:39:39,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,WC1X 9EP,WC1X,5300101396.0,21606209,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,530822.0,182910.0,530850,182950,51.52995652,-0.115411811,London,Euston,267.0,Euston,,,1.0,1.0,1,60,339,1.0
059882-15052019,2019-05-15,2019,21:45:16,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 0RD,UB6,12146157.0,20602665,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,516163.0,184592.0,516150,184550,51.54827466,-0.326070887,London,Wembley,434.0,Wembley,,,1.0,1.0,2,180,1017,14.0
060180-16052019,2019-05-16,2019,12:27:28,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR7 7RQ,CR7,100021000000.0,20501193,E09000008,CROYDON,Croydon,E05011464,BENSHAM MANOR,BENSHAM MANOR,531807.0,168727.0,531850,168750,51.40226721,-0.106502238,London,Norbury,224.0,Norbury,,,1.0,1.0,1,60,339,6.0
060002-16052019,2019-05-16,2019,03:54:26,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 7LN,RM7,10033426379.0,21301367,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550625.0,188583.0,550650,188550,51.57599711,0.172300266,London,Romford,374.0,Romford,419.0,Dagenham,2.0,2.0,2,60,339,1.0
060140-16052019,2019-05-16,2019,11:26:31,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE2 9HD,SE2,100020000000.0,20100922,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547491.0,178812.0,547450,178850,51.48902877,0.123015443,London,Erith,481.0,Plumstead,,,1.0,1.0,1,60,339,1.0
060343-16052019,2019-05-16,2019,17:53:48,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street outside gazetteer location,NW10 8PN,NW10,202068385.0,20200050,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520535.0,183666.0,520550,183650,51.53904388,-0.26336723,London,Park Royal,512.0,Acton,552.0,North Kensington,2.0,2.0,2,60,339,1.0
060350-16052019,2019-05-16,2019,18:06:43,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 6DJ,UB5,12033009.0,20601752,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512869.0,182883.0,512850,182850,51.53358442,-0.374115086,London,Southall,339.0,Southall,,,1.0,1.0,1,60,339,1.0
060499-16052019,2019-05-16,2019,22:22:12,22,Fire,Late Call,,Outdoor,Park ,In street outside gazetteer location,W5 4UR,W5,12079693.0,20601926,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517068.0,178801.0,517050,178850,51.49604157,-0.314949549,London,Ealing,349.0,Acton,,,1.0,1.0,1,163,921,1.0
060861-17052019,2019-05-17,2019,17:40:51,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N9 9AQ,N9,207087335.0,20704845,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533554.0,194091.0,533550,194050,51.62979242,-0.071795653,London,Edmonton,177.0,Edmonton,,,1.0,2.0,2,60,339,1.0
060826-17052019,2019-05-17,2019,16:13:46,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA7 2NW,HA7,10002293278.0,21200971,E09000015,HARROW,Harrow,E05013544,Centenary,Centenary,517544.0,190097.0,517550,190050,51.59747014,-0.304329012,London,Stanmore,196.0,Stanmore,,,1.0,1.0,1,60,339,1.0
060951-17052019,2019-05-17,2019,20:34:22,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW5 9JL,TW5,10090800091.0,21500044,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511565.0,176986.0,511550,176950,51.48084499,-0.394762649,London,Feltham,353.0,Feltham,,,1.0,1.0,1,60,339,3.0
060641-17052019,2019-05-17,2019,07:51:33,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W6 0DY,W6,34027073.0,21000376,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013740,Grove,Grove,523086.0,178767.0,523050,178750,51.49446006,-0.228323563,London,Hammersmith,385.0,Hammersmith,,,1.0,1.0,1,60,339,1.0
060683-17052019,2019-05-17,2019,10:47:45,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W7 3BP,W7,12141353.0,20600387,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514687.0,180565.0,514650,180550,51.51238932,-0.348663258,London,Ealing,457.0,Southall,,,1.0,1.0,1,60,339,1.0
060998-17052019,2019-05-17,2019,22:31:45,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE22 0SH,SE22,10009791732.0,22501941,E09000028,SOUTHWARK,Southwark,E05011111,PECKHAM RYE,PECKHAM RYE,534752.0,175034.0,534750,175050,51.45825638,-0.061789074,London,New Cross,407.0,New Cross,,,1.0,1.0,1,60,339,1.0
061418-18052019,2019-05-18,2019,20:30:30,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 4DE,BR5,100020000000.0,20301086,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547630.0,167961.0,547650,167950,51.39149742,0.120496011,London,Orpington,328.0,Orpington,,,1.0,1.0,1,60,339,1.0
061337-18052019,2019-05-18,2019,17:31:25,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,5870114171.0,22600429,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529285.0,165489.0,529250,165450,51.37374889,-0.143910859,London,Wallington,220.0,Wallington,,,1.0,1.0,1,64,362,1.0
061444-18052019,2019-05-18,2019,21:41:01,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 0JF,E14,10012836205.0,22201539,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539236.0,181463.0,539250,181450,51.51494053,0.005246684,London,Poplar,295.0,Poplar,,,1.0,1.0,1,60,339,1.0
061820-19052019,2019-05-19,2019,19:07:42,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E15 2TF,E15,10012836739.0,22201657,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538416.0,183715.0,538450,183750,51.53538211,-0.005685481,London,Stratford,480.0,Leytonstone,,,1.0,1.0,1,60,339,8.0
061821-19052019,2019-05-19,2019,19:07:53,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,E15 2LL,E15,10025541420.0,22201657,E09000025,NEWHAM,Newham,E05013925,Stratford Olympic Park,Stratford Olympic Park,538190.0,183975.0,538150,183950,51.53777542,-0.008832101,London,Stratford,404.0,Homerton,460.0,Bethnal Green,2.0,2.0,2,74,418,20.0
061776-19052019,2019-05-19,2019,17:31:34,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512113.0,174698.0,512150,174650,51.46016729,-0.387598912,London,Feltham,242.0,Feltham,,,1.0,1.0,1,60,339,1.0
061617-19052019,2019-05-19,2019,10:11:27,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE7 8LQ,SE7,10010257754.0,20800990,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541848.0,178857.0,541850,178850,51.49088119,0.041821669,London,East Greenwich,,,,,1.0,1.0,1,60,339,1.0
061749-19052019,2019-05-19,2019,15:53:14,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W7 1BS,W7,12064001.0,20602093,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,515327.0,182318.0,515350,182350,51.52801508,-0.338874319,London,Southall,400.0,Southall,,,1.0,1.0,1,60,339,1.0
061678-19052019,2019-05-19,2019,13:01:29,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1YH,SE9,10010250609.0,20802824,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543113.0,176073.0,543150,176050,51.46554672,0.058902292,London,Eltham,211.0,Eltham,,,1.0,1.0,1,60,339,1.0
061753-19052019,2019-05-19,2019,16:20:54,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW19 1DX,SW19,48020345.0,22101998,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526194.0,170338.0,526150,170350,51.41802657,-0.186570452,London,Wimbledon,187.0,Wimbledon,,,1.0,1.0,1,60,339,1.0
062318-20052019,2019-05-20,2019,18:25:59,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SM6 7JU,SM6,5870083806.0,22600558,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528620.0,166267.0,528650,166250,51.38089583,-0.153183942,London,Wallington,274.0,Wallington,,,1.0,1.0,1,106,599,1.0
062333-20052019,2019-05-20,2019,19:05:35,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 0AX,SE28,10025639414.0,20801073,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,546017.0,179378.0,546050,179350,51.49450266,0.102042317,London,Plumstead,726.0,Plumstead,,,1.0,1.0,1,60,339,1.0
062941-21052019,2019-05-21,2019,23:28:40,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510684.0,178116.0,510650,178150,51.49117589,-0.407095118,London,Hayes,483.0,Hayes,,,1.0,1.0,1,60,339,1.0
062936-21052019,2019-05-21,2019,23:08:44,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510763.0,178076.0,510750,178050,51.49079763,-0.405971026,London,Hayes,1017.0,Feltham,,,1.0,2.0,2,160,904,3.0
062875-21052019,2019-05-21,2019,20:06:28,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW4 5BG,TW4,100022000000.0,21500778,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512471.0,175116.0,512450,175150,51.46385579,-0.38232468,London,Feltham,279.0,Feltham,,,1.0,1.0,1,60,339,1.0
062827-21052019,2019-05-21,2019,18:52:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 1JB,BR1,100020000000.0,20300336,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540182.0,168932.0,540150,168950,51.40210927,0.01390051,London,Bromley,277.0,Bromley,,,1.0,1.0,1,98,554,1.0
062753-21052019,2019-05-21,2019,16:42:54,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 3RT,SE18,10010228204.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543208.0,176256.0,543250,176250,51.46716583,0.06033842,London,Eltham,432.0,Eltham,,,1.0,1.0,1,60,339,1.0
062683-21052019,2019-05-21,2019,13:17:26,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE9 1NQ,SE9,10010257735.0,20801346,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543105.0,176080.0,543150,176050,51.46561292,0.058778303,London,Eltham,,,,,1.0,1.0,1,115,650,3.0
