IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
37675151.0,2015-03-31,2015,02:35:38,2,Fire,Secondary Fire,,Outdoor,Railway ,Correct incident location,NW1 6JJ,NW1,10033538260.0,8401415.0,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527510.0,181984.0,527550,181950,51.52238911,-0.163467999,London,Paddington,398.0,Soho,404.0,Soho,2.0,3.0,3,195,959,1.0
37751151.0,2015-03-31,2015,08:40:17,8,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE5 9DJ,SE5,100021881017.0,21901102.0,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531990.0,175912.0,531950,175950,51.46679373,-0.101199967,London,Brixton,180.0,Brixton,,,1.0,1.0,1,60,295,1.0
37847151.0,2015-03-31,2015,12:41:56,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW12 1PA,TW12,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013776,Fulwell & Hampton Hill,Fulwell & Hampton Hill,514491.0,170884.0,514450,170850,51.42540956,-0.354629542,London,Twickenham,406.0,Twickenham,,,1.0,1.0,1,60,295,1.0
37870151.0,2015-03-31,2015,13:59:04,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E6 6JF,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543409.0,182137.0,543450,182150,51.51995357,0.065609675,London,East Ham,304.0,East Ham,,,1.0,1.0,1,60,295,1.0
37932151.0,2015-03-31,2015,16:01:18,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E4 6UF,E4,100022553095.0,22844260.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,538367.0,193082.0,538350,193050,51.61956111,-0.002708182,London,Chingford,370.0,Woodford,,,1.0,1.0,1,60,295,1.0
37933151.0,2015-03-31,2015,16:03:09,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR8 7QL,BR8,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,550124.0,169003.0,550150,169050,51.40019816,0.156749434,London,Orpington,850.0,Orpington,,,1.0,1.0,1,68,334,2.0
37953151.0,2015-03-31,2015,16:32:31,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,IG3 9PT,IG3,,,E09000026,REDBRIDGE,Redbridge,E05011248,Mayfield,Mayfield,546361.0,186019.0,546350,186050,51.55407813,0.109738705,London,Ilford,405.0,Ilford,829.0,Ilford,1.0,2.0,2,60,295,1.0
37958151.0,2015-03-31,2015,16:41:41,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Within same building,E10 5LX,E10,200001455035.0,22847250.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537312.0,186873.0,537350,186850,51.56402626,-0.020363088,London,Leyton,190.0,Leyton,324.0,Leyton,2.0,2.0,2,78,384,2.0
38068151.0,2015-03-31,2015,20:14:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 5RB,NW10,202128819.0,20200610.0,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,523575.0,183054.0,523550,183050,51.53287929,-0.219781868,London,North Kensington,375.0,North Kensington,867.0,North Kensington,1.0,2.0,2,60,295,3.0
38104151.0,2015-03-31,2015,21:16:11,21,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SE28 0HQ,SE28,100020996117.0,20801694.0,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544746.0,179947.0,544750,179950,51.49993419,0.083968236,London,Plumstead,322.0,Plumstead,,,1.0,1.0,1,60,295,1.0
38118151.0,2015-03-31,2015,21:45:06,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,BR2 7HG,BR2,100020388594.0,20301583.0,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539656.0,165721.0,539650,165750,51.37337814,0.005080784,London,Addington,399.0,Addington,,,1.0,1.0,1,60,295,2.0
38459151.0,2015-04-01,2015,16:53:34,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE6 4PL,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537293.0,173093.0,537250,173050,51.44020008,-0.025997249,London,Forest Hill,443.0,Lewisham,,,1.0,1.0,1,60,298,2.0
38410151.0,2015-04-01,2015,15:13:58,15,Fire,Primary Fire,,Outdoor Structure,Shelter ,Nearby address - street not listed in gazetteer,TW10 5HT,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,518715.0,173849.0,518750,173850,51.45118903,-0.292908986,London,Richmond,239.0,Kingston,257.0,Kingston,1.0,2.0,2,203,1008,5.0
38628151.0,2015-04-01,2015,22:29:12,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N4 2JE,N4,100023185393.0,20900142.0,E09000012,HACKNEY,Hackney,E05009367,Brownswood,Brownswood,531523.0,186794.0,531550,186750,51.56469539,-0.103862021,London,Holloway,433.0,Stoke Newington,,,1.0,1.0,1,60,298,1.0
38481151.0,2015-04-01,2015,17:30:58,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA4 6SL,HA4,100023033916.0,21401860.0,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511020.0,185328.0,511050,185350,51.55592296,-0.399994768,London,Ruislip,531.0,Ruislip,,,1.0,1.0,1,60,298,1.0
38367151.0,2015-04-01,2015,13:54:58,13,Fire,Secondary Fire,,Outdoor,Beach ,Correct incident location,NW5 1EP,NW5,5109589.0,20400093.0,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,528748.0,186248.0,528750,186250,51.56042863,-0.144074561,London,Kentish Town,651.0,West Hampstead,,,1.0,1.0,1,60,298,1.0
38479151.0,2015-04-01,2015,17:25:01,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E17 6SH,E17,200001421103.0,22816350.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,535880.0,189857.0,535850,189850,51.59118699,-0.039858067,London,Walthamstow,333.0,Tottenham,411.0,Tottenham,1.0,2.0,2,60,298,2.0
38325151.0,2015-04-01,2015,13:10:31,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N4 2AG,N4,,,E09000012,HACKNEY,Hackney,E05009367,Brownswood,Brownswood,531541.0,186845.0,531550,186850,51.56514951,-0.103583434,London,Holloway,298.0,Holloway,,,2.0,2.0,2,344,1709,14.0
38273151.0,2015-04-01,2015,11:32:41,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE27 9AN,SE27,10008789855.0,21901036.0,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531730.0,172776.0,531750,172750,51.43867158,-0.106107394,London,West Norwood,281.0,West Norwood,,,1.0,1.0,1,60,298,4.0
38250151.0,2015-04-01,2015,10:58:53,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB3 2TN,UB3,100021441583.0,21402238.0,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508254.0,181481.0,508250,181450,51.52188285,-0.44105855,London,Hillingdon,346.0,Hayes,519.0,Southall,2.0,2.0,2,73,363,8.0
38249151.0,2015-04-01,2015,10:55:22,10,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB7 8BD,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506439.0,181194.0,506450,181150,51.51964801,-0.467295063,London,Hillingdon,368.0,Hillingdon,412.0,Hillingdon,1.0,2.0,2,60,298,1.0
38175151.0,2015-04-01,2015,04:48:07,4,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,W5 4HU,W5,12081882.0,20600551.0,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517563.0,179413.0,517550,179450,51.50143722,-0.307630943,London,Ealing,340.0,Acton,342.0,Ealing,2.0,2.0,2,68,338,1.0
38342151.0,2015-04-01,2015,13:20:34,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG2 7SH,IG2,,,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,544881.0,188949.0,544850,188950,51.58078715,0.089613106,London,Ilford,,,,,1.0,1.0,1,60,298,5.0
38925151.0,2015-04-02,2015,16:00:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 7LP,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551411.0,184732.0,551450,184750,51.54118352,0.18197187,London,Dagenham,851.0,Ilford,,,1.0,1.0,1,60,298,2.0
39309151.0,2015-04-03,2015,11:47:04,11,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E5 9DS,E5,100021078481.0,20901025.0,E09000012,HACKNEY,Hackney,E05009368,Cazenove,Cazenove,534489.0,187068.0,534450,187050,51.56645792,-0.060992349,London,Stoke Newington,381.0,Stoke Newington,,,1.0,1.0,1,60,298,2.0
39388151.0,2015-04-03,2015,14:45:12,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,N17 6AA,N17,100021197818.0,21106476.0,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532997.0,190519.0,532950,190550,51.59782368,-0.08120053,London,Tottenham,422.0,Edmonton,445.0,Walthamstow,3.0,3.0,3,60,298,1.0
39413151.0,2015-04-03,2015,16:42:43,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N13 6LH,N13,207111606.0,20704064.0,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,531769.0,191906.0,531750,191950,51.61057639,-0.098398852,London,Edmonton,373.0,Edmonton,403.0,Southgate,2.0,2.0,2,71,353,14.0
39460151.0,2015-04-03,2015,17:57:55,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E10 7QL,E10,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,535961.0,186968.0,535950,186950,51.5652067,-0.039805714,London,Leyton,621.0,Leyton,,,1.0,1.0,1,60,298,1.0
40027151.0,2015-04-04,2015,21:59:07,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E2 0LD,E2,6647458.0,22700588.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535238.0,182476.0,535250,182450,51.52501399,-0.051954975,London,Bethnal Green,150.0,Bethnal Green,403.0,Whitechapel,2.0,2.0,2,60,298,1.0
40002151.0,2015-04-04,2015,21:25:06,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,UB4 8PU,UB4,100021434713.0,21401652.0,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,508578.0,183133.0,508550,183150,51.536669,-0.435881721,London,Hillingdon,396.0,Hillingdon,,,1.0,2.0,4,378,1877,16.0
39950151.0,2015-04-04,2015,19:33:45,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,DA15 8BE,DA15,100020246743.0,20100211.0,E09000004,BEXLEY,Bexley,E05011220,Blackfen & Lamorbey,Blackfen & Lamorbey,545306.0,173135.0,545350,173150,51.43858094,0.089231167,London,Sidcup,540.0,Sidcup,,,3.0,3.0,3,60,298,1.0
40121151.0,2015-04-05,2015,03:15:35,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SE16 3RN,SE16,,,E09000028,SOUTHWARK,Southwark,E05011116,South Bermondsey,South Bermondsey,534731.0,178808.0,534750,178850,51.49217317,-0.060659884,London,Old Kent Road,317.0,Old Kent Road,,,1.0,1.0,1,60,298,4.0
40179151.0,2015-04-05,2015,08:20:29,8,Fire,Primary Fire,,Outdoor Structure,Shelter ,On land associated with building,CR9 5AA,CR9,100022917792.0,20500623.0,E09000008,CROYDON,Croydon,E05011463,Addiscombe West,Addiscombe West,532980.0,165473.0,532950,165450,51.3727502,-0.090869336,London,Croydon,214.0,Croydon,230.0,Croydon,1.0,2.0,2,78,387,1.0
40239151.0,2015-04-05,2015,12:02:35,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,EN3 4BU,EN3,207118186.0,20702964.0,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,534967.0,195391.0,534950,195350,51.64113587,-0.050899732,London,Edmonton,330.0,Edmonton,,,1.0,1.0,1,60,298,1.0
40296151.0,2015-04-05,2015,16:01:00,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA4 6PL,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,509750.0,185827.0,509750,185850,51.56065642,-0.418150305,London,Ruislip,487.0,Ruislip,,,1.0,3.0,3,78,387,1.0
40335151.0,2015-04-05,2015,17:47:10,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E14 8HS,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537300.0,180807.0,537350,180850,51.50951908,-0.022900357,London,Poplar,322.0,Poplar,,,1.0,1.0,1,60,298,1.0
40844151.0,2015-04-06,2015,22:48:14,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,UB8 3UE,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507570.0,181904.0,507550,181950,51.52581539,-0.450784707,London,Hillingdon,,,,,1.0,1.0,1,60,298,6.0
40841151.0,2015-04-06,2015,22:25:03,22,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE20 7PF,SE20,,,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535682.0,170025.0,535650,170050,51.41301725,-0.05033538,London,Beckenham,186.0,Beckenham,,,1.0,1.0,1,60,298,1.0
40794151.0,2015-04-06,2015,20:29:20,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM13 9AT,RM13,100021351314.0,21300799.0,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552604.0,182487.0,552650,182450,51.52069158,0.198189949,London,Wennington,257.0,Wennington,,,1.0,1.0,1,60,298,1.0
40787151.0,2015-04-06,2015,20:24:19,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TN16 3BU,TN16,,,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541541.0,159673.0,541550,159650,51.31856398,0.029742605,London,Biggin Hill,352.0,Biggin Hill,,,1.0,1.0,1,60,298,2.0
40788151.0,2015-04-06,2015,20:24:05,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0RN,SE5,,,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,533216.0,177803.0,533250,177850,51.48350041,-0.082848377,London,Old Kent Road,224.0,Old Kent Road,,,1.0,1.0,1,60,298,5.0
40753151.0,2015-04-06,2015,19:07:30,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM12 4YU,RM12,,,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,553127.0,186560.0,553150,186550,51.55714536,0.207490807,London,Hornchurch,297.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
40682151.0,2015-04-06,2015,15:31:43,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM2 5PL,RM2,100021390743.0,21301483.0,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551767.0,190411.0,551750,190450,51.59211372,0.18955025,London,Romford,301.0,Romford,,,1.0,1.0,1,60,298,1.0
40638151.0,2015-04-06,2015,12:16:00,12,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW10 9LN,NW10,202153546.0,20200499.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521510.0,184176.0,521550,184150,51.54341078,-0.249151522,London,Willesden,403.0,Willesden,,,1.0,1.0,1,60,298,1.0
40620151.0,2015-04-06,2015,11:41:06,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,NW10 3UJ,NW10,202135570.0,20200663.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521695.0,184230.0,521650,184250,51.5438563,-0.24646634,London,Willesden,250.0,Willesden,,,1.0,1.0,1,60,298,4.0
40549151.0,2015-04-06,2015,06:48:13,6,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,EN2 8AZ,EN2,207188099.0,20700708.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,530737.0,200063.0,530750,200050,51.68411888,-0.110247592,London,Enfield,565.0,Enfield,608.0,Enfield,1.0,2.0,2,100,497,5.0
40512151.0,2015-04-06,2015,03:05:36,3,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE1 5JQ,SE1,200003370358.0,22501843.0,E09000028,SOUTHWARK,Southwark,E05011109,Old Kent Road,Old Kent Road,533823.0,178222.0,533850,178250,51.48712256,-0.073953211,London,Old Kent Road,205.0,Old Kent Road,,,1.0,1.0,1,62,308,1.0
40725151.0,2015-04-06,2015,17:56:31,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW2 6HA,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522772.0,186265.0,522750,186250,51.56191265,-0.230233062,London,Willesden,346.0,Willesden,,,1.0,1.0,1,60,298,2.0
41266151.0,2015-04-07,2015,22:25:19,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW13 5PA,TW13,100021523548.0,21500461.0,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512907.0,172457.0,512950,172450,51.43986514,-0.376901648,London,Feltham,391.0,Feltham,,,1.0,1.0,1,60,298,3.0
41258151.0,2015-04-07,2015,22:05:04,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,IG5 0AB,IG5,100022219406.0,22302947.0,E09000026,REDBRIDGE,Redbridge,E05011235,Barkingside,Barkingside,543247.0,189282.0,543250,189250,51.58419683,0.066183034,London,Ilford,1110.0,Ilford,,,1.0,1.0,1,60,298,1.0
41208151.0,2015-04-07,2015,19:43:12,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 8NA,IG8,,,E09000026,REDBRIDGE,Redbridge,E05011243,Fullwell,Fullwell,542452.0,190971.0,542450,190950,51.59957481,0.055401324,London,Woodford,191.0,Woodford,,,1.0,1.0,1,60,298,1.0
41171151.0,2015-04-07,2015,18:54:53,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SE20 8NJ,SE20,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534686.0,170393.0,534650,170350,51.41656168,-0.064508895,London,Beckenham,260.0,Beckenham,,,1.0,1.0,1,60,298,4.0
41130151.0,2015-04-07,2015,17:44:22,17,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,EN5 5NA,EN5,,,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525307.0,196611.0,525350,196650,51.65433372,-0.18998721,London,Barnet,239.0,Barnet,,,2.0,2.0,2,60,298,1.0
41124151.0,2015-04-07,2015,17:37:42,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 1AP,HA0,,,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517734.0,184174.0,517750,184150,51.54419183,-0.303578172,London,Wembley,310.0,Wembley,,,1.0,1.0,1,60,298,1.0
41115151.0,2015-04-07,2015,17:03:17,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 3SH,NW10,202090495.0,20201352.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522185.0,183891.0,522150,183850,51.54070389,-0.239521304,London,Willesden,220.0,Willesden,,,1.0,1.0,1,60,298,1.0
41101151.0,2015-04-07,2015,16:21:15,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,BR6 7HG,BR6,,,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,543527.0,162603.0,543550,162650,51.34439655,0.059401192,London,Biggin Hill,,,,,1.0,1.0,1,69,343,1.0
41096151.0,2015-04-07,2015,16:03:25,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W12 9RP,W12,34001074.0,21000709.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013750,Wendell Park,Wendell Park,521960.0,179300.0,521950,179350,51.49949129,-0.2443525,London,Chiswick,482.0,Chiswick,,,1.0,1.0,1,60,298,1.0
41083151.0,2015-04-07,2015,15:40:08,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR7 8DY,CR7,100020701789.0,20501401.0,E09000008,CROYDON,Croydon,E05011473,Norbury Park,Norbury Park,532219.0,169530.0,532250,169550,51.40938678,-0.100286037,London,Norbury,,,,,2.0,2.0,1,60,298,1.0
40996151.0,2015-04-07,2015,11:21:04,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE26 5BA,SE26,,,E09000023,LEWISHAM,Lewisham,E05014002,Penge & Cator,Penge & Cator,536661.0,171129.0,536650,171150,51.4227034,-0.035841602,London,Forest Hill,331.0,Beckenham,423.0,Beckenham,3.0,3.0,3,60,298,1.0
41105151.0,2015-04-07,2015,16:35:38,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,DA8 2HT,DA8,100020236345.0,20101308.0,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,551985.0,176854.0,551950,176850,51.47024532,0.186848988,London,Erith,383.0,Erith,,,1.0,1.0,1,60,298,2.0
41632151.0,2015-04-08,2015,19:55:24,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,EN1 4QA,EN1,,,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,534794.0,199168.0,534750,199150,51.67511782,-0.05194293,London,Enfield,333.0,Enfield,619.0,Enfield,1.0,2.0,2,76,377,1.0
41722151.0,2015-04-08,2015,23:20:58,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,EN3 7JH,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535572.0,196960.0,535550,196950,51.65508949,-0.041554201,London,Enfield,293.0,Enfield,,,1.0,1.0,1,60,298,2.0
41681151.0,2015-04-08,2015,22:22:07,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,IG7 4QP,IG7,100022189511.0,22304587.0,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,548369.0,192148.0,548350,192150,51.60862486,0.14126825,London,Hainault,296.0,Hainault,,,1.0,1.0,2,322,1599,2.0
41654151.0,2015-04-08,2015,21:07:25,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N9 8HH,N9,207099582.0,20703193.0,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535781.0,194995.0,535750,194950,51.6373811,-0.039297339,London,Edmonton,413.0,Edmonton,,,1.0,1.0,1,60,298,3.0
41628151.0,2015-04-08,2015,19:45:57,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB10 0PA,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013572,Hillingdon West,Hillingdon West,506400.0,184147.0,506450,184150,51.54619776,-0.466965271,London,Hillingdon,,,,,1.0,1.0,1,60,298,1.0
41633151.0,2015-04-08,2015,19:56:49,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE18 3LL,SE18,100020947842.0,20800281.0,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543549.0,177243.0,543550,177250,51.47594196,0.065636252,London,Plumstead,547.0,Plumstead,,,1.0,1.0,1,60,298,1.0
