IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
045410-20042021,2021-04-20,2021,18:28:10,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW15 1AX,TW15,10094941476.0,21500287,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,508238.0,172143.0,508250,172150,51.43795267,-0.444140865,London,Feltham,372.0,Feltham,,,1.0,1.0,1,60,352,2
045536-20042021,2021-04-20,2021,23:40:46,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,N6 6AT,N6,5149857.0,20400089,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,528047.0,186403.0,528050,186450,51.56198491,-0.154114766,London,Kentish Town,216.0,Kentish Town,,,1.0,1.0,1,60,352,2
045341-20042021,2021-04-20,2021,15:30:35,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 0EU,TW14,10094941478.0,21501054,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511155.0,174433.0,511150,174450,51.45797467,-0.401469178,London,Feltham,179.0,Feltham,,,1.0,1.0,1,60,352,1
045338-20042021,2021-04-20,2021,15:28:53,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 8EL,SE5,10008789960.0,21900453,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,532701.0,175756.0,532750,175750,51.46523219,-0.091020119,London,Peckham,180.0,Peckham,,,1.0,1.0,1,60,352,2
045332-20042021,2021-04-20,2021,15:21:01,15,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,CR4 4JP,CR4,5870082643.0,22601013,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528066.0,166472.0,528050,166450,51.3828562,-0.1610683,London,Mitcham,460.0,Wallington,103.0,Mitcham,2.0,2.0,2,60,352,4
045301-20042021,2021-04-20,2021,14:28:02,14,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,N15 6HP,N15,100021000000.0,21103584,E09000014,HARINGEY,Haringey,E05013598,Seven Sisters,Seven Sisters,532957.0,188224.0,532950,188250,51.57721071,-0.082641355,London,Tottenham,405.0,Stoke Newington,,,1.0,1.0,1,60,352,4
045236-20042021,2021-04-20,2021,12:07:08,12,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,On land associated with building,W10 6AY,W10,217005379.0,21701104,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,DALGARNO,DALGARNO,523328.0,181825.0,523350,181850,51.52189028,-0.223758341,London,North Kensington,407.0,Hammersmith,567.0,Willesden,2.0,2.0,2,60,352,1
045346-20042021,2021-04-20,2021,15:36:55,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,EN2 9AF,EN2,207178060.0,20702979,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532948.0,198602.0,532950,198650,51.67047439,-0.078831284,London,Enfield,323.0,Enfield,,,1.0,1.0,1,60,352,1
045956-21042021,2021-04-21,2021,22:12:46,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW2 5JT,TW2,100022000000.0,22401273,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,513462.0,172415.0,513450,172450,51.43938367,-0.368920258,London,Twickenham,278.0,Twickenham,204.0,Twickenham,1.0,2.0,2,135,792,6
045871-21042021,2021-04-21,2021,18:32:03,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,EN2 8JL,EN2,207183897.0,20703006,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,531214.0,198117.0,531250,198150,51.66652489,-0.104069919,London,Enfield,377.0,Enfield,,,1.0,1.0,1,60,352,1
045918-21042021,2021-04-21,2021,20:09:43,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 2PF,SE9,10010256229.0,20800162,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543819.0,174436.0,543850,174450,51.45065769,0.068387191,London,Eltham,358.0,Lee Green,,,1.0,1.0,1,60,352,1
045710-21042021,2021-04-21,2021,12:08:20,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3HW,SE18,100021000000.0,20801184,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,544218.0,177346.0,544250,177350,51.47669741,0.075310558,London,Plumstead,442.0,Plumstead,,,1.0,1.0,1,60,352,1
045607-21042021,2021-04-21,2021,05:49:55,5,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN3 6WE,EN3,207003760.0,20706869,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537460.0,199003.0,537450,199050,51.67299349,-0.013465036,London,Enfield,508.0,Enfield,,,1.0,1.0,1,60,352,1
045721-21042021,2021-04-21,2021,12:32:18,12,Fire,Primary Fire,,Outdoor Structure,Barbecue,Correct incident location,NW2 3XG,NW2,5036292.0,20400238,E09000007,CAMDEN,Camden,E05013656,Fortune Green,Fortune Green,524231.0,185310.0,524250,185350,51.5530107,-0.209533,London,West Hampstead,441.0,Willesden,489.0,Paddington,2.0,2.0,2,60,352,1
046282-22042021,2021-04-22,2021,17:44:22,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA5 2NL,HA5,10022799122.0,21401097,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509251.0,189205.0,509250,189250,51.59112205,-0.424292472,London,Ruislip,277.0,Ruislip,,,1.0,1.0,1,60,352,1
046417-22042021,2021-04-22,2021,20:41:29,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW4 5QP,TW4,100022000000.0,22401449,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512686.0,173982.0,512650,173950,51.45361988,-0.379586292,London,Twickenham,526.0,Heston,,,1.0,1.0,1,60,352,2
046407-22042021,2021-04-22,2021,20:19:11,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 7BP,RM10,100063532.0,19900784,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550587.0,186133.0,550550,186150,51.55399209,0.170701289,London,Dagenham,373.0,Dagenham,,,1.0,1.0,1,60,352,1
046403-22042021,2021-04-22,2021,20:11:13,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG5 0XQ,IG5,100022000000.0,22305268,E09000026,REDBRIDGE,Redbridge,E05011243,FULLWELL,FULLWELL,543485.0,190963.0,543450,190950,51.59924824,0.070313275,London,Hainault,356.0,Hainault,,,1.0,1.0,1,60,352,2
046301-22042021,2021-04-22,2021,18:13:38,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW2 7SG,TW2,10024346425.0,22403658,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,515607.0,173476.0,515650,173450,51.44847995,-0.337730136,London,Twickenham,688.0,Richmond,,,1.0,1.0,1,90,528,1
046300-22042021,2021-04-22,2021,18:13:21,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB9 6HY,UB9,200002000000.0,21400138,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,504348.0,191133.0,504350,191150,51.60937485,-0.49447248,London,Ruislip,534.0,Ruislip,,,1.0,1.0,1,60,352,1
046476-22042021,2021-04-22,2021,23:51:33,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,IG1 2AF,IG1,10023773580.0,22302729,E09000026,REDBRIDGE,Redbridge,E05011246,ILFORD TOWN,ILFORD TOWN,543659.0,186354.0,543650,186350,51.557786,0.070930537,London,Ilford,255.0,Ilford,,,1.0,1.0,1,60,352,1
046299-22042021,2021-04-22,2021,18:12:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB2 4FD,UB2,12146776.0,20601705,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,514199.0,179620.0,514150,179650,51.50398725,-0.355995151,London,Southall,673.0,Southall,,,1.0,1.0,1,60,352,1
046265-22042021,2021-04-22,2021,17:17:23,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 3BL,SW19,48101039.0,22105007,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,525637.0,169697.0,525650,169650,51.41238879,-0.19480273,London,Wimbledon,,,,,,,1,60,352,1
046175-22042021,2021-04-22,2021,14:20:13,14,Fire,Primary Fire,,Outdoor Structure,Shelter ,Correct incident location,N13 4UE,N13,207170672.0,20704622,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530695.0,192266.0,530650,192250,51.61406631,-0.113756416,London,Southgate,317.0,Southgate,,,1.0,1.0,1,101,593,1
046199-22042021,2021-04-22,2021,14:47:32,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA8 0AD,HA8,200219631.0,20006200,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,519702.0,191058.0,519750,191050,51.60565315,-0.272861044,London,Stanmore,227.0,Stanmore,271.0,Mill Hill,2.0,3.0,3,60,352,2
046198-22042021,2021-04-22,2021,14:47:25,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N3 3JP,N3,10025945667.0,20031503,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,524823.0,189372.0,524850,189350,51.58939338,-0.199542677,London,Finchley,457.0,Hendon,,,1.0,1.0,1,60,352,3
046176-22042021,2021-04-22,2021,14:23:54,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,BR2 6BU,BR2,10003640063.0,20300063,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541756.0,164296.0,541750,164250,51.36005396,0.034666033,London,Biggin Hill,480.0,Biggin Hill,,,1.0,1.0,1,60,352,2
046160-22042021,2021-04-22,2021,13:37:03,13,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E6 6LP,E6,10014032363.0,22200570,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543337.0,182122.0,543350,182150,51.51984245,0.064570197,London,East Ham,262.0,Plaistow,,,1.0,1.0,1,60,352,2
046152-22042021,2021-04-22,2021,13:28:37,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,RM10 8XR,RM10,10023598783.0,19900839,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550825.0,184377.0,550850,184350,51.53815184,0.173390426,London,Dagenham,598.0,Barking,553.0,Barking,1.0,2.0,2,107,628,6
046143-22042021,2021-04-22,2021,13:13:55,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT1 4AZ,KT1,100023000000.0,22407005,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,517111.0,169343.0,517150,169350,51.41102863,-0.317461189,London,Twickenham,418.0,Twickenham,,,1.0,1.0,1,60,352,1
046136-22042021,2021-04-22,2021,13:00:10,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE24 0PA,SE24,200000000000.0,21900249,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531765.0,174157.0,531750,174150,51.45107557,-0.105087878,London,West Norwood,401.0,Clapham,,,1.0,1.0,1,60,352,1
046105-22042021,2021-04-22,2021,11:40:43,11,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,HA3 0HD,HA3,202080125.0,20201823,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,516907.0,188522.0,516950,188550,51.58344962,-0.314053334,London,Stanmore,410.0,Stanmore,,,1.0,1.0,1,60,352,1
046250-22042021,2021-04-22,2021,16:55:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR8 3NG,CR8,100021000000.0,20502583,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,529345.0,161608.0,529350,161650,51.33885373,-0.144456179,London,Purley,337.0,Purley,344.0,Wallington,2.0,2.0,2,65,381,8
046843-23042021,2021-04-23,2021,17:55:19,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,E12 5DQ,E12,10009001419.0,22206080,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,541805.0,186341.0,541850,186350,51.55814271,0.044203207,London,Ilford,389.0,Leytonstone,,,1.0,1.0,1,60,352,1
046971-23042021,2021-04-23,2021,21:32:23,21,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,UB9 6PE,UB9,100021000000.0,21401322,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,504872.0,188688.0,504850,188650,51.58730783,-0.487634585,London,Ruislip,466.0,Ruislip,673.0,Hillingdon,2.0,2.0,2,60,352,1
046967-23042021,2021-04-23,2021,21:25:53,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E1 8HP,E1,6648335.0,22701929,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534514.0,180833.0,534550,180850,51.51042889,-0.063007793,London,Shadwell,450.0,Shadwell,,,1.0,1.0,1,60,352,1
046898-23042021,2021-04-23,2021,19:43:33,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SW4 7AX,SW4,100022000000.0,21901259,E09000022,LAMBETH,Lambeth,E05014100,Clapham East,Clapham East,529514.0,175115.0,529550,175150,51.46020825,-0.137110331,London,Clapham,250.0,Clapham,,,1.0,1.0,1,60,352,1
046774-23042021,2021-04-23,2021,15:15:56,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM8 1JU,RM8,10023594022.0,19900150,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549472.0,187182.0,549450,187150,51.56371976,0.155077417,London,Dagenham,583.0,Dagenham,,,1.0,1.0,1,60,352,1
046806-23042021,2021-04-23,2021,16:19:15,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR5 2JL,CR5,100021000000.0,20502789,E09000008,CROYDON,Croydon,E05011466,COULSDON TOWN,COULSDON TOWN,530361.0,159891.0,530350,159850,51.32319611,-0.130510192,London,Purley,249.0,Purley,,,1.0,1.0,1,60,352,2
046707-23042021,2021-04-23,2021,13:04:19,13,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,HA3 5BY,HA3,200000000000.0,21201704,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,515462.0,189454.0,515450,189450,51.59212357,-0.33458381,London,Harrow,441.0,Stanmore,,,1.0,1.0,1,61,358,1
046682-23042021,2021-04-23,2021,12:17:54,12,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE2 9HP,SE2,10010194559.0,20800336,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545949.0,178963.0,545950,178950,51.4907893,0.100884634,London,Plumstead,208.0,Plumstead,,,1.0,1.0,2,423,2482,5
046673-23042021,2021-04-23,2021,12:05:20,12,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,NW9 9EG,NW9,202077974.0,20201608,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519352.0,188731.0,519350,188750,51.58481297,-0.278699513,London,Stanmore,532.0,Stanmore,674.0,Wembley,2.0,2.0,2,60,352,1
046656-23042021,2021-04-23,2021,11:26:49,11,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,RM10 8AA,RM10,100101419.0,19900295,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550150.0,184993.0,550150,184950,51.54386831,0.163924676,London,Dagenham,505.0,Barking,,,1.0,1.0,1,60,352,1
046539-23042021,2021-04-23,2021,06:30:04,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E4 9RE,E4,100023000000.0,22878700,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539005.0,192313.0,539050,192350,51.61249768,0.00621075,London,Woodford,348.0,Woodford,,,1.0,1.0,1,60,352,1
047303-24042021,2021-04-24,2021,15:32:13,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR3 3LY,BR3,100020000000.0,20304018,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537350.0,167659.0,537350,167650,51.39135711,-0.027273168,London,Beckenham,357.0,Beckenham,,,1.0,1.0,1,60,352,1
047335-24042021,2021-04-24,2021,16:23:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10093339167.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532999.0,177647.0,532950,177650,51.48215359,-0.086028548,London,Old Kent Road,243.0,Old Kent Road,,,1.0,1.0,1,60,352,1
047343-24042021,2021-04-24,2021,16:41:21,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE10 8HJ,SE10,10015379813.0,20800327,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,538744.0,176991.0,538750,176950,51.4748825,-0.003605629,London,Greenwich,307.0,Greenwich,,,1.0,1.0,1,60,352,1
047345-24042021,2021-04-24,2021,16:50:38,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR5 1HD,CR5,200001000000.0,20500192,E09000008,CROYDON,Croydon,E05011474,OLD COULSDON,OLD COULSDON,531460.0,158590.0,531450,158550,51.31125277,-0.115228537,London,Purley,463.0,Purley,,,1.0,1.0,1,60,352,1
047351-24042021,2021-04-24,2021,17:06:42,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR3 4TT,BR3,100020000000.0,20301991,E09000006,BROMLEY,Bromley,E05013994,Clock House,Clock House,535272.0,169235.0,535250,169250,51.40602136,-0.056521312,London,Beckenham,405.0,Beckenham,,,1.0,1.0,1,60,352,1
047432-24042021,2021-04-24,2021,19:11:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6HS,E4,200001000000.0,22816700,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539644.0,193741.0,539650,193750,51.62517212,0.015995211,London,Chingford,647.0,Chingford,,,1.0,1.0,1,60,352,1
047406-24042021,2021-04-24,2021,18:17:17,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,HA7 3HP,HA7,100021000000.0,21200930,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,515933.0,193485.0,515950,193450,51.62825509,-0.326458891,London,Stanmore,371.0,Stanmore,,,1.0,1.0,1,60,352,2
047299-24042021,2021-04-24,2021,15:19:19,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,EN3 7AF,EN3,207126315.0,20702339,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535559.0,196088.0,535550,196050,51.64726496,-0.042067427,London,Enfield,209.0,Chingford,,,1.0,1.0,1,60,352,2
047434-24042021,2021-04-24,2021,19:16:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 6BS,DA14,10011845186.0,20100308,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,546257.0,171222.0,546250,171250,51.42114941,0.102122083,London,Sidcup,185.0,Sidcup,,,1.0,1.0,1,70,411,3
047463-24042021,2021-04-24,2021,19:51:38,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW13 0HS,SW13,100023000000.0,22404780,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522465.0,175961.0,522450,175950,51.46937542,-0.238227288,London,Richmond,429.0,Richmond,,,1.0,1.0,1,60,352,1
047559-24042021,2021-04-24,2021,22:36:21,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2NY,SE9,10010224654.0,20800256,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543770.0,174184.0,543750,174150,51.4484005,0.067576243,London,Eltham,145.0,Eltham,,,1.0,1.0,1,60,352,1
047362-24042021,2021-04-24,2021,17:24:37,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR1 5EP,BR1,100023000000.0,22003542,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539739.0,171681.0,539750,171650,51.42691938,0.008630171,London,Bromley,442.0,Bromley,,,1.0,1.0,1,77,452,2
047291-24042021,2021-04-24,2021,15:13:21,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN5 3JG,EN5,200163238.0,20002460,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,521168.0,195258.0,521150,195250,51.64308072,-0.250245658,London,Mill Hill,426.0,Mill Hill,,,1.0,1.0,1,60,352,1
047329-24042021,2021-04-24,2021,15:55:39,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR4 3LB,CR4,48130180.0,22103995,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,527988.0,169868.0,527950,169850,51.41339534,-0.160952907,London,Mitcham,276.0,Mitcham,,,1.0,1.0,1,60,352,1
047268-24042021,2021-04-24,2021,15:04:39,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SM4 5PR,SM4,48025469.0,22102451,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524810.0,167195.0,524850,167150,51.39008422,-0.207571464,London,Sutton,489.0,Mitcham,,,1.0,1.0,1,60,352,1
047273-24042021,2021-04-24,2021,15:07:27,15,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW17 8AY,SW17,100023000000.0,22904938,E09000032,WANDSWORTH,Wandsworth,E05014023,Tooting Bec,Tooting Bec,528165.0,172190.0,528150,172150,51.43423052,-0.157573114,London,Tooting,204.0,Tooting,,,1.0,1.0,1,60,352,1
047066-24042021,2021-04-24,2021,03:52:39,3,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW2 4AH,NW2,202135071.0,20202561,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523291.0,185417.0,523250,185450,51.5541783,-0.2230467,London,Willesden,394.0,Willesden,,,1.0,1.0,1,60,352,2
