IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
68302091.0,2009-04-25,2009,04:36:22,4,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E17 0SD,E17,200001418714.0,22837350.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537829.0,190077.0,537850,190050,51.59269084,-0.011653864,London,Walthamstow,350.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
68291091.0,2009-04-25,2009,03:19:10,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,BR3 1SD,BR3,10003627531.0,20302969.0,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537424.0,169919.0,537450,169950,51.41164567,-0.02534323,London,Beckenham,572.0,Beckenham,,,1.0,1.0,1,80,347,2.0
68269091.0,2009-04-25,2009,02:03:36,2,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,W5 3HH,W5,,,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518613.0,180938.0,518650,180950,51.51492431,-0.291997805,London,Acton,248.0,Acton,,,1.0,1.0,1,60,260,1.0
68623091.0,2009-04-25,2009,18:13:06,18,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,CR7 8LU,CR7,,,E09000008,CROYDON,Croydon,E05000165,Thornton Heath,Thornton Heath,532359.0,168451.0,532350,168450,51.39965768,-0.098676714,London,Norbury,324.0,Norbury,,,1.0,1.0,1,60,260,1.0
69507091.0,2009-04-26,2009,17:47:22,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,W3 7HR,W3,12020338.0,20601774.0,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521669.0,180689.0,521650,180650,51.51203745,-0.248063828,London,Acton,402.0,Acton,,,1.0,1.0,1,60,260,1.0
69551091.0,2009-04-26,2009,18:38:28,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM1 2QN,SM1,,,E09000029,SUTTON,Sutton,E05013768,Sutton West & East Cheam,Sutton West & East Cheam,525353.0,164778.0,525350,164750,51.36823669,-0.200630338,London,Sutton,235.0,Sutton,,,1.0,1.0,1,60,260,1.0
69552091.0,2009-04-26,2009,18:40:25,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA7 4EJ,DA7,100020202652.0,20100154.0,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,548126.0,175878.0,548150,175850,51.46249813,0.130922305,London,Bexley,362.0,Bexley,,,2.0,2.0,2,60,260,1.0
69586091.0,2009-04-26,2009,19:09:19,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,E14 3HP,E14,6079110.0,22700941.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538272.0,178823.0,538250,178850,51.4914534,-0.009680576,London,Millwall,326.0,Millwall,,,1.0,1.0,1,60,260,1.0
69493091.0,2009-04-26,2009,17:25:27,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NY,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539358.0,191295.0,539350,191250,51.60325935,0.010887311,London,Woodford,289.0,Woodford,,,1.0,1.0,1,111,481,4.0
69611091.0,2009-04-26,2009,19:57:11,19,Fire,Secondary Fire,,Outdoor,Railway ,Open land/water - nearest gazetteer location,SE9 5HZ,SE9,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541501.0,173891.0,541550,173850,51.44633687,0.034825973,London,Eltham,427.0,Lee Green,,,1.0,1.0,1,60,260,1.0
69638091.0,2009-04-26,2009,20:15:16,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE8 4HR,SE8,,,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,537326.0,176773.0,537350,176750,51.47326183,-0.024095134,London,Greenwich,238.0,Greenwich,,,1.0,1.0,1,60,260,3.0
69644091.0,2009-04-26,2009,20:26:41,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB10 9QE,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507769.0,184740.0,507750,184750,51.55126809,-0.447049035,London,Hillingdon,853.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
69657091.0,2009-04-26,2009,20:42:48,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM10 9PR,RM10,100045370.0,19900533.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549199.0,183676.0,549150,183650,51.53228341,0.149651853,London,Dagenham,385.0,Dagenham,391.0,Dagenham,1.0,2.0,2,60,260,1.0
69483091.0,2009-04-26,2009,17:16:55,17,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,TW14 8BD,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509289.0,173185.0,509250,173150,51.44711705,-0.428710564,London,Feltham,,,,,1.0,1.0,2,103,446,4.0
69205091.0,2009-04-26,2009,13:18:48,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR4 1SF,CR4,,,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528638.0,169240.0,528650,169250,51.40760298,-0.151850703,London,Mitcham,371.0,Mitcham,,,1.0,1.0,1,60,260,1.0
69456091.0,2009-04-26,2009,16:53:55,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,IG7 4QW,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,547511.0,192161.0,547550,192150,51.60896674,0.128892257,London,Hainault,430.0,Romford,,,1.0,1.0,1,68,295,4.0
69381091.0,2009-04-26,2009,15:26:45,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,BR2 7LQ,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540917.0,166335.0,540950,166350,51.3785844,0.023428413,London,Bromley,1105.0,Bromley,,,1.0,1.0,1,60,260,1.0
69382091.0,2009-04-26,2009,15:26:18,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SE3 0XF,SE3,100022006999.0,22004065.0,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,538917.0,175933.0,538950,175950,51.46532543,-0.001532362,London,Lee Green,607.0,Lewisham,,,2.0,2.0,2,68,295,1.0
69372091.0,2009-04-26,2009,15:14:01,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB4 0NJ,UB4,100021416466.0,21400159.0,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,512128.0,181034.0,512150,181050,51.51710991,-0.385385357,London,Southall,516.0,Southall,521.0,Hayes,2.0,3.0,3,60,260,2.0
69366091.0,2009-04-26,2009,15:07:00,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW4 5XX,TW4,10091692487.0,21590281.0,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512202.0,173674.0,512250,173650,51.4509433,-0.386655289,London,Twickenham,866.0,Twickenham,,,1.0,1.0,1,60,260,1.0
69332091.0,2009-04-26,2009,14:45:26,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA5 3EA,DA5,,,E09000004,BEXLEY,Bexley,E05000083,Sidcup,Sidcup,547269.0,173361.0,547250,173350,51.44010521,0.117547186,London,Sidcup,,,,,2.0,2.0,2,60,260,2.0
69085091.0,2009-04-26,2009,09:33:38,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB5 5ZZ,UB5,,,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513067.0,184319.0,513050,184350,51.54644798,-0.370804385,London,Northolt,209.0,Northolt,,,1.0,1.0,1,60,260,1.0
68881091.0,2009-04-26,2009,00:28:07,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW11 9NJ,NW11,200100280.0,20037620.0,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524449.0,188196.0,524450,188150,51.57889955,-0.205369388,London,Hendon,315.0,Hendon,403.0,West Hampstead,2.0,2.0,2,60,260,2.0
68878091.0,2009-04-26,2009,00:20:51,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR6 6BH,BR6,,,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,545639.0,163411.0,545650,163450,51.35112028,0.090033318,London,Orpington,582.0,Orpington,,,1.0,1.0,1,60,260,1.0
69476091.0,2009-04-26,2009,17:06:31,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,TW13 5EG,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511848.0,172557.0,511850,172550,51.44097388,-0.392100171,London,Feltham,263.0,Feltham,269.0,Feltham,1.0,2.0,2,60,260,1.0
69804091.0,2009-04-27,2009,04:12:28,4,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,E17 7BH,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,537037.0,189117.0,537050,189150,51.58425763,-0.023454168,London,Walthamstow,389.0,Walthamstow,,,1.0,1.0,1,60,260,2.0
69833091.0,2009-04-27,2009,06:58:12,6,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB8 1NR,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,506416.0,185058.0,506450,185050,51.5543831,-0.46645921,London,Hillingdon,642.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
70142091.0,2009-04-27,2009,18:28:21,18,Fire,Secondary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM12 6DR,RM12,,,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,554457.0,185707.0,554450,185750,51.549119,0.226286417,London,Hornchurch,218.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
70209091.0,2009-04-27,2009,19:54:19,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E6 1QD,E6,46006350.0,22200389.0,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541673.0,183372.0,541650,183350,51.53148877,0.041101736,London,East Ham,210.0,Plaistow,219.0,East Ham,2.0,2.0,2,60,260,4.0
70262091.0,2009-04-27,2009,21:50:20,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N17 6QN,N17,,,E09000014,HARINGEY,Haringey,E05013601,Tottenham Central,Tottenham Central,533751.0,189579.0,533750,189550,51.5891981,-0.070679041,London,Tottenham,263.0,Tottenham,,,1.0,1.0,1,60,260,1.0
70278091.0,2009-04-27,2009,22:28:41,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,DA16 3JD,DA16,100020270902.0,20100837.0,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546467.0,176361.0,546450,176350,51.4672695,0.107258328,London,Plumstead,318.0,Plumstead,,,1.0,1.0,1,60,260,2.0
70755091.0,2009-04-28,2009,19:41:21,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM12 6DR,RM12,,,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,554347.0,185645.0,554350,185650,51.54859203,0.224674071,London,Hornchurch,333.0,Hornchurch,,,1.0,1.0,1,60,260,2.0
70859091.0,2009-04-29,2009,00:21:53,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W5 1AQ,W5,,,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,517872.0,182578.0,517850,182550,51.52981885,-0.302123209,London,Ealing,579.0,Ealing,,,1.0,1.0,1,60,260,1.0
71509091.0,2009-04-29,2009,21:38:52,21,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street close to gazetteer location,W13 8QJ,W13,,,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,516779.0,180479.0,516750,180450,51.51118039,-0.318568075,London,Ealing,382.0,Acton,,,1.0,1.0,1,60,260,1.0
71488091.0,2009-04-29,2009,20:56:34,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E13 9HU,E13,46068337.0,22201067.0,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540796.0,183214.0,540750,183250,51.53028841,0.028403822,London,Plaistow,386.0,Plaistow,,,1.0,1.0,1,60,260,1.0
71449091.0,2009-04-29,2009,20:31:03,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,E1 5AR,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534286.0,182105.0,534250,182150,51.52190724,-0.065810954,London,Whitechapel,274.0,Whitechapel,,,1.0,1.0,1,60,260,1.0
71415091.0,2009-04-29,2009,19:56:49,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,WC1X 0JP,WC1X,5106363.0,20400917.0,E09000007,CAMDEN,Camden,E05013666,King's Cross,King's Cross,530839.0,182335.0,530850,182350,51.52478291,-0.115381131,London,Euston,172.0,Clerkenwell,346.0,Islington,2.0,2.0,2,60,260,5.0
71403091.0,2009-04-29,2009,19:40:38,19,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,TW14 8BE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509308.0,173274.0,509350,173250,51.44791333,-0.428409819,London,Feltham,298.0,Feltham,,,1.0,1.0,1,60,260,1.0
71423091.0,2009-04-29,2009,20:00:55,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N9 0DY,N9,207180564.0,20703902.0,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534408.0,193046.0,534450,193050,51.62019684,-0.059873628,London,Edmonton,426.0,Edmonton,467.0,Enfield,2.0,3.0,3,60,260,1.0
71345091.0,2009-04-29,2009,18:09:07,18,Fire,Secondary Fire,,Outdoor,Railway ,In street outside gazetteer location,DA16 1QJ,DA16,,,E09000004,BEXLEY,Bexley,E05000073,Danson Park,Danson Park,546628.0,176011.0,546650,176050,51.46408292,0.109429404,London,Bexley,398.0,Bexley,,,1.0,1.0,1,60,260,2.0
71214091.0,2009-04-29,2009,15:46:14,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB7 8LB,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506779.0,180597.0,506750,180550,51.51421793,-0.462577248,London,Hillingdon,478.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
71112091.0,2009-04-29,2009,13:37:24,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE8 4JR,SE8,,,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,537678.0,176233.0,537650,176250,51.46832371,-0.019240508,London,Greenwich,304.0,Greenwich,,,1.0,1.0,1,60,260,2.0
71003091.0,2009-04-29,2009,09:49:27,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,SE7 7SR,SE7,10010215661.0,20800247.0,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,540707.0,178596.0,540750,178550,51.48881346,0.02527919,London,East Greenwich,240.0,East Greenwich,,,1.0,1.0,1,60,260,2.0
71386091.0,2009-04-29,2009,19:13:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW1V 2SU,SW1V,100022813605.0,8401243.0,E09000033,WESTMINSTER,Westminster,E05013802,Pimlico North,Pimlico North,529461.0,178616.0,529450,178650,51.4916779,-0.136598064,London,Lambeth,323.0,Lambeth,,,1.0,1.0,1,60,260,4.0
71954091.0,2009-04-30,2009,19:03:22,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR5 2HH,CR5,,,E09000008,CROYDON,Croydon,E05000151,Coulsdon West,Coulsdon West,529750.0,159250.0,529750,159250,51.31756949,-0.13951348,London,Purley,298.0,Purley,,,1.0,1.0,1,60,260,1.0
72122091.0,2009-04-30,2009,23:41:05,23,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,EN1 3SJ,EN1,,,E09000010,ENFIELD,Enfield,E05013691,Southbury,Southbury,533952.0,196582.0,533950,196550,51.65208115,-0.065102781,London,Enfield,255.0,Enfield,,,1.0,1.0,1,60,260,1.0
72117091.0,2009-04-30,2009,23:37:02,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE6 1AN,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,538591.0,174016.0,538550,174050,51.44817873,-0.006972642,London,Lewisham,282.0,Lewisham,,,1.0,1.0,1,60,260,1.0
72008091.0,2009-04-30,2009,20:08:56,20,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,N20 9QP,N20,,,E09000003,BARNET,Barnet,E05013650,Whetstone,Whetstone,526131.0,194011.0,526150,194050,51.63078401,-0.179018494,London,Barnet,274.0,Barnet,,,1.0,1.0,1,83,360,1.0
71933091.0,2009-04-30,2009,18:27:15,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR5 3DU,CR5,,,E09000008,CROYDON,Croydon,E05000151,Coulsdon West,Coulsdon West,528730.0,158645.0,528750,158650,51.31236351,-0.154359763,London,Purley,400.0,Purley,,,1.0,1.0,1,60,260,1.0
71959091.0,2009-04-30,2009,19:11:27,19,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,NW10 8LD,NW10,,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520634.0,184610.0,520650,184650,51.54749896,-0.261629083,London,Park Royal,,,,,1.0,1.0,1,60,260,1.0
71837091.0,2009-04-30,2009,15:17:05,15,Fire,Secondary Fire,,Outdoor,Cemetery ,Correct incident location,E11 4HL,E11,200001422035.0,22849500.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,538675.0,186103.0,538650,186150,51.55677387,-0.001015362,London,Leytonstone,3.0,Leytonstone,,,2.0,3.0,3,71,308,2.0
71804091.0,2009-04-30,2009,14:23:51,14,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,CR0 9UG,CR0,,,E09000008,CROYDON,Croydon,E05000157,New Addington,New Addington,539051.0,162481.0,539050,162450,51.34441144,-0.0048704,London,Addington,282.0,Addington,,,1.0,1.0,1,86,373,2.0
71766091.0,2009-04-30,2009,13:05:34,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8BE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509277.0,173165.0,509250,173150,51.44693961,-0.42888934,London,Feltham,274.0,Feltham,,,1.0,1.0,1,60,260,1.0
71691091.0,2009-04-30,2009,10:11:07,10,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SW18 1EP,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525750.0,174750.0,525750,174750,51.45777014,-0.191397694,London,Wandsworth,267.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
71600091.0,2009-04-30,2009,01:55:02,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM9 6XN,RM9,100089406.0,19903789.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548333.0,183711.0,548350,183750,51.53282582,0.137190479,London,Dagenham,443.0,Dagenham,,,1.0,2.0,2,191,828,5.0
71888091.0,2009-04-30,2009,17:07:32,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,SW18 1DW,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525846.0,174805.0,525850,174850,51.45824314,-0.189997081,London,Wandsworth,314.0,Wandsworth,,,1.0,1.0,1,60,260,3.0
72643091.0,2009-05-01,2009,19:09:20,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR3 5DE,BR3,10070002850.0,20303621.0,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,538171.0,170173.0,538150,170150,51.41374692,-0.014510121,London,Beckenham,333.0,Beckenham,,,1.0,1.0,1,60,260,1.0
72720091.0,2009-05-01,2009,20:05:27,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7BL,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540718.0,166003.0,540750,166050,51.3756504,0.020439782,London,Bromley,815.0,Bromley,,,1.0,1.0,1,79,342,1.0
72737091.0,2009-05-01,2009,20:27:50,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,BR2 7LB,BR2,100022891730.0,20300405.0,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540549.0,166555.0,540550,166550,51.38065234,0.018231134,London,Bromley,676.0,Beckenham,,,1.0,1.0,1,87,377,1.0
72747091.0,2009-05-01,2009,20:44:19,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E1 4ST,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536020.0,182021.0,536050,182050,51.52073773,-0.04086519,London,Bethnal Green,398.0,Shadwell,,,1.0,1.0,1,60,260,3.0
72812091.0,2009-05-01,2009,22:09:25,22,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,Correct incident location,EN1 3EJ,EN1,207137308.0,20706057.0,E09000010,ENFIELD,Enfield,E05013693,Town,Town,532793.0,196760.0,532750,196750,51.6539554,-0.081778324,London,Enfield,362.0,Enfield,,,1.0,1.0,1,60,260,1.0
72774091.0,2009-05-01,2009,21:40:45,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,KT2 5HU,KT2,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013930,Canbury Gardens,Canbury Gardens,518756.0,170290.0,518750,170250,51.41919376,-0.293512295,London,Kingston,353.0,Kingston,,,1.0,2.0,2,78,338,4.0
72830091.0,2009-05-01,2009,22:21:27,22,Fire,Secondary Fire,,Outdoor Structure,Railings,In street remote from gazetteer location,BR5 4QE,BR5,,,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,547754.0,166104.0,547750,166150,51.37477225,0.121499897,London,Orpington,606.0,Sidcup,,,1.0,1.0,1,60,260,5.0
72829091.0,2009-05-01,2009,22:21:31,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR3 3SR,BR3,100020378738.0,20301744.0,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537692.0,167357.0,537650,167350,51.38855803,-0.022485122,London,Beckenham,376.0,Beckenham,,,1.0,1.0,1,60,260,1.0
72837091.0,2009-05-01,2009,22:42:36,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB6 7QL,UB6,,,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515873.0,184661.0,515850,184650,51.54895342,-0.330242779,London,Northolt,316.0,Northolt,,,1.0,1.0,1,60,260,1.0
72764091.0,2009-05-01,2009,21:18:22,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,UB8 1JZ,UB8,100023421687.0,21400966.0,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505628.0,184171.0,505650,184150,51.54655847,-0.478086855,London,Hillingdon,323.0,Hillingdon,439.0,Hillingdon,2.0,3.0,3,60,260,1.0
72606091.0,2009-05-01,2009,18:50:59,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM3 0NH,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555387.0,190153.0,555350,190150,51.58880931,0.241651336,London,Harold Hill,451.0,Hornchurch,,,1.0,1.0,1,60,260,2.0
