IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
087271-02072018,2018-07-02,2018,18:58:10,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB7 9NQ,UB7,100023000000.0,21401666,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506459.0,179132.0,506450,179150,51.50111771,-0.467622738,London,Hayes,340.0,Hayes,,,1.0,1.0,1,65,361,15.0
087326-02072018,2018-07-02,2018,19:20:51,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SE16 7AR,SE16,10090284129.0,22502426,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,535494.0,179420.0,535450,179450,51.4974948,-0.0494298,London,Dockhead,270.0,Deptford,508.0,New Cross,2.0,2.0,2,60,333,1.0
087413-02072018,2018-07-02,2018,20:57:56,20,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW4 5AB,TW4,200004000000.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512119.0,174239.0,512150,174250,51.4560457,-0.387656229,London,Feltham,571.0,Heston,,,1.0,1.0,2,363,2015,13.0
087366-02072018,2018-07-02,2018,20:01:43,20,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,N15 6LT,N15,100021000000.0,21106680,E09000014,HARINGEY,Haringey,E05013598,Seven Sisters,Seven Sisters,533654.0,188106.0,533650,188150,51.57598613,-0.072634859,London,Tottenham,9.0,Stoke Newington,,,1.0,1.0,1,60,333,1.0
087369-02072018,2018-07-02,2018,20:10:34,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,10091577253.0,21320201,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552774.0,183983.0,552750,183950,51.53409446,0.201286944,London,Wennington,889.0,Hornchurch,,,1.0,1.0,1,60,333,2.0
087378-02072018,2018-07-02,2018,20:22:29,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,KT9 1DP,KT9,100022000000.0,21800539,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,518038.0,165240.0,518050,165250,51.37395943,-0.305505098,London,Surbiton,263.0,Surbiton,612.0,Kingston,3.0,3.0,3,207,1149,3.0
087395-02072018,2018-07-02,2018,20:34:59,20,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,W7 3QY,W7,12177754.0,20601657,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514743.0,181243.0,514750,181250,51.51846641,-0.347636446,London,Ealing,317.0,Ealing,,,1.0,1.0,1,60,333,1.0
087429-02072018,2018-07-02,2018,21:16:55,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HB,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511936.0,173273.0,511950,173250,51.44739968,-0.390605553,London,Feltham,634.0,Feltham,,,1.0,1.0,1,60,333,3.0
087477-02072018,2018-07-02,2018,22:53:36,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Nearby address - street not listed in gazetteer,W2 6PR,W2,10033634124.0,8402120,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,526323.0,181543.0,526350,181550,51.51870029,-0.180721926,London,Paddington,189.0,Paddington,,,1.0,1.0,1,60,333,1.0
087483-02072018,2018-07-02,2018,23:02:00,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM5 2ND,RM5,10033422270.0,21320010,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549626.0,191114.0,549650,191150,51.59900584,0.158971767,London,Romford,461.0,Hainault,495.0,Dagenham,2.0,2.0,2,66,366,2.0
087491-02072018,2018-07-02,2018,23:10:49,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE9 1ST,SE9,100021000000.0,20800666,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,542945.0,175650.0,542950,175650,51.46178565,0.056315049,London,Eltham,337.0,Eltham,,,1.0,1.0,1,60,333,1.0
087517-02072018,2018-07-02,2018,23:44:51,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 7PS,SE18,100024000000.0,20800221,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544528.0,178404.0,544550,178450,51.48612746,0.080199781,London,Plumstead,221.0,Plumstead,,,1.0,1.0,1,60,333,1.0
087055-02072018,2018-07-02,2018,16:28:24,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5QY,TW13,100022000000.0,21500085,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513373.0,172645.0,513350,172650,51.44146872,-0.37013494,London,Feltham,2.0,Feltham,,,1.0,1.0,4,240,1332,1.0
087335-02072018,2018-07-02,2018,19:27:17,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE13 6QZ,SE13,10023229172.0,22001650,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,538023.0,174558.0,538050,174550,51.45319261,-0.01491844,London,Lewisham,174.0,Lewisham,,,1.0,1.0,1,60,333,1.0
086958-02072018,2018-07-02,2018,16:02:30,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 6AA,TW2,10015479083.0,22401455,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512960.0,172809.0,512950,172850,51.44302698,-0.376012631,London,Twickenham,3.0,Feltham,465.0,Feltham,2.0,2.0,3,275,1526,32.0
086796-02072018,2018-07-02,2018,12:40:00,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE28 0AB,SE28,10010230356.0,20801073,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545784.0,179570.0,545750,179550,51.49628122,0.098760678,London,Plumstead,369.0,Plumstead,,,1.0,1.0,1,60,333,2.0
086905-02072018,2018-07-02,2018,14:57:51,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533709.0,163238.0,533750,163250,51.35249449,-0.081236792,London,Croydon,363.0,Croydon,,,1.0,1.0,1,60,333,1.0
086921-02072018,2018-07-02,2018,15:26:42,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA5 5PA,HA5,100021000000.0,21201338,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512289.0,189177.0,512250,189150,51.59026803,-0.380464738,London,Harrow,207.0,Harrow,,,1.0,1.0,1,60,333,1.0
086524-02072018,2018-07-02,2018,00:26:22,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,W10 5UX,W10,217035024.0,21700877,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524580.0,182027.0,524550,182050,51.52343611,-0.205652196,London,North Kensington,279.0,North Kensington,,,1.0,1.0,1,60,333,1.0
086544-02072018,2018-07-02,2018,01:36:03,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW9 8PS,SW9,200000000000.0,21900369,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,532411.0,176294.0,532450,176250,51.47013694,-0.094993054,London,Brixton,239.0,Brixton,,,1.0,1.0,1,60,333,1.0
086552-02072018,2018-07-02,2018,02:36:26,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB3 5LA,UB3,100021000000.0,21400931,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508799.0,177053.0,508750,177050,51.48197853,-0.434561396,London,Hayes,264.0,Heathrow,,,1.0,1.0,1,60,333,1.0
086555-02072018,2018-07-02,2018,02:50:10,2,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB3 4HN,UB3,100021000000.0,21401073,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509602.0,179347.0,509650,179350,51.50245058,-0.422296011,London,Hayes,253.0,Hayes,,,1.0,1.0,1,60,333,1.0
086591-02072018,2018-07-02,2018,05:59:04,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 8DS,E14,6651784.0,22700994,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,536038.0,180955.0,536050,180950,51.51115489,-0.041007882,London,Shadwell,746.0,Shadwell,,,1.0,1.0,1,60,333,1.0
086634-02072018,2018-07-02,2018,08:32:02,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EC1V 0BE,EC1V,10090262955.0,21604667,E09000019,ISLINGTON,Islington,E05013699,Bunhill,Bunhill,531874.0,182538.0,531850,182550,51.52637285,-0.100394011,London,Islington,242.0,Shoreditch,,,1.0,1.0,1,60,333,1.0
086668-02072018,2018-07-02,2018,09:47:36,9,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM3 9LH,RM3,100021000000.0,21300127,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,554675.0,191331.0,554650,191350,51.59959245,0.231901191,London,Harold Hill,281.0,Harold Hill,,,1.0,1.0,1,60,333,1.0
086693-02072018,2018-07-02,2018,10:11:04,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1NP,E11,10025305068.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539652.0,188968.0,539650,188950,51.58228362,0.014213595,London,Leytonstone,378.0,Woodford,,,1.0,1.0,1,60,333,1.0
086697-02072018,2018-07-02,2018,10:22:55,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 6QJ,N14,10025296911.0,20701473,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529934.0,195189.0,529950,195150,51.64050739,-0.123664194,London,Southgate,343.0,Southgate,,,1.0,1.0,1,60,333,1.0
086718-02072018,2018-07-02,2018,11:15:30,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,W3 8LT,W3,200003000000.0,21500897,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,519482.0,179223.0,519450,179250,51.49933446,-0.280058445,London,Acton,597.0,Acton,,,1.0,1.0,1,60,333,2.0
086653-02072018,2018-07-02,2018,09:20:24,9,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE10 9AY,SE10,100023000000.0,20801505,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539419.0,177904.0,539450,177950,51.48292001,0.006474769,London,East Greenwich,363.0,East Greenwich,,,1.0,1.0,1,60,333,3.0
086733-02072018,2018-07-02,2018,11:49:54,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA14 5AH,DA14,100020000000.0,20302889,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547988.0,170121.0,547950,170150,51.41081232,0.126543855,London,Sidcup,783.0,Orpington,,,1.0,1.0,1,60,333,1.0
086730-02072018,2018-07-02,2018,11:37:17,11,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,KT3 6NE,KT3,48108290.0,22104224,E09000024,MERTON,Merton,E05013827,West Barnes,West Barnes,522562.0,167248.0,522550,167250,51.39104525,-0.239852337,London,New Malden,319.0,New Malden,,,1.0,1.0,1,60,333,1.0
086891-02072018,2018-07-02,2018,14:44:49,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,W10 6AF,W10,34138649.0,21000568,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522881.0,181742.0,522850,181750,51.52124729,-0.230238859,London,North Kensington,211.0,North Kensington,,,1.0,1.0,1,60,333,1.0
086881-02072018,2018-07-02,2018,14:25:48,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW4 3QN,NW4,200008532.0,20002760,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523139.0,188269.0,523150,188250,51.57984328,-0.22422947,London,Hendon,240.0,Hendon,,,1.0,1.0,1,60,333,1.0
086877-02072018,2018-07-02,2018,14:22:47,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,E17 9RX,E17,100023000000.0,22826350,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,538048.0,189455.0,538050,189450,51.58704892,-0.00873012,London,Walthamstow,324.0,Tottenham,,,1.0,1.0,1,60,333,2.0
086828-02072018,2018-07-02,2018,13:28:59,13,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street close to gazetteer location,EC1V 2QY,EC1V,10090547778.0,21604520,E09000019,ISLINGTON,Islington,E05000367,BUNHILL,BUNHILL,532360.0,182812.0,532350,182850,51.52872301,-0.093288139,London,Shoreditch,796.0,Dowgate,,,1.0,1.0,1,60,333,3.0
086892-02072018,2018-07-02,2018,14:46:07,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB5 6NZ,UB5,12021861.0,20600994,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,510403.0,182901.0,510450,182950,51.53423,-0.409646378,London,Northolt,455.0,Southall,,,1.0,1.0,1,60,333,4.0
086787-02072018,2018-07-02,2018,12:20:18,12,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539944.0,192393.0,539950,192350,51.6129819,0.019792222,London,Woodford,429.0,Chingford,,,1.0,1.0,2,60,333,1.0
086751-02072018,2018-07-02,2018,12:06:50,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG6 2UU,IG6,100022000000.0,22304746,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,545015.0,191663.0,545050,191650,51.60514019,0.09268002,London,Hainault,486.0,Woodford,,,1.0,1.0,1,60,333,1.0
086824-02072018,2018-07-02,2018,13:20:12,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW9 4AX,NW9,10093229885.0,20009860,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,521302.0,189884.0,521350,189850,51.5947615,-0.250169317,London,Mill Hill,307.0,Hendon,,,1.0,1.0,1,60,333,1.0
088053-03072018,2018-07-03,2018,16:58:09,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7TH,RM13,10070703749.0,21300928,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551042.0,184276.0,551050,184250,51.53718667,0.176473428,London,Dagenham,303.0,Dagenham,,,1.0,1.0,2,160,888,2.0
088155-03072018,2018-07-03,2018,19:01:22,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,TW3 1QD,TW3,100022000000.0,21500782,E09000018,HOUNSLOW,Hounslow,E05013620,Hounslow Central,Hounslow Central,514165.0,176092.0,514150,176050,51.47228484,-0.357623948,London,Heston,97.0,Heston,,,1.0,1.0,1,60,333,1.0
088055-03072018,2018-07-03,2018,17:04:40,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR6 8LU,BR6,100020000000.0,20300410,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,543711.0,165704.0,543750,165750,51.37222078,0.063304457,London,Orpington,561.0,Orpington,,,1.0,1.0,1,60,333,1.0
088084-03072018,2018-07-03,2018,17:36:12,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,HA5 4QT,HA5,200000000000.0,21201178,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,513343.0,191146.0,513350,191150,51.607757,-0.364621519,London,Harrow,300.0,Harrow,,,1.0,1.0,1,60,333,1.0
088088-03072018,2018-07-03,2018,17:51:24,17,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW4 5QE,TW4,10070718673.0,22401449,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512912.0,174097.0,512950,174050,51.45461227,-0.376298026,London,Twickenham,299.0,Heston,,,1.0,1.0,1,60,333,2.0
088109-03072018,2018-07-03,2018,18:20:43,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,207185165.0,20700976,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528886.0,197131.0,528850,197150,51.6582062,-0.138080023,London,Southgate,459.0,Southgate,,,1.0,1.0,1,60,333,2.0
088111-03072018,2018-07-03,2018,18:24:59,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM9 5YL,RM9,10023593612.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548356.0,184972.0,548350,184950,51.54415888,0.138060901,London,Dagenham,401.0,Dagenham,,,1.0,1.0,1,60,333,2.0
088112-03072018,2018-07-03,2018,18:25:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB7 9NQ,UB7,100023000000.0,21401666,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506460.0,179122.0,506450,179150,51.50102908,-0.467611598,London,Hayes,345.0,Hayes,,,1.0,1.0,1,60,333,1.0
088124-03072018,2018-07-03,2018,18:38:19,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 6JB,BR2,10070008444.0,20300063,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541703.0,164528.0,541750,164550,51.36215768,0.034002506,London,Biggin Hill,437.0,Orpington,,,1.0,1.0,1,60,333,2.0
088136-03072018,2018-07-03,2018,18:49:47,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW11 4LA,SW11,10090497662.0,22906431,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528664.0,176777.0,528650,176750,51.47533938,-0.1487266,London,Battersea,294.0,Clapham,,,1.0,1.0,1,60,333,10.0
088164-03072018,2018-07-03,2018,19:18:31,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 3HB,E14,6130247.0,22700775,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538373.0,179322.0,538350,179350,51.49592098,-0.008018928,London,Millwall,326.0,Millwall,,,1.0,1.0,1,60,333,12.0
088343-03072018,2018-07-03,2018,23:12:18,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE1 9DE,SE1,10009789407.0,22500464,E09000028,SOUTHWARK,Southwark,E05011095,Borough & Bankside,Borough & Bankside,532617.0,180359.0,532650,180350,51.50661231,-0.090498876,London,Dowgate,238.0,Dowgate,,,1.0,1.0,1,60,333,3.0
088183-03072018,2018-07-03,2018,19:36:49,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA1 3QU,DA1,10090792983.0,10500447,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,550950.0,173763.0,550950,173750,51.44275169,0.170642274,London,Bexley,491.0,Bexley,,,1.0,1.0,1,60,333,2.0
088254-03072018,2018-07-03,2018,20:55:33,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,KT6 6BE,KT6,128006843.0,21800386,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518772.0,166680.0,518750,166650,51.3867495,-0.294475408,London,Surbiton,156.0,Surbiton,,,1.0,1.0,1,60,333,1.0
088258-03072018,2018-07-03,2018,20:59:34,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E9 5DU,E9,6651780.0,22701143,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536443.0,184133.0,536450,184150,51.53961554,-0.033949155,London,Homerton,405.0,Shoreditch,,,1.0,1.0,1,60,333,1.0
088268-03072018,2018-07-03,2018,21:12:15,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE28 0EX,SE28,100021000000.0,20800617,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544648.0,179090.0,544650,179050,51.4922587,0.0822064,London,Plumstead,224.0,Plumstead,228.0,Plumstead,1.0,2.0,2,60,333,2.0
088293-03072018,2018-07-03,2018,21:42:47,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EH,TW14,100022000000.0,21500370,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508537.0,173290.0,508550,173250,51.44821384,-0.43949276,London,Feltham,276.0,Feltham,,,1.0,1.0,1,60,333,5.0
088356-03072018,2018-07-03,2018,23:42:58,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB1 2TJ,UB1,12143036.0,20600956,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513328.0,181688.0,513350,181650,51.52275491,-0.367886505,London,Southall,290.0,Southall,,,1.0,1.0,1,60,333,1.0
088308-03072018,2018-07-03,2018,21:59:30,21,Fire,Secondary Fire,,Outdoor,Hedge,Railway land or rolling stock,TW3 4LU,TW3,100022000000.0,21501184,E09000018,HOUNSLOW,Hounslow,E05013617,Heston Central,Heston Central,512638.0,176241.0,512650,176250,51.47393131,-0.379558414,London,Heston,312.0,Heston,,,1.0,1.0,1,60,333,3.0
088318-03072018,2018-07-03,2018,22:11:26,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE27 0SH,SE27,200000000000.0,21901370,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531840.0,171816.0,531850,171850,51.43002131,-0.10487522,London,West Norwood,323.0,West Norwood,346.0,West Norwood,1.0,2.0,2,60,333,1.0
088322-03072018,2018-07-03,2018,22:15:28,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM14 1TT,RM14,200002000000.0,21301816,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556202.0,190271.0,556250,190250,51.58964659,0.253461561,London,Harold Hill,353.0,Harold Hill,,,1.0,1.0,1,60,333,1.0
