IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
088511-04072018,2018-07-04,2018,09:14:25,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 5EJ,TW13,100022000000.0,21501145,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511490.0,172812.0,511450,172850,51.44334391,-0.397165874,London,Feltham,635.0,Feltham,,,1.0,1.0,2,176,977,5.0
088598-04072018,2018-07-04,2018,12:45:46,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533791.0,163225.0,533750,163250,51.35236494,-0.080063554,London,Croydon,397.0,Croydon,,,1.0,1.0,3,466,2586,1.0
088646-04072018,2018-07-04,2018,14:17:58,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA8 1DE,DA8,10090795321.0,20100314,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,550212.0,179419.0,550250,179450,51.49376527,0.162440423,London,Erith,392.0,Erith,,,1.0,1.0,1,60,333,3.0
088493-04072018,2018-07-04,2018,08:29:07,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533770.0,163250.0,533750,163250,51.35259141,-0.080353884,London,Croydon,,,,,1.0,1.0,1,65,361,1.0
089598-05072018,2018-07-05,2018,18:22:02,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,TW13 4EL,TW13,10091692191.0,21519732,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509844.0,173011.0,509850,173050,51.44545139,-0.420776831,London,Feltham,526.0,Twickenham,,,1.0,1.0,1,75,416,10.0
089705-05072018,2018-07-05,2018,21:07:00,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N2 9BJ,N2,200028091.0,20010760,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527387.0,190113.0,527350,190150,51.59547601,-0.162289467,London,Finchley,284.0,Finchley,,,1.0,1.0,1,60,333,1.0
089677-05072018,2018-07-05,2018,20:09:46,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW6 3FH,TW6,768012059.0,21401906,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508483.0,174345.0,508450,174350,51.45770548,-0.439935741,London,Feltham,384.0,Feltham,,,2.0,2.0,2,85,472,7.0
089653-05072018,2018-07-05,2018,19:40:41,19,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,NW9 8ND,NW9,202096727.0,20201568,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,519792.0,187880.0,519750,187850,51.57707255,-0.272642294,London,Stanmore,540.0,Wembley,,,1.0,1.0,1,60,333,1.0
089745-05072018,2018-07-05,2018,22:16:18,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 7AZ,TW2,100023000000.0,22401687,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514254.0,173966.0,514250,173950,51.45315923,-0.357039895,London,Heston,552.0,Heston,,,1.0,1.0,1,60,333,1.0
089647-05072018,2018-07-05,2018,19:30:23,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539943.0,192425.0,539950,192450,51.61327164,0.01978011,London,Woodford,336.0,Woodford,,,1.0,1.0,1,60,333,1.0
089602-05072018,2018-07-05,2018,18:26:35,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 3QL,CR4,48063245.0,22105768,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,526679.0,168756.0,526650,168750,51.4036966,-0.180167763,London,Mitcham,247.0,Mitcham,,,1.0,1.0,1,60,333,7.0
089516-05072018,2018-07-05,2018,17:12:45,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2HG,N18,207015711.0,20704099,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534545.0,192539.0,534550,192550,51.61561437,-0.058087075,London,Edmonton,340.0,Edmonton,,,1.0,1.0,1,60,333,7.0
089404-05072018,2018-07-05,2018,14:05:39,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT2 7NS,KT2,128007530.0,21800436,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,519944.0,170228.0,519950,170250,51.41838999,-0.276453619,London,New Malden,389.0,Kingston,,,1.0,1.0,2,262,1454,1.0
089512-05072018,2018-07-05,2018,17:09:17,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511648.0,172970.0,511650,172950,51.44473165,-0.39484434,London,Feltham,525.0,Feltham,,,1.0,1.0,4,440,2442,22.0
089510-05072018,2018-07-05,2018,17:05:30,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7TH,RM13,10070703749.0,21300928,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,550955.0,184319.0,550950,184350,51.53759653,0.175235383,London,Dagenham,330.0,Dagenham,382.0,Dagenham,2.0,3.0,3,60,333,1.0
089456-05072018,2018-07-05,2018,15:55:06,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR2 9RN,BR2,100023000000.0,20300267,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541417.0,167909.0,541450,167950,51.39260392,0.031240244,London,Bromley,897.0,Bromley,,,1.0,1.0,1,60,333,1.0
089444-05072018,2018-07-05,2018,15:14:18,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE9 4JB,SE9,10023228029.0,22003361,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541750.0,172147.0,541750,172150,51.43060944,0.037713243,London,Eltham,441.0,Eltham,,,1.0,1.0,1,60,333,1.0
089402-05072018,2018-07-05,2018,13:54:15,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR7 7DZ,CR7,100021000000.0,20500670,E09000008,CROYDON,Croydon,E05011464,Bensham Manor,Bensham Manor,531671.0,168459.0,531650,168450,51.39989466,-0.10854727,London,Norbury,292.0,Norbury,,,1.0,1.0,1,60,333,1.0
089385-05072018,2018-07-05,2018,13:16:22,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1W 3RQ,E1W,6025634.0,22701355,E09000030,TOWER HAMLETS,Tower Hamlets,E05009330,St. Katharine's & Wapping,St. Katharine's & Wapping,535029.0,180525.0,535050,180550,51.50753217,-0.055707886,London,Shadwell,261.0,Shadwell,,,1.0,1.0,1,60,333,1.0
089216-05072018,2018-07-05,2018,06:27:03,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 6SR,NW9,10093229534.0,20048055,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,521346.0,189800.0,521350,189850,51.59399396,-0.249565297,London,Mill Hill,329.0,Hendon,,,1.0,1.0,1,60,333,1.0
089514-05072018,2018-07-05,2018,17:11:32,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR4 9DP,BR4,10070005666.0,20303594,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540007.0,165245.0,540050,165250,51.36901735,0.009939386,London,Addington,452.0,Addington,,,1.0,1.0,1,83,461,1.0
090424-06072018,2018-07-06,2018,20:12:03,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N18 1EJ,N18,207107595.0,20705459,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532936.0,191693.0,532950,191650,51.60839073,-0.081623754,London,Tottenham,422.0,Tottenham,,,1.0,1.0,2,85,472,9.0
090449-06072018,2018-07-06,2018,20:27:25,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539946.0,192422.0,539950,192450,51.61324597,0.019830943,London,Woodford,185.0,Woodford,,,1.0,1.0,1,60,333,1.0
090479-06072018,2018-07-06,2018,21:03:57,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT4 8AJ,KT4,5870007483.0,22605479,E09000029,SUTTON,Sutton,E05013772,Worcester Park North,Worcester Park North,522331.0,166080.0,522350,166050,51.38059917,-0.243564351,London,New Malden,161.0,New Malden,,,1.0,1.0,1,60,333,2.0
090487-06072018,2018-07-06,2018,21:09:20,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW8 7JH,NW8,10033540551.0,8400588,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527340.0,182604.0,527350,182650,51.52800468,-0.16568794,London,Paddington,512.0,Soho,,,1.0,1.0,1,60,333,2.0
090564-06072018,2018-07-06,2018,22:46:55,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,E7 0EF,E7,10008995667.0,22208070,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540347.0,186119.0,540350,186150,51.55651077,0.023101148,London,Leytonstone,287.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
090530-06072018,2018-07-06,2018,21:54:34,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 8PR,RM13,10025545057.0,21300828,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,550453.0,183522.0,550450,183550,51.53057501,0.167663744,London,Wennington,374.0,Dagenham,,,1.0,1.0,1,60,333,1.0
090559-06072018,2018-07-06,2018,22:41:43,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 5NB,TW10,10002266973.0,22403914,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517949.0,171926.0,517950,171950,51.43407211,-0.304556928,London,Kingston,124.0,Kingston,475.0,Richmond,2.0,2.0,2,60,333,2.0
090326-06072018,2018-07-06,2018,19:26:44,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 6TS,RM12,10091578110.0,21300594,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553635.0,184772.0,553650,184750,51.54094521,0.214038806,London,Hornchurch,262.0,Hornchurch,,,1.0,1.0,1,60,333,2.0
090492-06072018,2018-07-06,2018,21:15:19,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM10 8DT,RM10,10090633675.0,19900297,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549293.0,184766.0,549250,184750,51.5420555,0.151475121,London,Dagenham,298.0,Dagenham,,,1.0,1.0,1,60,333,1.0
090294-06072018,2018-07-06,2018,18:44:31,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,WC1X 0ND,WC1X,5081071.0,20400908,E09000007,CAMDEN,Camden,E05013666,King's Cross,King's Cross,530702.0,182708.0,530750,182750,51.52816932,-0.117212983,London,Euston,328.0,Euston,,,1.0,1.0,1,60,333,2.0
090327-06072018,2018-07-06,2018,19:27:48,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,RM10 8GY,RM10,10002171629.0,19901091,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549293.0,184767.0,549250,184750,51.54206152,0.151480926,London,Dagenham,370.0,Dagenham,377.0,Dagenham,1.0,2.0,2,106,588,11.0
090281-06072018,2018-07-06,2018,18:31:46,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM14 1HJ,RM14,10091579954.0,21301860,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,558032.0,188396.0,558050,188350,51.57229766,0.279015456,London,Hornchurch,504.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
090266-06072018,2018-07-06,2018,18:14:45,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,KT3 3SL,KT3,128005916.0,21800329,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,520127.0,168875.0,520150,168850,51.40619504,-0.274278769,London,New Malden,579.0,Kingston,,,1.0,1.0,1,60,333,1.0
090264-06072018,2018-07-06,2018,18:09:06,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR3 5FX,CR3,100024000000.0,20502124,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,532743.0,157639.0,532750,157650,51.30241126,-0.097187478,London,Purley,1098.0,Wallington,,,1.0,1.0,1,60,333,1.0
090184-06072018,2018-07-06,2018,16:54:59,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,KT9 2NB,KT9,128011602.0,21800599,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517582.0,163065.0,517550,163050,51.35450656,-0.312776012,London,Surbiton,1030.0,Sutton,,,1.0,1.0,1,60,333,33.0
090131-06072018,2018-07-06,2018,15:31:52,15,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,IG5 0XF,IG5,100023000000.0,22305435,E09000026,REDBRIDGE,Redbridge,E05011243,Fullwell,Fullwell,543189.0,190930.0,543150,190950,51.59902547,0.066028192,London,Hainault,,,,,1.0,1.0,1,60,333,7.0
090125-06072018,2018-07-06,2018,15:24:08,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4AZ,CR4,768018542.0,22600783,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527792.0,166737.0,527750,166750,51.38530516,-0.164895864,London,Mitcham,373.0,Mitcham,,,1.0,1.0,1,60,333,2.0
090052-06072018,2018-07-06,2018,14:09:52,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2DG,DA8,10025595296.0,20101584,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552177.0,176605.0,552150,176650,51.46796543,0.189505584,London,Bexley,456.0,Bexley,,,1.0,1.0,2,268,1487,34.0
090048-06072018,2018-07-06,2018,14:01:02,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW1 4LH,NW1,100023000000.0,8400589,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,528691.0,182300.0,528650,182350,51.52496221,-0.146327193,London,Euston,470.0,Soho,,,1.0,1.0,1,62,344,3.0
089864-06072018,2018-07-06,2018,04:43:34,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,KT6 4QS,KT6,128004399.0,21800253,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,518043.0,167394.0,518050,167350,51.39331742,-0.30471045,London,Surbiton,295.0,Surbiton,,,1.0,1.0,1,60,333,1.0
090286-06072018,2018-07-06,2018,18:38:48,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW12 1NE,TW12,10002252159.0,22407005,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013776,Fulwell & Hampton Hill,Fulwell & Hampton Hill,514623.0,170402.0,514650,170450,51.42105158,-0.352882465,London,Twickenham,485.0,Twickenham,,,1.0,1.0,1,74,411,1.0
091128-07072018,2018-07-07,2018,18:29:50,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512017.0,174535.0,512050,174550,51.45872656,-0.389039595,London,Feltham,1096.0,Heston,,,1.0,1.0,1,101,561,4.0
091135-07072018,2018-07-07,2018,18:36:58,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512097.0,174422.0,512050,174450,51.45769286,-0.387921584,London,Feltham,502.0,Twickenham,,,1.0,1.0,1,95,527,10.0
091161-07072018,2018-07-07,2018,18:58:25,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 0RW,IG8,100023000000.0,22305376,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539779.0,193230.0,539750,193250,51.62055067,0.01773764,London,Woodford,520.0,Chingford,,,1.0,1.0,1,65,361,1.0
091164-07072018,2018-07-07,2018,19:02:48,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 8HB,DA6,10011845452.0,20100426,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547430.0,175217.0,547450,175250,51.45674748,0.120642711,London,Bexley,529.0,Eltham,,,1.0,1.0,1,60,333,2.0
091187-07072018,2018-07-07,2018,19:24:18,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E12 5DB,E12,46011015.0,22208160,E09000025,NEWHAM,Newham,E05000488,Manor Park,Manor Park,541845.0,186092.0,541850,186050,51.55589297,0.044679486,London,Stratford,49.0,Leytonstone,,,1.0,1.0,2,145,805,9.0
091322-07072018,2018-07-07,2018,21:50:34,21,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,UB8 3DG,UB8,10025292130.0,21400887,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,508078.0,181044.0,508050,181050,51.51799133,-0.443724919,London,Hillingdon,628.0,Ruislip,,,1.0,1.0,1,60,333,1.0
091402-07072018,2018-07-07,2018,23:19:43,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA1 4BF,DA1,10090795172.0,20101670,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,550899.0,174505.0,550850,174550,51.44943133,0.170234115,London,Bexley,589.0,Sidcup,,,1.0,1.0,1,60,333,1.0
091243-07072018,2018-07-07,2018,20:29:55,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG4 5PA,IG4,10090504650.0,22306479,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,541659.0,188621.0,541650,188650,51.57865951,0.04301347,London,Ilford,404.0,Woodford,,,1.0,1.0,1,60,333,2.0
091271-07072018,2018-07-07,2018,20:57:38,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR4 9DP,BR4,10070005666.0,20303594,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540003.0,165252.0,540050,165250,51.36908518,0.00988872,London,Addington,398.0,Addington,,,1.0,1.0,1,60,333,1.0
091085-07072018,2018-07-07,2018,17:52:17,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,DA8 2AD,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553015.0,177755.0,553050,177750,51.47806921,0.202065794,London,Erith,361.0,Erith,,,1.0,1.0,4,337,1870,5.0
091228-07072018,2018-07-07,2018,20:03:29,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM7 0NR,RM7,10091577373.0,21301569,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550387.0,187465.0,550350,187450,51.56601471,0.168384106,London,Dagenham,436.0,Hornchurch,,,1.0,1.0,1,60,333,5.0
091084-07072018,2018-07-07,2018,17:47:14,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 7RP,EN3,207159930.0,20702250,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535909.0,197242.0,535950,197250,51.65754863,-0.036561709,London,Enfield,258.0,Enfield,,,1.0,1.0,1,60,333,2.0
090746-07072018,2018-07-07,2018,09:56:12,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM4 1QH,RM4,10091577121.0,21301041,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551853.0,192118.0,551850,192150,51.60743252,0.191541001,London,Romford,350.0,Romford,,,1.0,1.0,1,60,333,1.0
090997-07072018,2018-07-07,2018,15:35:45,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 8UD,RM10,10025361974.0,19900899,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550467.0,185051.0,550450,185050,51.54430279,0.168509757,London,Dagenham,257.0,Dagenham,,,1.0,1.0,4,725,4024,20.0
090946-07072018,2018-07-07,2018,14:47:00,14,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN7 5HR,EN7,10059202995.0,99990032,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534543.0,199948.0,534550,199950,51.6821868,-0.055255983,London,Enfield,971.0,Enfield,,,5.0,5.0,5,128,710,8.0
090904-07072018,2018-07-07,2018,14:05:50,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 2JW,NW7,200091647.0,20033760,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,521806.0,191737.0,521850,191750,51.61130809,-0.242259402,London,Mill Hill,320.0,Mill Hill,,,1.0,1.0,1,60,333,1.0
090875-07072018,2018-07-07,2018,13:19:20,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB9 6PE,UB9,100021000000.0,21401322,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,504915.0,188619.0,504950,188650,51.58667689,-0.487029846,London,Ruislip,881.0,Hillingdon,,,1.0,1.0,1,60,333,1.0
090787-07072018,2018-07-07,2018,10:55:57,10,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR2 7AA,BR2,10070012909.0,20300242,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540966.0,165522.0,540950,165550,51.37126713,0.023818296,London,Bromley,583.0,Bromley,,,1.0,1.0,1,60,333,1.0
090786-07072018,2018-07-07,2018,10:55:24,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM4 1QH,RM4,10091577121.0,21301041,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551854.0,192119.0,551850,192150,51.60744067,0.191554892,London,Romford,409.0,Romford,,,1.0,1.0,1,60,333,1.0
