IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
52871101.0,2010-04-09,2010,17:28:19,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,HA4 7JZ,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509562.0,188246.0,509550,188250,51.58243527,-0.420107572,London,Ruislip,248.0,Ruislip,,,1.0,1.0,1,60,260,2.0
53683101.0,2010-04-10,2010,20:10:02,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE12 8PZ,SE12,,,E09000023,LEWISHAM,Lewisham,E05013726,Lee Green,Lee Green,539837.0,174956.0,539850,174950,51.45631981,0.011317276,London,Lee Green,182.0,Lee Green,,,2.0,2.0,2,60,260,1.0
53610101.0,2010-04-10,2010,18:00:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8HZ,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,537196.0,164495.0,537150,164450,51.36295921,-0.030713041,London,Addington,270.0,Addington,,,1.0,1.0,1,60,260,1.0
53592101.0,2010-04-10,2010,17:34:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM5 2NH,SM5,5870080954.0,22600945.0,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,528208.0,165476.0,528250,165450,51.37387313,-0.159388185,London,Wallington,269.0,Wallington,,,1.0,1.0,1,60,260,1.0
53562101.0,2010-04-10,2010,16:44:10,16,Fire,Primary Fire,,Outdoor,Park ,Correct incident location,HA4 7TY,HA4,100023033961.0,21401623.0,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,508704.0,189195.0,508750,189150,51.59113101,-0.432192147,London,Ruislip,159.0,Ruislip,,,1.0,1.0,1,60,260,2.0
53590101.0,2010-04-10,2010,17:30:36,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SM4 5QU,SM4,,,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,525250.0,167250.0,525250,167250,51.39047592,-0.201238842,London,Mitcham,420.0,Mitcham,,,1.0,1.0,1,60,260,1.0
53342101.0,2010-04-10,2010,11:05:01,11,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,E17 9RG,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537563.0,189086.0,537550,189050,51.58385102,-0.015878955,London,Walthamstow,316.0,Walthamstow,,,1.0,1.0,1,124,537,1.0
53341101.0,2010-04-10,2010,11:03:57,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N16 0LH,N16,10008244248.0,20901507.0,E09000012,HACKNEY,Hackney,E05009385,Stoke Newington,Stoke Newington,533623.0,186710.0,533650,186750,51.56344668,-0.07361513,London,Stoke Newington,305.0,Stoke Newington,,,1.0,1.0,1,127,550,1.0
53304101.0,2010-04-10,2010,09:47:20,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW17 7EG,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527553.0,173443.0,527550,173450,51.44562113,-0.165930579,London,Tooting,190.0,Tooting,,,1.0,1.0,1,60,260,1.0
53168101.0,2010-04-10,2010,00:41:34,0,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE7 8AF,SE7,,,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541764.0,178582.0,541750,178550,51.48842383,0.040487712,London,East Greenwich,285.0,Woolwich,,,1.0,1.0,1,60,260,2.0
53528101.0,2010-04-10,2010,15:45:57,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SE7 8HY,SE7,100023280068.0,20800318.0,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541929.0,177896.0,541950,177850,51.48221821,0.042587046,London,East Greenwich,238.0,Woolwich,263.0,East Greenwich,2.0,2.0,2,60,260,1.0
54267101.0,2010-04-11,2010,17:56:51,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W5 4DS,W5,,,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,516777.0,178604.0,516750,178650,51.49432881,-0.31921741,London,Ealing,310.0,Acton,,,1.0,1.0,1,60,260,1.0
54467101.0,2010-04-11,2010,23:18:22,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 2JE,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543026.0,180062.0,543050,180050,51.50140512,0.059252011,London,East Ham,415.0,Plaistow,,,1.0,1.0,1,60,260,1.0
54408101.0,2010-04-11,2010,21:38:51,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE23 3PQ,SE23,,,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,534875.0,173132.0,534850,173150,51.44113108,-0.060750957,London,Forest Hill,273.0,Forest Hill,286.0,Forest Hill,2.0,3.0,3,60,260,1.0
54411101.0,2010-04-11,2010,21:37:22,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,IG11 0JR,IG11,10023597798.0,19903734.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545896.0,182348.0,545850,182350,51.52121327,0.10151684,London,Barking,171.0,Barking,187.0,Barking,2.0,3.0,3,236,1023,1.0
54378101.0,2010-04-11,2010,21:05:39,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW11 0EX,NW11,,,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524434.0,188616.0,524450,188650,51.58267744,-0.205436877,London,Hendon,321.0,Hendon,,,1.0,1.0,1,60,260,3.0
54365101.0,2010-04-11,2010,20:33:23,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8EB,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508867.0,172791.0,508850,172750,51.44365691,-0.43490166,London,Feltham,321.0,Feltham,,,1.0,1.0,2,400,1733,1.0
54343101.0,2010-04-11,2010,20:03:17,20,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,SE16 6NT,SE16,200003414567.0,22500235.0,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536093.0,180329.0,536050,180350,51.50551538,-0.040466674,London,Deptford,396.0,Deptford,,,1.0,1.0,1,60,260,2.0
54306101.0,2010-04-11,2010,19:09:15,19,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,HA2 7NS,HA2,100021258329.0,21201314.0,E09000015,HARROW,Harrow,E05013554,North Harrow,North Harrow,513208.0,188332.0,513250,188350,51.58248842,-0.367480311,London,Harrow,433.0,Harrow,,,1.0,1.0,1,60,260,2.0
54282101.0,2010-04-11,2010,18:23:20,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,UB1 3AG,UB1,12133759.0,20601342.0,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,512646.0,179880.0,512650,179850,51.50663486,-0.378291461,London,Southall,622.0,Southall,,,1.0,1.0,1,60,260,1.0
54246101.0,2010-04-11,2010,17:15:29,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB6 7EB,UB6,,,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516896.0,184056.0,516850,184050,51.54330518,-0.315696236,London,Wembley,359.0,Wembley,,,1.0,1.0,2,118,511,4.0
53846101.0,2010-04-11,2010,00:23:38,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,EN3 4PJ,EN3,,,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535419.0,195502.0,535450,195550,51.64202451,-0.044328779,London,Edmonton,446.0,Edmonton,,,1.0,2.0,2,229,992,11.0
54212101.0,2010-04-11,2010,16:08:24,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR8 2JT,CR8,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530877.0,162495.0,530850,162450,51.34647519,-0.122159918,London,Purley,346.0,Purley,,,1.0,1.0,1,60,260,2.0
54200101.0,2010-04-11,2010,15:40:13,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG11 0DS,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545674.0,181984.0,545650,181950,51.5179998,0.098168943,London,Barking,244.0,Barking,,,1.0,1.0,1,60,260,1.0
54195101.0,2010-04-11,2010,15:35:18,15,Fire,Primary Fire,,Outdoor,Standing crop ,Correct incident location,DA14 5EZ,DA14,100022918946.0,20101117.0,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,549463.0,171363.0,549450,171350,51.42157825,0.148248134,London,Sidcup,848.0,Sidcup,,,1.0,1.0,2,323,1400,1.0
54166101.0,2010-04-11,2010,14:41:28,14,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,KT6 4PE,KT6,128019393.0,21801000.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,518070.0,167315.0,518050,167350,51.39259806,-0.304362111,London,Surbiton,658.0,Surbiton,,,1.0,1.0,1,60,260,1.0
54126101.0,2010-04-11,2010,14:06:34,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1PQ,E11,,,E09000026,REDBRIDGE,Redbridge,E05000513,Snaresbrook,Snaresbrook,539641.0,189139.0,539650,189150,51.58381624,0.014114281,London,Leytonstone,584.0,Leyton,611.0,Leytonstone,2.0,2.0,2,61,264,1.0
54072101.0,2010-04-11,2010,12:19:05,12,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,SW16 6LD,SW16,100023320981.0,21900771.0,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529755.0,171418.0,529750,171450,51.42692293,-0.13500325,London,Tooting,341.0,Tooting,353.0,Norbury,2.0,3.0,3,60,260,4.0
54071101.0,2010-04-11,2010,12:16:35,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 5EL,BR7,,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,542250.0,170250.0,542250,170250,51.41343153,0.044135236,London,Bromley,397.0,Bromley,,,1.0,1.0,1,60,260,1.0
53919101.0,2010-04-11,2010,02:16:31,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,EN5 2DN,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,525250.0,195750.0,525250,195750,51.64660872,-0.191118662,London,Barnet,726.0,Barnet,,,1.0,1.0,1,60,260,1.0
53859101.0,2010-04-11,2010,00:39:25,0,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,UB3 5HL,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509882.0,177062.0,509850,177050,51.48184977,-0.418977686,London,Hayes,418.0,Hayes,,,1.0,1.0,1,60,260,1.0
54214101.0,2010-04-11,2010,16:08:40,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 2BS,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546173.0,177455.0,546150,177450,51.47717558,0.103481037,London,Plumstead,297.0,Plumstead,,,1.0,1.0,1,60,260,1.0
55023101.0,2010-04-12,2010,21:06:01,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG11 9SD,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,545780.0,183585.0,545750,183550,51.53235824,0.100357429,London,Barking,274.0,Barking,,,1.0,1.0,1,60,260,1.0
54983101.0,2010-04-12,2010,20:19:50,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE2 0PN,SE2,,,E09000004,BEXLEY,Bexley,E05000077,Lesnes Abbey,Lesnes Abbey,547740.0,178279.0,547750,178250,51.48417283,0.126373605,London,Erith,768.0,Erith,,,1.0,1.0,1,65,282,6.0
54972101.0,2010-04-12,2010,20:09:16,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM13 7LP,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552250.0,185250.0,552250,185250,51.54561228,0.194284303,London,Hornchurch,147.0,Dagenham,,,1.0,1.0,1,60,260,1.0
54957101.0,2010-04-12,2010,20:00:59,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 1RU,SW16,,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529474.0,171918.0,529450,171950,51.43148058,-0.138860298,London,Tooting,629.0,Tooting,,,1.0,1.0,1,60,260,4.0
54945101.0,2010-04-12,2010,19:47:32,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4AU,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542046.0,171475.0,542050,171450,51.42449036,0.041694754,London,Eltham,339.0,Downham,,,1.0,1.0,1,60,260,1.0
54920101.0,2010-04-12,2010,19:08:38,19,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,N22 8QT,N22,,,E09000010,ENFIELD,Enfield,E05013686,New Southgate,New Southgate,530640.0,191662.0,530650,191650,51.60864678,-0.11478477,London,Southgate,569.0,Hornsey,841.0,Finchley,2.0,2.0,2,62,269,2.0
54699101.0,2010-04-12,2010,13:00:04,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR5 4BS,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547628.0,167547.0,547650,167550,51.38777055,0.120290167,London,Orpington,493.0,Orpington,,,1.0,1.0,1,60,260,1.0
54835101.0,2010-04-12,2010,16:48:31,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM8 3XA,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,547522.0,185885.0,547550,185850,51.55257204,0.126416608,London,Dagenham,397.0,Dagenham,,,1.0,1.0,1,60,260,1.0
54802101.0,2010-04-12,2010,16:11:47,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E1 4JL,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535346.0,182368.0,535350,182350,51.52401764,-0.050440613,London,Bethnal Green,115.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
54757101.0,2010-04-12,2010,14:10:34,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM12 4ED,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551767.0,186921.0,551750,186950,51.56075626,0.188044177,London,Hornchurch,332.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
54669101.0,2010-04-12,2010,12:04:45,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB10 9NR,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507646.0,185010.0,507650,185050,51.55371839,-0.44873975,London,Hillingdon,537.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
54628101.0,2010-04-12,2010,10:27:35,10,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,SE23 3NB,SE23,100021952355.0,22001409.0,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,535522.0,173700.0,535550,173750,51.44608106,-0.051230308,London,Forest Hill,307.0,Forest Hill,,,2.0,3.0,3,60,260,1.0
54844101.0,2010-04-12,2010,17:11:02,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 4JU,E16,,,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539905.0,182413.0,539950,182450,51.5233122,0.015249774,London,Plaistow,245.0,Plaistow,,,1.0,1.0,1,60,260,3.0
55568101.0,2010-04-13,2010,19:29:39,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E1W 3HU,E1W,6027312.0,22701200.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009330,St. Katharine's & Wapping,St. Katharine's & Wapping,535748.0,180814.0,535750,180850,51.50995666,-0.045247932,London,Shadwell,388.0,Whitechapel,,,1.0,1.0,1,60,260,1.0
55573101.0,2010-04-13,2010,19:33:11,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG1 1YA,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000508,Mayfield,Mayfield,544978.0,186048.0,544950,186050,51.55469565,0.089816601,London,Ilford,270.0,Ilford,,,1.0,1.0,1,60,260,2.0
55638101.0,2010-04-13,2010,21:51:24,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM11 1ET,RM11,100023213216.0,21300425.0,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553152.0,187026.0,553150,187050,51.5613255,0.208053787,London,Hornchurch,367.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
55677101.0,2010-04-13,2010,23:25:27,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,N13 6AG,N13,,,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,531520.0,191696.0,531550,191650,51.60874748,-0.102071412,London,Edmonton,467.0,Hornsey,547.0,Edmonton,2.0,3.0,3,391,1694,6.0
55523101.0,2010-04-13,2010,18:46:22,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 7EG,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527577.0,173477.0,527550,173450,51.4459213,-0.165573167,London,Tooting,245.0,Tooting,,,1.0,1.0,1,60,260,1.0
55649101.0,2010-04-13,2010,22:26:13,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW20 0SZ,SW20,,,E09000024,MERTON,Merton,E05013825,Village,Village,522609.0,169988.0,522650,169950,51.41565986,-0.238232102,London,New Malden,392.0,New Malden,,,1.0,1.0,1,60,260,1.0
55517101.0,2010-04-13,2010,18:38:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM3 0NL,RM3,100021396654.0,21301593.0,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555771.0,190224.0,555750,190250,51.5893413,0.247221502,London,Harold Hill,,,,,1.0,1.0,1,60,260,
55550101.0,2010-04-13,2010,19:17:46,19,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,SW17 0DF,SW17,100022659229.0,22902603.0,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,527008.0,171012.0,527050,171050,51.42389539,-0.174639792,London,Tooting,324.0,Tooting,,,1.0,1.0,1,60,260,1.0
55510101.0,2010-04-13,2010,18:27:24,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM14 1TT,RM14,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556131.0,190034.0,556150,190050,51.58753476,0.252329784,London,Harold Hill,902.0,Hornchurch,,,4.0,5.0,5,262,1135,5.0
55516101.0,2010-04-13,2010,18:33:39,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street outside gazetteer location,RM3 0TS,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,554724.0,189873.0,554750,189850,51.58647585,0.231965114,London,Harold Hill,281.0,Harold Hill,,,1.0,1.0,1,60,260,
55455101.0,2010-04-13,2010,16:58:22,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 8EH,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508459.0,173337.0,508450,173350,51.44864263,-0.440602961,London,Feltham,1198.0,Feltham,,,1.0,1.0,1,60,260,1.0
55446101.0,2010-04-13,2010,16:24:27,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG1 1YB,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000508,Mayfield,Mayfield,545144.0,186052.0,545150,186050,51.55468894,0.092210942,London,Ilford,309.0,Ilford,,,1.0,1.0,1,60,260,1.0
55425101.0,2010-04-13,2010,15:35:46,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,EN4 9DP,EN4,,,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527314.0,196819.0,527350,196850,51.65575235,-0.160914829,London,Barnet,521.0,Southgate,,,1.0,1.0,1,60,260,4.0
55247101.0,2010-04-13,2010,09:07:11,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SM5 2EP,SM5,,,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527863.0,165768.0,527850,165750,51.37657503,-0.164237125,London,Wallington,317.0,Wallington,,,1.0,1.0,1,60,260,1.0
55168101.0,2010-04-13,2010,01:59:34,1,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,N13 4SW,N13,,,E09000010,ENFIELD,Enfield,E05013686,New Southgate,New Southgate,530437.0,191853.0,530450,191850,51.61041025,-0.117643587,London,Southgate,448.0,Southgate,,,2.0,2.0,2,60,260,3.0
56174101.0,2010-04-14,2010,22:07:47,22,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,HA8 0DR,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520834.0,190630.0,520850,190650,51.60156004,-0.256676616,London,Mill Hill,382.0,Mill Hill,,,1.0,1.0,1,60,260,8.0
56169101.0,2010-04-14,2010,22:01:50,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N2 9QH,N2,,,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527496.0,189153.0,527450,189150,51.58681921,-0.161072779,London,Finchley,274.0,Finchley,,,1.0,1.0,1,60,260,1.0
56150101.0,2010-04-14,2010,21:01:34,21,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,RM8 3HT,RM8,100002560.0,19900031.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548032.0,186568.0,548050,186550,51.55857555,0.134054336,London,Dagenham,332.0,Dagenham,,,1.0,1.0,1,60,260,8.0
56131101.0,2010-04-14,2010,20:31:25,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539546.0,188720.0,539550,188750,51.58007482,0.012577881,London,Leytonstone,408.0,Leytonstone,,,1.0,2.0,2,322,1395,2.0
56084101.0,2010-04-14,2010,19:17:51,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 0PE,SE2,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546470.0,177589.0,546450,177550,51.47830288,0.107810239,London,Plumstead,344.0,Plumstead,396.0,Plumstead,1.0,2.0,2,154,667,13.0
56077101.0,2010-04-14,2010,19:09:50,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM3 9XR,RM3,100023217182.0,21301584.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555162.0,192579.0,555150,192550,51.61066787,0.239477912,London,Harold Hill,308.0,Harold Hill,418.0,Romford,2.0,2.0,2,60,260,1.0
