IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
061012-22052020,2020-05-22,2020,20:08:10,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM5 3SU,RM5,100021000000.0,21301191,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550533.0,191294.0,550550,191250,51.60038653,0.172136136,London,Romford,244.0,Romford,527.0,Harold Hill,2.0,2.0,2,95,548,5.0
061027-22052020,2020-05-22,2020,20:26:49,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR4 4DG,CR4,48121894.0,22104542,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526648.0,168191.0,526650,168150,51.39862349,-0.18081247,London,Mitcham,146.0,Mitcham,,,1.0,1.0,1,60,346,1.0
061034-22052020,2020-05-22,2020,20:49:27,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW17 7PZ,SW17,100023000000.0,22903174,E09000032,WANDSWORTH,Wandsworth,E05014023,Tooting Bec,Tooting Bec,527836.0,172245.0,527850,172250,51.43479701,-0.162288978,London,Tooting,187.0,Tooting,351.0,Tooting,1.0,2.0,2,60,346,1.0
061045-22052020,2020-05-22,2020,21:24:43,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9SB,SE12,10023228050.0,22003516,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541494.0,171511.0,541450,171550,51.42495743,0.033783353,London,Eltham,370.0,Eltham,,,1.0,1.0,1,60,346,1.0
061048-22052020,2020-05-22,2020,21:26:20,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,RM13 9DB,RM13,10091579899.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551310.0,181234.0,551350,181250,51.5097837,0.179023045,London,Wennington,449.0,Wennington,674.0,Barking,2.0,2.0,2,72,415,1.0
060865-22052020,2020-05-22,2020,15:47:43,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W9 3DF,W9,100024000000.0,8400332,E09000033,WESTMINSTER,Westminster,E05013795,Harrow Road,Harrow Road,524746.0,182251.0,524750,182250,51.52541024,-0.203178397,London,North Kensington,307.0,North Kensington,,,1.0,1.0,1,60,346,2.0
061004-22052020,2020-05-22,2020,19:51:27,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,E17 5BY,E17,100023000000.0,22881700,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,536844.0,190498.0,536850,190450,51.59671746,-0.025694012,London,Walthamstow,261.0,Walthamstow,,,1.0,1.0,1,60,346,1.0
060862-22052020,2020-05-22,2020,15:44:36,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,100021000000.0,20800199,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546918.0,178223.0,546950,178250,51.48388536,0.114531283,London,Plumstead,290.0,Plumstead,,,1.0,1.0,1,60,346,2.0
060836-22052020,2020-05-22,2020,15:10:40,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW13 0JF,SW13,10070247879.0,22903046,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522645.0,175919.0,522650,175950,51.46896161,-0.235661702,London,Wandsworth,123.0,Wandsworth,,,1.0,1.0,1,60,346,1.0
060846-22052020,2020-05-22,2020,15:18:43,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA9 6SB,HA9,202047039.0,20201277,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519495.0,185119.0,519450,185150,51.55231626,-0.277866183,London,Wembley,394.0,Wembley,,,1.0,1.0,1,60,346,1.0
060590-22052020,2020-05-22,2020,01:13:06,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 7LY,SE18,100021000000.0,20800072,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544502.0,178405.0,544550,178450,51.48614513,0.079833751,London,Plumstead,245.0,Plumstead,,,1.0,1.0,1,60,346,1.0
060653-22052020,2020-05-22,2020,06:54:47,6,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE5 7LA,SE5,10025295125.0,22503137,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532606.0,177587.0,532650,177550,51.48170499,-0.091700593,London,Peckham,326.0,Peckham,,,1.0,1.0,1,60,346,1.0
060850-22052020,2020-05-22,2020,15:30:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7ER,BR6,100020000000.0,20300857,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,545140.0,164189.0,545150,164150,51.35824258,0.08319432,London,Orpington,434.0,Orpington,,,1.0,1.0,1,60,346,1.0
060686-22052020,2020-05-22,2020,09:35:37,9,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 0BX,CR0,100021000000.0,20501865,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,539252.0,161484.0,539250,161450,51.33540753,-0.00236951,London,Addington,271.0,Addington,,,1.0,1.0,1,60,346,1.0
060723-22052020,2020-05-22,2020,10:53:18,10,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,SM1 4NQ,SM1,5870050955.0,22602176,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,526925.0,164235.0,526950,164250,51.36301379,-0.178253167,London,Wallington,347.0,Wallington,391.0,Sutton,2.0,2.0,2,243,1401,1.0
060746-22052020,2020-05-22,2020,12:08:46,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,DA14 5JH,DA14,100020000000.0,20100901,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,547973.0,171011.0,547950,171050,51.41880681,0.126688842,London,Sidcup,408.0,Sidcup,,,1.0,1.0,1,61,352,1.0
060748-22052020,2020-05-22,2020,12:09:40,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW11 6UY,NW11,200142576.0,20006060,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,525947.0,187850.0,525950,187850,51.57545894,-0.18388108,London,Finchley,491.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
060670-22052020,2020-05-22,2020,08:19:07,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR2 0DZ,CR2,100021000000.0,20502394,E09000008,CROYDON,Croydon,E05011478,SANDERSTEAD,SANDERSTEAD,533812.0,162956.0,533850,162950,51.34994266,-0.0798652,London,Croydon,395.0,Croydon,,,1.0,1.0,1,60,346,1.0
060771-22052020,2020-05-22,2020,13:24:48,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W5 5EU,W5,12114651.0,20601608,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,517720.0,179965.0,517750,179950,51.50637092,-0.30517835,London,Ealing,286.0,Ealing,,,1.0,1.0,1,60,346,1.0
060778-22052020,2020-05-22,2020,13:46:33,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,HA9 7XX,HA9,202027295.0,20202525,E09000005,BRENT,Brent,E05013506,Preston,Preston,517574.0,186645.0,517550,186650,51.56643901,-0.30505521,London,Wembley,669.0,Northolt,,,1.0,1.0,1,60,346,2.0
060788-22052020,2020-05-22,2020,14:01:59,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W2 5TF,W2,10033550000.0,8401529,E09000033,WESTMINSTER,Westminster,E05013809,Westbourne,Westbourne,525736.0,181981.0,525750,181950,51.52276598,-0.189022851,London,Paddington,290.0,Paddington,,,1.0,1.0,1,60,346,6.0
060821-22052020,2020-05-22,2020,14:49:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 5LW,SE9,10010260191.0,20800530,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540900.0,174824.0,540950,174850,51.4548755,0.026562055,London,Lee Green,188.0,Lee Green,,,1.0,1.0,1,60,346,1.0
060826-22052020,2020-05-22,2020,14:54:15,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N2 9QL,N2,200151566.0,20041380,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527461.0,189134.0,527450,189150,51.58666082,-0.161570337,London,Finchley,343.0,Finchley,,,1.0,1.0,1,60,346,1.0
060761-22052020,2020-05-22,2020,12:38:56,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10011845442.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547132.0,174733.0,547150,174750,51.45246874,0.116161022,London,Bexley,380.0,Bexley,,,1.0,1.0,1,60,346,2.0
061662-23052020,2020-05-23,2020,20:58:24,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7DU,BR2,10025286998.0,20300682,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540224.0,165794.0,540250,165750,51.37389431,0.013268059,London,Bromley,286.0,Bromley,,,1.0,1.0,1,60,346,1.0
061615-23052020,2020-05-23,2020,19:34:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE9 4PG,SE9,100022000000.0,22003466,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541736.0,172217.0,541750,172250,51.43124398,0.037539732,London,Eltham,346.0,Eltham,,,1.0,1.0,1,60,346,2.0
061613-23052020,2020-05-23,2020,19:31:07,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,BR5 1AL,BR5,10003640587.0,20300594,E09000006,BROMLEY,Bromley,E05014003,Petts Wood & Knoll,Petts Wood & Knoll,543851.0,166884.0,543850,166850,51.38278581,0.065786363,London,Orpington,,,,,1.0,1.0,1,60,346,1.0
061569-23052020,2020-05-23,2020,18:14:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W5 3NH,W5,12115474.0,20600791,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518603.0,180377.0,518650,180350,51.50988926,-0.292321153,London,Acton,259.0,Ealing,,,1.0,1.0,1,60,346,2.0
061501-23052020,2020-05-23,2020,17:11:22,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 2RY,RM5,10091577249.0,21300864,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550125.0,192709.0,550150,192750,51.61320551,0.166849307,London,Romford,971.0,Harold Hill,,,1.0,1.0,1,60,346,1.0
061473-23052020,2020-05-23,2020,16:45:24,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE1 5DX,SE1,200003000000.0,22502100,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,533852.0,178388.0,533850,178350,51.48860981,-0.073465789,London,Old Kent Road,285.0,Old Kent Road,,,1.0,1.0,1,60,346,1.0
061463-23052020,2020-05-23,2020,16:38:29,16,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN5 2PE,EN5,200072100.0,20026340,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524383.0,195185.0,524350,195150,51.64172651,-0.203829542,London,Barnet,323.0,Barnet,,,1.0,1.0,1,60,346,1.0
061453-23052020,2020-05-23,2020,16:24:46,16,Fire,Secondary Fire,,Outdoor,River/canal ,Open land/water - nearest gazetteer location,UB3 1BD,UB3,10092980264.0,21401577,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509404.0,179830.0,509450,179850,51.50683018,-0.424997856,London,Hayes,291.0,Hayes,,,1.0,1.0,1,67,386,3.0
061447-23052020,2020-05-23,2020,16:13:39,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street outside gazetteer location,DA8 1BN,DA8,100020000000.0,20101123,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550664.0,178664.0,550650,178650,51.48686898,0.168621998,London,Erith,159.0,Erith,,,1.0,1.0,1,60,346,1.0
061424-23052020,2020-05-23,2020,15:56:05,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG7 4GY,IG7,10090503257.0,22305474,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,547970.0,192799.0,547950,192750,51.61457934,0.135792014,London,Hainault,611.0,Hainault,,,1.0,1.0,1,60,346,1.0
061395-23052020,2020-05-23,2020,15:03:39,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 9BP,HA3,100021000000.0,21201002,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,517167.0,189631.0,517150,189650,51.59336158,-0.309924783,London,Stanmore,235.0,Stanmore,236.0,Stanmore,1.0,2.0,2,60,346,2.0
061387-23052020,2020-05-23,2020,14:44:03,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB3 2QR,UB3,100021000000.0,21401887,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508516.0,181318.0,508550,181350,51.52036893,-0.437327984,London,Hillingdon,366.0,Southall,561.0,Heathrow,2.0,2.0,2,73,421,4.0
061306-23052020,2020-05-23,2020,12:10:24,12,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SW18 4DN,SW18,100023000000.0,22903193,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525676.0,174210.0,525650,174250,51.45293985,-0.192649942,London,Wandsworth,204.0,Wandsworth,,,1.0,1.0,1,60,346,5.0
061238-23052020,2020-05-23,2020,09:46:57,9,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB10 8QY,UB10,100021000000.0,21400649,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507913.0,185726.0,507950,185750,51.56011094,-0.444670252,London,Ruislip,309.0,Hillingdon,,,1.0,1.0,1,61,352,4.0
061235-23052020,2020-05-23,2020,09:16:42,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 7BL,CR2,100021000000.0,20501901,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533624.0,163563.0,533650,163550,51.35544292,-0.08233136,London,Croydon,367.0,Croydon,,,1.0,1.0,1,60,346,2.0
061217-23052020,2020-05-23,2020,07:59:22,7,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,SE6 3NF,SE6,10070773830.0,22005190,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,536985.0,171657.0,536950,171650,51.4273712,-0.0309761,London,Forest Hill,,,,,2.0,2.0,2,65,375,1.0
061201-23052020,2020-05-23,2020,06:37:48,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4RU,DA14,10011862539.0,20101032,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548178.0,171859.0,548150,171850,51.42637902,0.129991706,London,Sidcup,466.0,Sidcup,,,1.0,1.0,1,60,346,2.0
061181-23052020,2020-05-23,2020,05:22:14,5,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510737.0,178090.0,510750,178050,51.49092811,-0.406345099,London,Hayes,343.0,Hayes,1129.0,Heathrow,2.0,2.0,2,227,1309,7.0
061138-23052020,2020-05-23,2020,02:26:50,2,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,N1 7TN,N1,100023000000.0,20901001,E09000012,HACKNEY,Hackney,E05009378,HOXTON WEST,HOXTON WEST,532285.0,182926.0,532250,182950,51.52976036,-0.094321923,London,Shoreditch,344.0,Euston,,,1.0,1.0,1,60,346,1.0
061399-23052020,2020-05-23,2020,15:15:44,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA6 1JZ,HA6,100021000000.0,21400505,E09000017,HILLINGDON,Hillingdon,E05013575,Northwood Hills,Northwood Hills,509556.0,189917.0,509550,189950,51.59745618,-0.41966502,London,Ruislip,,,,,1.0,1.0,1,60,346,1.0
062022-24052020,2020-05-24,2020,18:31:40,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,HA9 8RG,HA9,202112316.0,20200710,E09000005,BRENT,Brent,E05013506,Preston,Preston,517735.0,187099.0,517750,187050,51.57048811,-0.30257182,London,Wembley,511.0,Stanmore,,,1.0,1.0,1,60,346,2.0
062042-24052020,2020-05-24,2020,19:02:29,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,100089086.0,19903798,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550252.0,183893.0,550250,183850,51.5339587,0.164924713,London,Dagenham,596.0,Dagenham,653.0,Dagenham,1.0,2.0,2,60,346,2.0
062044-24052020,2020-05-24,2020,19:05:29,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM6 5PT,RM6,100003874.0,19900044,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547957.0,189842.0,547950,189850,51.5880166,0.13436071,London,Dagenham,375.0,Romford,,,1.0,1.0,1,60,346,6.0
062064-24052020,2020-05-24,2020,19:30:24,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8ET,TW14,10094941490.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508647.0,173196.0,508650,173150,51.44734399,-0.437937614,London,Feltham,460.0,Feltham,,,1.0,1.0,1,60,346,1.0
062101-24052020,2020-05-24,2020,20:44:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 6DU,HA9,202212716.0,20201690,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,518989.0,184869.0,518950,184850,51.55018329,-0.285247561,London,Wembley,241.0,Wembley,279.0,Wembley,1.0,2.0,2,60,346,1.0
062168-24052020,2020-05-24,2020,22:57:13,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N18 1EE,N18,207035363.0,20704896,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532961.0,191897.0,532950,191850,51.61022379,-0.081194716,London,Edmonton,428.0,Tottenham,,,1.0,1.0,1,60,346,4.0
062135-24052020,2020-05-24,2020,21:55:30,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W6 0HG,W6,34013527.0,21000622,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013746,Ravenscourt,Ravenscourt,522588.0,179040.0,522550,179050,51.49702152,-0.235394724,London,Hammersmith,281.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
062140-24052020,2020-05-24,2020,21:59:42,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG8 7LD,IG8,10023188965.0,22305409,E09000026,REDBRIDGE,Redbridge,E05011238,CHURCHFIELDS,CHURCHFIELDS,541450.0,191134.0,541450,191150,51.60129419,0.041021028,London,Woodford,397.0,Woodford,,,1.0,1.0,1,60,346,2.0
062167-24052020,2020-05-24,2020,22:56:06,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,TW3 3UA,TW3,100022000000.0,21501254,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513550.0,175020.0,513550,175050,51.46277303,-0.366821552,London,Heston,267.0,Heston,,,1.0,1.0,1,60,346,1.0
062185-24052020,2020-05-24,2020,23:32:39,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E20 3AB,E20,10025560203.0,20901856,E09000025,NEWHAM,Newham,E05013925,Stratford Olympic Park,Stratford Olympic Park,537577.0,185297.0,537550,185250,51.54980206,-0.017147144,London,Homerton,325.0,Leyton,,,1.0,1.0,1,60,346,3.0
062020-24052020,2020-05-24,2020,18:23:53,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,UB9 6HY,UB9,200002000000.0,21400138,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,504332.0,191101.0,504350,191150,51.60909344,-0.494703076,London,Ruislip,667.0,Ruislip,,,1.0,1.0,1,60,346,1.0
062112-24052020,2020-05-24,2020,21:25:04,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,SE3 9EL,SE3,100021000000.0,20801223,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540073.0,175308.0,540050,175350,51.45942711,0.014864743,London,Lee Green,181.0,Lee Green,,,1.0,1.0,1,60,346,4.0
061980-24052020,2020-05-24,2020,16:32:35,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE11 6DY,SE11,100022000000.0,21900831,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,530956.0,178908.0,530950,178950,51.49396644,-0.114958284,London,Lambeth,200.0,Lambeth,,,1.0,1.0,1,60,346,1.0
062021-24052020,2020-05-24,2020,18:28:27,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,E4 7SP,E4,200001000000.0,22855750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537519.0,194132.0,537550,194150,51.62920649,-0.014536889,London,Chingford,152.0,Chingford,,,1.0,1.0,1,60,346,1.0
061956-24052020,2020-05-24,2020,15:40:44,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB2 4AE,UB2,12011495.0,20600250,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513197.0,179521.0,513150,179550,51.50329955,-0.370457714,London,Southall,405.0,Southall,448.0,Southall,1.0,2.0,2,76,438,2.0
061740-24052020,2020-05-24,2020,00:29:22,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR4 3LQ,CR4,48070110.0,22106357,E09000024,MERTON,Merton,E05013812,Colliers Wood,Colliers Wood,527360.0,170167.0,527350,170150,51.41623037,-0.169879871,London,Mitcham,342.0,Mitcham,760.0,Wimbledon,2.0,2.0,2,173,998,5.0
061778-24052020,2020-05-24,2020,03:13:37,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N16 6PS,N16,100021000000.0,20900585,E09000012,HACKNEY,Hackney,E05009368,CAZENOVE,CAZENOVE,533923.0,187417.0,533950,187450,51.56972967,-0.069013914,London,Stoke Newington,278.0,Stoke Newington,334.0,Stoke Newington,1.0,2.0,2,60,346,3.0
