IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
043483-10042020,2020-04-10,2020,20:53:45,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB8 2HA,UB8,100021000000.0,21400551,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,505141.0,181818.0,505150,181850,51.52550552,-0.485804995,London,Hillingdon,585.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
043478-10042020,2020-04-10,2020,20:49:56,20,Fire,Secondary Fire,,Outdoor,Standing crop ,On land associated with building,TN16 3AU,TN16,10003626994.0,20301511,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,542516.0,159245.0,542550,159250,51.31447777,0.043558956,London,Biggin Hill,541.0,Addington,635.0,Addington,1.0,2.0,2,60,346,1.0
043475-10042020,2020-04-10,2020,20:46:59,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG4 5AA,IG4,100022000000.0,22302011,E09000026,REDBRIDGE,Redbridge,E05011241,CRANBROOK,CRANBROOK,542701.0,188378.0,542750,188350,51.57621366,0.057945128,London,Ilford,348.0,Ilford,,,1.0,1.0,1,60,346,1.0
043453-10042020,2020-04-10,2020,20:17:16,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE15 2NS,SE15,200003000000.0,22500553,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,535278.0,176934.0,535250,176950,51.47520445,-0.053495642,London,New Cross,149.0,New Cross,,,1.0,1.0,1,60,346,1.0
043436-10042020,2020-04-10,2020,19:33:22,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA5 2BD,HA5,100021000000.0,21201900,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,511295.0,189342.0,511250,189350,51.59195209,-0.394755412,London,Harrow,346.0,Harrow,399.0,Ruislip,2.0,2.0,2,71,409,2.0
043409-10042020,2020-04-10,2020,18:25:19,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB6 9TX,UB6,12044866.0,20600777,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513434.0,183001.0,513450,183050,51.53453491,-0.365934424,London,Southall,392.0,Southall,,,1.0,1.0,1,60,346,1.0
043359-10042020,2020-04-10,2020,17:14:30,17,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW15 3PP,SW15,10070248141.0,22904379,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,523102.0,172881.0,523150,172850,51.4415624,-0.230132406,London,Wandsworth,249.0,Wandsworth,442.0,Wimbledon,2.0,2.0,8,1246,7185,12.0
043317-10042020,2020-04-10,2020,14:52:09,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR7 5EG,BR7,100020000000.0,20302287,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542337.0,170703.0,542350,170750,51.41748796,0.045577937,London,Bromley,312.0,Bromley,,,1.0,1.0,1,60,346,1.0
043316-10042020,2020-04-10,2020,14:39:07,14,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,BR2 8DD,BR2,10070011330.0,20300558,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,543072.0,167243.0,543050,167250,51.38621106,0.054748032,London,Bromley,547.0,Bromley,,,1.0,1.0,1,60,346,1.0
043297-10042020,2020-04-10,2020,13:45:47,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,10093684849.0,20101463,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548449.0,178532.0,548450,178550,51.48626568,0.136695355,London,Erith,307.0,Erith,,,1.0,1.0,1,60,346,1.0
043265-10042020,2020-04-10,2020,11:57:04,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,E1 3EZ,E1,6362713.0,22701162,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535395.0,181561.0,535350,181550,51.51676262,-0.050034654,London,Shadwell,272.0,Bethnal Green,,,1.0,1.0,1,60,346,1.0
043194-10042020,2020-04-10,2020,07:20:23,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE26 6UR,SE26,10003642138.0,20302172,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534646.0,171108.0,534650,171150,51.42300548,-0.064807894,London,Beckenham,344.0,West Norwood,,,1.0,1.0,1,60,346,1.0
043429-10042020,2020-04-10,2020,19:18:37,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,BR8 7QR,BR8,10003626692.0,20300972,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549742.0,168259.0,549750,168250,51.39361989,0.150953986,London,Orpington,757.0,Orpington,,,1.0,1.0,1,62,358,3.0
043823-11042020,2020-04-11,2020,18:45:07,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 2BJ,CR0,100021000000.0,20501205,E09000008,CROYDON,Croydon,E05011479,SELHURST,SELHURST,532851.0,166699.0,532850,166650,51.38379853,-0.092261124,London,Croydon,261.0,Croydon,284.0,Croydon,1.0,2.0,2,60,346,1.0
043833-11042020,2020-04-11,2020,19:02:18,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR2 9LL,BR2,100020000000.0,20300156,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,541313.0,168597.0,541350,168550,51.39881759,0.030018806,London,Bromley,247.0,Bromley,,,1.0,1.0,1,60,346,1.0
043837-11042020,2020-04-11,2020,19:06:34,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,DA5 3NR,DA5,100020000000.0,20100255,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548546.0,173634.0,548550,173650,51.44222709,0.136033425,London,Bexley,367.0,Bexley,,,1.0,1.0,1,60,346,1.0
043914-11042020,2020-04-11,2020,21:37:36,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB4 8SL,UB4,100021000000.0,21401127,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509784.0,182580.0,509750,182550,51.5314667,-0.418665455,London,Hillingdon,314.0,Hillingdon,,,1.0,1.0,1,102,588,2.0
043876-11042020,2020-04-11,2020,20:21:25,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB3 2JB,UB3,100021000000.0,21401459,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510172.0,180757.0,510150,180750,51.51500602,-0.413638629,London,Hayes,242.0,Southall,310.0,Southall,1.0,2.0,2,60,346,1.0
043913-11042020,2020-04-11,2020,21:32:39,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE14 6RF,SE14,100022000000.0,22000081,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,536413.0,176581.0,536450,176550,51.47176184,-0.037296389,London,New Cross,284.0,New Cross,370.0,Greenwich,2.0,2.0,2,78,450,1.0
043803-11042020,2020-04-11,2020,18:02:00,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA8 1FD,DA8,10090794628.0,20101775,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551640.0,177790.0,551650,177750,51.47874861,0.182294852,London,Erith,236.0,Erith,288.0,Bexley,2.0,2.0,2,60,346,2.0
043867-11042020,2020-04-11,2020,20:09:41,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5NB,TW13,10094941483.0,21500632,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512409.0,173036.0,512450,173050,51.44517273,-0.383878164,London,Feltham,346.0,Feltham,,,1.0,1.0,1,60,346,1.0
043791-11042020,2020-04-11,2020,17:28:47,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG8 0NZ,IG8,100022000000.0,22305123,E09000026,REDBRIDGE,Redbridge,E05011249,MONKHAMS,MONKHAMS,540537.0,192797.0,540550,192750,51.61646944,0.028510746,London,Woodford,268.0,Woodford,,,1.0,1.0,1,60,346,1.0
043761-11042020,2020-04-11,2020,16:25:55,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM11 3UJ,RM11,10070704380.0,21302146,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555772.0,189104.0,555750,189150,51.57928449,0.246749081,London,Harold Hill,376.0,Romford,448.0,Harold Hill,2.0,2.0,2,60,346,1.0
043531-11042020,2020-04-11,2020,00:09:14,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,RM8 2BG,RM8,100018200.0,19900222,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,547155.0,185215.0,547150,185250,51.54664907,0.120849902,London,Barking,392.0,Barking,,,1.0,1.0,1,60,346,1.0
043749-11042020,2020-04-11,2020,15:56:55,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 7AB,NW9,200149359.0,20010125,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521563.0,187861.0,521550,187850,51.57652668,-0.247105124,London,Hendon,287.0,Hendon,,,1.0,1.0,1,60,346,1.0
043745-11042020,2020-04-11,2020,15:41:54,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA0 4SS,HA0,202045799.0,20200526,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517952.0,184511.0,517950,184550,51.54718317,-0.300315842,London,Wembley,166.0,Wembley,,,1.0,1.0,1,60,346,1.0
043731-11042020,2020-04-11,2020,15:02:36,15,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE18 7JN,SE18,200003000000.0,20800188,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543881.0,178139.0,543850,178150,51.48391056,0.070781327,London,Plumstead,292.0,Plumstead,,,1.0,1.0,1,60,346,1.0
043694-11042020,2020-04-11,2020,13:48:16,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,N14 4UT,N14,207188107.0,20700976,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528847.0,196134.0,528850,196150,51.6492531,-0.139003524,London,Southgate,266.0,Southgate,,,1.0,1.0,1,60,346,1.0
043681-11042020,2020-04-11,2020,13:09:32,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW7 3HG,NW7,200125769.0,20045860,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520773.0,193274.0,520750,193250,51.6253422,-0.256647063,London,Mill Hill,278.0,Mill Hill,,,1.0,1.0,1,60,346,1.0
043679-11042020,2020-04-11,2020,13:06:22,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM14 2RB,RM14,10033423968.0,21300630,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,555259.0,186759.0,555250,186750,51.55835697,0.238315989,London,Hornchurch,223.0,Hornchurch,,,1.0,1.0,1,60,346,2.0
043666-11042020,2020-04-11,2020,12:26:57,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE1 9HU,SE1,200003000000.0,22502855,E09000028,SOUTHWARK,Southwark,E05011095,BOROUGH & BANKSIDE,BOROUGH & BANKSIDE,532389.0,180312.0,532350,180350,51.5062504,-0.093799791,London,Dowgate,408.0,Dowgate,,,1.0,1.0,1,60,346,1.0
043625-11042020,2020-04-11,2020,10:41:00,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 4QB,UB5,12055620.0,20601376,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514342.0,185144.0,514350,185150,51.55360844,-0.352150254,London,Northolt,186.0,Northolt,251.0,Northolt,2.0,3.0,3,60,346,1.0
043758-11042020,2020-04-11,2020,16:23:06,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 3BA,SE18,100021000000.0,20801184,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,544096.0,177276.0,544050,177250,51.47610308,0.073522718,London,Plumstead,313.0,Plumstead,,,1.0,1.0,1,60,346,1.0
044203-12042020,2020-04-12,2020,15:07:26,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N11 1QE,N11,207044521.0,20701932,E09000010,ENFIELD,Enfield,E05013686,New Southgate,New Southgate,528664.0,192364.0,528650,192350,51.6154147,-0.143032477,London,Southgate,296.0,Southgate,,,1.0,1.0,1,60,346,1.0
044248-12042020,2020-04-12,2020,16:07:36,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE3 8PY,SE3,100021000000.0,20800550,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,541485.0,176591.0,541450,176550,51.47060684,0.035688368,London,East Greenwich,357.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
044291-12042020,2020-04-12,2020,18:21:20,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 9TP,N9,207058139.0,20704311,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533438.0,193454.0,533450,193450,51.62410164,-0.073712835,London,Edmonton,138.0,Edmonton,148.0,Edmonton,1.0,2.0,2,60,346,1.0
044270-12042020,2020-04-12,2020,17:17:45,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR6 7RP,BR6,10013151311.0,20302863,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,548129.0,164908.0,548150,164950,51.36393506,0.126397145,London,Orpington,734.0,Orpington,,,1.0,1.0,1,60,346,1.0
044340-12042020,2020-04-12,2020,20:41:28,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW2 5JH,TW2,100022000000.0,22406788,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,513526.0,172447.0,513550,172450,51.43965695,-0.367995165,London,Twickenham,183.0,Twickenham,210.0,Twickenham,1.0,2.0,2,60,346,1.0
044390-12042020,2020-04-12,2020,23:15:57,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB7 0DR,UB7,10022797605.0,21401765,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,507159.0,177213.0,507150,177250,51.48373601,-0.45812365,London,Hayes,237.0,Heathrow,,,1.0,1.0,1,60,346,1.0
044199-12042020,2020-04-12,2020,15:01:58,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW3 2LZ,TW3,100022000000.0,21500852,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,513751.0,174449.0,513750,174450,51.45760605,-0.364117701,London,Heston,363.0,Heston,,,1.0,1.0,1,60,346,4.0
044327-12042020,2020-04-12,2020,20:14:29,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 6UU,TW10,10002252131.0,22403730,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518170.0,174069.0,518150,174050,51.45328607,-0.300662897,London,Richmond,362.0,Richmond,,,1.0,1.0,1,60,346,3.0
044196-12042020,2020-04-12,2020,14:52:20,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,E12 5DB,E12,46011009.0,22208160,E09000025,NEWHAM,Newham,E05000488,MANOR PARK,MANOR PARK,541610.0,186007.0,541650,186050,51.55519103,0.041254419,London,Leytonstone,537.0,Leytonstone,,,1.0,1.0,1,60,346,1.0
044226-12042020,2020-04-12,2020,15:57:12,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW14 0AU,TW14,100022000000.0,21500631,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510927.0,173962.0,510950,173950,51.45378519,-0.404892244,London,Feltham,248.0,Feltham,253.0,Feltham,1.0,2.0,2,60,346,1.0
044150-12042020,2020-04-12,2020,14:16:06,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM6 4JX,RM6,10034931425.0,22306338,E09000026,REDBRIDGE,Redbridge,E05011237,CHADWELL,CHADWELL,547755.0,188129.0,547750,188150,51.57267878,0.130727801,London,Dagenham,331.0,Dagenham,,,1.0,1.0,1,60,346,1.0
044083-12042020,2020-04-12,2020,10:34:25,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N15 3DW,N15,10003972266.0,21103629,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,531688.0,189562.0,531650,189550,51.5895382,-0.100445911,London,Tottenham,224.0,Hornsey,272.0,Hornsey,1.0,2.0,2,60,346,1.0
044067-12042020,2020-04-12,2020,09:19:53,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,200001000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,535154.0,164491.0,535150,164450,51.36341362,-0.06002699,London,Addington,370.0,Addington,,,1.0,1.0,1,60,346,1.0
044029-12042020,2020-04-12,2020,05:50:05,5,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 9TN,HA9,202036447.0,20200008,E09000005,BRENT,Brent,E05013502,Kenton,Kenton,518546.0,187234.0,518550,187250,51.57153061,-0.290840294,London,Wembley,432.0,Wembley,462.0,Wembley,1.0,2.0,2,60,346,1.0
044011-12042020,2020-04-12,2020,03:49:05,3,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SW16 6LS,SW16,100023000000.0,21900378,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529655.0,170922.0,529650,170950,51.42248859,-0.136607844,London,Norbury,409.0,Tooting,410.0,Tooting,1.0,2.0,2,60,346,1.0
043977-12042020,2020-04-12,2020,01:53:18,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5PL,UB2,12025821.0,20601442,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512218.0,178944.0,512250,178950,51.49831183,-0.384743074,London,Southall,459.0,Southall,,,1.0,1.0,1,60,346,4.0
043973-12042020,2020-04-12,2020,01:25:26,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 5HD,TW2,100022000000.0,22401495,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514213.0,172758.0,514250,172750,51.44231389,-0.358009651,London,Twickenham,333.0,Twickenham,,,1.0,1.0,1,62,358,3.0
043965-12042020,2020-04-12,2020,00:59:48,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 4DH,CR0,100021000000.0,20502128,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531753.0,164391.0,531750,164350,51.36331599,-0.108878809,London,Croydon,5.0,Croydon,,,1.0,2.0,2,60,346,1.0
044189-12042020,2020-04-12,2020,14:43:21,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 6TL,NW2,202191407.0,20201110,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523710.0,185776.0,523750,185750,51.55731588,-0.216872211,London,Willesden,292.0,West Hampstead,,,1.0,1.0,1,155,894,3.0
044714-13042020,2020-04-13,2020,19:35:58,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA8 9YW,HA8,200144999.0,20045080,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,519974.0,191420.0,519950,191450,51.60884442,-0.268809592,London,Mill Hill,295.0,Mill Hill,,,1.0,1.0,1,60,346,2.0
044709-13042020,2020-04-13,2020,19:19:48,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0AN,CR0,100021000000.0,20501709,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538857.0,161311.0,538850,161350,51.3339499,-0.008108943,London,Addington,398.0,Addington,,,1.0,1.0,1,60,346,2.0
044694-13042020,2020-04-13,2020,18:42:03,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,CR0 9AA,CR0,200001000000.0,20501716,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,537101.0,162592.0,537150,162550,51.34588545,-0.032796018,London,Addington,232.0,Addington,,,1.0,1.0,1,60,346,1.0
044691-13042020,2020-04-13,2020,18:32:04,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB3 3LH,UB3,100021000000.0,21401338,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509967.0,179897.0,509950,179850,51.50732326,-0.41685743,London,Hayes,398.0,Hayes,,,1.0,1.0,1,60,346,1.0
044665-13042020,2020-04-13,2020,17:38:09,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 5DW,DA17,100020000000.0,20100504,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548583.0,178752.0,548550,178750,51.48820699,0.13871017,London,Erith,229.0,Erith,,,1.0,1.0,1,60,346,1.0
044661-13042020,2020-04-13,2020,17:30:40,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM13 9YW,RM13,10070703225.0,21300725,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551970.0,182233.0,551950,182250,51.51858544,0.188957254,London,Wennington,270.0,Wennington,419.0,Dagenham,2.0,2.0,2,60,346,1.0
