IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
061856-24052020,2020-05-24,2020,11:24:59,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA2 6NT,HA2,200004000000.0,21201364,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,514354.0,190198.0,514350,190150,51.59903478,-0.350328378,London,Harrow,318.0,Harrow,,,1.0,1.0,1,60,346,2.0
061791-24052020,2020-05-24,2020,05:39:49,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 7EA,UB6,12076851.0,20600626,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516881.0,183824.0,516850,183850,51.54122369,-0.315981029,London,Wembley,337.0,Wembley,977.0,Wembley,1.0,2.0,2,60,346,1.0
062020-24052020,2020-05-24,2020,18:23:53,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,UB9 6HY,UB9,200002000000.0,21400138,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,504332.0,191101.0,504350,191150,51.60909344,-0.494703076,London,Ruislip,667.0,Ruislip,,,1.0,1.0,1,60,346,1.0
062541-25052020,2020-05-25,2020,19:26:20,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA14 4PX,DA14,10011846545.0,20101032,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548241.0,172183.0,548250,172150,51.42926767,0.131035575,London,Sidcup,,,,,1.0,1.0,1,60,346,2.0
062713-25052020,2020-05-25,2020,23:28:41,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N7 7RG,N7,5300009174.0,21606753,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,530776.0,186545.0,530750,186550,51.56263459,-0.114723799,London,Holloway,196.0,Holloway,416.0,Islington,2.0,2.0,2,60,346,1.0
062654-25052020,2020-05-25,2020,21:23:47,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE19 2BB,SE19,10013151076.0,20302199,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534592.0,170653.0,534550,170650,51.41892185,-0.065750273,London,Beckenham,300.0,Beckenham,,,1.0,1.0,1,60,346,1.0
062622-25052020,2020-05-25,2020,20:54:20,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 8RT,HA3,100021000000.0,21201479,E09000015,HARROW,Harrow,E05013542,Belmont,Belmont,516847.0,190219.0,516850,190250,51.59871234,-0.314346686,London,Stanmore,269.0,Stanmore,,,1.0,1.0,1,60,346,1.0
062537-25052020,2020-05-25,2020,19:12:16,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,HA3 7AR,HA3,10070263472.0,21202451,E09000015,HARROW,Harrow,E05013561,Wealdstone North,Wealdstone North,515432.0,190172.0,515450,190150,51.59858221,-0.334780832,London,Stanmore,299.0,Harrow,384.0,Stanmore,2.0,2.0,2,90,519,1.0
062243-25052020,2020-05-25,2020,03:44:33,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 3DE,SM5,5870116176.0,22602584,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528140.0,164188.0,528150,164150,51.36231694,-0.160815389,London,Wallington,252.0,Wallington,,,1.0,1.0,1,60,346,1.0
062392-25052020,2020-05-25,2020,13:45:53,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,RM10 8UB,RM10,10091586810.0,19900295,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550381.0,185020.0,550350,185050,51.54405443,0.16726094,London,Dagenham,210.0,Dagenham,,,1.0,1.0,1,60,346,1.0
062339-25052020,2020-05-25,2020,11:09:43,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E14 6LR,E14,6647126.0,22700225,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,537938.0,181284.0,537950,181250,51.5136552,-0.013524528,London,Poplar,130.0,Poplar,,,1.0,1.0,1,60,346,4.0
062285-25052020,2020-05-25,2020,07:28:09,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4RU,DA14,10011862539.0,20101032,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548159.0,171843.0,548150,171850,51.42624039,0.129719833,London,Sidcup,426.0,Sidcup,,,1.0,1.0,1,60,346,1.0
062459-25052020,2020-05-25,2020,15:44:16,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB5 6QQ,UB5,12021628.0,20601307,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511335.0,183422.0,511350,183450,51.5387361,-0.396053743,London,Northolt,367.0,Northolt,,,1.0,1.0,1,60,346,1.0
062987-26052020,2020-05-26,2020,16:27:13,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE27 9AN,SE27,10008789872.0,21901036,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531686.0,172724.0,531650,172750,51.43821922,-0.106749909,London,West Norwood,228.0,West Norwood,,,1.0,1.0,1,60,346,6.0
063287-26052020,2020-05-26,2020,23:33:53,23,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street outside gazetteer location,UB5 5JZ,UB5,12161360.0,20601370,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511484.0,183743.0,511450,183750,51.54158613,-0.3937983,London,Northolt,363.0,Northolt,,,1.0,1.0,2,159,917,3.0
063187-26052020,2020-05-26,2020,21:56:03,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW6 6LR,NW6,202125470.0,20201527,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,524214.0,183577.0,524250,183550,51.53744092,-0.210380817,London,North Kensington,348.0,North Kensington,,,1.0,1.0,1,60,346,1.0
063139-26052020,2020-05-26,2020,20:57:15,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM3 0NB,RM3,10091577192.0,21300145,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555206.0,190009.0,555250,190050,51.58756889,0.23899018,London,Harold Hill,302.0,Harold Hill,,,1.0,1.0,1,60,346,1.0
063123-26052020,2020-05-26,2020,20:30:17,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW10 5HZ,TW10,10025614398.0,22406883,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520523.0,173869.0,520550,173850,51.45098875,-0.266889793,London,Richmond,456.0,Kingston,,,1.0,1.0,1,60,346,2.0
063122-26052020,2020-05-26,2020,20:29:22,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,HA3 6QH,HA3,10070268615.0,21201512,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514101.0,191286.0,514150,191250,51.60886277,-0.353631388,London,Harrow,351.0,Harrow,,,1.0,1.0,1,60,346,1.0
063068-26052020,2020-05-26,2020,19:08:48,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE10 8QX,SE10,10023228102.0,22003918,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539000.0,176636.0,539050,176650,51.471627,-4.84972e-05,London,Greenwich,215.0,Greenwich,,,1.0,1.0,1,60,346,1.0
063025-26052020,2020-05-26,2020,17:27:20,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW16 3BZ,SW16,10000442155.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530810.0,170953.0,530850,170950,51.42250449,-0.119994894,London,Norbury,278.0,Norbury,,,1.0,1.0,1,60,346,1.0
063012-26052020,2020-05-26,2020,17:08:34,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E18 2LE,E18,10025573505.0,22305320,E09000026,REDBRIDGE,Redbridge,E05011252,South Woodford,South Woodford,539437.0,190357.0,539450,190350,51.59481295,0.01166238,London,Woodford,343.0,Walthamstow,,,1.0,1.0,1,60,346,1.0
063003-26052020,2020-05-26,2020,16:44:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE16 7LL,SE16,200003000000.0,22502063,E09000028,SOUTHWARK,Southwark,E05011112,ROTHERHITHE,ROTHERHITHE,535420.0,179278.0,535450,179250,51.49623776,-0.050557431,London,Dockhead,229.0,Deptford,,,1.0,1.0,1,60,346,1.0
062974-26052020,2020-05-26,2020,16:07:13,16,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SW19 5NQ,SW19,121052631.0,22906238,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,523362.0,173141.0,523350,173150,51.4438379,-0.226304438,London,Wandsworth,475.0,Wandsworth,,,1.0,1.0,2,182,1050,6.0
062901-26052020,2020-05-26,2020,13:53:57,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,HA9 9ER,HA9,202137564.0,20204040,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519726.0,186254.0,519750,186250,51.56247206,-0.27414981,London,Wembley,1153.0,Wembley,393.0,Wembley,1.0,2.0,2,370,2134,15.0
062910-26052020,2020-05-26,2020,13:58:51,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA3 8PB,HA3,100021000000.0,21201618,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516351.0,189789.0,516350,189750,51.59494617,-0.32165183,London,Stanmore,402.0,Stanmore,,,1.0,1.0,1,60,346,1.0
062871-26052020,2020-05-26,2020,12:18:48,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM12 6TS,RM12,10091578110.0,21300594,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553689.0,184769.0,553650,184750,51.54090072,0.214814816,London,Hornchurch,456.0,Hornchurch,,,1.0,1.0,1,60,346,2.0
062868-26052020,2020-05-26,2020,12:17:43,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR0 0QF,CR0,100021000000.0,20501742,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,538124.0,163344.0,538150,163350,51.35239249,-0.017835861,London,Addington,138.0,Addington,,,1.0,1.0,1,60,346,1.0
062862-26052020,2020-05-26,2020,11:56:13,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4FG,CR4,48102014.0,22106726,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527947.0,167715.0,527950,167750,51.39405378,-0.162320634,London,Mitcham,386.0,Mitcham,,,1.0,1.0,1,75,433,1.0
062838-26052020,2020-05-26,2020,10:51:00,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EN4 0PS,EN4,207190865.0,20701010,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529810.0,197355.0,529850,197350,51.6600019,-0.124648248,London,Southgate,540.0,Southgate,,,1.0,1.0,1,79,456,2.0
062819-26052020,2020-05-26,2020,09:14:53,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0QA,EN4,10025296918.0,20701056,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,528822.0,198203.0,528850,198250,51.66785357,-0.138610721,London,Southgate,326.0,Southgate,,,1.0,1.0,1,60,346,1.0
062795-26052020,2020-05-26,2020,07:37:00,7,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,KT5 8HS,KT5,128018026.0,21800924,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013929,Berrylands,Berrylands,520008.0,168081.0,520050,168050,51.39908274,-0.276248344,London,Surbiton,372.0,New Malden,,,1.0,1.0,1,60,346,1.0
062759-26052020,2020-05-26,2020,01:34:11,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N13 6LH,N13,207169441.0,20704851,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,531916.0,191942.0,531950,191950,51.61087131,-0.096251132,London,Edmonton,391.0,Tottenham,,,1.0,1.0,1,60,346,1.0
062741-26052020,2020-05-26,2020,00:38:30,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N13 6LH,N13,207169441.0,20704851,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,531928.0,191937.0,531950,191950,51.61081823,-0.096087999,London,Edmonton,385.0,Tottenham,,,1.0,1.0,1,60,346,2.0
062731-26052020,2020-05-26,2020,00:13:35,0,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,EN2 8JY,EN2,207188163.0,20702723,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,529983.0,197451.0,529950,197450,51.66082772,-0.122116766,London,Southgate,649.0,Southgate,,,1.0,1.0,4,841,4850,1.0
062942-26052020,2020-05-26,2020,15:04:41,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E4 9PP,E4,200001000000.0,22884250,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,538923.0,191620.0,538950,191650,51.60629366,0.004749895,London,Woodford,511.0,Walthamstow,605.0,Chingford,2.0,2.0,2,60,346,2.0
063755-27052020,2020-05-27,2020,23:37:09,23,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,NW1 4SX,NW1,10033524708.0,8401209,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527911.0,183599.0,527950,183550,51.53682038,-0.157098776,London,Euston,280.0,Euston,,,1.0,1.0,1,60,346,6.0
063751-27052020,2020-05-27,2020,23:22:09,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW8 0RU,NW8,5009458.0,20400572,E09000007,CAMDEN,Camden,E05013670,South Hampstead,South Hampstead,526573.0,183949.0,526550,183950,51.54026423,-0.176247128,London,West Hampstead,293.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
063715-27052020,2020-05-27,2020,22:20:06,22,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,KT9 2NG,KT9,128007074.0,21800398,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,516558.0,162415.0,516550,162450,51.34887435,-0.32768715,London,Surbiton,432.0,Surbiton,,,1.0,1.0,1,60,346,1.0
063708-27052020,2020-05-27,2020,21:57:05,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 5YL,RM9,100036019.0,19900418,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547802.0,185229.0,547850,185250,51.54661125,0.130187436,London,Dagenham,720.0,Dagenham,,,1.0,1.0,1,60,346,3.0
063499-27052020,2020-05-27,2020,14:31:53,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,207190862.0,20701010,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528619.0,197160.0,528650,197150,51.65852398,-0.141923565,London,Southgate,,,,,1.0,1.0,1,116,669,2.0
063476-27052020,2020-05-27,2020,14:07:10,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB8 1NT,UB8,10092980994.0,21403239,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,506478.0,185297.0,506450,185250,51.55652286,-0.465481182,London,Hillingdon,301.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
063407-27052020,2020-05-27,2020,10:42:22,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE6 4LU,SE6,10023228354.0,22005456,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537288.0,173066.0,537250,173050,51.43996091,-0.02607788,London,Lewisham,271.0,Lewisham,,,1.0,1.0,1,60,346,1.0
063403-27052020,2020-05-27,2020,10:27:26,10,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,RM10 7XL,RM10,100031540.0,19900371,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549787.0,185343.0,549750,185350,51.54710986,0.158835634,London,Dagenham,575.0,Dagenham,,,1.0,1.0,1,75,433,1.0
063392-27052020,2020-05-27,2020,09:13:37,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E11 2DL,E11,100022000000.0,22302902,E09000026,REDBRIDGE,Redbridge,E05011255,WANSTEAD VILLAGE,WANSTEAD VILLAGE,540893.0,188760.0,540850,188750,51.58010253,0.032034083,London,Leytonstone,315.0,Leytonstone,,,1.0,1.0,1,60,346,2.0
063383-27052020,2020-05-27,2020,08:50:59,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,EN4 0PS,EN4,207190855.0,20701010,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528610.0,197167.0,528650,197150,51.65858941,-0.142062086,London,Southgate,837.0,Southgate,,,1.0,1.0,1,60,346,1.0
063327-27052020,2020-05-27,2020,02:59:03,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE6 4NU,SE6,100023000000.0,22005976,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537211.0,173294.0,537250,173250,51.44203022,-0.027091462,London,Forest Hill,247.0,Forest Hill,,,1.0,1.0,1,60,346,1.0
063468-27052020,2020-05-27,2020,13:53:23,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE8 5JE,SE8,10093392653.0,22001040,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536226.0,177872.0,536250,177850,51.48340613,-0.039489523,London,Deptford,293.0,Deptford,,,1.0,1.0,3,244,1407,6.0
064176-28052020,2020-05-28,2020,17:43:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,E10 7QE,E10,10024421345.0,22811400,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,535655.0,187669.0,535650,187650,51.57158791,-0.043935791,London,Leyton,857.0,Leyton,,,1.0,1.0,1,60,346,3.0
064223-28052020,2020-05-28,2020,19:07:51,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 7RP,RM13,100021000000.0,21300889,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552284.0,183435.0,552250,183450,51.529303,0.194003698,London,Wennington,407.0,Dagenham,,,1.0,1.0,2,124,715,2.0
064235-28052020,2020-05-28,2020,19:33:12,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN3 7XY,EN3,207005689.0,20706854,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537123.0,199189.0,537150,199150,51.67474997,-0.018272464,London,Enfield,436.0,Enfield,,,1.0,1.0,3,320,1845,1.0
064239-28052020,2020-05-28,2020,19:38:15,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,CR7 8RB,CR7,100021000000.0,20500815,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,532398.0,168196.0,532350,168150,51.39736159,-0.098200463,London,Norbury,326.0,Norbury,,,1.0,1.0,1,60,346,1.0
064247-28052020,2020-05-28,2020,19:49:29,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW15 3PP,SW15,10070248141.0,22904379,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522816.0,173166.0,522850,173150,51.44418126,-0.234149378,London,Wandsworth,206.0,Wandsworth,,,1.0,1.0,1,60,346,1.0
064301-28052020,2020-05-28,2020,20:58:59,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N7 0HY,N7,10001298474.0,21600431,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,529914.0,185271.0,529950,185250,51.55138619,-0.127623099,London,Kentish Town,223.0,Kentish Town,254.0,Kentish Town,1.0,2.0,2,60,346,2.0
064288-28052020,2020-05-28,2020,20:33:44,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW12 3QU,TW12,10002267569.0,22401299,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,512883.0,170778.0,512850,170750,51.42478238,-0.377773956,London,Twickenham,504.0,Twickenham,,,1.0,1.0,1,60,346,5.0
064314-28052020,2020-05-28,2020,21:33:06,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG8 9RE,IG8,200001000000.0,22824000,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539370.0,191765.0,539350,191750,51.60748251,0.011247869,London,Woodford,220.0,Woodford,,,1.0,1.0,1,60,346,2.0
064325-28052020,2020-05-28,2020,21:49:18,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,W2 2UH,W2,10033543041.0,8401184,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,527456.0,180664.0,527450,180650,51.51053894,-0.16472247,London,Paddington,487.0,Kensington,,,1.0,1.0,1,60,346,1.0
064331-28052020,2020-05-28,2020,21:53:05,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 8LQ,W3,10091692323.0,20602411,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,518619.0,179072.0,518650,179050,51.49815792,-0.292526615,London,Acton,163.0,Acton,,,1.0,1.0,1,60,346,1.0
064164-28052020,2020-05-28,2020,17:29:50,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E12 5DY,E12,100022000000.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541236.0,186607.0,541250,186650,51.56067035,0.036113184,London,Leytonstone,399.0,Stratford,,,1.0,1.0,1,60,346,2.0
064281-28052020,2020-05-28,2020,20:23:22,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 8LQ,BR6,100020000000.0,20300446,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,543589.0,165938.0,543550,165950,51.37435606,0.061635456,London,Orpington,360.0,Orpington,,,1.0,1.0,1,60,346,1.0
064088-28052020,2020-05-28,2020,15:55:00,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB1 3DN,UB1,12039792.0,20602250,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,513070.0,180355.0,513050,180350,51.51082031,-0.372023726,London,Southall,133.0,Southall,,,1.0,1.0,1,60,346,1.0
063788-28052020,2020-05-28,2020,02:35:41,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N8 8JD,N8,10022944889.0,21103726,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529588.0,188830.0,529550,188850,51.58344069,-0.131002257,London,Hornsey,252.0,Hornsey,,,1.0,1.0,1,60,346,1.0
