IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
30548121.0,2012-03-05,2012,20:45:38,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,540020.0,192312.0,540050,192350,51.61223384,0.020845665,London,Woodford,198.0,Woodford,,,1.0,1.0,1,60,260,1.0
30580121.0,2012-03-05,2012,22:00:51,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,EN4 9DW,EN4,200086587.0,20031780.0,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527147.0,196801.0,527150,196850,51.65562836,-0.163334219,London,Barnet,336.0,Barnet,,,1.0,1.0,1,60,260,2.0
30611121.0,2012-03-05,2012,23:18:14,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB10 8QG,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507063.0,185607.0,507050,185650,51.55919528,-0.45696373,London,Hillingdon,447.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
30986121.0,2012-03-06,2012,19:37:48,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 0NA,BR6,,,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,546626.0,166809.0,546650,166850,51.38139921,0.105595553,London,Orpington,186.0,Orpington,,,1.0,1.0,1,60,260,1.0
30711121.0,2012-03-06,2012,07:50:11,7,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Correct incident location,BR5 4EZ,BR5,100020457076.0,20301105.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548777.0,166555.0,548750,166550,51.37855754,0.136375548,London,Orpington,614.0,Orpington,,,1.0,1.0,1,60,260,1.0
30748121.0,2012-03-06,2012,10:11:50,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N17 9AQ,N17,10022936828.0,21104972.0,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,533985.0,190297.0,533950,190250,51.59559456,-0.067029518,London,Tottenham,173.0,Tottenham,,,1.0,1.0,1,60,260,1.0
30935121.0,2012-03-06,2012,17:59:10,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9RA,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554812.0,192102.0,554850,192150,51.60647841,0.234216627,London,Harold Hill,270.0,Harold Hill,,,1.0,1.0,1,60,260,3.0
30970121.0,2012-03-06,2012,19:15:59,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW4 5AY,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512634.0,175196.0,512650,175150,51.46453715,-0.379956822,London,Feltham,,,,,1.0,1.0,1,60,260,1.0
31000121.0,2012-03-06,2012,20:03:55,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 3JB,SE9,,,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",543250.0,172250.0,543250,172250,51.43115174,0.05931317,London,Eltham,359.0,Eltham,,,1.0,2.0,2,60,260,2.0
31059121.0,2012-03-06,2012,23:05:32,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E6 7ER,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543897.0,181350.0,543850,181350,51.51275787,0.072317296,London,East Ham,303.0,East Ham,541.0,Plaistow,2.0,2.0,2,107,464,1.0
31415121.0,2012-03-07,2012,19:01:48,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,UB4 9EA,UB4,100021429320.0,21401131.0,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511463.0,181997.0,511450,181950,51.52589685,-0.394661073,London,Southall,381.0,Southall,396.0,Southall,1.0,2.0,2,100,433,2.0
31433121.0,2012-03-07,2012,19:33:53,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,RM10 7YU,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549740.0,185843.0,549750,185850,51.55161138,0.158366334,London,Dagenham,623.0,Hornchurch,,,2.0,2.0,2,67,290,3.0
31983121.0,2012-03-08,2012,21:26:22,21,Fire,Secondary Fire,,Outdoor Structure,Railings,In street remote from gazetteer location,E12 6JB,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542943.0,185130.0,542950,185150,51.54696571,0.060111395,London,East Ham,438.0,East Ham,,,1.0,1.0,1,60,260,2.0
31937121.0,2012-03-08,2012,19:51:17,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,TW14 0LZ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,510280.0,174742.0,510250,174750,51.46091965,-0.413971291,London,Feltham,179.0,Feltham,,,1.0,1.0,1,60,260,1.0
31876121.0,2012-03-08,2012,17:49:40,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW12 3EB,TW12,100022280131.0,22401585.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,513377.0,171011.0,513350,171050,51.42677488,-0.370604768,London,Twickenham,414.0,Twickenham,,,1.0,1.0,1,60,260,1.0
31526121.0,2012-03-08,2012,00:57:47,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,N8 8LU,N8,,,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529518.0,189058.0,529550,189050,51.58550491,-0.131938174,London,Hornsey,532.0,Hornsey,,,1.0,1.0,1,60,260,1.0
32433121.0,2012-03-09,2012,20:23:03,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E15 3DB,E15,,,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539419.0,182880.0,539450,182850,51.52762887,0.008433847,London,Plaistow,412.0,Plaistow,,,1.0,1.0,1,60,260,5.0
32353121.0,2012-03-09,2012,17:57:11,17,Fire,Secondary Fire,,Outdoor,Railway ,Open land/water - nearest gazetteer location,TW13 4DU,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,510310.0,173082.0,510350,173050,51.44599364,-0.41405652,London,Feltham,477.0,Feltham,,,1.0,1.0,1,60,260,1.0
32066121.0,2012-03-09,2012,02:17:27,2,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N17 9LJ,N17,,,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,535250.0,191250.0,535250,191250,51.60385593,-0.048410809,London,Tottenham,418.0,Tottenham,,,1.0,1.0,1,60,260,1.0
32161121.0,2012-03-09,2012,09:51:43,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 5EQ,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508586.0,177513.0,508550,177550,51.48615395,-0.437495508,London,Hayes,280.0,Hayes,,,1.0,1.0,1,60,260,1.0
32234121.0,2012-03-09,2012,13:36:03,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW5 9RY,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510588.0,178065.0,510550,178050,51.49072754,-0.408500979,London,Hayes,924.0,Hayes,,,1.0,1.0,1,60,260,1.0
32574121.0,2012-03-10,2012,02:57:06,2,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,W7 3ST,W7,,,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,515595.0,180203.0,515550,180250,51.50894294,-0.335712587,London,Ealing,,,,,2.0,2.0,2,60,260,3.0
32688121.0,2012-03-10,2012,11:14:23,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EB,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508600.0,173012.0,508650,173050,51.44569447,-0.438674285,London,Feltham,341.0,Feltham,,,1.0,1.0,1,60,260,2.0
32807121.0,2012-03-10,2012,15:49:23,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,DA17 5HD,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548760.0,178400.0,548750,178450,51.48499291,0.141103637,London,Erith,173.0,Erith,273.0,Erith,1.0,2.0,2,60,260,2.0
32935121.0,2012-03-10,2012,19:26:31,19,Fire,Secondary Fire,,Outdoor Structure,Railings,In street close to gazetteer location,NW7 2RB,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522233.0,192019.0,522250,192050,51.61374183,-0.236002936,London,Mill Hill,266.0,Mill Hill,,,1.0,1.0,1,60,260,4.0
32955121.0,2012-03-10,2012,19:56:38,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE12 9PP,SE12,100021985824.0,22003516.0,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541196.0,172396.0,541150,172350,51.43297876,0.029844382,London,Eltham,305.0,Downham,,,1.0,1.0,1,60,260,8.0
33078121.0,2012-03-10,2012,23:30:21,23,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,N2 8ED,N2,,,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526644.0,190014.0,526650,190050,51.59474889,-0.173053649,London,Finchley,415.0,Finchley,,,1.0,1.0,1,60,260,1.0
33584121.0,2012-03-11,2012,20:18:17,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM8 2AN,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,547451.0,185267.0,547450,185250,51.54703772,0.125134591,London,Barking,357.0,Barking,,,1.0,1.0,1,60,260,1.0
33544121.0,2012-03-11,2012,19:21:21,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 0NS,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511163.0,181431.0,511150,181450,51.5208688,-0.399162395,London,Southall,896.0,Southall,,,1.0,1.0,1,60,260,2.0
33618121.0,2012-03-11,2012,20:47:07,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 3DL,E6,,,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,542143.0,183134.0,542150,183150,51.52923203,0.047776961,London,East Ham,348.0,East Ham,,,1.0,1.0,1,60,260,1.0
33477121.0,2012-03-11,2012,18:03:39,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E11 1NR,E11,100022959188.0,22886800.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538924.0,188612.0,538950,188650,51.57925804,0.003564599,London,Leytonstone,347.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
33669121.0,2012-03-11,2012,21:25:04,21,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM3 9SA,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554792.0,192426.0,554750,192450,51.60939494,0.234071044,London,Harold Hill,454.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
33675121.0,2012-03-11,2012,21:44:20,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW19 6RG,SW19,,,E09000032,WANDSWORTH,Wandsworth,E05014029,West Hill,West Hill,524158.0,173610.0,524150,173650,51.44787536,-0.214700095,London,Wandsworth,215.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
33636121.0,2012-03-11,2012,21:01:29,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 0UL,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550425.0,187175.0,550450,187150,51.56339762,0.16880778,London,Dagenham,280.0,Dagenham,,,1.0,1.0,1,64,277,1.0
33465121.0,2012-03-11,2012,17:45:19,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 8LD,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542442.0,166642.0,542450,166650,51.38096303,0.045448408,London,Bromley,366.0,Bromley,,,1.0,1.0,1,60,260,2.0
33104121.0,2012-03-11,2012,00:31:11,0,Fire,Secondary Fire,,Outdoor Structure,Railings,In street outside gazetteer location,E6 5XY,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542637.0,181869.0,542650,181850,51.51774064,0.054382049,London,East Ham,215.0,East Ham,,,1.0,1.0,1,60,260,1.0
33440121.0,2012-03-11,2012,17:06:31,17,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,W3 6EU,W3,12101349.0,20600885.0,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520217.0,180664.0,520250,180650,51.51212315,-0.268986347,London,Acton,195.0,Acton,,,1.0,1.0,1,60,260,2.0
33409121.0,2012-03-11,2012,16:02:26,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA16 3DA,DA16,,,E09000004,BEXLEY,Bexley,E05000074,East Wickham,East Wickham,546569.0,176875.0,546550,176850,51.47186164,0.108938785,London,Plumstead,361.0,Plumstead,,,1.0,1.0,1,60,260,1.0
33369121.0,2012-03-11,2012,15:08:04,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR2 7SA,CR2,,,E09000008,CROYDON,Croydon,E05000162,Selsdon and Ballards,Selsdon and Ballards,535030.0,162700.0,535050,162750,51.34734679,-0.062486484,London,Addington,394.0,Addington,,,1.0,1.0,1,60,260,1.0
33343121.0,2012-03-11,2012,14:17:04,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG5 0XH,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,543838.0,190737.0,543850,190750,51.59712036,0.0753031,London,Hainault,506.0,Ilford,,,1.0,1.0,1,60,260,3.0
33319121.0,2012-03-11,2012,12:55:11,12,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,UB2 5PY,UB2,12026472.0,20600016.0,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512293.0,178824.0,512250,178850,51.49721372,-0.38371146,London,Southall,598.0,Southall,,,1.0,1.0,1,60,260,1.0
33254121.0,2012-03-11,2012,10:58:20,10,Fire,Secondary Fire,,Outdoor Structure,Railings,In street close to gazetteer location,SW19 2UG,SW19,,,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,526671.0,169385.0,526650,169350,51.40934835,-0.180065032,London,Mitcham,164.0,Mitcham,,,1.0,1.0,1,60,260,3.0
33463121.0,2012-03-11,2012,17:45:13,17,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,E6 3AA,E6,10008984429.0,22200451.0,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,542647.0,183279.0,542650,183250,51.530408,0.05509632,London,East Ham,353.0,Plaistow,361.0,Plaistow,2.0,3.0,3,60,260,3.0
34181121.0,2012-03-12,2012,21:11:11,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SM1 2LZ,SM1,,,E09000029,SUTTON,Sutton,E05013766,Sutton North,Sutton North,524914.0,165224.0,524950,165250,51.37234163,-0.206776939,London,Sutton,175.0,Sutton,,,1.0,1.0,1,60,260,1.0
34115121.0,2012-03-12,2012,19:47:17,19,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,Correct incident location,HA3 8NT,HA3,10010597567.0,21201611.0,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516072.0,189084.0,516050,189050,51.58866501,-0.325914582,London,Stanmore,357.0,Stanmore,,,1.0,1.0,1,60,260,1.0
34083121.0,2012-03-12,2012,18:59:01,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW5 0NQ,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013617,Heston Central,Heston Central,512764.0,177340.0,512750,177350,51.48378174,-0.377402703,London,Heston,439.0,Heston,,,1.0,1.0,1,60,260,1.0
34073121.0,2012-03-12,2012,18:39:48,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TN16 3JQ,TN16,,,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541041.0,158808.0,541050,158850,51.31091465,0.022230259,London,Biggin Hill,927.0,Biggin Hill,,,1.0,1.0,1,60,260,1.0
33893121.0,2012-03-12,2012,11:49:57,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 3LR,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547923.0,168585.0,547950,168550,51.39702032,0.124958725,London,Orpington,,,,,1.0,1.0,1,60,260,1.0
33869121.0,2012-03-12,2012,10:40:52,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,SE3 7NS,SE3,100020972905.0,20800721.0,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539944.0,177679.0,539950,177650,51.48076245,0.013933399,London,East Greenwich,311.0,East Greenwich,,,1.0,1.0,1,60,260,1.0
33811121.0,2012-03-12,2012,08:37:36,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 0EF,BR6,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,545845.0,167070.0,545850,167050,51.38394557,0.094487719,London,Orpington,303.0,Orpington,,,1.0,1.0,1,60,260,1.0
33993121.0,2012-03-12,2012,16:38:48,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE21 8HE,SE21,100021885737.0,21901178.0,E09000022,LAMBETH,Lambeth,E05014119,West Dulwich,West Dulwich,531998.0,173857.0,531950,173850,51.44832399,-0.101851098,London,West Norwood,198.0,West Norwood,210.0,West Norwood,1.0,2.0,2,60,260,1.0
34563121.0,2012-03-13,2012,18:20:21,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW13 6YH,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511976.0,171977.0,511950,171950,51.43573566,-0.390442495,London,Feltham,436.0,Feltham,,,1.0,1.0,1,60,260,2.0
34587121.0,2012-03-13,2012,18:55:24,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4QY,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552858.0,186330.0,552850,186350,51.55515176,0.203513848,London,Hornchurch,290.0,Hornchurch,,,1.0,1.0,1,60,260,2.0
34579121.0,2012-03-13,2012,18:36:20,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM10 8XR,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550597.0,184360.0,550550,184350,51.53805855,0.170084007,London,Dagenham,344.0,Dagenham,,,1.0,1.0,1,60,260,1.0
34557121.0,2012-03-13,2012,18:14:01,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N13 5NB,N13,,,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,532702.0,193174.0,532750,193150,51.62175189,-0.084452989,London,Edmonton,293.0,Edmonton,,,1.0,1.0,1,60,260,2.0
34279121.0,2012-03-13,2012,06:05:34,6,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR2 6JF,CR2,200001206171.0,20501894.0,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,532436.0,163340.0,532450,163350,51.35370829,-0.099473569,London,Croydon,,,,,1.0,1.0,1,60,260,1.0
34524121.0,2012-03-13,2012,17:18:45,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,NW10 9HQ,NW10,,,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521300.0,184808.0,521350,184850,51.54913594,-0.251960542,London,Willesden,786.0,Willesden,,,1.0,1.0,1,60,260,1.0
34244121.0,2012-03-13,2012,00:29:54,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR2 6JF,CR2,200001206171.0,20501894.0,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,532436.0,163340.0,532450,163350,51.35370829,-0.099473569,London,Croydon,,,,,1.0,1.0,1,142,615,1.0
34542121.0,2012-03-13,2012,17:53:08,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW7 2AB,NW7,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,521340.0,191717.0,521350,191750,51.61122043,-0.248998823,London,Mill Hill,245.0,Mill Hill,,,1.0,1.0,1,60,260,1.0
34876121.0,2012-03-14,2012,09:30:08,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG6 3EG,IG6,100022242075.0,22304752.0,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,546288.0,191777.0,546250,191750,51.6058349,0.111083152,London,Hainault,199.0,Hainault,,,1.0,1.0,1,60,260,1.0
34888121.0,2012-03-14,2012,10:17:52,10,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM7 8BP,RM7,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549547.0,189189.0,549550,189150,51.58172675,0.157006715,London,Romford,403.0,Romford,,,1.0,1.0,1,60,260,1.0
34944121.0,2012-03-14,2012,12:26:52,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8SF,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509060.0,172979.0,509050,172950,51.4453096,-0.432067903,London,Feltham,663.0,Feltham,,,1.0,1.0,1,60,260,1.0
34982121.0,2012-03-14,2012,13:39:05,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE18 4NB,SE18,10010215038.0,20801721.0,E09000011,GREENWICH,Greenwich,E05014083,Kidbrooke Park,Kidbrooke Park,542235.0,176659.0,542250,176650,51.47102596,0.046493367,London,Eltham,534.0,Eltham,,,1.0,1.0,1,60,260,2.0
35084121.0,2012-03-14,2012,17:44:14,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W2 1NQ,W2,,,E09000033,WESTMINSTER,Westminster,E05013799,Little Venice,Little Venice,526578.0,182002.0,526550,182050,51.5227603,-0.176888042,London,Paddington,373.0,Paddington,,,1.0,1.0,1,60,260,12.0
35095121.0,2012-03-14,2012,17:47:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA1 4QR,HA1,,,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,514590.0,188591.0,514550,188550,51.58453712,-0.347458352,London,Harrow,264.0,Harrow,,,1.0,1.0,1,60,260,1.0
35243121.0,2012-03-14,2012,22:26:10,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E12 5HD,E12,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,541232.0,187121.0,541250,187150,51.565287,0.03625167,London,Leytonstone,491.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
35746121.0,2012-03-15,2012,21:16:43,21,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,E13 9JF,E13,46079775.0,22201210.0,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,541034.0,183356.0,541050,183350,51.53150499,0.03188936,London,Plaistow,185.0,Plaistow,243.0,Plaistow,1.0,2.0,2,60,260,1.0
