IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
064373-06052022,2022-05-06,2022,12:43:26,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB10 8AF,UB10,100021000000.0,21401950,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,506083.0,185733.0,506050,185750,51.56051584,-0.471044161,London,Hillingdon,409.0,Hillingdon,,,1.0,1.0,1,60,364,1.0
064340-06052022,2022-05-06,2022,11:02:42,11,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,IG1 1SG,IG1,100022000000.0,22303136,E09000026,REDBRIDGE,Redbridge,E05011240,CLEMENTSWOOD,CLEMENTSWOOD,544620.0,186076.0,544650,186050,51.55504515,0.084670425,London,Ilford,173.0,Ilford,190.0,Ilford,1.0,2.0,2,60,364,1.0
064300-06052022,2022-05-06,2022,08:40:33,8,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E14 0LW,E14,6704351.0,22702804,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,539315.0,181122.0,539350,181150,51.51185688,0.006247532,London,Poplar,297.0,Poplar,,,1.0,1.0,1,60,364,1.0
064238-06052022,2022-05-06,2022,05:06:34,5,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554157.0,181722.0,554150,181750,51.51339787,0.22023491,London,Wennington,2.0,Orpington,,,2.0,2.0,2,104,631,1.0
064523-06052022,2022-05-06,2022,17:20:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0XT,SE2,100021000000.0,20801564,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546373.0,177842.0,546350,177850,51.48060201,0.106525031,London,Plumstead,510.0,Bexley,,,1.0,1.0,1,60,364,1.0
065254-07052022,2022-05-07,2022,22:43:26,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,NW11 8SX,NW11,200026503.0,20009970,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,523877.0,186333.0,523850,186350,51.56229124,-0.214272511,London,West Hampstead,520.0,West Hampstead,750.0,Hendon,2.0,2.0,2,101,613,1.0
065215-07052022,2022-05-07,2022,20:59:06,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA6 7HP,DA6,100020000000.0,20100749,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,548974.0,174471.0,548950,174450,51.44963835,0.142531692,London,Bexley,475.0,Bexley,513.0,Sidcup,2.0,2.0,2,60,364,1.0
065212-07052022,2022-05-07,2022,20:49:48,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE18 3DF,SE18,100021000000.0,20800349,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543771.0,176510.0,543750,176550,51.46930546,0.068540448,London,Eltham,500.0,Plumstead,,,1.0,2.0,2,60,364,1.0
065200-07052022,2022-05-07,2022,20:14:12,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,KT2 7TT,KT2,100022000000.0,21800349,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013937,Kingston Gate,Kingston Gate,519501.0,170766.0,519550,170750,51.42331675,-0.282638613,London,Kingston,331.0,Kingston,,,1.0,1.0,1,60,364,1.0
065179-07052022,2022-05-07,2022,19:15:09,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 1BW,DA8,100020000000.0,20101123,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550520.0,178601.0,550550,178650,51.48633974,0.166525696,London,Erith,164.0,Erith,,,1.0,1.0,1,60,364,1.0
065161-07052022,2022-05-07,2022,18:23:16,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,TW8 8NT,TW8,10091690870.0,21500579,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,516813.0,177129.0,516850,177150,51.48107121,-0.319176686,London,Heston,399.0,Twickenham,,,1.0,1.0,1,60,364,1.0
065165-07052022,2022-05-07,2022,18:39:32,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR3 5EP,BR3,100020000000.0,20301429,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537685.0,169897.0,537650,169850,51.41138476,-0.021587698,London,Beckenham,219.0,Beckenham,,,1.0,1.0,1,60,364,2.0
065057-07052022,2022-05-07,2022,15:15:38,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1PS,SE18,100021000000.0,20800879,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545328.0,178181.0,545350,178150,51.48391764,0.09163362,London,Plumstead,130.0,Plumstead,,,1.0,1.0,1,60,364,1.0
065037-07052022,2022-05-07,2022,14:35:58,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA6 7QD,DA6,100020000000.0,20100654,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,550207.0,174697.0,550250,174650,51.45134465,0.160355534,London,Bexley,225.0,Bexley,,,1.0,1.0,1,60,364,1.0
065017-07052022,2022-05-07,2022,14:08:38,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5PT,BR1,100022000000.0,22001348,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539481.0,171717.0,539450,171750,51.42730192,0.004923914,London,Bromley,250.0,Bromley,,,1.0,1.0,1,60,364,1.0
064901-07052022,2022-05-07,2022,09:34:01,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 6AB,TW2,100022000000.0,22401455,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512613.0,173028.0,512650,173050,51.44505816,-0.380937891,London,Twickenham,435.0,Twickenham,,,1.0,1.0,1,60,364,1.0
064791-07052022,2022-05-07,2022,02:50:41,2,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG11 8AS,IG11,100100176.0,19900651,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014053,Abbey,Abbey,544076.0,183864.0,544050,183850,51.53530401,0.075927042,London,Barking,303.0,Barking,,,1.0,1.0,1,60,364,1.0
065069-07052022,2022-05-07,2022,15:40:33,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W12 0TJ,W12,34016118.0,21000904,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013753,Wormholt,Wormholt,522003.0,180656.0,522050,180650,51.5116693,-0.243254045,London,Acton,467.0,Hammersmith,,,1.0,1.0,1,60,364,1.0
065612-08052022,2022-05-08,2022,17:55:44,17,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,NW10 7AA,NW10,202136756.0,20201443,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520889.0,183353.0,520850,183350,51.53614987,-0.258378991,London,Park Royal,151.0,Park Royal,,,1.0,1.0,1,88,534,1.0
065729-08052022,2022-05-08,2022,22:25:58,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E5 9QY,E5,10008300206.0,20900602,E09000012,HACKNEY,Hackney,E05009380,LEA BRIDGE,LEA BRIDGE,535522.0,186361.0,535550,186350,51.55985808,-0.04636648,London,Homerton,153.0,Homerton,,,1.0,1.0,1,60,364,2.0
065699-08052022,2022-05-08,2022,21:15:23,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N13 5ST,N13,207179050.0,20704326,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,531793.0,192879.0,531750,192850,51.61931809,-0.097682507,London,Edmonton,525.0,Tottenham,,,1.0,1.0,1,60,364,1.0
065689-08052022,2022-05-08,2022,20:51:00,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 8TJ,UB6,12146197.0,20602679,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515714.0,182485.0,515750,182450,51.52943087,-0.333244989,London,Ealing,316.0,Ealing,,,1.0,1.0,1,60,364,1.0
065681-08052022,2022-05-08,2022,20:44:49,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,IG3 8XD,IG3,10023189147.0,22301822,E09000026,REDBRIDGE,Redbridge,E05011251,SEVEN KINGS,SEVEN KINGS,546360.0,187584.0,546350,187550,51.56814217,0.110380465,London,Ilford,252.0,Ilford,195.0,Ilford,1.0,2.0,2,60,364,3.0
065667-08052022,2022-05-08,2022,19:52:58,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE10 0YH,SE10,10010261881.0,20800109,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539177.0,178488.0,539150,178450,51.48822899,0.003223315,London,East Greenwich,391.0,Deptford,,,1.0,1.0,1,60,364,1.0
065657-08052022,2022-05-08,2022,19:37:59,19,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539048.0,188843.0,539050,188850,51.58130661,0.005451003,London,Leytonstone,367.0,Walthamstow,,,1.0,1.0,1,60,364,1.0
065653-08052022,2022-05-08,2022,19:30:58,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW13 6PX,TW13,10093768186.0,21500632,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511656.0,172219.0,511650,172250,51.43798063,-0.39496731,London,Feltham,374.0,Feltham,,,1.0,1.0,1,60,364,3.0
065607-08052022,2022-05-08,2022,17:46:58,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,W10 5LW,W10,217003155.0,21700806,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,DALGARNO,DALGARNO,523714.0,182095.0,523750,182050,51.52423536,-0.218106592,London,North Kensington,203.0,North Kensington,,,1.0,1.0,1,60,364,1.0
065296-08052022,2022-05-08,2022,00:41:04,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E8 1AL,E8,100021000000.0,20900310,E09000012,HACKNEY,Hackney,E05009372,HACKNEY CENTRAL,HACKNEY CENTRAL,534352.0,185065.0,534350,185050,51.54849627,-0.063727651,London,Homerton,371.0,Homerton,396.0,Homerton,2.0,3.0,3,60,364,2.0
065572-08052022,2022-05-08,2022,16:07:11,16,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,E2 0FU,E2,6150851.0,22700252,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535162.0,182576.0,535150,182550,51.52593454,-0.053001821,London,Bethnal Green,254.0,Bethnal Green,,,1.0,1.0,1,60,364,1.0
065543-08052022,2022-05-08,2022,15:09:31,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB3 4RD,UB3,10091098673.0,21400509,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509962.0,178150.0,509950,178150,51.49161471,-0.417476001,London,Hayes,425.0,Heathrow,,,1.0,1.0,1,67,406,1.0
065527-08052022,2022-05-08,2022,14:26:14,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,TW13 7EJ,TW13,10001273459.0,21590095,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511228.0,172435.0,511250,172450,51.4400038,-0.401044038,London,Feltham,583.0,Heston,,,1.0,1.0,1,60,364,2.0
065518-08052022,2022-05-08,2022,14:03:12,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW13 7NA,TW13,10094944724.0,21500716,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510246.0,171899.0,510250,171850,51.43537715,-0.415334173,London,Feltham,380.0,Feltham,,,1.0,1.0,1,60,364,1.0
065462-08052022,2022-05-08,2022,12:05:51,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 0HW,E2,6647254.0,22700365,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535145.0,182595.0,535150,182550,51.5261114,-0.053240784,London,Bethnal Green,426.0,Bethnal Green,,,1.0,1.0,1,60,364,1.0
065426-08052022,2022-05-08,2022,09:46:56,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 5RF,CR0,10001003651.0,20502823,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,535232.0,164142.0,535250,164150,51.36025847,-0.059032599,London,Addington,326.0,Addington,,,1.0,1.0,1,60,364,1.0
065414-08052022,2022-05-08,2022,09:02:17,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 5AE,NW10,202125016.0,20201418,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,522945.0,183233.0,522950,183250,51.53463091,-0.228787782,London,Willesden,340.0,Willesden,,,1.0,1.0,1,63,382,3.0
065602-08052022,2022-05-08,2022,17:23:50,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE28 0BQ,SE28,10025571910.0,20801073,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545297.0,179059.0,545250,179050,51.49182187,0.091542066,London,Plumstead,303.0,Plumstead,,,1.0,1.0,1,60,364,1.0
066220-09052022,2022-05-09,2022,19:39:45,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W6 9AG,W6,34143202.0,21000390,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013746,Ravenscourt,Ravenscourt,522256.0,178348.0,522250,178350,51.49087844,-0.240406043,London,Hammersmith,310.0,Hammersmith,,,1.0,1.0,1,60,364,1.0
066193-09052022,2022-05-09,2022,19:11:29,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street close to gazetteer location,SM3 9DT,SM3,5870128248.0,22606372,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524274.0,165979.0,524250,165950,51.37927514,-0.215694951,London,Sutton,244.0,Sutton,393.0,Wimbledon,2.0,2.0,3,113,686,3.0
066201-09052022,2022-05-09,2022,19:23:15,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,IG1 3AF,IG1,10034911575.0,22303417,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543262.0,186401.0,543250,186450,51.5583136,0.065226164,London,Ilford,314.0,Ilford,,,1.0,1.0,1,60,364,5.0
066236-09052022,2022-05-09,2022,19:54:46,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,10091693145.0,21500136,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511652.0,173034.0,511650,173050,51.44530524,-0.394754987,London,Feltham,248.0,Feltham,,,1.0,1.0,1,60,364,1.0
066188-09052022,2022-05-09,2022,19:07:13,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,10091693145.0,21500136,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511659.0,173038.0,511650,173050,51.44533983,-0.394666365,London,Feltham,285.0,Feltham,,,1.0,1.0,1,60,364,2.0
066272-09052022,2022-05-09,2022,20:54:49,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N1 7QE,N1,10008350725.0,20950391,E09000012,HACKNEY,Hackney,E05009378,HOXTON WEST,HOXTON WEST,532342.0,183145.0,532350,183150,51.53171658,-0.093411733,London,Islington,184.0,Shoreditch,,,1.0,1.0,1,60,364,1.0
066279-09052022,2022-05-09,2022,21:19:32,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TN14 7NZ,TN14,100020000000.0,20302994,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,545502.0,157863.0,545550,157850,51.30130538,0.085814458,London,Biggin Hill,697.0,Biggin Hill,1103.0,Addington,2.0,2.0,2,60,364,1.0
066337-09052022,2022-05-09,2022,23:52:34,23,Fire,Primary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,SE5 0SY,SE5,200003000000.0,22501369,E09000028,SOUTHWARK,Southwark,E05011105,NEWINGTON,NEWINGTON,531815.0,177469.0,531850,177450,51.48082677,-0.10313343,London,Lambeth,229.0,Peckham,273.0,Brixton,4.0,5.0,5,87,528,1.0
066268-09052022,2022-05-09,2022,20:40:36,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR5 2EL,BR5,100020000000.0,20301077,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546678.0,168909.0,546650,168950,51.40025587,0.107220374,London,Orpington,362.0,Orpington,,,1.0,1.0,1,60,364,1.0
066180-09052022,2022-05-09,2022,18:56:11,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE12 0DS,SE12,100022000000.0,22005120,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540467.0,172617.0,540450,172650,51.43514793,0.019458285,London,Lee Green,301.0,Lee Green,,,1.0,1.0,1,60,364,1.0
066136-09052022,2022-05-09,2022,17:42:53,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 7PJ,BR2,100020000000.0,20301770,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539840.0,167038.0,539850,167050,51.38517505,0.008248861,London,Bromley,460.0,Bromley,,,1.0,1.0,1,60,364,1.0
066135-09052022,2022-05-09,2022,17:41:49,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT1 3SB,KT1,100022000000.0,21800732,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520014.0,169089.0,520050,169050,51.40813501,-0.275825612,London,New Malden,452.0,New Malden,,,1.0,1.0,1,60,364,2.0
066131-09052022,2022-05-09,2022,17:28:23,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 8TJ,DA15,10011844878.0,20100128,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,545354.0,174210.0,545350,174250,51.44823148,0.09036517,London,Eltham,256.0,Eltham,,,1.0,1.0,1,60,364,1.0
066127-09052022,2022-05-09,2022,17:15:58,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 2AS,E6,46044855.0,22200802,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543151.0,184394.0,543150,184350,51.5403064,0.062815425,London,East Ham,336.0,East Ham,,,1.0,1.0,1,60,364,1.0
066109-09052022,2022-05-09,2022,16:47:49,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0NT,EN4,200154338.0,20020040,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525694.0,197287.0,525650,197250,51.6603243,-0.184143027,London,Barnet,643.0,Southgate,,,1.0,1.0,1,60,364,2.0
066102-09052022,2022-05-09,2022,16:35:07,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA8 2DN,DA8,100020000000.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552139.0,176540.0,552150,176550,51.46738304,0.188938221,London,Bexley,361.0,Bexley,,,1.0,1.0,1,60,364,4.0
066071-09052022,2022-05-09,2022,15:32:20,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0NT,EN4,200154338.0,20020040,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525695.0,197288.0,525650,197250,51.66033595,-0.184135805,London,Barnet,953.0,Southgate,,,1.0,1.0,1,60,364,1.0
066030-09052022,2022-05-09,2022,13:58:47,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9LQ,RM13,10070703652.0,21300771,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553004.0,182867.0,553050,182850,51.52400428,0.204129182,London,Wennington,331.0,Wennington,,,1.0,1.0,1,60,364,3.0
066006-09052022,2022-05-09,2022,13:19:07,13,Fire,Secondary Fire,,Outdoor,Landfill site ,In street close to gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554210.0,181644.0,554250,181650,51.5126898,0.220951669,London,Wennington,247.0,Wennington,,,1.0,1.0,1,60,364,1.0
065836-09052022,2022-05-09,2022,05:14:45,5,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10025467968.0,21320397,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554364.0,181463.0,554350,181450,51.51101859,0.223100527,London,Wennington,315.0,Wennington,,,1.0,1.0,1,60,364,1.0
066836-10052022,2022-05-10,2022,22:10:48,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG11 7RP,IG11,100047669.0,19900568,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,545101.0,183879.0,545150,183850,51.53517465,0.090705804,London,Barking,403.0,Dagenham,,,1.0,1.0,1,60,364,2.0
066831-10052022,2022-05-10,2022,21:55:12,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE8 4JE,SE8,100022000000.0,22000630,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,537464.0,176386.0,537450,176350,51.46975394,-0.022252508,London,Greenwich,181.0,Greenwich,,,1.0,1.0,1,60,364,1.0
066779-10052022,2022-05-10,2022,20:11:33,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N4 1HW,N4,10025713287.0,20900468,E09000012,HACKNEY,Hackney,E05009387,Woodberry Down,Woodberry Down,531942.0,187723.0,531950,187750,51.57295238,-0.097465522,London,Stoke Newington,271.0,Holloway,,,1.0,1.0,1,60,364,1.0
