met_day,pump_hours,VPD_mean,VPD_max,VPD_min,air_temperature_mean,air_temperature_max,air_temperature_min,dewpoint_mean,dewpoint_max,dewpoint_min,wetb_temp_mean,wetb_temp_max,wetb_temp_min,rltv_hum_mean,rltv_hum_max,rltv_hum_min,msl_pressure_mean,stn_pres_mean,alt_pres_mean,wind_speed_mean,wind_speed_max,visibility_mean,visibility_min,q10mnt_mxgst_spd_max,cs_hr_sun_dur_sum,wmo_hr_sun_dur_sum,drv_hr_sun_dur_sum,snow_depth_max,air_temperature_q_max,dewpoint_q_max,wetb_temp_q_max,msl_pressure_q_max,stn_pres_q_max,alt_pres_q_max,wind_direction_q_max,wind_speed_q_max,visibility_q_max,q10mnt_mxgst_spd_q_max,cs_hr_sun_dur_q_max,wmo_hr_sun_dur_q_max,drv_hr_sun_dur_q_max,snow_depth_q_max,ground_state_id_q_max,VPD_hourly_mean,VPD_hourly_max,VPD_hourly_min,wind_direction_circmean,ground_state_id_mode,station_count
2020-12-20,2,169.482,324.696,84.522,7.636,10.2,5.717,5.145,6.383,4.1,6.522,8.25,5.067,84.455,91.25,73.633,1012.542,1005.403,,6.975,11.6,2933.333,1100.0,,0.0,0.65,2.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,169.482,324.696,84.522,204.905,1.0,6
2020-12-21,1,89.191,153.279,26.383,10.876,13.55,6.1,9.844,12.15,4.867,10.347,12.733,5.583,93.39,97.833,89.417,1006.638,999.633,,8.658,12.8,2082.083,325.0,22.5,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,89.191,153.279,26.383,191.604,1.0,6
2020-12-22,5,152.096,295.767,35.3,11.376,13.55,10.0,9.594,11.867,8.25,10.475,12.533,9.417,88.98,97.25,80.333,1010.368,1003.353,,6.033,14.2,2972.917,315.0,24.333,0.0,0.0,0.233,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,152.096,295.767,35.3,252.463,1.0,6
2020-12-23,2,96.796,283.503,30.338,10.882,12.883,7.967,9.718,11.767,6.517,10.296,12.1,7.333,92.626,97.767,80.717,1004.922,997.927,,5.45,11.2,2446.562,612.5,19.5,0.0,0.067,0.367,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,6.0,,6.0,1.0,,6.0,96.796,283.503,30.338,187.984,1.0,6
2020-12-24,5,182.573,273.258,100.34,4.787,7.183,2.733,1.401,5.517,-0.683,3.47,6.45,1.5,78.744,89.883,68.95,1020.611,1013.353,,10.692,15.4,4075.938,1072.5,26.4,0.0,0.533,1.517,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,182.573,273.258,100.34,347.872,1.0,6
2020-12-25,2,172.027,292.383,91.975,1.885,4.033,0.05,-1.783,0.117,-2.917,0.562,2.333,-0.8,76.083,85.833,63.783,1030.783,1023.371,,6.017,9.4,4381.25,2800.0,,0.0,0.35,2.033,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,172.027,292.383,91.975,306.794,1.0,6
2020-12-26,2,144.782,265.157,52.562,6.327,10.367,0.283,4.173,7.467,-1.45,5.37,8.833,-0.333,86.146,92.833,78.45,1016.167,1008.979,,10.157,20.0,4002.083,1525.0,33.2,0.0,0.0,0.2,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,144.782,265.157,52.562,226.984,1.0,6
2020-12-27,2,154.441,317.119,61.854,5.994,9.733,1.233,3.372,7.9,-0.433,4.91,8.783,0.683,83.763,92.917,67.183,977.588,970.662,,10.65,22.4,2435.104,367.5,39.8,0.0,0.6,1.867,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,154.441,317.119,61.854,227.97,1.0,6
2020-12-28,6,49.703,99.115,12.661,1.635,3.3,-0.567,0.645,1.917,-1.1,1.26,2.7,-0.75,93.153,98.1,87.1,974.51,967.509,,4.183,8.0,1504.375,580.0,,0.0,0.0,0.25,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,49.703,99.115,12.661,113.918,1.0,6
2020-12-29,2,93.664,145.29,51.302,2.5,4.183,0.967,0.605,2.233,-0.683,1.788,3.383,0.433,87.473,92.417,81.783,989.979,982.877,,5.075,7.8,1443.125,667.5,,0.0,0.033,0.217,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,93.664,145.29,51.302,313.464,1.0,6
2020-12-30,1,76.589,194.885,23.444,1.528,4.867,-1.1,0.035,1.817,-1.783,0.957,3.55,-1.367,89.708,96.417,77.167,1002.321,995.112,,4.075,7.4,2143.542,580.0,,0.0,0.217,0.833,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,76.589,194.885,23.444,270.232,1.0,6
2020-12-31,8,53.7,79.748,23.878,-0.176,1.217,-2.383,-1.273,-0.233,-3.133,-0.583,0.633,-2.667,91.372,96.117,87.95,1005.559,998.267,,3.892,6.2,868.438,397.5,,0.0,0.0,0.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,,,6.0,1.0,,6.0,53.7,79.748,23.878,314.974,1.0,6
