IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
85252101.0,2010-05-31,2010,23:25:52,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE13 7SA,SE13,,,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,537986.0,175941.0,537950,175950,51.46562478,-0.014923093,London,Lewisham,195.0,Lewisham,319.0,Greenwich,2.0,2.0,2,60,260,1.0
85207101.0,2010-05-31,2010,21:56:00,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA17 6LJ,DA17,10011845313.0,20101199.0,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,550032.0,180619.0,550050,180650,51.50459544,0.160352602,London,Erith,314.0,Erith,,,1.0,1.0,1,60,260,1.0
85159101.0,2010-05-31,2010,21:23:39,21,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,BR1 5QU,BR1,100021914857.0,22001169.0,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538480.0,171561.0,538450,171550,51.42614462,-0.009527945,London,Bromley,321.0,Downham,,,1.0,1.0,1,60,260,19.0
85141101.0,2010-05-31,2010,20:57:16,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG6 3TN,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546554.0,192111.0,546550,192150,51.60876698,0.115061053,London,Hainault,231.0,Hainault,,,1.0,1.0,1,60,260,1.0
85092101.0,2010-05-31,2010,19:37:02,19,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,EN5 2DN,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,525179.0,195637.0,525150,195650,51.64560901,-0.192184694,London,Barnet,,,,,1.0,1.0,1,60,260,8.0
85080101.0,2010-05-31,2010,19:12:42,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,SM6 7NN,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529539.0,165509.0,529550,165550,51.3738681,-0.140264283,London,Wallington,759.0,Wallington,,,1.0,1.0,1,60,260,1.0
85065101.0,2010-05-31,2010,18:49:12,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW2 6HT,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522319.0,186038.0,522350,186050,51.5599708,-0.23684379,London,Willesden,319.0,Willesden,,,1.0,1.0,1,60,260,1.0
84975101.0,2010-05-31,2010,15:47:04,15,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,TW7 6JJ,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515750.0,175750.0,515750,175750,51.46888822,-0.334938977,London,Heston,433.0,Heston,,,1.0,1.0,1,60,260,1.0
84917101.0,2010-05-31,2010,13:30:40,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW9 9BT,SW9,10008786324.0,21900345.0,E09000022,LAMBETH,Lambeth,E05014100,Clapham East,Clapham East,530129.0,175877.0,530150,175850,51.46690984,-0.127989092,London,Clapham,345.0,Clapham,,,1.0,1.0,1,60,260,1.0
84914101.0,2010-05-31,2010,13:17:31,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM6 7NN,SM6,5870114171.0,22600429.0,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529539.0,165509.0,529550,165550,51.3738681,-0.140264283,London,Wallington,230.0,Wallington,,,1.0,1.0,1,60,260,1.0
84906101.0,2010-05-31,2010,13:03:43,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1EE,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,526978.0,167417.0,526950,167450,51.39159306,-0.176356805,London,Mitcham,374.0,Mitcham,,,1.0,1.0,1,60,260,2.0
84897101.0,2010-05-31,2010,12:54:31,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 2BQ,CR0,,,E09000008,CROYDON,Croydon,E05000161,Selhurst,Selhurst,532924.0,166755.0,532950,166750,51.38428435,-0.091194423,London,Croydon,433.0,Croydon,504.0,Croydon,1.0,2.0,2,60,260,3.0
84795101.0,2010-05-31,2010,08:15:59,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 7RB,HA3,,,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,515850.0,189876.0,515850,189850,51.59582901,-0.3288563,London,Stanmore,361.0,Stanmore,,,1.0,1.0,1,117,507,1.0
84722101.0,2010-05-31,2010,01:22:57,1,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545082.0,177681.0,545050,177650,51.47948692,0.087874746,London,Plumstead,411.0,Plumstead,,,1.0,1.0,1,60,260,3.0
85036101.0,2010-05-31,2010,17:55:51,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR2 9PQ,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541993.0,167478.0,541950,167450,51.38858737,0.039334478,London,Bromley,,,,,1.0,1.0,1,60,260,1.0
85367101.0,2010-06-01,2010,07:40:38,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HS,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,518750.0,173750.0,518750,173750,51.45029192,-0.292438705,London,Richmond,432.0,Richmond,,,1.0,1.0,1,60,260,2.0
85545101.0,2010-06-01,2010,15:41:41,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W2 1LG,W2,,,E09000033,WESTMINSTER,Westminster,E05013799,Little Venice,Little Venice,526833.0,181781.0,526850,181750,51.52071702,-0.173293972,London,Paddington,154.0,Paddington,,,1.0,1.0,1,60,260,4.0
86236101.0,2010-06-02,2010,18:43:14,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 7LG,NW9,,,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521294.0,187577.0,521250,187550,51.57402332,-0.251091738,London,Hendon,513.0,Hendon,,,1.0,1.0,1,60,260,1.0
86311101.0,2010-06-02,2010,20:17:25,20,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,CR0 2RB,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,532201.0,166136.0,532250,166150,51.37889021,-0.101808283,London,Croydon,189.0,Croydon,194.0,Croydon,1.0,2.0,2,60,260,1.0
86145101.0,2010-06-02,2010,16:07:47,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545237.0,177912.0,545250,177950,51.48152284,0.090200186,London,Plumstead,159.0,Plumstead,,,1.0,1.0,1,60,260,1.0
85988101.0,2010-06-02,2010,12:06:43,12,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W3 8EY,W3,12141187.0,20600795.0,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519432.0,179954.0,519450,179950,51.50590823,-0.280533593,London,Acton,186.0,Acton,,,1.0,1.0,1,60,260,2.0
86125101.0,2010-06-02,2010,15:47:06,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 1PB,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545635.0,178075.0,545650,178050,51.48288524,0.095994959,London,Plumstead,481.0,Woolwich,,,1.0,1.0,1,60,260,6.0
87072101.0,2010-06-03,2010,22:24:34,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA5 1PQ,DA5,,,E09000004,BEXLEY,Bexley,E05000064,Barnehurst,Barnehurst,550224.0,174324.0,550250,174350,51.44798273,0.160440023,London,Bexley,267.0,Bexley,,,1.0,1.0,1,60,260,1.0
87029101.0,2010-06-03,2010,21:39:16,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4AT,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542084.0,171466.0,542050,171450,51.42439997,0.042237322,London,Eltham,334.0,Downham,,,1.0,1.0,1,60,260,1.0
87007101.0,2010-06-03,2010,21:15:15,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E9 7HP,E9,,,E09000012,HACKNEY,Hackney,E05009386,Victoria,Victoria,535283.0,183777.0,535250,183750,51.53669421,-0.050807231,London,Bethnal Green,294.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
87001101.0,2010-06-03,2010,21:08:51,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 5EH,SE9,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541933.0,174442.0,541950,174450,51.4511801,0.041259055,London,Eltham,208.0,Eltham,,,1.0,1.0,1,60,260,1.0
86984101.0,2010-06-03,2010,20:49:41,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 3JX,DA8,,,E09000004,BEXLEY,Bexley,E05000070,Colyers,Colyers,550885.0,177264.0,550850,177250,51.47422332,0.171199092,London,Erith,350.0,Erith,,,1.0,1.0,1,60,260,5.0
86949101.0,2010-06-03,2010,20:10:27,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM13 7YH,RM13,10033420660.0,21300590.0,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,553602.0,184153.0,553650,184150,51.53538978,0.213288046,London,Hornchurch,269.0,Hornchurch,,,1.0,1.0,1,80,347,3.0
86926101.0,2010-06-03,2010,19:37:00,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG1 2PY,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000507,Loxford,Loxford,544500.0,185475.0,544550,185450,51.54966956,0.082691673,London,Ilford,,,,,1.0,1.0,1,60,260,3.0
86903101.0,2010-06-03,2010,19:02:33,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB1 2BL,UB1,,,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,512531.0,180979.0,512550,180950,51.5165355,-0.3795972,London,Southall,459.0,Northolt,,,1.0,1.0,1,60,260,1.0
86888101.0,2010-06-03,2010,18:45:26,18,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SW16 3HG,SW16,,,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530348.0,171085.0,530350,171050,51.42379428,-0.126600944,London,Norbury,335.0,Norbury,,,1.0,1.0,1,60,260,5.0
86879101.0,2010-06-03,2010,18:40:25,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE8 5JE,SE8,,,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536137.0,177798.0,536150,177750,51.48276019,-0.040809193,London,Deptford,168.0,Deptford,,,1.0,1.0,1,60,260,1.0
86770101.0,2010-06-03,2010,16:39:06,16,Fire,Secondary Fire,,Outdoor,Heathland ,In street remote from gazetteer location,SE18 2NW,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545563.0,177767.0,545550,177750,51.48013621,0.094831907,London,Plumstead,281.0,Plumstead,,,1.0,1.0,1,60,260,4.0
86716101.0,2010-06-03,2010,16:01:25,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 0SA,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,537880.0,162827.0,537850,162850,51.34780483,-0.021540413,London,Addington,267.0,Addington,,,1.0,1.0,1,60,260,2.0
86696101.0,2010-06-03,2010,15:01:05,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM8 1TR,RM8,100030736.0,19900364.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,Whalebone,Whalebone,547723.0,187538.0,547750,187550,51.56737205,0.130007236,London,Dagenham,712.0,Barking,,,1.0,1.0,1,60,260,1.0
86650101.0,2010-06-03,2010,13:35:03,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW16 1JF,SW16,,,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529908.0,172381.0,529950,172350,51.4355423,-0.132451008,London,Tooting,,,,,1.0,1.0,1,60,260,3.0
86564101.0,2010-06-03,2010,10:29:04,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM7 0SS,RM7,100106165.0,19900828.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551350.0,186274.0,551350,186250,51.55505488,0.181755226,London,Dagenham,456.0,Dagenham,,,1.0,1.0,1,60,260,1.0
86896101.0,2010-06-03,2010,18:53:04,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 0HQ,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510923.0,181303.0,510950,181350,51.51976552,-0.402660516,London,Southall,269.0,Hillingdon,393.0,Hillingdon,2.0,3.0,3,72,312,1.0
87624101.0,2010-06-04,2010,20:33:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE16 2TX,SE16,,,E09000028,SOUTHWARK,Southwark,E05000549,Rotherhithe,Rotherhithe,535225.0,179177.0,535250,179150,51.49537128,-0.053407125,London,Deptford,231.0,Deptford,,,1.0,1.0,1,60,260,1.0
87714101.0,2010-06-04,2010,22:09:31,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB10 8UT,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507740.0,186836.0,507750,186850,51.57011291,-0.44682537,London,Ruislip,394.0,Ruislip,438.0,Hillingdon,2.0,2.0,2,60,260,1.0
87748101.0,2010-06-04,2010,22:52:26,22,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,E1 8JD,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534239.0,180774.0,534250,180750,51.50995749,-0.066994718,London,Whitechapel,340.0,Whitechapel,,,1.0,1.0,1,60,260,2.0
87617101.0,2010-06-04,2010,20:08:27,20,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,TW2 6NS,TW2,100022342240.0,22401719.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514635.0,173440.0,514650,173450,51.44835315,-0.351732688,London,Twickenham,,,,,1.0,1.0,1,60,260,1.0
87642101.0,2010-06-04,2010,20:55:26,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE9 1AH,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543536.0,175078.0,543550,175050,51.45649119,0.064570629,London,Eltham,461.0,Eltham,,,1.0,1.0,1,60,260,1.0
87466101.0,2010-06-04,2010,15:50:36,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE15 2AQ,SE15,200003380997.0,22503062.0,E09000028,SOUTHWARK,Southwark,E05011108,Nunhead & Queen's Road,Nunhead & Queen's Road,534665.0,176452.0,534650,176450,51.47101655,-0.062507792,London,New Cross,269.0,New Cross,,,1.0,1.0,1,60,260,1.0
87273101.0,2010-06-04,2010,10:06:53,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E4 6EY,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539136.0,193732.0,539150,193750,51.62521255,0.008650417,London,Chingford,255.0,Chingford,,,1.0,1.0,1,60,260,1.0
87222101.0,2010-06-04,2010,08:19:40,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB1 2AS,UB1,,,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,512414.0,181071.0,512450,181050,51.51738567,-0.381253376,London,Southall,255.0,Southall,,,1.0,1.0,1,60,260,1.0
87157101.0,2010-06-04,2010,02:22:46,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E9 7BU,E9,,,E09000012,HACKNEY,Hackney,E05009386,Victoria,Victoria,536046.0,184204.0,536050,184250,51.54034829,-0.039647835,London,Homerton,492.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
87500101.0,2010-06-04,2010,17:04:51,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT5 9AL,KT5,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518806.0,166731.0,518850,166750,51.38719568,-0.293983635,London,Surbiton,216.0,Surbiton,,,1.0,1.0,1,60,260,1.0
88436101.0,2010-06-05,2010,22:28:58,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W4 2SP,W4,,,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521032.0,177009.0,521050,177050,51.47909996,-0.258500053,London,Chiswick,294.0,Chiswick,,,1.0,1.0,1,60,260,1.0
88403101.0,2010-06-05,2010,21:23:38,21,Fire,Secondary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,E11 1LX,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539472.0,188260.0,539450,188250,51.57595978,0.011328334,London,Leytonstone,442.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
88372101.0,2010-06-05,2010,20:36:20,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR3 3HE,BR3,100020386836.0,20301808.0,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536807.0,167708.0,536850,167750,51.39192578,-0.035061099,London,Beckenham,601.0,Beckenham,,,1.0,1.0,1,60,260,1.0
88363101.0,2010-06-05,2010,20:29:40,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR3 3DW,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537136.0,167538.0,537150,167550,51.39031888,-0.03040098,London,Beckenham,1143.0,Bromley,,,2.0,2.0,2,72,312,2.0
88327101.0,2010-06-05,2010,19:59:43,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9AU,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508149.0,184318.0,508150,184350,51.54740237,-0.441700367,London,Hillingdon,263.0,Hillingdon,342.0,Hillingdon,1.0,2.0,2,60,260,1.0
88402101.0,2010-06-05,2010,21:25:06,21,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,BR5 3LW,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547945.0,168316.0,547950,168350,51.3945976,0.125162722,London,Orpington,531.0,Orpington,548.0,Sidcup,2.0,2.0,2,63,273,2.0
88171101.0,2010-06-05,2010,15:40:54,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,KT5 8NY,KT5,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,518750.0,167750.0,518750,167750,51.39636604,-0.294447881,London,Surbiton,658.0,Kingston,,,1.0,1.0,1,60,260,2.0
88115101.0,2010-06-05,2010,14:01:02,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE6 3PL,SE6,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538458.0,171593.0,538450,171550,51.42643755,-0.00983169,London,Beckenham,294.0,Downham,,,1.0,1.0,1,60,260,1.0
87987101.0,2010-06-05,2010,10:03:20,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N3 1UE,N3,200058826.0,20021780.0,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524575.0,190486.0,524550,190450,51.59945202,-0.202739406,London,Finchley,339.0,Finchley,,,1.0,1.0,1,60,260,2.0
87832101.0,2010-06-05,2010,00:58:55,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,WC1X 0ES,WC1X,,,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531181.0,182504.0,531150,182550,51.52622241,-0.110391261,London,Islington,200.0,Clerkenwell,,,1.0,1.0,1,60,260,2.0
88210101.0,2010-06-05,2010,16:44:15,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW9 6PE,SW9,,,E09000022,LAMBETH,Lambeth,E05014107,Myatt's Fields,Myatt's Fields,531337.0,176560.0,531350,176550,51.47276898,-0.1103548,London,Brixton,171.0,Brixton,220.0,Brixton,1.0,2.0,2,60,260,3.0
89015101.0,2010-06-06,2010,23:21:58,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 7HT,W3,,,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521632.0,180624.0,521650,180650,51.51146123,-0.248619175,London,Acton,273.0,Acton,,,1.0,1.0,1,60,260,1.0
88894101.0,2010-06-06,2010,19:19:53,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E14 9GL,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,537833.0,179263.0,537850,179250,51.49551446,-0.015828029,London,Millwall,260.0,Millwall,,,1.0,1.0,1,60,260,1.0
88887101.0,2010-06-06,2010,19:16:38,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552741.0,176929.0,552750,176950,51.47071577,0.197757506,London,Erith,350.0,Erith,,,1.0,1.0,1,60,260,3.0
88711101.0,2010-06-06,2010,13:39:10,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,EN5 1DR,EN5,,,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526817.0,195085.0,526850,195050,51.6402816,-0.168723502,London,Barnet,296.0,Barnet,,,1.0,1.0,1,60,260,5.0
88520101.0,2010-06-06,2010,00:46:25,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA2 8QA,HA2,,,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,513462.0,186215.0,513450,186250,51.56340978,-0.364499371,London,Northolt,208.0,Northolt,,,1.0,1.0,1,60,260,1.0
88838101.0,2010-06-06,2010,17:42:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E8 4ED,E8,,,E09000012,HACKNEY,Hackney,E05009375,Haggerston,Haggerston,533568.0,183879.0,533550,183850,51.53801929,-0.075481385,London,Shoreditch,219.0,Kingsland,,,1.0,1.0,1,60,260,1.0
89626101.0,2010-06-07,2010,21:47:51,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E6 5QY,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543068.0,181376.0,543050,181350,51.5132018,0.060389561,London,East Ham,374.0,East Ham,,,1.0,1.0,1,60,260,2.0
89079101.0,2010-06-07,2010,01:19:27,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6EE,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549506.0,178925.0,549550,178950,51.48951359,0.15206177,London,Erith,186.0,Erith,,,1.0,1.0,1,60,260,5.0
89271101.0,2010-06-07,2010,11:09:23,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE11 4PP,SE11,,,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531250.0,177750.0,531250,177750,51.48348335,-0.111165268,London,Lambeth,240.0,Lambeth,,,1.0,1.0,1,60,260,1.0
89303101.0,2010-06-07,2010,12:31:22,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT3 6AR,KT3,128012538.0,21800637.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013939,Motspur Park & Old Malden East,Motspur Park & Old Malden East,521682.0,167170.0,521650,167150,51.39053253,-0.252521588,London,New Malden,551.0,Sutton,,,1.0,1.0,1,60,260,1.0
