IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
63021151.0,2015-05-22,2015,21:18:14,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,TW5 0QP,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513570.0,177186.0,513550,177150,51.48223637,-0.365849556,London,Heston,333.0,Heston,,,1.0,1.0,1,87,432,2.0
63519151.0,2015-05-23,2015,23:00:29,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 9HN,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,535372.0,183427.0,535350,183450,51.53352773,-0.049659212,London,Bethnal Green,279.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
63447151.0,2015-05-23,2015,20:23:50,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,N7 0HX,N7,5300046559.0,21600430.0,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,529800.0,185233.0,529850,185250,51.55106626,-0.129281417,London,Kentish Town,284.0,Kentish Town,,,1.0,1.0,1,60,298,4.0
63312151.0,2015-05-23,2015,14:58:19,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,N3 2JB,N3,,,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525935.0,190895.0,525950,190850,51.60282526,-0.18296751,London,Finchley,138.0,Finchley,,,1.0,1.0,1,60,298,4.0
63241151.0,2015-05-23,2015,11:37:58,11,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,DA5 3LN,DA5,,,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,547878.0,173386.0,547850,173350,51.44017134,0.126313399,London,Bexley,452.0,Bexley,,,1.0,1.0,1,60,298,1.0
63263151.0,2015-05-23,2015,12:37:10,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W12 0SU,W12,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013753,Wormholt,Wormholt,521945.0,180587.0,521950,180550,51.51106132,-0.244123723,London,Acton,410.0,Acton,,,1.0,1.0,1,60,298,2.0
63242151.0,2015-05-23,2015,11:40:05,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5NJ,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539672.0,172043.0,539650,172050,51.43018387,0.00779591,London,Bromley,674.0,Bromley,,,1.0,1.0,1,60,298,1.0
63305151.0,2015-05-23,2015,14:38:19,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,DA15 9DY,DA15,,,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,546230.0,173534.0,546250,173550,51.44192864,0.102680434,London,Sidcup,220.0,Sidcup,,,1.0,1.0,1,60,298,2.0
63925151.0,2015-05-24,2015,19:34:50,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW9 6LA,SW9,,,E09000022,LAMBETH,Lambeth,E05014107,Myatt's Fields,Myatt's Fields,531256.0,176839.0,531250,176850,51.47529506,-0.111416886,London,Brixton,303.0,Brixton,,,1.0,1.0,1,60,298,1.0
63951151.0,2015-05-24,2015,20:31:17,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE1 5AA,SE1,,,E09000028,SOUTHWARK,Southwark,E05011109,Old Kent Road,Old Kent Road,533672.0,178237.0,533650,178250,51.48729305,-0.076121041,London,Old Kent Road,439.0,Old Kent Road,,,1.0,1.0,1,60,298,1.0
64287151.0,2015-05-25,2015,18:30:22,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE12 9AL,SE12,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541456.0,173677.0,541450,173650,51.44442511,0.034093421,London,Eltham,280.0,Lee Green,,,1.0,1.0,1,107,531,1.0
64416151.0,2015-05-25,2015,22:11:29,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA8 0AJ,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,519927.0,190923.0,519950,190950,51.60438658,-0.269666746,London,Stanmore,280.0,Stanmore,,,1.0,1.0,1,60,298,1.0
64338151.0,2015-05-25,2015,19:40:17,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 7NB,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516773.0,172097.0,516750,172050,51.43584615,-0.321422357,London,Kingston,924.0,Kingston,,,1.0,1.0,1,60,298,1.0
64331151.0,2015-05-25,2015,19:32:38,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR6 7UA,BR6,100020450545.0,20300056.0,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544299.0,164806.0,544250,164850,51.36399696,0.071369479,London,Orpington,421.0,Orpington,,,1.0,1.0,1,60,298,1.0
64245151.0,2015-05-25,2015,16:47:49,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E14 3HP,E14,6079110.0,22700941.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538272.0,178823.0,538250,178850,51.4914534,-0.009680576,London,Millwall,288.0,Millwall,,,1.0,1.0,1,60,298,1.0
64193151.0,2015-05-25,2015,14:05:23,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0PD,SE2,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546601.0,177604.0,546650,177650,51.47840376,0.109701525,London,Plumstead,236.0,Plumstead,,,1.0,1.0,1,60,298,2.0
64213151.0,2015-05-25,2015,15:24:42,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM12 6RA,RM12,,,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,553682.0,185147.0,553650,185150,51.54429898,0.214873793,London,Hornchurch,943.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
64198151.0,2015-05-25,2015,14:14:51,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW9 8AF,SW9,10090197817.0,21901125.0,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,530814.0,175576.0,530850,175550,51.46404703,-0.11824442,London,Brixton,14.0,Brixton,,,1.0,1.0,1,60,298,1.0
64125151.0,2015-05-25,2015,10:06:31,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SM4 5JD,SM4,48128427.0,22104539.0,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,526047.0,168511.0,526050,168550,51.40163244,-0.189342645,London,Mitcham,339.0,Mitcham,,,1.0,1.0,1,60,298,1.0
64228151.0,2015-05-25,2015,16:01:50,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 9EL,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,538027.0,192258.0,538050,192250,51.61224023,-0.007940336,London,Chingford,444.0,Chingford,,,1.0,1.0,1,60,298,1.0
64929151.0,2015-05-26,2015,22:24:45,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - no building in street,UB5 6WT,UB5,,,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512805.0,182771.0,512850,182750,51.53258723,-0.37507664,London,Southall,301.0,Southall,,,1.0,1.0,1,60,298,1.0
64844151.0,2015-05-26,2015,19:36:03,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3AE,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547193.0,169209.0,547150,169250,51.40281691,0.114731595,London,Sidcup,277.0,Orpington,,,1.0,1.0,1,60,298,1.0
64818151.0,2015-05-26,2015,18:56:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N15 5LA,N15,10003979879.0,21106680.0,E09000014,HARINGEY,Haringey,E05013598,Seven Sisters,Seven Sisters,533431.0,188806.0,533450,188850,51.5823276,-0.075588757,London,Tottenham,460.0,Walthamstow,,,1.0,1.0,1,60,298,2.0
64771151.0,2015-05-26,2015,17:43:39,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 3SH,NW10,202090495.0,20201352.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522178.0,183903.0,522150,183950,51.54081325,-0.239618028,London,Willesden,267.0,Willesden,,,1.0,1.0,1,60,298,1.0
64750151.0,2015-05-26,2015,16:49:21,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2JU,DA8,,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552817.0,177107.0,552850,177150,51.47229453,0.19892786,London,Erith,434.0,Erith,,,1.0,1.0,1,60,298,1.0
64746151.0,2015-05-26,2015,16:44:08,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA0 2EB,HA0,,,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,517223.0,185146.0,517250,185150,51.55303411,-0.310620308,London,Wembley,277.0,Wembley,,,1.0,1.0,1,60,298,4.0
64680151.0,2015-05-26,2015,14:13:33,14,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,TW14 0DU,TW14,100021521290.0,21500331.0,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511684.0,173811.0,511650,173850,51.45227688,-0.394063602,London,Feltham,217.0,Feltham,,,1.0,1.0,1,60,298,1.0
64668151.0,2015-05-26,2015,13:57:32,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,KT4 8BT,KT4,5870006650.0,22601791.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013772,Worcester Park North,Worcester Park North,522413.0,166389.0,522450,166350,51.38335617,-0.242289346,London,New Malden,359.0,New Malden,,,1.0,1.0,1,60,298,1.0
64634151.0,2015-05-26,2015,13:03:09,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N11 3AY,N11,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527874.0,193024.0,527850,193050,51.62152106,-0.154209285,London,Southgate,277.0,Southgate,,,1.0,1.0,1,60,298,1.0
64615151.0,2015-05-26,2015,12:35:01,12,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,TW4 5AT,TW4,10001263116.0,21501776.0,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512526.0,174701.0,512550,174750,51.46010956,-0.38166823,London,Feltham,603.0,Feltham,,,1.0,1.0,1,60,298,1.0
64710151.0,2015-05-26,2015,15:41:14,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E1 0RH,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535725.0,181621.0,535750,181650,51.51721413,-0.045268541,London,Shadwell,179.0,Shadwell,,,1.0,1.0,1,60,298,1.0
65313151.0,2015-05-27,2015,19:46:15,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E1 5RX,E1,6017148.0,22700372.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534877.0,182201.0,534850,182250,51.52262911,-0.05726081,London,Bethnal Green,201.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
65344151.0,2015-05-27,2015,20:59:12,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW14 8RE,SW14,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,521101.0,174911.0,521150,174950,51.46022931,-0.258224754,London,Richmond,353.0,Richmond,,,1.0,1.0,1,60,298,1.0
65319151.0,2015-05-27,2015,19:50:39,19,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM14 1NN,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557508.0,188438.0,557550,188450,51.57281292,0.271475414,London,Hornchurch,579.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
65280151.0,2015-05-27,2015,18:31:57,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 2SQ,BR1,,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,541269.0,168982.0,541250,168950,51.40228227,0.02953376,London,Bromley,381.0,Bromley,,,1.0,1.0,1,60,298,1.0
65338151.0,2015-05-27,2015,20:41:32,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 2EQ,CR0,,,E09000008,CROYDON,Croydon,E05011479,Selhurst,Selhurst,532963.0,167110.0,532950,167150,51.3874655,-0.090501465,London,Croydon,316.0,Croydon,,,1.0,1.0,1,60,298,1.0
65204151.0,2015-05-27,2015,15:14:12,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,N20 8NE,N20,200118354.0,20043040.0,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,523330.0,194275.0,523350,194250,51.63377715,-0.219373804,London,Barnet,327.0,Barnet,377.0,Mill Hill,2.0,2.0,2,67,333,1.0
65166151.0,2015-05-27,2015,14:09:53,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 0RW,CR0,,,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538716.0,163535.0,538750,163550,51.3539645,-0.0092671,London,Addington,192.0,Addington,,,1.0,1.0,1,60,298,1.0
65278151.0,2015-05-27,2015,18:25:14,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA5 3TD,HA5,100021302817.0,21201770.0,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511184.0,190425.0,511150,190450,51.60170341,-0.396017333,London,Harrow,361.0,Harrow,,,1.0,1.0,1,60,298,1.0
65083151.0,2015-05-27,2015,10:11:09,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM3 9XR,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555049.0,192721.0,555050,192750,51.61197482,0.237910148,London,Harold Hill,276.0,Harold Hill,,,1.0,1.0,1,60,298,1.0
65913151.0,2015-05-28,2015,22:57:22,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 6PQ,TW2,10070720482.0,22401664.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514688.0,173252.0,514650,173250,51.44665273,-0.351031203,London,Twickenham,285.0,Twickenham,,,1.0,1.0,1,60,298,2.0
65890151.0,2015-05-28,2015,22:04:21,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB5 6BQ,UB5,,,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512963.0,182915.0,512950,182950,51.53384993,-0.372753534,London,Southall,290.0,Southall,,,1.0,1.0,1,60,298,1.0
65809151.0,2015-05-28,2015,20:32:10,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 2DF,CR0,,,E09000008,CROYDON,Croydon,E05011479,Selhurst,Selhurst,533015.0,167111.0,533050,167150,51.38746232,-0.089754223,London,Croydon,339.0,Croydon,,,1.0,1.0,1,60,298,1.0
65770151.0,2015-05-28,2015,19:35:15,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM14 1BT,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,556733.0,187756.0,556750,187750,51.56690127,0.259997495,London,Hornchurch,,,,,1.0,1.0,1,60,298,2.0
65715151.0,2015-05-28,2015,18:07:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM12 4PU,RM12,100021337430.0,21300050.0,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552312.0,185891.0,552350,185850,51.55135496,0.195454737,London,Hornchurch,696.0,Romford,,,1.0,1.0,1,60,298,2.0
65700151.0,2015-05-28,2015,17:29:21,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N4 1BX,N4,,,E09000012,HACKNEY,Hackney,E05013590,Harringay,Harringay,531949.0,187629.0,531950,187650,51.57209955,-0.0974067,London,Holloway,384.0,Stoke Newington,,,1.0,1.0,1,60,298,1.0
65690151.0,2015-05-28,2015,17:13:33,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7UA,BR6,,,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544174.0,164897.0,544150,164850,51.36484636,0.069612074,London,Orpington,702.0,Bromley,,,1.0,1.0,1,60,298,1.0
65688151.0,2015-05-28,2015,17:05:48,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TN16 3BX,TN16,,,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541512.0,159631.0,541550,159650,51.31819376,0.029310063,London,Biggin Hill,384.0,Biggin Hill,,,1.0,1.0,1,111,551,2.0
65424151.0,2015-05-28,2015,01:34:27,1,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SW18 5LY,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525132.0,173469.0,525150,173450,51.44639407,-0.200740939,London,Wandsworth,1029.0,Wandsworth,1108.0,Wimbledon,2.0,2.0,2,60,298,1.0
65662151.0,2015-05-28,2015,16:13:08,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,N8 9DJ,N8,100023208276.0,21104005.0,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,530918.0,189145.0,530950,189150,51.58596339,-0.11171042,London,Hornsey,181.0,Hornsey,,,1.0,1.0,1,60,298,3.0
65610151.0,2015-05-28,2015,14:32:57,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,E7 0NP,E7,,,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,541903.0,185184.0,541950,185150,51.54771323,0.045144935,London,Stratford,546.0,Ilford,,,2.0,2.0,2,193,959,1.0
65592151.0,2015-05-28,2015,13:56:34,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 2PE,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524439.0,195152.0,524450,195150,51.6414145,-0.203046587,London,Barnet,,,,,1.0,1.0,1,60,298,1.0
65573151.0,2015-05-28,2015,13:31:44,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE24 0PA,SE24,200000487731.0,21900480.0,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531570.0,174205.0,531550,174250,51.45155096,-0.107877334,London,West Norwood,451.0,West Norwood,,,1.0,1.0,1,60,298,1.0
65559151.0,2015-05-28,2015,12:50:46,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N21 1QR,N21,,,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530759.0,194931.0,530750,194950,51.63799568,-0.111846945,London,Southgate,158.0,Southgate,,,1.0,1.0,1,60,298,1.0
65517151.0,2015-05-28,2015,10:22:48,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN3 6EH,EN3,,,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,536573.0,198275.0,536550,198250,51.66666374,-0.026579892,London,Enfield,385.0,Enfield,728.0,Enfield,1.0,2.0,2,60,298,2.0
65682151.0,2015-05-28,2015,16:59:24,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 0DT,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511840.0,173823.0,511850,173850,51.45235399,-0.391815666,London,Feltham,346.0,Feltham,,,1.0,1.0,1,60,298,1.0
66029151.0,2015-05-29,2015,08:58:15,8,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE20 8BW,SE20,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534340.0,169823.0,534350,169850,51.41152141,-0.069697306,London,Beckenham,367.0,Beckenham,,,1.0,1.0,1,60,298,1.0
66062151.0,2015-05-29,2015,10:18:32,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 0UX,UB6,,,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515221.0,185516.0,515250,185550,51.55677138,-0.339362595,London,Northolt,263.0,Northolt,,,1.0,1.0,1,60,298,1.0
66333151.0,2015-05-29,2015,20:49:44,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW11 9EE,NW11,200055761.0,20020520.0,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,523950.0,187666.0,523950,187650,51.57424631,-0.212753894,London,Hendon,564.0,Hendon,,,1.0,1.0,1,60,298,1.0
66920151.0,2015-05-30,2015,22:33:14,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N22 7AY,N22,10003974918.0,21106542.0,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529681.0,190409.0,529650,190450,51.59760826,-0.129088336,London,Hornsey,722.0,Hornsey,,,1.0,1.0,1,60,298,1.0
66881151.0,2015-05-30,2015,20:58:14,20,Fire,Primary Fire,,Outdoor,Nurseries/ market garden ,Nearby address - street not listed in gazetteer,DA8 3LZ,DA8,,,E09000004,BEXLEY,Bexley,E05011217,Barnehurst,Barnehurst,550387.0,176849.0,550350,176850,51.47062697,0.163857573,London,Bexley,255.0,Bexley,,,1.0,1.0,1,60,298,1.0
66731151.0,2015-05-30,2015,17:48:17,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,NW9 9DT,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519737.0,188861.0,519750,188850,51.58589512,-0.273111608,London,Stanmore,370.0,Stanmore,,,1.0,1.0,1,60,298,7.0
66627151.0,2015-05-30,2015,13:41:02,13,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,TW3 4EB,TW3,10091851551.0,21500676.0,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513612.0,176399.0,513650,176350,51.47515436,-0.365497828,London,Heston,318.0,Heston,,,1.0,1.0,1,80,397,3.0
66521151.0,2015-05-30,2015,08:28:43,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW9 7ND,NW9,,,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521779.0,187724.0,521750,187750,51.57524015,-0.244045547,London,Hendon,339.0,Hendon,,,1.0,1.0,1,60,298,1.0
66716151.0,2015-05-30,2015,17:09:45,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW4 5AB,TW4,200003991901.0,21510540.0,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512545.0,174021.0,512550,174050,51.45399406,-0.381610972,London,Feltham,749.0,Heston,,,1.0,1.0,1,60,298,1.0
67040151.0,2015-05-31,2015,09:21:09,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Within same building,SW10 0DY,SW10,217093098.0,21701274.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009391,Chelsea Riverside,Chelsea Riverside,526605.0,177332.0,526650,177350,51.48078455,-0.178174148,London,Chelsea,273.0,Chelsea,293.0,Battersea,3.0,3.0,3,60,298,1.0
67152151.0,2015-05-31,2015,15:12:32,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR7 6QS,BR7,100022901002.0,20300985.0,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,545579.0,168927.0,545550,168950,51.4006996,0.091428577,London,Orpington,596.0,Orpington,,,1.0,1.0,1,60,298,2.0
