IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
076023-19062016,2016-06-19,2016,19:05:06,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SM4 4SF,SM4,48083367.0,22103999,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524547.0,167473.0,524550,167450,51.3926347,-0.21125933,London,Sutton,609.0,Sutton,,,1.0,1.0,1,60,326,1.0
076603-21062016,2016-06-21,2016,00:22:12,0,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E14 9QN,E14,6648652.0,22702363,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538336.0,180602.0,538350,180650,51.50742434,-0.008061755,London,Poplar,884.0,Poplar,,,1.0,1.0,1,60,326,1.0
076979-21062016,2016-06-21,2016,20:56:29,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT3 4LL,KT3,128014364.0,21800750,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,522162.0,168532.0,522150,168550,51.40267056,-0.245158088,London,New Malden,243.0,New Malden,,,1.0,1.0,1,60,326,1.0
077377-22062016,2016-06-22,2016,17:39:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 4NR,SM5,5870116746.0,22605717,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527929.0,162378.0,527950,162350,51.34609341,-0.164507702,London,Wallington,563.0,Wallington,,,1.0,1.0,1,60,326,2.0
077450-22062016,2016-06-22,2016,20:11:05,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB10 9ER,UB10,100021482196.0,21400855,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507678.0,184221.0,507650,184250,51.54662056,-0.448519827,London,Hillingdon,318.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
077488-22062016,2016-06-22,2016,21:42:43,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB9 6LX,UB9,100023423708.0,21401391,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,506495.0,187906.0,506450,187950,51.57996678,-0.464457996,London,Ruislip,345.0,Ruislip,513.0,Hillingdon,2.0,2.0,3,278,1510,1.0
078943-23062016,2016-06-23,2016,13:16:39,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547204.0,170172.0,547250,170150,51.41146702,0.115288604,London,Sidcup,257.0,Sidcup,,,1.0,1.0,1,60,326,1.0
078133-23062016,2016-06-23,2016,04:54:55,4,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SE3 9LE,SE3,200000555752.0,22004503,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539573.0,175994.0,539550,175950,51.46571243,0.007929201,London,Lee Green,194.0,Lee Green,389.0,Greenwich,2.0,2.0,2,60,326,1.0
078812-23062016,2016-06-23,2016,11:17:10,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 9QA,TW14,10091693208.0,21590155,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509619.0,173022.0,509650,173050,51.44558832,-0.424014241,London,Feltham,391.0,Feltham,,,1.0,1.0,1,60,326,1.0
080175-24062016,2016-06-24,2016,20:38:54,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 8HY,SM6,5870092214.0,22602583,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529864.0,164890.0,529850,164850,51.36823111,-0.135823566,London,Wallington,459.0,Wallington,,,1.0,1.0,1,60,326,5.0
080213-24062016,2016-06-24,2016,21:39:46,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT5 9PA,KT5,128011261.0,21800015,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519699.0,165584.0,519650,165550,51.37669919,-0.281541985,London,Surbiton,369.0,Surbiton,,,1.0,1.0,1,113,614,1.0
080067-24062016,2016-06-24,2016,17:14:59,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 7RX,CR0,10090382947.0,20500424,E09000008,CROYDON,Croydon,E05011482,Shirley North,Shirley North,535571.0,166976.0,535550,166950,51.38564407,-0.053094244,London,Woodside,214.0,Woodside,720.0,Beckenham,2.0,2.0,2,60,326,1.0
080427-25062016,2016-06-25,2016,08:15:18,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W5 3HR,W5,12134372.0,20600692,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518731.0,180794.0,518750,180750,51.51360534,-0.290346538,London,Acton,233.0,Acton,,,1.0,1.0,1,60,326,1.0
080710-25062016,2016-06-25,2016,19:14:39,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE13 7XE,SE13,10023231402.0,22001682,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537534.0,174431.0,537550,174450,51.45216538,-0.022012581,London,Lewisham,232.0,Lewisham,,,1.0,1.0,1,60,326,1.0
080814-25062016,2016-06-25,2016,22:36:50,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 9AW,UB7,10009949166.0,21401135,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507335.0,179508.0,507350,179550,51.50432448,-0.454899179,London,Hayes,541.0,Heathrow,,,1.0,1.0,1,60,326,1.0
081637-27062016,2016-06-27,2016,20:54:04,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR2 0EW,BR2,100020406689.0,20302956,E09000006,BROMLEY,Bromley,E05014005,Shortlands & Park Langley,Shortlands & Park Langley,539925.0,169046.0,539950,169050,51.40318998,0.010250593,London,Bromley,210.0,Bromley,,,1.0,1.0,1,60,326,2.0
081646-27062016,2016-06-27,2016,21:25:34,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 1LG,E16,46058435.0,22207841,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,540097.0,180935.0,540050,180950,51.50998306,0.017428248,London,Plaistow,702.0,Poplar,,,1.0,1.0,1,60,326,3.0
081974-28062016,2016-06-28,2016,17:07:17,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA17 5EQ,DA17,100022921110.0,20101849,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549072.0,178267.0,549050,178250,51.48371579,0.145537609,London,Erith,169.0,Erith,,,1.0,1.0,1,60,326,1.0
082069-28062016,2016-06-28,2016,21:20:26,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5QW,TW13,100021517589.0,21500080,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513258.0,172781.0,513250,172750,51.44270715,-0.371750223,London,Feltham,384.0,Twickenham,,,1.0,1.0,1,60,326,1.0
082510-29062016,2016-06-29,2016,22:48:00,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE16 5NJ,SE16,10025271938.0,22502181,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536395.0,180077.0,536350,180050,51.50317807,-0.036215399,London,Deptford,,,,,1.0,1.0,1,60,326,1.0
082132-29062016,2016-06-29,2016,01:38:25,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E9 6BB,E9,100023021048.0,20900533,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536133.0,185211.0,536150,185250,51.54937649,-0.038004898,London,Homerton,351.0,Homerton,,,1.0,1.0,1,60,326,1.0
082381-29062016,2016-06-29,2016,16:35:10,16,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,RM7 8AL,RM7,100021385693.0,21301397,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549700.0,189321.0,549750,189350,51.58287226,0.1592695,London,Romford,254.0,Romford,,,1.0,1.0,1,60,326,1.0
082402-29062016,2016-06-29,2016,17:20:49,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,RM7 8AP,RM7,10070704550.0,21301397,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549393.0,189373.0,549350,189350,51.58342078,0.154863959,London,Romford,255.0,Romford,,,1.0,1.0,1,60,326,1.0
082939-30062016,2016-06-30,2016,21:02:23,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 0HA,UB4,10092982808.0,21400650,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511155.0,181694.0,511150,181650,51.52323418,-0.399194668,London,Southall,361.0,Southall,,,1.0,1.0,1,60,326,3.0
083027-01072016,2016-07-01,2016,00:53:24,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM10 7XX,RM10,100023057.0,19900274,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,Heath,Heath,549200.0,185830.0,549250,185850,51.55163743,0.150578055,London,Dagenham,285.0,Dagenham,,,1.0,1.0,1,60,326,1.0
083319-01072016,2016-07-01,2016,17:01:02,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NU,IG8,100023055180.0,22839100,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539338.0,191035.0,539350,191050,51.600928,0.010495534,London,Woodford,501.0,Chingford,,,1.0,1.0,1,60,326,1.0
083416-01072016,2016-07-01,2016,20:34:15,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 2NT,E11,100022259561.0,22303304,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540637.0,188151.0,540650,188150,51.5746909,0.02808498,London,Leytonstone,304.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
083457-01072016,2016-07-01,2016,21:45:20,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E5 9EN,E5,100021060666.0,20900713,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534978.0,186998.0,534950,186950,51.56571206,-0.053968254,London,Stoke Newington,396.0,Homerton,,,1.0,1.0,1,60,326,1.0
083623-02072016,2016-07-02,2016,07:58:22,7,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM4 6DS,SM4,48042999.0,22103909,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526517.0,167380.0,526550,167350,51.39136343,-0.182992291,London,Mitcham,475.0,Mitcham,,,1.0,1.0,1,60,326,1.0
083782-02072016,2016-07-02,2016,15:52:32,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE2 9RB,SE2,10010220120.0,20800548,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547228.0,179536.0,547250,179550,51.49560075,0.119529207,London,Plumstead,423.0,Bexley,455.0,Plumstead,2.0,2.0,2,60,326,2.0
083971-02072016,2016-07-02,2016,22:24:12,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,TW9 4EW,TW9,10070710833.0,22405784,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,520052.0,176433.0,520050,176450,51.47413155,-0.27280086,London,Richmond,255.0,Richmond,,,1.0,1.0,1,60,326,1.0
084026-03072016,2016-07-03,2016,00:35:54,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 6HW,TW10,100023574012.0,22405868,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,519010.0,174788.0,519050,174750,51.45956662,-0.288350069,London,Richmond,213.0,Richmond,,,1.0,1.0,1,60,326,1.0
084300-03072016,2016-07-03,2016,16:10:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW5 4RJ,NW5,5029746.0,20400348,E09000007,CAMDEN,Camden,E05013660,Haverstock,Haverstock,528396.0,185081.0,528350,185050,51.55002114,-0.149575407,London,Kentish Town,251.0,Kentish Town,,,1.0,1.0,1,60,326,1.0
084438-03072016,2016-07-03,2016,20:10:18,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 5BF,E17,200001430184.0,22800260,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537031.0,191159.0,537050,191150,51.60260795,-0.022744727,London,Walthamstow,402.0,Woodford,,,1.0,1.0,1,60,326,9.0
084938-04072016,2016-07-04,2016,20:09:42,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,SE12 8RU,SE12,100023232716.0,22004135,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539728.0,175062.0,539750,175050,51.45729921,0.009791283,London,Lee Green,141.0,Lee Green,,,1.0,1.0,1,60,326,1.0
084956-04072016,2016-07-04,2016,20:51:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 3LN,E16,46061074.0,22207859,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541548.0,181942.0,541550,181950,51.51867037,0.038726952,London,Plaistow,219.0,East Ham,,,1.0,1.0,1,60,326,8.0
084905-04072016,2016-07-04,2016,19:18:12,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E14 0QR,E14,6126390.0,22701140,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538248.0,181275.0,538250,181250,51.51349373,-0.009065062,London,Poplar,289.0,Poplar,,,1.0,1.0,1,60,326,1.0
084877-04072016,2016-07-04,2016,18:08:28,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E10 7DE,E10,200001431576.0,22847250,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537227.0,186772.0,537250,186750,51.56313932,-0.021628023,London,Leyton,168.0,Leyton,,,1.0,1.0,1,60,326,1.0
084889-04072016,2016-07-04,2016,18:37:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N11 1EY,N11,200017286.0,20005900,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528209.0,193926.0,528250,193950,51.6295508,-0.149042763,London,Southgate,414.0,Southgate,,,1.0,1.0,1,60,326,1.0
084684-04072016,2016-07-04,2016,10:44:55,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 8SE,NW10,202110849.0,20200219,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,521455.0,183591.0,521450,183550,51.53816496,-0.250146071,London,Park Royal,497.0,Willesden,,,1.0,1.0,1,60,326,1.0
085031-05072016,2016-07-05,2016,00:37:26,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,DA14 6LT,DA14,10023305253.0,20106162,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546205.0,170889.0,546250,170850,51.41816805,0.101229649,London,Sidcup,235.0,Sidcup,,,1.0,1.0,1,60,326,1.0
085263-05072016,2016-07-05,2016,15:22:43,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR7 7RX,CR7,100022915699.0,20501193,E09000008,CROYDON,Croydon,E05011464,Bensham Manor,Bensham Manor,531805.0,168696.0,531850,168650,51.40198827,-0.10654483,London,Norbury,286.0,Norbury,,,1.0,1.0,1,60,326,1.0
085361-05072016,2016-07-05,2016,18:14:06,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E15 3LJ,E15,46023096.0,22207540,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539350.0,183660.0,539350,183650,51.53465497,0.007748169,London,Stratford,204.0,Chingford,,,1.0,1.0,1,60,326,1.0
085459-05072016,2016-07-05,2016,21:49:59,21,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,SE2 0AS,SE2,10010244821.0,20800936,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547206.0,177902.0,547250,177950,51.48092444,0.118531452,London,Plumstead,319.0,Plumstead,365.0,Plumstead,1.0,2.0,2,60,326,1.0
085876-06072016,2016-07-06,2016,20:41:59,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN3 5PA,EN3,207005504.0,20702168,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536244.0,198249.0,536250,198250,51.66651003,-0.031344169,London,Enfield,1156.0,Enfield,,,1.0,1.0,1,60,326,1.0
085857-06072016,2016-07-06,2016,20:02:32,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM12 4QZ,RM12,10015578499.0,21300646,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552867.0,186515.0,552850,186550,51.55681153,0.203723845,London,Hornchurch,265.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
085760-06072016,2016-07-06,2016,17:30:26,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N20 9RN,N20,200154404.0,20022420,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526169.0,194463.0,526150,194450,51.63483749,-0.178306948,London,Barnet,137.0,Barnet,,,1.0,1.0,1,60,326,1.0
085708-06072016,2016-07-06,2016,16:20:14,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 3JX,CR0,10090381265.0,20502662,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,530684.0,166401.0,530650,166450,51.38162237,-0.123495549,London,Croydon,261.0,Croydon,,,1.0,1.0,1,60,326,5.0
085778-06072016,2016-07-06,2016,18:06:29,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR4 9DF,BR4,10003629511.0,20302873,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540565.0,164623.0,540550,164650,51.36328781,0.017698499,London,Addington,957.0,Biggin Hill,,,1.0,1.0,1,60,326,1.0
085638-06072016,2016-07-06,2016,12:36:05,12,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM12 4PL,RM12,100021344726.0,21300646,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552445.0,186172.0,552450,186150,51.55384384,0.197493058,London,Hornchurch,603.0,Romford,,,1.0,1.0,1,60,326,1.0
085570-06072016,2016-07-06,2016,08:30:30,8,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street close to gazetteer location,KT3 3NW,KT3,128038888.0,21820057,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520770.0,168441.0,520750,168450,51.40215055,-0.265191095,London,New Malden,449.0,New Malden,,,1.0,1.0,1,60,326,4.0
085557-06072016,2016-07-06,2016,08:07:23,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 4ES,TW9,10070718989.0,22406664,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,520027.0,176457.0,520050,176450,51.47435255,-0.273152512,London,Richmond,294.0,Richmond,,,1.0,1.0,1,60,326,1.0
085511-06072016,2016-07-06,2016,01:59:37,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 3PS,E16,46064178.0,22207581,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540876.0,181520.0,540850,181550,51.51504625,0.028879673,London,Plaistow,329.0,Plaistow,,,1.0,1.0,1,60,326,1.0
085685-06072016,2016-07-06,2016,14:55:36,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB7 9DE,UB7,100021500510.0,21400143,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506296.0,179790.0,506250,179750,51.50705542,-0.469778202,London,Hayes,394.0,Heathrow,,,1.0,1.0,1,60,326,1.0
086092-07072016,2016-07-07,2016,10:43:06,10,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,RM3 9AT,RM3,100021392648.0,21300111,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554253.0,192803.0,554250,192850,51.61293014,0.226459632,London,Harold Hill,555.0,Romford,,,1.0,1.0,1,60,326,1.0
086313-07072016,2016-07-07,2016,19:35:29,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N8 9WP,N8,10003977048.0,21103189,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,530898.0,188466.0,530850,188450,51.57986624,-0.112251686,London,Hornsey,289.0,Hornsey,,,1.0,1.0,1,60,326,1.0
086336-07072016,2016-07-07,2016,19:59:52,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW12 3QU,TW12,10091157972.0,22401917,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,512849.0,170762.0,512850,170750,51.42464223,-0.378275236,London,Twickenham,544.0,Feltham,,,1.0,1.0,1,60,326,5.0
086348-07072016,2016-07-07,2016,20:04:12,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 5PF,E6,10009003646.0,22201034,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542864.0,181074.0,542850,181050,51.51053967,0.057329466,London,East Ham,293.0,Plaistow,,,1.0,1.0,1,60,326,2.0
086368-07072016,2016-07-07,2016,20:43:05,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E8 3HG,E8,10008304162.0,20900632,E09000012,HACKNEY,Hackney,E05009381,LONDON FIELDS,LONDON FIELDS,534583.0,184262.0,534550,184250,51.54121982,-0.060708761,London,Bethnal Green,271.0,Bethnal Green,,,1.0,1.0,1,60,326,1.0
086399-07072016,2016-07-07,2016,22:28:08,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N10 1HU,N10,100021156230.0,21106590,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527516.0,190586.0,527550,190550,51.59969273,-0.160264013,London,Finchley,,,,,1.0,1.0,1,60,326,1.0
086401-07072016,2016-07-07,2016,22:37:30,22,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB8 3NG,UB8,100021492077.0,21401529,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507233.0,181868.0,507250,181850,51.52555588,-0.455651418,London,Hillingdon,474.0,Hayes,,,1.0,1.0,1,60,326,3.0
086411-07072016,2016-07-07,2016,23:14:02,23,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB3 1TF,UB3,10022796881.0,21401541,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508353.0,179095.0,508350,179050,51.50041823,-0.440364686,London,Hayes,321.0,Hayes,,,1.0,1.0,1,60,326,5.0
